"Date Time, GMT -0700","Temp, (*F)"
10/1/21 10:43,73.54
10/1/21 10:53,74.64
10/1/21 11:03,75.8
10/1/21 11:13,77
10/1/21 11:23,78.23
10/1/21 11:33,79.45
10/1/21 11:43,80.55
10/1/21 11:53,81.57
10/1/21 12:03,82.67
10/1/21 12:13,83.62
10/1/21 12:23,84.52
10/1/21 12:33,85.41
10/1/21 12:43,86.07
10/1/21 12:53,86.61
10/1/21 13:03,86.94
10/1/21 13:13,87.03
10/1/21 13:23,87.19
10/1/21 13:33,87.44
10/1/21 13:43,83.93
10/1/21 13:53,82.01
10/1/21 14:03,80.3
10/1/21 14:13,78.75
10/1/21 14:23,77.54
10/1/21 14:33,76.47
10/1/21 14:43,75.57
10/1/21 14:53,74.79
10/1/21 15:03,74.16
10/1/21 15:13,73.42
10/1/21 15:23,72.94
10/1/21 15:33,72.5
10/1/21 15:43,72.01
10/1/21 15:53,71.63
10/1/21 16:03,71.65
10/1/21 16:13,69.14
10/1/21 16:23,70.3
10/1/21 16:33,70.7
10/1/21 16:43,70.76
10/1/21 16:53,70.66
10/1/21 17:03,69.81
10/1/21 17:13,69.22
10/1/21 17:23,69.33
10/1/21 17:33,67.56
10/1/21 17:43,67.19
10/1/21 17:53,66.74
10/1/21 18:03,66.61
10/1/21 18:13,66.53
10/1/21 18:23,66.4
10/1/21 18:33,66.28
10/1/21 18:43,66.22
10/1/21 18:53,66.15
10/1/21 19:03,65.95
10/1/21 19:13,65.78
10/1/21 19:23,65.91
10/1/21 19:33,65.74
10/1/21 19:43,65.66
10/1/21 19:53,65.51
10/1/21 20:03,65.26
10/1/21 20:13,65.2
10/1/21 20:23,65.05
10/1/21 20:33,64.93
10/1/21 20:43,64.78
10/1/21 20:53,64.74
10/1/21 21:03,64.72
10/1/21 21:13,64.6
10/1/21 21:23,64.6
10/1/21 21:33,64.5
10/1/21 21:43,64.41
10/1/21 21:53,64.39
10/1/21 22:03,64.23
10/1/21 22:13,64.04
10/1/21 22:23,64
10/1/21 22:33,63.95
10/1/21 22:43,64.06
10/1/21 22:53,64.02
10/1/21 23:03,64.04
10/1/21 23:13,63.96
10/1/21 23:23,64
10/1/21 23:33,63.91
10/1/21 23:43,63.83
10/1/21 23:53,63.81
10/2/21 0:03,63.79
10/2/21 0:13,63.21
10/2/21 0:23,63.02
10/2/21 0:33,63.19
10/2/21 0:43,63.23
10/2/21 0:53,63.37
10/2/21 1:03,63.46
10/2/21 1:13,63.58
10/2/21 1:23,63.42
10/2/21 1:33,63.17
10/2/21 1:43,62.98
10/2/21 1:53,62.83
10/2/21 2:03,62.73
10/2/21 2:13,62.65
10/2/21 2:23,62.5
10/2/21 2:33,62.44
10/2/21 2:43,62.28
10/2/21 2:53,62.15
10/2/21 3:03,62.09
10/2/21 3:13,61.94
10/2/21 3:23,61.78
10/2/21 3:33,61.61
10/2/21 3:43,61.42
10/2/21 3:53,61.3
10/2/21 4:03,61.17
10/2/21 4:13,61.03
10/2/21 4:23,60.88
10/2/21 4:33,60.72
10/2/21 4:43,60.64
10/2/21 4:53,60.55
10/2/21 5:03,60.43
10/2/21 5:13,60.32
10/2/21 5:23,60.16
10/2/21 5:33,60.12
10/2/21 5:43,59.97
10/2/21 5:53,59.89
10/2/21 6:03,59.78
10/2/21 6:13,59.76
10/2/21 6:23,59.62
10/2/21 6:33,59.54
10/2/21 6:43,59.49
10/2/21 6:53,59.41
10/2/21 7:03,59.47
10/2/21 7:13,59.41
10/2/21 7:23,59.5
10/2/21 7:33,59.52
10/2/21 7:43,59.66
10/2/21 7:53,59.87
10/2/21 8:03,60.41
10/2/21 8:13,60.88
10/2/21 8:23,61.57
10/2/21 8:33,62.46
10/2/21 8:43,63.37
10/2/21 8:53,64.2
10/2/21 9:03,65.03
10/2/21 9:13,65.93
10/2/21 9:23,66.84
10/2/21 9:33,67.94
10/2/21 9:43,69.1
10/2/21 9:53,70.08
10/2/21 10:03,71.09
10/2/21 10:13,72.11
10/2/21 10:23,73.08
10/2/21 10:33,74.12
10/2/21 10:43,75.2
10/2/21 10:53,76.24
10/2/21 11:03,77.09
10/2/21 11:13,77.77
10/2/21 11:23,78.42
10/2/21 11:33,79.02
10/2/21 11:43,79.74
10/2/21 11:53,80.41
10/2/21 12:03,81.11
10/2/21 12:13,81.73
10/2/21 12:23,81.92
10/2/21 12:33,82
10/2/21 12:43,82.34
10/2/21 12:53,82.65
10/2/21 13:03,82.88
10/2/21 13:13,83.17
10/2/21 13:23,83.48
10/2/21 13:33,83.33
10/2/21 13:43,79.51
10/2/21 13:53,77.61
10/2/21 14:03,75.91
10/2/21 14:13,74.51
10/2/21 14:23,73.44
10/2/21 14:33,72.5
10/2/21 14:43,71.73
10/2/21 14:53,71.13
10/2/21 15:03,70.59
10/2/21 15:13,70.22
10/2/21 15:23,69.78
10/2/21 15:33,69.45
10/2/21 15:43,69.14
10/2/21 15:53,68.91
10/2/21 16:03,68.69
10/2/21 16:13,68.48
10/2/21 16:23,68.25
10/2/21 16:33,68.17
10/2/21 16:43,67.92
10/2/21 16:53,68.04
10/2/21 17:03,68.11
10/2/21 17:13,68.29
10/2/21 17:23,68.27
10/2/21 17:33,67.38
10/2/21 17:43,66.22
10/2/21 17:53,66.03
10/2/21 18:03,65.68
10/2/21 18:13,65.49
10/2/21 18:23,65.28
10/2/21 18:33,65.12
10/2/21 18:43,64.93
10/2/21 18:53,64.76
10/2/21 19:03,64.52
10/2/21 19:13,64.39
10/2/21 19:23,64.27
10/2/21 19:33,63.95
10/2/21 19:43,63.79
10/2/21 19:53,63.66
10/2/21 20:03,63.44
10/2/21 20:13,63.35
10/2/21 20:23,63.21
10/2/21 20:33,63.11
10/2/21 20:43,62.81
10/2/21 20:53,62.73
10/2/21 21:03,62.48
10/2/21 21:13,62.36
10/2/21 21:23,62.27
10/2/21 21:33,62.19
10/2/21 21:43,62.11
10/2/21 21:53,62.09
10/2/21 22:03,62.34
10/2/21 22:13,62.34
10/2/21 22:23,62.42
10/2/21 22:33,62.38
10/2/21 22:43,62.27
10/2/21 22:53,62.27
10/2/21 23:03,62.25
10/2/21 23:13,62.11
10/2/21 23:23,62.03
10/2/21 23:33,62.05
10/2/21 23:43,62.15
10/2/21 23:53,62.19
10/3/21 0:03,62.25
10/3/21 0:13,62.32
10/3/21 0:23,62.4
10/3/21 0:33,62.46
10/3/21 0:43,62.46
10/3/21 0:53,62.38
10/3/21 1:03,62.3
10/3/21 1:13,62.17
10/3/21 1:23,61.92
10/3/21 1:33,61.76
10/3/21 1:43,61.63
10/3/21 1:53,61.74
10/3/21 2:03,61.76
10/3/21 2:13,61.76
10/3/21 2:23,61.71
10/3/21 2:33,61.59
10/3/21 2:43,61.51
10/3/21 2:53,61.44
10/3/21 3:03,61.32
10/3/21 3:13,61.2
10/3/21 3:23,61.11
10/3/21 3:33,61.03
10/3/21 3:43,60.99
10/3/21 3:53,60.95
10/3/21 4:03,60.95
10/3/21 4:13,60.95
10/3/21 4:23,60.88
10/3/21 4:33,60.84
10/3/21 4:43,60.66
10/3/21 4:53,60.53
10/3/21 5:03,60.35
10/3/21 5:13,60.26
10/3/21 5:23,59.95
10/3/21 5:33,59.95
10/3/21 5:43,59.89
10/3/21 5:53,59.66
10/3/21 6:03,59.68
10/3/21 6:13,59.5
10/3/21 6:23,59.37
10/3/21 6:33,59.31
10/3/21 6:43,59.33
10/3/21 6:53,59.27
10/3/21 7:03,59.23
10/3/21 7:13,59.39
10/3/21 7:23,59.39
10/3/21 7:33,59.58
10/3/21 7:43,59.74
10/3/21 7:53,60.03
10/3/21 8:03,60.45
10/3/21 8:13,61.01
10/3/21 8:23,61.69
10/3/21 8:33,62.44
10/3/21 8:43,63.4
10/3/21 8:53,64.58
10/3/21 9:03,65.8
10/3/21 9:13,66.8
10/3/21 9:23,67.77
10/3/21 9:33,68.75
10/3/21 9:43,69.64
10/3/21 9:53,70.64
10/3/21 10:03,71.8
10/3/21 10:13,72.94
10/3/21 10:23,73.79
10/3/21 10:33,74.79
10/3/21 10:43,75.88
10/3/21 10:53,77.05
10/3/21 11:03,78.21
10/3/21 11:13,79.27
10/3/21 11:23,80.32
10/3/21 11:33,81.24
10/3/21 11:43,82.21
10/3/21 11:53,82.81
10/3/21 12:03,82.75
10/3/21 12:13,83.39
10/3/21 12:23,83.29
10/3/21 12:33,83.17
10/3/21 12:43,83.87
10/3/21 12:53,84.35
10/3/21 13:03,84.6
10/3/21 13:13,84.95
10/3/21 13:23,85.32
10/3/21 13:33,84.72
10/3/21 13:43,81.24
10/3/21 13:53,79
10/3/21 14:03,77.28
10/3/21 14:13,75.84
10/3/21 14:23,74.76
10/3/21 14:33,73.71
10/3/21 14:43,73.08
10/3/21 14:53,72.46
10/3/21 15:03,71.9
10/3/21 15:13,71.44
10/3/21 15:23,70.93
10/3/21 15:33,70.59
10/3/21 15:43,70.28
10/3/21 15:53,69.87
10/3/21 16:03,69.45
10/3/21 16:13,69.12
10/3/21 16:23,68.93
10/3/21 16:33,68.73
10/3/21 16:43,68.4
10/3/21 16:53,68.21
10/3/21 17:03,68
10/3/21 17:13,67.86
10/3/21 17:23,67.69
10/3/21 17:33,67.59
10/3/21 17:43,67.67
10/3/21 17:53,67.59
10/3/21 18:03,67.65
10/3/21 18:13,67.67
10/3/21 18:23,67.19
10/3/21 18:33,67.46
10/3/21 18:43,67.59
10/3/21 18:53,66.76
10/3/21 19:03,66.05
10/3/21 19:13,66.44
10/3/21 19:23,65.68
10/3/21 19:33,65.59
10/3/21 19:43,65.49
10/3/21 19:53,65.49
10/3/21 20:03,65.51
10/3/21 20:13,65.41
10/3/21 20:23,65.41
10/3/21 20:33,65.28
10/3/21 20:43,65.28
10/3/21 20:53,65.16
10/3/21 21:03,65.08
10/3/21 21:13,64.89
10/3/21 21:23,64.76
10/3/21 21:33,64.64
10/3/21 21:43,64.56
10/3/21 21:53,64.49
10/3/21 22:03,64.33
10/3/21 22:13,64.33
10/3/21 22:23,64.2
10/3/21 22:33,64.23
10/3/21 22:43,64.22
10/3/21 22:53,64.25
10/3/21 23:03,64.14
10/3/21 23:13,64.04
10/3/21 23:23,64.02
10/3/21 23:33,63.96
10/3/21 23:43,63.95
10/3/21 23:53,64.04
10/4/21 0:03,64.08
10/4/21 0:13,64.08
10/4/21 0:23,64
10/4/21 0:33,64
10/4/21 0:43,63.96
10/4/21 0:53,64.04
10/4/21 1:03,63.95
10/4/21 1:13,63.89
10/4/21 1:23,63.95
10/4/21 1:33,63.77
10/4/21 1:43,63.75
10/4/21 1:53,63.71
10/4/21 2:03,63.64
10/4/21 2:13,63.52
10/4/21 2:23,63.5
10/4/21 2:33,63.52
10/4/21 2:43,63.35
10/4/21 2:53,63.35
10/4/21 3:03,63.25
10/4/21 3:13,63.23
10/4/21 3:23,63.17
10/4/21 3:33,63.08
10/4/21 3:43,63.11
10/4/21 3:53,63.17
10/4/21 4:03,63.15
10/4/21 4:13,63.13
10/4/21 4:23,63.13
10/4/21 4:33,63.11
10/4/21 4:43,63.15
10/4/21 4:53,63.06
10/4/21 5:03,63.02
10/4/21 5:13,62.98
10/4/21 5:23,62.92
10/4/21 5:33,62.9
10/4/21 5:43,62.77
10/4/21 5:53,62.81
10/4/21 6:03,62.67
10/4/21 6:13,62.63
10/4/21 6:23,62.52
10/4/21 6:33,62.44
10/4/21 6:43,62.34
10/4/21 6:53,62.34
10/4/21 7:03,62.28
10/4/21 7:13,62.32
10/4/21 7:23,62.28
10/4/21 7:33,62.42
10/4/21 7:43,62.59
10/4/21 7:53,62.9
10/4/21 8:03,63.17
10/4/21 8:13,63.37
10/4/21 8:23,64.14
10/4/21 8:33,64.45
10/4/21 8:43,64.7
10/4/21 8:53,65.01
10/4/21 9:03,65.39
10/4/21 9:13,66.49
10/4/21 9:23,66.9
10/4/21 9:33,67.05
10/4/21 9:43,67.86
10/4/21 9:53,66.86
10/4/21 10:03,68.77
10/4/21 10:13,70.1
10/4/21 10:23,70.45
10/4/21 10:33,72.15
10/4/21 10:43,73.89
10/4/21 10:53,74.72
10/4/21 11:03,76.28
10/4/21 11:13,76.63
10/4/21 11:23,76.9
10/4/21 11:33,76.65
10/4/21 11:43,78.17
10/4/21 11:53,79.49
10/4/21 12:03,80.76
10/4/21 12:13,81.57
10/4/21 12:23,81.49
10/4/21 12:33,81.49
10/4/21 12:43,81.2
10/4/21 12:53,81.17
10/4/21 13:03,82.5
10/4/21 13:13,82.86
10/4/21 13:23,83.31
10/4/21 13:33,81.88
10/4/21 13:43,80.37
10/4/21 13:53,79.2
10/4/21 14:03,78.58
10/4/21 14:13,77.92
10/4/21 14:23,77.32
10/4/21 14:33,76.92
10/4/21 14:43,76.67
10/4/21 14:53,76.15
10/4/21 15:03,75.84
10/4/21 15:13,75.53
10/4/21 15:23,75.26
10/4/21 15:33,74.87
10/4/21 15:43,74.54
10/4/21 15:53,74.29
10/4/21 16:03,73.98
10/4/21 16:13,73.6
10/4/21 16:23,73.21
10/4/21 16:33,72.79
10/4/21 16:43,72.4
10/4/21 16:53,71.96
10/4/21 17:03,71.57
10/4/21 17:13,71.18
10/4/21 17:23,71.03
10/4/21 17:33,70.91
10/4/21 17:43,70.91
10/4/21 17:53,70.84
10/4/21 18:03,70.8
10/4/21 18:13,70.7
10/4/21 18:23,70.55
10/4/21 18:33,70.45
10/4/21 18:43,70.39
10/4/21 18:53,70.22
10/4/21 19:03,68.96
10/4/21 19:13,67.11
10/4/21 19:23,66.78
10/4/21 19:33,66.59
10/4/21 19:43,67.07
10/4/21 19:53,66.32
10/4/21 20:03,65.99
10/4/21 20:13,65.95
10/4/21 20:23,65.86
10/4/21 20:33,65.84
10/4/21 20:43,65.76
10/4/21 20:53,65.62
10/4/21 21:03,65.55
10/4/21 21:13,65.49
10/4/21 21:23,65.45
10/4/21 21:33,65.51
10/4/21 21:43,65.43
10/4/21 21:53,65.34
10/4/21 22:03,65.32
10/4/21 22:13,65.41
10/4/21 22:23,65.51
10/4/21 22:33,65.43
10/4/21 22:43,65.59
10/4/21 22:53,65.76
10/4/21 23:03,65.93
10/4/21 23:13,66.09
10/4/21 23:23,66.18
10/4/21 23:33,66.26
10/4/21 23:43,66.4
10/4/21 23:53,66.44
10/5/21 0:03,66.47
10/5/21 0:13,66.47
10/5/21 0:23,66.51
10/5/21 0:33,66.47
10/5/21 0:43,66.45
10/5/21 0:53,66.4
10/5/21 1:03,66.32
10/5/21 1:13,66.26
10/5/21 1:23,66.03
10/5/21 1:33,65.95
10/5/21 1:43,65.88
10/5/21 1:53,65.84
10/5/21 2:03,65.89
10/5/21 2:13,65.8
10/5/21 2:23,65.78
10/5/21 2:33,65.76
10/5/21 2:43,65.62
10/5/21 2:53,65.61
10/5/21 3:03,65.51
10/5/21 3:13,65.51
10/5/21 3:23,65.45
10/5/21 3:33,65.43
10/5/21 3:43,65.37
10/5/21 3:53,65.37
10/5/21 4:03,65.35
10/5/21 4:13,65.32
10/5/21 4:23,65.24
10/5/21 4:33,65.18
10/5/21 4:43,65.2
10/5/21 4:53,65.14
10/5/21 5:03,65.06
10/5/21 5:13,65.08
10/5/21 5:23,65.03
10/5/21 5:33,65.01
10/5/21 5:43,64.99
10/5/21 5:53,64.99
10/5/21 6:03,64.97
10/5/21 6:13,64.89
10/5/21 6:23,64.93
10/5/21 6:33,64.93
10/5/21 6:43,64.89
10/5/21 6:53,64.87
10/5/21 7:03,64.91
10/5/21 7:13,64.95
10/5/21 7:23,65.03
10/5/21 7:33,65.24
10/5/21 7:43,65.39
10/5/21 7:53,65.7
10/5/21 8:03,66.22
10/5/21 8:13,65.95
10/5/21 8:23,66.17
10/5/21 8:33,66.28
10/5/21 8:43,66.65
10/5/21 8:53,67.3
10/5/21 9:03,67.52
10/5/21 9:13,67.25
10/5/21 9:23,68.11
10/5/21 9:33,68.83
10/5/21 9:43,67.84
10/5/21 9:53,69.23
10/5/21 10:03,68.6
10/5/21 10:13,69.31
10/5/21 10:23,71.36
10/5/21 10:33,69.39
10/5/21 10:43,71.13
10/5/21 10:53,70.59
10/5/21 11:03,71.63
10/5/21 11:13,73.58
10/5/21 11:23,75.55
10/5/21 11:33,77.46
10/5/21 11:43,78.81
10/5/21 11:53,80.26
10/5/21 12:03,81.2
10/5/21 12:13,82.09
10/5/21 12:23,82.75
10/5/21 12:33,83.35
10/5/21 12:43,83.87
10/5/21 12:53,84.16
10/5/21 13:03,84.74
10/5/21 13:13,84.87
10/5/21 13:23,85.3
10/5/21 13:33,82.46
10/5/21 13:43,80.41
10/5/21 13:53,78.77
10/5/21 14:03,77.38
10/5/21 14:13,76.17
10/5/21 14:23,75.16
10/5/21 14:33,74.35
10/5/21 14:43,73.6
10/5/21 14:53,72.96
10/5/21 15:03,72.44
10/5/21 15:13,71.96
10/5/21 15:23,71.57
10/5/21 15:33,71.17
10/5/21 15:43,70.82
10/5/21 15:53,70.35
10/5/21 16:03,70.16
10/5/21 16:13,69.91
10/5/21 16:23,69.72
10/5/21 16:33,69.5
10/5/21 16:43,69.37
10/5/21 16:53,69.16
10/5/21 17:03,69
10/5/21 17:13,68.87
10/5/21 17:23,68.69
10/5/21 17:33,68.48
10/5/21 17:43,68.37
10/5/21 17:53,68.25
10/5/21 18:03,68.08
10/5/21 18:13,67.86
10/5/21 18:23,67.63
10/5/21 18:33,67.48
10/5/21 18:43,67.34
10/5/21 18:53,67.15
10/5/21 19:03,66.88
10/5/21 19:13,66.73
10/5/21 19:23,66.65
10/5/21 19:33,66.59
10/5/21 19:43,66.73
10/5/21 19:53,66.82
10/5/21 20:03,65.86
10/5/21 20:13,65.66
10/5/21 20:23,65.7
10/5/21 20:33,65.59
10/5/21 20:43,65.41
10/5/21 20:53,65.49
10/5/21 21:03,65.34
10/5/21 21:13,65.45
10/5/21 21:23,65.37
10/5/21 21:33,65.32
10/5/21 21:43,65.28
10/5/21 21:53,65.24
10/5/21 22:03,65.1
10/5/21 22:13,65.08
10/5/21 22:23,64.89
10/5/21 22:33,64.81
10/5/21 22:43,64.68
10/5/21 22:53,64.64
10/5/21 23:03,64.56
10/5/21 23:13,64.64
10/5/21 23:23,64.54
10/5/21 23:33,64.43
10/5/21 23:43,64.29
10/5/21 23:53,64.22
10/6/21 0:03,64.1
10/6/21 0:13,64
10/6/21 0:23,64
10/6/21 0:33,63.83
10/6/21 0:43,63.85
10/6/21 0:53,63.56
10/6/21 1:03,63.46
10/6/21 1:13,63.35
10/6/21 1:23,63.39
10/6/21 1:33,63.27
10/6/21 1:43,63.21
10/6/21 1:53,63.39
10/6/21 2:03,63.4
10/6/21 2:13,63.42
10/6/21 2:23,63.21
10/6/21 2:33,63.23
10/6/21 2:43,63.29
10/6/21 2:53,63.33
10/6/21 3:03,63.39
10/6/21 3:13,63.4
10/6/21 3:23,63.37
10/6/21 3:33,63.25
10/6/21 3:43,63.06
10/6/21 3:53,62.9
10/6/21 4:03,62.94
10/6/21 4:13,62.92
10/6/21 4:23,62.88
10/6/21 4:33,62.88
10/6/21 4:43,62.92
10/6/21 4:53,62.96
10/6/21 5:03,63.02
10/6/21 5:13,63.02
10/6/21 5:23,63.13
10/6/21 5:33,63.21
10/6/21 5:43,63.23
10/6/21 5:53,63.29
10/6/21 6:03,63.33
10/6/21 6:13,63.4
10/6/21 6:23,63.39
10/6/21 6:33,63.46
10/6/21 6:43,63.56
10/6/21 6:53,63.46
10/6/21 7:03,63.54
10/6/21 7:13,63.5
10/6/21 7:23,63.62
10/6/21 7:33,63.66
10/6/21 7:43,63.73
10/6/21 7:53,63.87
10/6/21 8:03,64.12
10/6/21 8:13,64.72
10/6/21 8:23,64.93
10/6/21 8:33,65.14
10/6/21 8:43,65.03
10/6/21 8:53,65.7
10/6/21 9:03,65.82
10/6/21 9:13,65.86
10/6/21 9:23,65.86
10/6/21 9:33,66.3
10/6/21 9:43,66.03
10/6/21 9:53,66.22
10/6/21 10:03,66.15
10/6/21 10:13,65.93
10/6/21 10:23,65.84
10/6/21 10:33,65.84
10/6/21 10:43,65.97
10/6/21 10:53,65.93
10/6/21 11:03,65.99
10/6/21 11:13,66.15
10/6/21 11:23,66.55
10/6/21 11:33,66.73
10/6/21 11:43,67.03
10/6/21 11:53,67.23
10/6/21 12:03,67.48
10/6/21 12:13,67.71
10/6/21 12:23,68.52
10/6/21 12:33,70.34
10/6/21 12:43,70.61
10/6/21 12:53,70.95
10/6/21 13:03,71.28
10/6/21 13:13,71.57
10/6/21 13:23,71.94
10/6/21 13:33,71.98
10/6/21 13:43,72.07
10/6/21 13:53,72
10/6/21 14:03,71.73
10/6/21 14:13,71.13
10/6/21 14:23,70.35
10/6/21 14:33,69.89
10/6/21 14:43,69.31
10/6/21 14:53,68.91
10/6/21 15:03,68.64
10/6/21 15:13,68.37
10/6/21 15:23,68.13
10/6/21 15:33,67.84
10/6/21 15:43,67.52
10/6/21 15:53,67.3
10/6/21 16:03,67.07
10/6/21 16:13,66.9
10/6/21 16:23,66.92
10/6/21 16:33,66.73
10/6/21 16:43,66.53
10/6/21 16:53,66.47
10/6/21 17:03,66.53
10/6/21 17:13,66.44
10/6/21 17:23,66.28
10/6/21 17:33,66.22
10/6/21 17:43,66.05
10/6/21 17:53,65.89
10/6/21 18:03,65.68
10/6/21 18:13,65.45
10/6/21 18:23,65.3
10/6/21 18:33,65.08
10/6/21 18:43,64.79
10/6/21 18:53,64.56
10/6/21 19:03,64.43
10/6/21 19:13,64.25
10/6/21 19:23,64.06
10/6/21 19:33,63.91
10/6/21 19:43,63.73
10/6/21 19:53,63.64
10/6/21 20:03,63.58
10/6/21 20:13,63.46
10/6/21 20:23,63.37
10/6/21 20:33,63.54
10/6/21 20:43,63.83
10/6/21 20:53,64
10/6/21 21:03,64.85
10/6/21 21:13,64.62
10/6/21 21:23,65.03
10/6/21 21:33,64.7
10/6/21 21:43,65.01
10/6/21 21:53,65.08
10/6/21 22:03,65.16
10/6/21 22:13,65.24
10/6/21 22:23,65.26
10/6/21 22:33,65.08
10/6/21 22:43,64.93
10/6/21 22:53,65.03
10/6/21 23:03,64.7
10/6/21 23:13,64.43
10/6/21 23:23,64.56
10/6/21 23:33,64.37
10/6/21 23:43,64.31
10/6/21 23:53,64.29
10/7/21 0:03,64.49
10/7/21 0:13,64.47
10/7/21 0:23,64.2
10/7/21 0:33,64.1
10/7/21 0:43,64.04
10/7/21 0:53,63.96
10/7/21 1:03,63.91
10/7/21 1:13,63.91
10/7/21 1:23,63.85
10/7/21 1:33,63.79
10/7/21 1:43,63.71
10/7/21 1:53,63.71
10/7/21 2:03,63.67
10/7/21 2:13,63.69
10/7/21 2:23,63.64
10/7/21 2:33,63.66
10/7/21 2:43,63.64
10/7/21 2:53,63.58
10/7/21 3:03,63.62
10/7/21 3:13,63.54
10/7/21 3:23,63.54
10/7/21 3:33,63.5
10/7/21 3:43,63.5
10/7/21 3:53,63.5
10/7/21 4:03,63.52
10/7/21 4:13,63.4
10/7/21 4:23,63.42
10/7/21 4:33,63.48
10/7/21 4:43,63.44
10/7/21 4:53,63.4
10/7/21 5:03,63.25
10/7/21 5:13,63.23
10/7/21 5:23,63.23
10/7/21 5:33,63.21
10/7/21 5:43,63.25
10/7/21 5:53,63.17
10/7/21 6:03,63.19
10/7/21 6:13,63.17
10/7/21 6:23,63.15
10/7/21 6:33,63.02
10/7/21 6:43,63.11
10/7/21 6:53,63.13
10/7/21 7:03,63.15
10/7/21 7:13,63.19
10/7/21 7:23,63.21
10/7/21 7:33,63.25
10/7/21 7:43,63.31
10/7/21 7:53,63.31
10/7/21 8:03,63.44
10/7/21 8:13,63.81
10/7/21 8:23,64.22
10/7/21 8:33,64.58
10/7/21 8:43,64.5
10/7/21 8:53,64.56
10/7/21 9:03,64.66
10/7/21 9:13,64.7
10/7/21 9:23,64.85
10/7/21 9:33,64.99
10/7/21 9:43,65.49
10/7/21 9:53,65.51
10/7/21 10:03,65.37
10/7/21 10:13,65.47
10/7/21 10:23,65.8
10/7/21 10:33,65.68
10/7/21 10:43,65.84
10/7/21 10:53,65.82
10/7/21 11:03,65.72
10/7/21 11:13,66.22
10/7/21 11:23,67.42
10/7/21 11:33,68.33
10/7/21 11:43,68.13
10/7/21 11:53,67.48
10/7/21 12:03,67.28
10/7/21 12:13,68.42
10/7/21 12:23,70.34
10/7/21 12:33,71.76
10/7/21 12:43,72.23
10/7/21 12:53,73.73
10/7/21 13:03,73.58
10/7/21 13:13,73.93
10/7/21 13:23,74.29
10/7/21 13:33,73.52
10/7/21 13:43,73.02
10/7/21 13:53,72.73
10/7/21 14:03,72.46
10/7/21 14:13,72.09
10/7/21 14:23,71.67
10/7/21 14:33,71.53
10/7/21 14:43,71.65
10/7/21 14:53,71.67
10/7/21 15:03,71.59
10/7/21 15:13,71.28
10/7/21 15:23,71.17
10/7/21 15:33,71.09
10/7/21 15:43,71.09
10/7/21 15:53,70.86
10/7/21 16:03,70.61
10/7/21 16:13,70.32
10/7/21 16:23,69.93
10/7/21 16:33,69.66
10/7/21 16:43,69.6
10/7/21 16:53,69.56
10/7/21 17:03,69.45
10/7/21 17:13,69.33
10/7/21 17:23,69
10/7/21 17:33,68.75
10/7/21 17:43,68.42
10/7/21 17:53,68.19
10/7/21 18:03,68
10/7/21 18:13,67.75
10/7/21 18:23,67.5
10/7/21 18:33,67.28
10/7/21 18:43,67.13
10/7/21 18:53,66.96
10/7/21 19:03,66.76
10/7/21 19:13,66.59
10/7/21 19:23,66.45
10/7/21 19:33,66.26
10/7/21 19:43,66.13
10/7/21 19:53,65.93
10/7/21 20:03,65.84
10/7/21 20:13,65.74
10/7/21 20:23,65.59
10/7/21 20:33,65.47
10/7/21 20:43,65.41
10/7/21 20:53,65.32
10/7/21 21:03,65.37
10/7/21 21:13,65.49
10/7/21 21:23,65.45
10/7/21 21:33,65.47
10/7/21 21:43,65.55
10/7/21 21:53,65.51
10/7/21 22:03,65.7
10/7/21 22:13,65.59
10/7/21 22:23,65.57
10/7/21 22:33,65.68
10/7/21 22:43,65.61
10/7/21 22:53,65.39
10/7/21 23:03,65.45
10/7/21 23:13,65.41
10/7/21 23:23,65.45
10/7/21 23:33,65.45
10/7/21 23:43,65.2
10/7/21 23:53,65.12
10/8/21 0:03,65.1
10/8/21 0:13,65.08
10/8/21 0:23,65.16
10/8/21 0:33,64.89
10/8/21 0:43,64.5
10/8/21 0:53,64.29
10/8/21 1:03,64.23
10/8/21 1:13,64.18
10/8/21 1:23,64.12
10/8/21 1:33,64.04
10/8/21 1:43,63.93
10/8/21 1:53,63.87
10/8/21 2:03,63.81
10/8/21 2:13,63.77
10/8/21 2:23,63.77
10/8/21 2:33,63.77
10/8/21 2:43,63.69
10/8/21 2:53,63.69
10/8/21 3:03,63.69
10/8/21 3:13,63.73
10/8/21 3:23,63.58
10/8/21 3:33,63.4
10/8/21 3:43,63.19
10/8/21 3:53,63
10/8/21 4:03,62.98
10/8/21 4:13,62.92
10/8/21 4:23,62.9
10/8/21 4:33,62.9
10/8/21 4:43,62.83
10/8/21 4:53,62.73
10/8/21 5:03,62.73
10/8/21 5:13,62.69
10/8/21 5:23,62.59
10/8/21 5:33,62.5
10/8/21 5:43,62.42
10/8/21 5:53,62.3
10/8/21 6:03,62.27
10/8/21 6:13,62.15
10/8/21 6:23,62.15
10/8/21 6:33,62.09
10/8/21 6:43,62.11
10/8/21 6:53,62.07
10/8/21 7:03,62.11
10/8/21 7:13,62.09
10/8/21 7:23,62.15
10/8/21 7:33,62.19
10/8/21 7:43,62.21
10/8/21 7:53,62.28
10/8/21 8:03,62.46
10/8/21 8:13,62.67
10/8/21 8:23,63.64
10/8/21 8:33,64.37
10/8/21 8:43,64.58
10/8/21 8:53,65.68
10/8/21 9:03,66.4
10/8/21 9:13,66.78
