"Date Time, GMT -0700","Temp, (*F)"
10/3/21 16:31,67.07
10/3/21 16:41,66.88
10/3/21 16:51,66.65
10/3/21 17:01,66.47
10/3/21 17:11,66.11
10/3/21 17:21,65.68
10/3/21 17:31,65.39
10/3/21 17:41,64.91
10/3/21 17:51,64.78
10/3/21 18:01,64.78
10/3/21 18:11,64.58
10/3/21 18:21,64.56
10/3/21 18:31,64.29
10/3/21 18:41,64.16
10/3/21 18:51,64.16
10/3/21 19:01,63.96
10/3/21 19:11,63.89
10/3/21 19:21,63.71
10/3/21 19:31,63.48
10/3/21 19:41,63.4
10/3/21 19:51,63.27
10/3/21 20:01,61.38
10/3/21 20:11,59.74
10/3/21 20:21,60.24
10/3/21 20:31,59.76
10/3/21 20:41,58.89
10/3/21 20:51,59.31
10/3/21 21:01,59.93
10/3/21 21:11,59.99
10/3/21 21:21,60.03
10/3/21 21:31,59.33
10/3/21 21:41,59.43
10/3/21 21:51,59.23
10/3/21 22:01,59.29
10/3/21 22:11,59.33
10/3/21 22:21,59.37
10/3/21 22:31,59.41
10/3/21 22:41,59.47
10/3/21 22:51,59.43
10/3/21 23:01,59.45
10/3/21 23:11,59.43
10/3/21 23:21,59.43
10/3/21 23:31,59.37
10/3/21 23:41,59.35
10/3/21 23:51,59.31
10/4/21 0:01,59.27
10/4/21 0:11,59.16
10/4/21 0:21,59.08
10/4/21 0:31,58.98
10/4/21 0:41,58.93
10/4/21 0:51,58.87
10/4/21 1:01,58.89
10/4/21 1:11,58.85
10/4/21 1:21,58.83
10/4/21 1:31,58.77
10/4/21 1:41,58.77
10/4/21 1:51,58.71
10/4/21 2:01,58.6
10/4/21 2:11,58.64
10/4/21 2:21,58.64
10/4/21 2:31,58.58
10/4/21 2:41,58.56
10/4/21 2:51,58.56
10/4/21 3:01,58.52
10/4/21 3:11,58.6
10/4/21 3:21,58.62
10/4/21 3:31,58.66
10/4/21 3:41,58.75
10/4/21 3:51,58.83
10/4/21 4:01,58.81
10/4/21 4:11,58.81
10/4/21 4:21,58.89
10/4/21 4:31,58.85
10/4/21 4:41,58.91
10/4/21 4:51,58.89
10/4/21 5:01,58.81
10/4/21 5:11,58.79
10/4/21 5:21,58.73
10/4/21 5:31,58.67
10/4/21 5:41,58.52
10/4/21 5:51,58.44
10/4/21 6:01,58.37
10/4/21 6:11,58.37
10/4/21 6:21,58.33
10/4/21 6:31,58.29
10/4/21 6:41,58.31
10/4/21 6:51,58.31
10/4/21 7:01,58.27
10/4/21 7:11,58.29
10/4/21 7:21,58.27
10/4/21 7:31,58.27
10/4/21 7:41,58.39
10/4/21 7:51,58.44
10/4/21 8:01,58.54
10/4/21 8:11,58.62
10/4/21 8:21,58.64
10/4/21 8:31,58.69
10/4/21 8:41,58.79
10/4/21 8:51,58.81
10/4/21 9:01,58.83
10/4/21 9:11,58.85
10/4/21 9:21,58.85
10/4/21 9:31,58.93
10/4/21 9:41,59.08
10/4/21 9:51,59.23
10/4/21 10:01,59.31
10/4/21 10:11,59.43
10/4/21 10:21,59.68
10/4/21 10:31,59.97
10/4/21 10:41,60.32
10/4/21 10:51,60.93
10/4/21 11:01,62.27
10/4/21 11:11,62.54
10/4/21 11:21,62.57
10/4/21 11:31,62.94
10/4/21 11:41,62.86
10/4/21 11:51,62.84
10/4/21 12:01,63.06
10/4/21 12:11,63.48
10/4/21 12:21,63.75
10/4/21 12:31,64.18
10/4/21 12:41,64.25
10/4/21 12:51,64.85
10/4/21 13:01,65.76
10/4/21 13:11,66.53
10/4/21 13:21,66.61
10/4/21 13:31,66.53
10/4/21 13:41,67.27
10/4/21 13:51,67
10/4/21 14:01,68.08
10/4/21 14:11,68.71
10/4/21 14:21,68.42
10/4/21 14:31,69
10/4/21 14:41,68.25
10/4/21 14:51,68.17
10/4/21 15:01,68.33
10/4/21 15:11,68.29
10/4/21 15:21,68.31
10/4/21 15:31,68.4
10/4/21 15:41,68.11
10/4/21 15:51,68.6
10/4/21 16:01,68.56
10/4/21 16:11,68.89
10/4/21 16:21,68.37
10/4/21 16:31,68.81
10/4/21 16:41,69.31
10/4/21 16:51,68.98
10/4/21 17:01,68.71
10/4/21 17:11,68.33
10/4/21 17:21,67.9
10/4/21 17:31,67.56
10/4/21 17:41,67.3
10/4/21 17:51,67.13
10/4/21 18:01,66.86
10/4/21 18:11,66.55
10/4/21 18:21,66.32
10/4/21 18:31,65.99
10/4/21 18:41,65.82
10/4/21 18:51,65.53
10/4/21 19:01,65.22
10/4/21 19:11,64.99
10/4/21 19:21,64.7
10/4/21 19:31,64.43
10/4/21 19:41,64.18
10/4/21 19:51,64
10/4/21 20:01,63.91
10/4/21 20:11,63.89
10/4/21 20:21,63.73
10/4/21 20:31,63.44
10/4/21 20:41,63.21
10/4/21 20:51,63.17
10/4/21 21:01,60.88
10/4/21 21:11,60.2
10/4/21 21:21,60.28
10/4/21 21:31,59.54
10/4/21 21:41,60.05
10/4/21 21:51,60.12
10/4/21 22:01,59.35
10/4/21 22:11,59.6
10/4/21 22:21,59.68
10/4/21 22:31,59.99
10/4/21 22:41,59.93
10/4/21 22:51,60.08
10/4/21 23:01,60.2
10/4/21 23:11,60.3
10/4/21 23:21,60.24
10/4/21 23:31,60.2
10/4/21 23:41,60.24
10/4/21 23:51,60.08
10/5/21 0:01,60.03
10/5/21 0:11,60.06
10/5/21 0:21,60.22
10/5/21 0:31,60.14
10/5/21 0:41,60.03
10/5/21 0:51,59.79
10/5/21 1:01,59.74
10/5/21 1:11,59.76
10/5/21 1:21,59.66
10/5/21 1:31,59.66
10/5/21 1:41,59.7
10/5/21 1:51,59.68
10/5/21 2:01,59.76
10/5/21 2:11,59.85
10/5/21 2:21,59.89
10/5/21 2:31,59.79
10/5/21 2:41,59.72
10/5/21 2:51,59.68
10/5/21 3:01,59.72
10/5/21 3:11,59.68
10/5/21 3:21,59.74
10/5/21 3:31,59.76
10/5/21 3:41,59.78
10/5/21 3:51,59.79
10/5/21 4:01,59.83
10/5/21 4:11,59.76
10/5/21 4:21,59.72
10/5/21 4:31,59.76
10/5/21 4:41,59.68
10/5/21 4:51,59.64
10/5/21 5:01,59.62
10/5/21 5:11,59.6
10/5/21 5:21,59.58
10/5/21 5:31,59.5
10/5/21 5:41,59.47
10/5/21 5:51,59.43
10/5/21 6:01,59.37
10/5/21 6:11,59.35
10/5/21 6:21,59.35
10/5/21 6:31,59.31
10/5/21 6:41,59.27
10/5/21 6:51,59.22
10/5/21 7:01,59.18
10/5/21 7:11,59.16
10/5/21 7:21,59.1
10/5/21 7:31,59.08
10/5/21 7:41,59.08
10/5/21 7:51,59.12
10/5/21 8:01,59.06
10/5/21 8:11,59.1
10/5/21 8:21,59.22
10/5/21 8:31,59.29
10/5/21 8:41,59.41
10/5/21 8:51,59.41
10/5/21 9:01,59.47
10/5/21 9:11,59.35
10/5/21 9:21,59.37
10/5/21 9:31,59.45
10/5/21 9:41,59.39
10/5/21 9:51,59.49
10/5/21 10:01,59.58
10/5/21 10:11,59.85
10/5/21 10:21,60.08
10/5/21 10:31,60.55
10/5/21 10:41,61.15
10/5/21 10:51,62.09
10/5/21 11:01,64.08
10/5/21 11:11,64.99
10/5/21 11:21,65.32
10/5/21 11:31,65.3
10/5/21 11:41,64.93
10/5/21 11:51,64.76
10/5/21 12:01,64.89
10/5/21 12:11,65.26
10/5/21 12:21,66.42
10/5/21 12:31,67.63
10/5/21 12:41,67.69
10/5/21 12:51,67.92
10/5/21 13:01,67.17
10/5/21 13:11,66.96
10/5/21 13:21,68.35
10/5/21 13:31,69.56
10/5/21 13:41,70.3
10/5/21 13:51,70.45
10/5/21 14:01,70.72
10/5/21 14:11,71.88
10/5/21 14:21,72.11
10/5/21 14:31,71.82
10/5/21 14:41,71.96
10/5/21 14:51,71.65
10/5/21 15:01,71.73
10/5/21 15:11,71.69
10/5/21 15:21,71.28
10/5/21 15:31,72.15
10/5/21 15:41,72.27
10/5/21 15:51,72.17
10/5/21 16:01,72.15
10/5/21 16:11,72.15
10/5/21 16:21,72.34
10/5/21 16:31,72.01
10/5/21 16:41,71.92
10/5/21 16:51,71.88
10/5/21 17:01,71.45
10/5/21 17:11,70.95
10/5/21 17:21,70.45
10/5/21 17:31,70.08
10/5/21 17:41,69.81
10/5/21 17:51,69.56
10/5/21 18:01,69.14
10/5/21 18:11,68.96
10/5/21 18:21,68.73
10/5/21 18:31,68.46
10/5/21 18:41,68.25
10/5/21 18:51,67.96
10/5/21 19:01,67.79
10/5/21 19:11,67.67
10/5/21 19:21,67.5
10/5/21 19:31,67.34
10/5/21 19:41,67.13
10/5/21 19:51,67.03
10/5/21 20:01,66.94
10/5/21 20:11,66.76
10/5/21 20:21,66.57
10/5/21 20:31,66.47
10/5/21 20:41,66.28
10/5/21 20:51,66.17
10/5/21 21:01,65.97
10/5/21 21:11,65.7
10/5/21 21:21,65.55
10/5/21 21:31,65.32
10/5/21 21:41,65.12
10/5/21 21:51,64.89
10/5/21 22:01,64.06
10/5/21 22:11,63.62
10/5/21 22:21,63.58
10/5/21 22:31,63.46
10/5/21 22:41,63.75
10/5/21 22:51,61.55
10/5/21 23:01,61.8
10/5/21 23:11,61.92
10/5/21 23:21,62.03
10/5/21 23:31,62.21
10/5/21 23:41,62.34
10/5/21 23:51,62.44
10/6/21 0:01,62.54
10/6/21 0:11,62.61
10/6/21 0:21,62.59
10/6/21 0:31,62.56
10/6/21 0:41,62.5
10/6/21 0:51,62.46
10/6/21 1:01,62.48
10/6/21 1:11,62.4
10/6/21 1:21,62.4
10/6/21 1:31,62.36
10/6/21 1:41,62.42
10/6/21 1:51,62.4
10/6/21 2:01,62.28
10/6/21 2:11,62.34
10/6/21 2:21,62.32
10/6/21 2:31,62.3
10/6/21 2:41,62.34
10/6/21 2:51,62.27
10/6/21 3:01,62.25
10/6/21 3:11,62.25
10/6/21 3:21,62.19
10/6/21 3:31,62.17
10/6/21 3:41,62.21
10/6/21 3:51,62.11
10/6/21 4:01,62.09
10/6/21 4:11,62.03
10/6/21 4:21,62
10/6/21 4:31,61.92
10/6/21 4:41,61.96
10/6/21 4:51,61.98
10/6/21 5:01,61.96
10/6/21 5:11,61.94
10/6/21 5:21,61.92
10/6/21 5:31,61.88
10/6/21 5:41,61.86
10/6/21 5:51,61.86
10/6/21 6:01,61.78
10/6/21 6:11,61.8
10/6/21 6:21,61.76
10/6/21 6:31,61.72
10/6/21 6:41,61.69
10/6/21 6:51,61.67
10/6/21 7:01,61.59
10/6/21 7:11,61.57
10/6/21 7:21,61.55
10/6/21 7:31,61.53
10/6/21 7:41,61.51
10/6/21 7:51,61.53
10/6/21 8:01,61.51
10/6/21 8:11,61.53
10/6/21 8:21,61.51
10/6/21 8:31,61.59
10/6/21 8:41,61.69
10/6/21 8:51,61.69
10/6/21 9:01,61.61
10/6/21 9:11,61.69
10/6/21 9:21,61.65
10/6/21 9:31,61.67
10/6/21 9:41,61.8
10/6/21 9:51,61.98
10/6/21 10:01,61.88
10/6/21 10:11,60.41
10/6/21 10:21,60.95
10/6/21 10:31,61.34
10/6/21 10:41,62.09
10/6/21 10:51,62.27
10/6/21 11:01,64.49
10/6/21 11:11,65.1
10/6/21 11:21,64.78
10/6/21 11:31,64.56
10/6/21 11:41,65.3
10/6/21 11:51,65.51
10/6/21 12:01,66.07
10/6/21 12:11,67.5
10/6/21 12:21,66.65
10/6/21 12:31,68.95
10/6/21 12:41,70.12
10/6/21 12:51,70.22
10/6/21 13:01,70.39
10/6/21 13:11,70.55
10/6/21 13:21,71.47
10/6/21 13:31,71.9
10/6/21 13:41,72.67
10/6/21 13:51,73.15
10/6/21 14:01,73.69
10/6/21 14:11,73.42
10/6/21 14:21,72.54
10/6/21 14:31,72.34
10/6/21 14:41,73.39
10/6/21 14:51,73.13
10/6/21 15:01,73.29
10/6/21 15:11,73.29
10/6/21 15:21,73.15
10/6/21 15:31,73.25
10/6/21 15:41,73.37
10/6/21 15:51,73.54
10/6/21 16:01,73.58
10/6/21 16:11,73.69
10/6/21 16:21,73.58
10/6/21 16:31,73.62
10/6/21 16:41,72.88
10/6/21 16:51,72.5
10/6/21 17:01,72.01
10/6/21 17:11,71.55
10/6/21 17:21,71.13
10/6/21 17:31,70.72
10/6/21 17:41,70.32
10/6/21 17:51,69.93
10/6/21 18:01,69.58
10/6/21 18:11,69.27
10/6/21 18:21,68.93
10/6/21 18:31,68.58
10/6/21 18:41,68.25
10/6/21 18:51,68.11
10/6/21 19:01,67.84
10/6/21 19:11,67.48
10/6/21 19:21,67.48
10/6/21 19:31,67.36
10/6/21 19:41,67.03
10/6/21 19:51,66.94
10/6/21 20:01,66.78
10/6/21 20:11,66.61
10/6/21 20:21,66.49
10/6/21 20:31,66.34
10/6/21 20:41,66.18
10/6/21 20:51,65.93
10/6/21 21:01,65.82
10/6/21 21:11,65.64
10/6/21 21:21,65.45
10/6/21 21:31,65.39
10/6/21 21:41,65.35
10/6/21 21:51,65.18
10/6/21 22:01,65.03
10/6/21 22:11,64.93
10/6/21 22:21,64.81
10/6/21 22:31,64.72
10/6/21 22:41,64.58
10/6/21 22:51,64.49
10/6/21 23:01,64.18
10/6/21 23:11,63.98
10/6/21 23:21,63.75
10/6/21 23:31,63.6
10/6/21 23:41,63.46
10/6/21 23:51,60.62
10/7/21 0:01,60.86
10/7/21 0:11,61.28
10/7/21 0:21,61.32
10/7/21 0:31,61.36
10/7/21 0:41,61.45
10/7/21 0:51,61.61
10/7/21 1:01,61.69
10/7/21 1:11,61.86
10/7/21 1:21,61.96
10/7/21 1:31,61.92
10/7/21 1:41,61.82
10/7/21 1:51,61.63
10/7/21 2:01,61.86
10/7/21 2:11,62.05
10/7/21 2:21,61.84
10/7/21 2:31,61.49
10/7/21 2:41,61.13
10/7/21 2:51,61.18
10/7/21 3:01,61.13
10/7/21 3:11,61.09
10/7/21 3:21,61.05
10/7/21 3:31,61.07
10/7/21 3:41,60.97
10/7/21 3:51,60.95
10/7/21 4:01,60.88
10/7/21 4:11,60.88
10/7/21 4:21,60.74
10/7/21 4:31,60.78
10/7/21 4:41,60.68
10/7/21 4:51,60.62
10/7/21 5:01,60.57
10/7/21 5:11,60.53
10/7/21 5:21,60.45
10/7/21 5:31,60.37
10/7/21 5:41,60.32
10/7/21 5:51,60.24
10/7/21 6:01,60.16
10/7/21 6:11,60.12
10/7/21 6:21,60.08
10/7/21 6:31,60.1
10/7/21 6:41,60.06
10/7/21 6:51,60.06
10/7/21 7:01,60.08
10/7/21 7:11,60.12
10/7/21 7:21,60.18
10/7/21 7:31,60.22
10/7/21 7:41,60.24
10/7/21 7:51,60.3
10/7/21 8:01,60.37
10/7/21 8:11,60.39
10/7/21 8:21,60.41
10/7/21 8:31,60.57
10/7/21 8:41,60.64
10/7/21 8:51,60.72
10/7/21 9:01,60.8
10/7/21 9:11,60.84
10/7/21 9:21,60.8
10/7/21 9:31,60.26
10/7/21 9:41,60.41
10/7/21 9:51,58.58
10/7/21 10:01,58.13
10/7/21 10:11,58.21
10/7/21 10:21,57.63
10/7/21 10:31,57.63
10/7/21 10:41,57.94
10/7/21 10:51,57.59
10/7/21 11:01,57.42
10/7/21 11:11,57.5
10/7/21 11:21,57.86
10/7/21 11:31,57.81
10/7/21 11:41,57.98
10/7/21 11:51,59.33
10/7/21 12:01,58.98
10/7/21 12:11,59.41
10/7/21 12:21,60.06
10/7/21 12:31,61.3
10/7/21 12:41,62.48
10/7/21 12:51,63.5
10/7/21 13:01,64.49
10/7/21 13:11,65.08
10/7/21 13:21,65.72
10/7/21 13:31,66.34
10/7/21 13:41,67.01
10/7/21 13:51,67.69
10/7/21 14:01,68.11
10/7/21 14:11,68.54
10/7/21 14:21,68.98
10/7/21 14:31,69.25
10/7/21 14:41,69.58
10/7/21 14:51,69.83
10/7/21 15:01,70.16
10/7/21 15:11,70.3
10/7/21 15:21,70.3
10/7/21 15:31,70.76
10/7/21 15:41,71.03
10/7/21 15:51,71.11
10/7/21 16:01,71.05
10/7/21 16:11,70.39
10/7/21 16:21,71.2
10/7/21 16:31,71.26
10/7/21 16:41,71.26
10/7/21 16:51,71.24
10/7/21 17:01,70.95
10/7/21 17:11,70.88
10/7/21 17:21,70.72
10/7/21 17:31,70.47
10/7/21 17:41,70.35
10/7/21 17:51,70.18
10/7/21 18:01,69.89
10/7/21 18:11,69.6
10/7/21 18:21,69.37
10/7/21 18:31,69.14
10/7/21 18:41,68.98
10/7/21 18:51,68.46
10/7/21 19:01,68.25
10/7/21 19:11,67.92
10/7/21 19:21,67.52
10/7/21 19:31,67.28
10/7/21 19:41,66.96
10/7/21 19:51,66.65
10/7/21 20:01,66.34
10/7/21 20:11,66.17
10/7/21 20:21,65.89
10/7/21 20:31,65.66
10/7/21 20:41,65.39
10/7/21 20:51,65.24
10/7/21 21:01,64.87
10/7/21 21:11,64.62
10/7/21 21:21,64.5
10/7/21 21:31,64.41
10/7/21 21:41,64.31
10/7/21 21:51,64.2
10/7/21 22:01,64.16
10/7/21 22:11,64.14
10/7/21 22:21,64
10/7/21 22:31,63.77
10/7/21 22:41,63.73
10/7/21 22:51,63.56
10/7/21 23:01,63.46
10/7/21 23:11,63.31
10/7/21 23:21,63.21
10/7/21 23:31,63.02
10/7/21 23:41,62.86
10/7/21 23:51,62.81
10/8/21 0:01,62.57
10/8/21 0:11,62.38
10/8/21 0:21,62.23
10/8/21 0:31,62.13
10/8/21 0:41,62.05
10/8/21 0:51,61.98
10/8/21 1:01,61.88
10/8/21 1:11,61.82
10/8/21 1:21,61.78
10/8/21 1:31,61.69
10/8/21 1:41,61.69
10/8/21 1:51,61.63
10/8/21 2:01,61.45
10/8/21 2:11,61.38
10/8/21 2:21,61.3
10/8/21 2:31,61.26
10/8/21 2:41,61.18
10/8/21 2:51,61.13
10/8/21 3:01,61.09
10/8/21 3:11,61.03
10/8/21 3:21,60.99
10/8/21 3:31,60.88
10/8/21 3:41,60.88
10/8/21 3:51,60.86
10/8/21 4:01,60.76
10/8/21 4:11,60.7
10/8/21 4:21,60.64
10/8/21 4:31,60.62
10/8/21 4:41,60.47
10/8/21 4:51,60.47
10/8/21 5:01,60.35
10/8/21 5:11,60.28
10/8/21 5:21,60.24
10/8/21 5:31,60.1
10/8/21 5:41,60.06
10/8/21 5:51,59.95
10/8/21 6:01,59.89
10/8/21 6:11,59.79
10/8/21 6:21,59.79
10/8/21 6:31,59.79
10/8/21 6:41,59.72
10/8/21 6:51,59.64
10/8/21 7:01,59.56
10/8/21 7:11,59.58
10/8/21 7:21,59.52
10/8/21 7:31,59.49
10/8/21 7:41,59.39
10/8/21 7:51,59.5
10/8/21 8:01,59.5
10/8/21 8:11,59.52
10/8/21 8:21,59.49
10/8/21 8:31,59.45
10/8/21 8:41,59.43
10/8/21 8:51,59.35
10/8/21 9:01,59.31
10/8/21 9:11,59.39
10/8/21 9:21,59.39
10/8/21 9:31,59.43
10/8/21 9:41,59.45
10/8/21 9:51,59.41
10/8/21 10:01,59.47
10/8/21 10:11,59.49
10/8/21 10:21,58.89
10/8/21 10:31,58.98
10/8/21 10:41,58.6
10/8/21 10:51,59.1
10/8/21 11:01,59.45
10/8/21 11:11,60.68
10/8/21 11:21,59.12
10/8/21 11:31,59.68
10/8/21 11:41,60.89
10/8/21 11:51,61.49
10/8/21 12:01,59.95
10/8/21 12:11,60.95
10/8/21 12:21,61.01
10/8/21 12:31,62
10/8/21 12:41,61.82
10/8/21 12:51,62.75
10/8/21 13:01,62.11
10/8/21 13:11,62.67
10/8/21 13:21,63.87
10/8/21 13:31,64.25
10/8/21 13:41,65.12
10/8/21 13:51,65.66
10/8/21 14:01,66.07
10/8/21 14:11,66.4
10/8/21 14:21,66.86
10/8/21 14:31,67.03
10/8/21 14:41,67.34
10/8/21 14:51,67.4
10/8/21 15:01,67.5
10/8/21 15:11,67.59
10/8/21 15:21,67.59
10/8/21 15:31,67.63
10/8/21 15:41,67.63
10/8/21 15:51,67.61
10/8/21 16:01,67.52
10/8/21 16:11,67.3
10/8/21 16:21,67.19
10/8/21 16:31,67.07
10/8/21 16:41,66.76
10/8/21 16:51,66.61
10/8/21 17:01,66.38
10/8/21 17:11,66.03
10/8/21 17:21,65.51
10/8/21 17:31,65.16
10/8/21 17:41,64.85
10/8/21 17:51,64.6
10/8/21 18:01,64.29
10/8/21 18:11,63.96
10/8/21 18:21,63.52
10/8/21 18:31,63.31
10/8/21 18:41,62.94
10/8/21 18:51,62.71
10/8/21 19:01,62.5
10/8/21 19:11,62.38
10/8/21 19:21,62.05
10/8/21 19:31,61.88
10/8/21 19:41,61.74
10/8/21 19:51,61.55
10/8/21 20:01,61.49
10/8/21 20:11,61.38
10/8/21 20:21,61.18
10/8/21 20:31,61.15
10/8/21 20:41,61.09
10/8/21 20:51,60.88
10/8/21 21:01,60.86
10/8/21 21:11,60.76
10/8/21 21:21,60.72
10/8/21 21:31,60.7
10/8/21 21:41,60.62
10/8/21 21:51,60.57
10/8/21 22:01,60.45
10/8/21 22:11,60.3
10/8/21 22:21,60.22
10/8/21 22:31,60.22
10/8/21 22:41,60.16
10/8/21 22:51,60.16
10/8/21 23:01,60.16
10/8/21 23:11,60.12
10/8/21 23:21,60.12
10/8/21 23:31,60.08
10/8/21 23:41,60.05
10/8/21 23:51,60.01
10/9/21 0:01,59.93
10/9/21 0:11,59.93
10/9/21 0:21,59.89
10/9/21 0:31,59.78
10/9/21 0:41,59.74
10/9/21 0:51,59.66
10/9/21 1:01,59.56
10/9/21 1:11,59.5
10/9/21 1:21,59.43
10/9/21 1:31,59.33
10/9/21 1:41,59.27
10/9/21 1:51,59.16
10/9/21 2:01,59.06
10/9/21 2:11,58.98
10/9/21 2:21,58.93
10/9/21 2:31,58.77
10/9/21 2:41,58.79
10/9/21 2:51,58.75
10/9/21 3:01,58.66
10/9/21 3:11,58.6
10/9/21 3:21,58.5
10/9/21 3:31,58.46
10/9/21 3:41,58.39
10/9/21 3:51,58.35
10/9/21 4:01,58.27
10/9/21 4:11,58.23
10/9/21 4:21,58.15
10/9/21 4:31,58.08
10/9/21 4:41,57.94
10/9/21 4:51,57.88
10/9/21 5:01,57.79
10/9/21 5:11,57.73
10/9/21 5:21,57.67
10/9/21 5:31,57.63
10/9/21 5:41,57.57
10/9/21 5:51,57.52
10/9/21 6:01,57.48
10/9/21 6:11,57.44
10/9/21 6:21,57.36
10/9/21 6:31,57.28
10/9/21 6:41,57.25
10/9/21 6:51,57.21
10/9/21 7:01,57.19
10/9/21 7:11,57.23
10/9/21 7:21,57.21
10/9/21 7:31,57.25
10/9/21 7:41,57.32
10/9/21 7:51,57.36
10/9/21 8:01,57.48
10/9/21 8:11,57.56
10/9/21 8:21,57.71
10/9/21 8:31,57.77
10/9/21 8:41,57.88
10/9/21 8:51,57.9
10/9/21 9:01,58.04
10/9/21 9:11,58.15
10/9/21 9:21,58.37
10/9/21 9:31,58.69
10/9/21 9:41,58.83
10/9/21 9:51,59.06
10/9/21 10:01,59.08
10/9/21 10:11,59.35
10/9/21 10:21,59.66
10/9/21 10:31,60.1
10/9/21 10:41,60.66
10/9/21 10:51,61.63
10/9/21 11:01,63.67
10/9/21 11:11,63
10/9/21 11:21,63.21
10/9/21 11:31,64.74
10/9/21 11:41,65.49
10/9/21 11:51,66.28
10/9/21 12:01,65.74
10/9/21 12:11,66.38
10/9/21 12:21,67.75
10/9/21 12:31,64.49
10/9/21 12:41,64.87
10/9/21 12:51,65.68
10/9/21 13:01,66.73
10/9/21 13:11,66.36
10/9/21 13:21,67.32
10/9/21 13:31,67.96
10/9/21 13:41,68.44
10/9/21 13:51,69.25
10/9/21 14:01,69.39
10/9/21 14:11,69.74
10/9/21 14:21,70.18
10/9/21 14:31,70.47
10/9/21 14:41,70.76
10/9/21 14:51,70.55
10/9/21 15:01,70.78
10/9/21 15:11,70.84
10/9/21 15:21,70.7
10/9/21 15:31,71.05
10/9/21 15:41,71.05
10/9/21 15:51,70.78
10/9/21 16:01,70.7
10/9/21 16:11,70.68
10/9/21 16:21,70.64
10/9/21 16:31,70.7
10/9/21 16:41,70.64
10/9/21 16:51,70.34
10/9/21 17:01,70.14
10/9/21 17:11,69.91
10/9/21 17:21,69.39
10/9/21 17:31,69.08
10/9/21 17:41,68.83
10/9/21 17:51,68.48
10/9/21 18:01,68.02
10/9/21 18:11,67.63
10/9/21 18:21,67.27
10/9/21 18:31,67.01
10/9/21 18:41,66.59
10/9/21 18:51,66.34
10/9/21 19:01,66.09
10/9/21 19:11,65.97
10/9/21 19:21,66.03
10/9/21 19:31,65.8
10/9/21 19:41,65.64
10/9/21 19:51,65.59
10/9/21 20:01,65.26
10/9/21 20:11,65.1
10/9/21 20:21,64.93
10/9/21 20:31,64.76
10/9/21 20:41,64.64
10/9/21 20:51,64.5
10/9/21 21:01,64.33
10/9/21 21:11,64.18
10/9/21 21:21,64.04
10/9/21 21:31,63.81
10/9/21 21:41,63.6
10/9/21 21:51,63.5
10/9/21 22:01,63.37
10/9/21 22:11,63.27
10/9/21 22:21,63.19
10/9/21 22:31,62.98
10/9/21 22:41,62.98
10/9/21 22:51,62.9
10/9/21 23:01,62.75
10/9/21 23:11,62.57
10/9/21 23:21,62.44
10/9/21 23:31,62.36
10/9/21 23:41,62.23
10/9/21 23:51,62.17
10/10/21 0:01,62.07
10/10/21 0:11,62.05
10/10/21 0:21,61.96
10/10/21 0:31,61.84
10/10/21 0:41,61.69
10/10/21 0:51,61.61
10/10/21 1:01,61.55
10/10/21 1:11,61.44
10/10/21 1:21,61.36
10/10/21 1:31,61.26
10/10/21 1:41,61.17
10/10/21 1:51,61.05
10/10/21 2:01,60.88
10/10/21 2:11,60.86
10/10/21 2:21,60.78
10/10/21 2:31,60.72
10/10/21 2:41,60.61
10/10/21 2:51,60.47
10/10/21 3:01,60.41
10/10/21 3:11,60.34
10/10/21 3:21,60.3
10/10/21 3:31,60.26
10/10/21 3:41,60.1
10/10/21 3:51,60.03
10/10/21 4:01,59.97
10/10/21 4:11,59.95
10/10/21 4:21,59.83
10/10/21 4:31,59.78
10/10/21 4:41,59.76
10/10/21 4:51,59.72
10/10/21 5:01,59.68
10/10/21 5:11,59.64
10/10/21 5:21,59.54
10/10/21 5:31,59.5
10/10/21 5:41,59.47
10/10/21 5:51,59.43
10/10/21 6:01,59.39
10/10/21 6:11,59.31
10/10/21 6:21,59.29
10/10/21 6:31,59.23
10/10/21 6:41,59.14
10/10/21 6:51,59.08
10/10/21 7:01,58.96
10/10/21 7:11,58.98
10/10/21 7:21,58.96
10/10/21 7:31,59.02
10/10/21 7:41,58.98
10/10/21 7:51,59
10/10/21 8:01,58.95
10/10/21 8:11,58.93
10/10/21 8:21,58.93
10/10/21 8:31,58.93
10/10/21 8:41,58.98
10/10/21 8:51,59
10/10/21 9:01,59.02
10/10/21 9:11,59.08
10/10/21 9:21,59.08
10/10/21 9:31,59.1
10/10/21 9:41,59.16
10/10/21 9:51,59.2
10/10/21 10:01,59.37
10/10/21 10:11,59.62
10/10/21 10:21,60.05
10/10/21 10:31,60.62
10/10/21 10:41,61.26
10/10/21 10:51,62.34
10/10/21 11:01,64.31
10/10/21 11:11,65.41
10/10/21 11:21,66.32
10/10/21 11:31,67.13
10/10/21 11:41,67.79
10/10/21 11:51,67.56
10/10/21 12:01,64.49
10/10/21 12:11,64.43
10/10/21 12:21,65.61
10/10/21 12:31,66.63
10/10/21 12:41,65.45
10/10/21 12:51,64.56
10/10/21 13:01,64.27
10/10/21 13:11,62.56
10/10/21 13:21,62.73
10/10/21 13:31,63.08
10/10/21 13:41,64.54
10/10/21 13:51,63.87
10/10/21 14:01,63.73
10/10/21 14:11,64.6
10/10/21 14:21,65.74
10/10/21 14:31,66.09
10/10/21 14:41,65.53
10/10/21 14:51,66.24
