"Date Time, GMT -0700","Temp, (*F)"
9/28/21 20:25,57.4
9/28/21 20:35,57.25
9/28/21 20:45,57.19
9/28/21 20:55,57.15
9/28/21 21:05,57.05
9/28/21 21:15,56.88
9/28/21 21:25,56.8
9/28/21 21:35,56.63
9/28/21 21:45,56.45
9/28/21 21:55,56.32
9/28/21 22:05,56.18
9/28/21 22:15,56.09
9/28/21 22:25,55.91
9/28/21 22:35,55.78
9/28/21 22:45,55.49
9/28/21 22:55,55.33
9/28/21 23:05,55.22
9/28/21 23:15,55.01
9/28/21 23:25,54.79
9/28/21 23:35,54.66
9/28/21 23:45,54.62
9/28/21 23:55,54.31
9/29/21 0:05,54.12
9/29/21 0:15,53.85
9/29/21 0:25,53.71
9/29/21 0:35,53.44
9/29/21 0:45,53.37
9/29/21 0:55,53.06
9/29/21 1:05,52.98
9/29/21 1:15,52.84
9/29/21 1:25,52.86
9/29/21 1:35,52.73
9/29/21 1:45,52.61
9/29/21 1:55,52.36
9/29/21 2:05,52.23
9/29/21 2:15,52.05
9/29/21 2:25,52.01
9/29/21 2:35,51.88
9/29/21 2:45,51.84
9/29/21 2:55,51.63
9/29/21 3:05,51.55
9/29/21 3:15,51.44
9/29/21 3:25,51.24
9/29/21 3:35,51.13
9/29/21 3:45,51.11
9/29/21 3:55,50.93
9/29/21 4:05,50.88
9/29/21 4:15,50.76
9/29/21 4:25,50.84
9/29/21 4:35,50.84
9/29/21 4:45,50.76
9/29/21 4:55,50.66
9/29/21 5:05,50.53
9/29/21 5:15,50.43
9/29/21 5:25,50.28
9/29/21 5:35,50.2
9/29/21 5:45,50.16
9/29/21 5:55,49.99
9/29/21 6:05,49.91
9/29/21 6:15,49.83
9/29/21 6:25,49.74
9/29/21 6:35,49.64
9/29/21 6:45,49.56
9/29/21 6:55,49.52
9/29/21 7:05,49.43
9/29/21 7:15,49.47
9/29/21 7:25,49.54
9/29/21 7:35,49.74
9/29/21 7:45,50.1
9/29/21 7:55,50.61
9/29/21 8:05,51.17
9/29/21 8:15,51.86
9/29/21 8:25,52.57
9/29/21 8:35,53.46
9/29/21 8:45,54.31
9/29/21 8:55,55.3
9/29/21 9:05,56.3
9/29/21 9:15,57.34
9/29/21 9:25,58.56
9/29/21 9:35,59.74
9/29/21 9:45,60.93
9/29/21 9:55,62.13
9/29/21 10:05,63.19
9/29/21 10:15,64.64
9/29/21 10:25,66.07
9/29/21 10:35,67.48
9/29/21 10:45,68.91
9/29/21 10:55,70.28
9/29/21 11:05,71.73
9/29/21 11:15,73.13
9/29/21 11:25,74.35
9/29/21 11:35,75.51
9/29/21 11:45,77.07
9/29/21 11:55,78.33
9/29/21 12:05,79.31
9/29/21 12:15,80.51
9/29/21 12:25,81.73
9/29/21 12:35,82.42
9/29/21 12:45,83.31
9/29/21 12:55,84.02
9/29/21 13:05,85.03
9/29/21 13:15,85.82
9/29/21 13:25,86.32
9/29/21 13:35,86.69
9/29/21 13:45,86.9
9/29/21 13:55,87.21
9/29/21 14:05,87.38
9/29/21 14:15,87.73
9/29/21 14:25,87.96
9/29/21 14:35,88.1
9/29/21 14:45,88.35
9/29/21 14:55,88.15
9/29/21 15:05,88.04
9/29/21 15:15,87.71
9/29/21 15:25,87.03
9/29/21 15:35,83.77
9/29/21 15:45,82.09
9/29/21 15:55,80.57
9/29/21 16:05,79.47
9/29/21 16:15,77.54
9/29/21 16:25,76.05
9/29/21 16:35,74.85
9/29/21 16:45,73.79
9/29/21 16:55,72.94
9/29/21 17:05,72.09
9/29/21 17:15,71.28
9/29/21 17:25,70.57
9/29/21 17:35,69.97
9/29/21 17:45,69.27
9/29/21 17:55,68.87
9/29/21 18:05,68.27
9/29/21 18:15,67.77
9/29/21 18:25,67.3
9/29/21 18:35,66.88
9/29/21 18:45,66.45
9/29/21 18:55,66.13
9/29/21 19:05,65.76
9/29/21 19:15,65.43
9/29/21 19:25,65.08
9/29/21 19:35,64.76
9/29/21 19:45,64.35
9/29/21 19:55,64.02
9/29/21 20:05,63.64
9/29/21 20:15,63.27
9/29/21 20:25,62.96
9/29/21 20:35,62.79
9/29/21 20:45,62.56
9/29/21 20:55,62.36
9/29/21 21:05,62.27
9/29/21 21:15,61.98
9/29/21 21:25,61.78
9/29/21 21:35,61.53
9/29/21 21:45,61.3
9/29/21 21:55,61.17
9/29/21 22:05,60.99
9/29/21 22:15,60.55
9/29/21 22:25,60.34
9/29/21 22:35,60.06
9/29/21 22:45,59.85
9/29/21 22:55,59.58
9/29/21 23:05,59.25
9/29/21 23:15,59.08
9/29/21 23:25,58.79
9/29/21 23:35,58.54
9/29/21 23:45,58.17
9/29/21 23:55,57.79
9/30/21 0:05,57.46
9/30/21 0:15,57.15
9/30/21 0:25,56.92
9/30/21 0:35,56.63
9/30/21 0:45,56.47
9/30/21 0:55,56.24
9/30/21 1:05,55.93
9/30/21 1:15,55.76
9/30/21 1:25,55.59
9/30/21 1:35,55.37
9/30/21 1:45,55.22
9/30/21 1:55,55.03
9/30/21 2:05,54.87
9/30/21 2:15,54.76
9/30/21 2:25,54.6
9/30/21 2:35,54.47
9/30/21 2:45,54.27
9/30/21 2:55,54.12
9/30/21 3:05,53.98
9/30/21 3:15,53.89
9/30/21 3:25,53.69
9/30/21 3:35,53.66
9/30/21 3:45,53.5
9/30/21 3:55,53.5
9/30/21 4:05,53.48
9/30/21 4:15,53.4
9/30/21 4:25,53.35
9/30/21 4:35,53.29
9/30/21 4:45,53.35
9/30/21 4:55,53.23
9/30/21 5:05,53.1
9/30/21 5:15,52.98
9/30/21 5:25,52.83
9/30/21 5:35,52.71
9/30/21 5:45,52.56
9/30/21 5:55,52.5
9/30/21 6:05,52.48
9/30/21 6:15,52.44
9/30/21 6:25,52.28
9/30/21 6:35,52.19
9/30/21 6:45,52.05
9/30/21 6:55,51.88
9/30/21 7:05,51.72
9/30/21 7:15,51.69
9/30/21 7:25,51.72
9/30/21 7:35,51.84
9/30/21 7:45,52.19
9/30/21 7:55,52.61
9/30/21 8:05,53.08
9/30/21 8:15,53.91
9/30/21 8:25,54.7
9/30/21 8:35,55.59
9/30/21 8:45,56.53
9/30/21 8:55,57.44
9/30/21 9:05,58.54
9/30/21 9:15,59.68
9/30/21 9:25,60.82
9/30/21 9:35,62
9/30/21 9:45,63.23
9/30/21 9:55,64.52
9/30/21 10:05,65.86
9/30/21 10:15,66.98
9/30/21 10:25,68.4
9/30/21 10:35,69.68
9/30/21 10:45,71.28
9/30/21 10:55,72.5
9/30/21 11:05,73.87
9/30/21 11:15,75.12
9/30/21 11:25,76.32
9/30/21 11:35,77.59
9/30/21 11:45,78.81
9/30/21 11:55,80.08
9/30/21 12:05,80.88
9/30/21 12:15,81.67
9/30/21 12:25,82.32
9/30/21 12:35,82.98
9/30/21 12:45,83.69
9/30/21 12:55,84.37
9/30/21 13:05,84.85
9/30/21 13:15,85.45
9/30/21 13:25,85.82
9/30/21 13:35,86.26
9/30/21 13:45,86.69
9/30/21 13:55,86.94
9/30/21 14:05,87.15
9/30/21 14:15,87.19
9/30/21 14:25,87.15
9/30/21 14:35,87.13
9/30/21 14:45,87.29
9/30/21 14:55,87.17
9/30/21 15:05,87.11
9/30/21 15:15,86.94
9/30/21 15:25,86.57
9/30/21 15:35,83.6
9/30/21 15:45,82.07
9/30/21 15:55,80.24
9/30/21 16:05,78.81
9/30/21 16:15,77.65
9/30/21 16:25,76.44
9/30/21 16:35,75.45
9/30/21 16:45,74.56
9/30/21 16:55,73.69
9/30/21 17:05,72.92
9/30/21 17:15,72.3
9/30/21 17:25,71.73
9/30/21 17:35,71.11
9/30/21 17:45,70.61
9/30/21 17:55,70.08
9/30/21 18:05,69.56
9/30/21 18:15,69.08
9/30/21 18:25,68.64
9/30/21 18:35,68.79
9/30/21 18:45,68.85
9/30/21 18:55,68.73
9/30/21 19:05,68.52
9/30/21 19:15,68.29
9/30/21 19:25,67.98
9/30/21 19:35,67.77
9/30/21 19:45,67.19
9/30/21 19:55,66.76
9/30/21 20:05,66.49
9/30/21 20:15,65.66
9/30/21 20:25,65.1
9/30/21 20:35,64.64
9/30/21 20:45,64.31
9/30/21 20:55,63.89
9/30/21 21:05,63.42
9/30/21 21:15,63.08
9/30/21 21:25,62.86
9/30/21 21:35,62.61
9/30/21 21:45,62.44
9/30/21 21:55,62.19
9/30/21 22:05,61.92
9/30/21 22:15,61.59
9/30/21 22:25,61.3
9/30/21 22:35,60.97
9/30/21 22:45,60.55
9/30/21 22:55,60.14
9/30/21 23:05,59.97
9/30/21 23:15,59.7
9/30/21 23:25,59.35
9/30/21 23:35,59.16
9/30/21 23:45,58.87
9/30/21 23:55,58.71
10/1/21 0:05,58.58
10/1/21 0:15,58.37
10/1/21 0:25,58.06
10/1/21 0:35,57.83
10/1/21 0:45,57.63
10/1/21 0:55,57.5
10/1/21 1:05,57.21
10/1/21 1:15,57.01
10/1/21 1:25,56.88
10/1/21 1:35,56.65
10/1/21 1:45,56.53
10/1/21 1:55,56.34
10/1/21 2:05,56.24
10/1/21 2:15,56.15
10/1/21 2:25,56.05
10/1/21 2:35,55.93
10/1/21 2:45,55.89
10/1/21 2:55,55.68
10/1/21 3:05,55.53
10/1/21 3:15,55.37
10/1/21 3:25,55.2
10/1/21 3:35,55.14
10/1/21 3:45,55.01
10/1/21 3:55,54.95
10/1/21 4:05,54.95
10/1/21 4:15,54.78
10/1/21 4:25,54.62
10/1/21 4:35,54.39
10/1/21 4:45,54.37
10/1/21 4:55,54.25
10/1/21 5:05,54.14
10/1/21 5:15,54
10/1/21 5:25,53.81
10/1/21 5:35,53.71
10/1/21 5:45,53.52
10/1/21 5:55,53.29
10/1/21 6:05,53.23
10/1/21 6:15,53.06
10/1/21 6:25,52.88
10/1/21 6:35,52.81
10/1/21 6:45,52.65
10/1/21 6:55,52.5
10/1/21 7:05,52.42
10/1/21 7:15,52.36
10/1/21 7:25,52.36
10/1/21 7:35,52.57
10/1/21 7:45,52.84
10/1/21 7:55,53.29
10/1/21 8:05,53.77
10/1/21 8:15,54.39
10/1/21 8:25,55.08
10/1/21 8:35,55.91
10/1/21 8:45,56.8
10/1/21 8:55,57.77
10/1/21 9:05,58.81
10/1/21 9:15,59.95
10/1/21 9:25,61.11
10/1/21 9:35,62.28
10/1/21 9:45,63.56
10/1/21 9:55,64.87
10/1/21 10:05,66.15
10/1/21 10:15,67.54
10/1/21 10:25,68.85
10/1/21 10:35,70.22
10/1/21 10:45,71.61
10/1/21 10:55,72.92
10/1/21 11:05,74.18
10/1/21 11:15,75.3
10/1/21 11:25,76.45
10/1/21 11:35,77.61
10/1/21 11:45,78.64
10/1/21 11:55,79.76
10/1/21 12:05,80.7
10/1/21 12:15,81.51
10/1/21 12:25,82.4
10/1/21 12:35,83.25
10/1/21 12:45,83.89
10/1/21 12:55,84.45
10/1/21 13:05,85.03
10/1/21 13:15,85.61
10/1/21 13:25,86.05
10/1/21 13:35,86.49
10/1/21 13:45,86.82
10/1/21 13:55,87.03
10/1/21 14:05,87.19
10/1/21 14:15,87.29
10/1/21 14:25,87.44
10/1/21 14:35,87.36
10/1/21 14:45,87.29
10/1/21 14:55,87.29
10/1/21 15:05,87.27
10/1/21 15:15,87.13
10/1/21 15:25,86.74
10/1/21 15:35,84
10/1/21 15:45,82.32
10/1/21 15:55,80.57
10/1/21 16:05,78.98
10/1/21 16:15,77.69
10/1/21 16:25,76.53
10/1/21 16:35,75.45
10/1/21 16:45,74.49
10/1/21 16:55,73.62
10/1/21 17:05,72.84
10/1/21 17:15,72.07
10/1/21 17:25,71.45
10/1/21 17:35,70.86
10/1/21 17:45,70.2
10/1/21 17:55,69.64
10/1/21 18:05,69.1
10/1/21 18:15,68.66
10/1/21 18:25,68.66
10/1/21 18:35,68.64
10/1/21 18:45,68.29
10/1/21 18:55,68.06
10/1/21 19:05,62.28
10/1/21 19:15,62.13
10/1/21 19:25,60.57
10/1/21 19:35,60.68
10/1/21 19:45,60.24
10/1/21 19:55,59.43
10/1/21 20:05,59.43
10/1/21 20:15,59.7
10/1/21 20:25,59.93
10/1/21 20:35,60.22
10/1/21 20:45,60.32
10/1/21 20:55,60.8
10/1/21 21:05,61.15
10/1/21 21:15,61.51
10/1/21 21:25,61.57
10/1/21 21:35,61.53
10/1/21 21:45,61.36
10/1/21 21:55,61.42
10/1/21 22:05,61.24
10/1/21 22:15,61.4
10/1/21 22:25,61.42
10/1/21 22:35,61.47
10/1/21 22:45,61.2
10/1/21 22:55,61.2
10/1/21 23:05,61.01
10/1/21 23:15,60.91
10/1/21 23:25,60.72
10/1/21 23:35,60.53
10/1/21 23:45,60.39
10/1/21 23:55,60.22
10/2/21 0:05,60.14
10/2/21 0:15,60.1
10/2/21 0:25,60.06
10/2/21 0:35,60.01
10/2/21 0:45,60.01
10/2/21 0:55,59.99
10/2/21 1:05,59.91
10/2/21 1:15,59.95
10/2/21 1:25,59.99
10/2/21 1:35,59.81
10/2/21 1:45,59.6
10/2/21 1:55,59.64
10/2/21 2:05,59.62
10/2/21 2:15,59.56
10/2/21 2:25,59.52
10/2/21 2:35,59.49
10/2/21 2:45,59.35
10/2/21 2:55,59.29
10/2/21 3:05,59.31
10/2/21 3:15,59.2
10/2/21 3:25,58.91
10/2/21 3:35,58.69
10/2/21 3:45,58.42
10/2/21 3:55,58.19
10/2/21 4:05,57.9
10/2/21 4:15,57.57
10/2/21 4:25,57.54
10/2/21 4:35,57.42
10/2/21 4:45,57.36
10/2/21 4:55,57.4
10/2/21 5:05,57.36
10/2/21 5:15,57.38
10/2/21 5:25,57.3
10/2/21 5:35,57.17
10/2/21 5:45,57.01
10/2/21 5:55,56.84
10/2/21 6:05,56.76
10/2/21 6:15,56.69
10/2/21 6:25,56.42
10/2/21 6:35,56.24
10/2/21 6:45,56.05
10/2/21 6:55,55.84
10/2/21 7:05,55.64
10/2/21 7:15,55.57
10/2/21 7:25,55.53
10/2/21 7:35,55.57
10/2/21 7:45,55.74
10/2/21 7:55,56.07
10/2/21 8:05,56.49
10/2/21 8:15,56.98
10/2/21 8:25,57.56
10/2/21 8:35,58.13
10/2/21 8:45,58.95
10/2/21 8:55,59.85
10/2/21 9:05,60.78
10/2/21 9:15,61.8
10/2/21 9:25,62.88
10/2/21 9:35,63.98
10/2/21 9:45,65.14
10/2/21 9:55,66.34
10/2/21 10:05,67.56
10/2/21 10:15,68.71
10/2/21 10:25,69.91
10/2/21 10:35,71.11
10/2/21 10:45,72.13
10/2/21 10:55,73.15
10/2/21 11:05,74.2
10/2/21 11:15,75.3
10/2/21 11:25,76.22
10/2/21 11:35,77.21
10/2/21 11:45,78.31
10/2/21 11:55,79.08
10/2/21 12:05,79.87
10/2/21 12:15,80.66
10/2/21 12:25,81.22
10/2/21 12:35,81.98
10/2/21 12:45,82.44
10/2/21 12:55,82.92
10/2/21 13:05,83.37
10/2/21 13:15,83.87
10/2/21 13:25,84.33
10/2/21 13:35,84.7
10/2/21 13:45,84.97
10/2/21 13:55,85.22
10/2/21 14:05,85.35
10/2/21 14:15,85.47
10/2/21 14:25,85.59
10/2/21 14:35,85.32
10/2/21 14:45,85.39
10/2/21 14:55,84.91
10/2/21 15:05,84.62
10/2/21 15:15,84.22
10/2/21 15:25,83.75
10/2/21 15:35,82.17
10/2/21 15:45,81.07
10/2/21 15:55,79.74
10/2/21 16:05,78.56
10/2/21 16:15,77.44
10/2/21 16:25,76.65
10/2/21 16:35,75.8
10/2/21 16:45,75.08
10/2/21 16:55,74.23
10/2/21 17:05,73.62
10/2/21 17:15,72.98
10/2/21 17:25,72.38
10/2/21 17:35,71.84
10/2/21 17:45,71.22
10/2/21 17:55,70.72
10/2/21 18:05,70.28
10/2/21 18:15,69.89
10/2/21 18:25,69.43
10/2/21 18:35,68.37
10/2/21 18:45,65.84
10/2/21 18:55,66.2
10/2/21 19:05,64
10/2/21 19:15,63.81
10/2/21 19:25,62.86
10/2/21 19:35,59.91
10/2/21 19:45,59.81
10/2/21 19:55,59.33
10/2/21 20:05,59.79
10/2/21 20:15,59.49
10/2/21 20:25,59.1
10/2/21 20:35,59.5
10/2/21 20:45,59.41
10/2/21 20:55,58.73
10/2/21 21:05,58.42
10/2/21 21:15,58.73
10/2/21 21:25,58.81
10/2/21 21:35,58.91
10/2/21 21:45,59.1
10/2/21 21:55,59.27
10/2/21 22:05,59.5
10/2/21 22:15,59.7
10/2/21 22:25,59.87
10/2/21 22:35,60.01
10/2/21 22:45,60.2
10/2/21 22:55,60.37
10/2/21 23:05,60.34
10/2/21 23:15,60.24
10/2/21 23:25,60.01
10/2/21 23:35,59.95
10/2/21 23:45,59.83
10/2/21 23:55,59.81
10/3/21 0:05,59.85
10/3/21 0:15,59.83
10/3/21 0:25,59.76
10/3/21 0:35,59.62
10/3/21 0:45,59.43
10/3/21 0:55,59.23
10/3/21 1:05,59.08
10/3/21 1:15,58.96
10/3/21 1:25,58.77
10/3/21 1:35,58.58
10/3/21 1:45,58.52
10/3/21 1:55,58.42
10/3/21 2:05,58.37
10/3/21 2:15,58.19
10/3/21 2:25,57.81
10/3/21 2:35,57.67
10/3/21 2:45,57.56
10/3/21 2:55,57.36
10/3/21 3:05,57.15
10/3/21 3:15,57.07
10/3/21 3:25,57
10/3/21 3:35,56.84
10/3/21 3:45,56.86
10/3/21 3:55,56.86
10/3/21 4:05,56.9
10/3/21 4:15,56.84
10/3/21 4:25,56.8
10/3/21 4:35,56.86
10/3/21 4:45,56.8
10/3/21 4:55,56.86
10/3/21 5:05,56.86
10/3/21 5:15,56.8
10/3/21 5:25,56.82
10/3/21 5:35,56.8
10/3/21 5:45,56.76
10/3/21 5:55,56.65
10/3/21 6:05,56.42
10/3/21 6:15,56.17
10/3/21 6:25,55.93
10/3/21 6:35,55.8
10/3/21 6:45,55.59
10/3/21 6:55,55.43
10/3/21 7:05,55.24
10/3/21 7:15,55.1
10/3/21 7:25,54.87
10/3/21 7:35,54.99
10/3/21 7:45,55.16
10/3/21 7:55,55.51
10/3/21 8:05,55.88
10/3/21 8:15,56.49
10/3/21 8:25,57.13
10/3/21 8:35,57.86
10/3/21 8:45,58.71
10/3/21 8:55,59.64
10/3/21 9:05,60.66
10/3/21 9:15,61.71
10/3/21 9:25,62.81
10/3/21 9:35,63.95
10/3/21 9:45,65.08
10/3/21 9:55,66.34
10/3/21 10:05,67.59
10/3/21 10:15,68.91
10/3/21 10:25,70.22
10/3/21 10:35,71.57
10/3/21 10:45,72.88
10/3/21 10:55,74.22
10/3/21 11:05,75.51
10/3/21 11:15,76.8
10/3/21 11:25,78.06
10/3/21 11:35,79.2
10/3/21 11:45,80.18
10/3/21 11:55,81.22
10/3/21 12:05,82.23
10/3/21 12:15,83.06
10/3/21 12:25,84.25
10/3/21 12:35,85.1
10/3/21 12:45,85.82
10/3/21 12:55,86.53
10/3/21 13:05,87.3
10/3/21 13:15,87.86
10/3/21 13:25,88.31
10/3/21 13:35,88.83
10/3/21 13:45,89.16
10/3/21 13:55,89.41
10/3/21 14:05,89.62
10/3/21 14:15,89.6
10/3/21 14:25,89.72
10/3/21 14:35,89.78
10/3/21 14:45,89.64
10/3/21 14:55,89.66
10/3/21 15:05,89.58
10/3/21 15:15,89.27
10/3/21 15:25,88.87
10/3/21 15:35,85.59
10/3/21 15:45,83.46
10/3/21 15:55,81.67
10/3/21 16:05,80.24
10/3/21 16:15,78.89
10/3/21 16:25,77.79
10/3/21 16:35,76.9
10/3/21 16:45,76.01
10/3/21 16:55,75.12
10/3/21 17:05,74.37
10/3/21 17:15,73.6
10/3/21 17:25,72.96
10/3/21 17:35,72.38
10/3/21 17:45,71.98
10/3/21 17:55,71.38
10/3/21 18:05,70.82
10/3/21 18:15,70.32
10/3/21 18:25,69.87
10/3/21 18:35,69.41
10/3/21 18:45,69
10/3/21 18:55,68.52
10/3/21 19:05,67.96
10/3/21 19:15,67.67
10/3/21 19:25,63.96
10/3/21 19:35,63.42
10/3/21 19:45,61.32
10/3/21 19:55,60.78
10/3/21 20:05,60.08
10/3/21 20:15,59.37
10/3/21 20:25,58.93
10/3/21 20:35,58.87
10/3/21 20:45,59.23
10/3/21 20:55,58.67
10/3/21 21:05,58.54
10/3/21 21:15,58.5
10/3/21 21:25,58.37
10/3/21 21:35,58.23
10/3/21 21:45,58.33
10/3/21 21:55,58.21
10/3/21 22:05,58.13
10/3/21 22:15,58.21
10/3/21 22:25,58.11
10/3/21 22:35,58.21
10/3/21 22:45,58.17
10/3/21 22:55,58.13
10/3/21 23:05,58.04
10/3/21 23:15,57.94
10/3/21 23:25,57.83
10/3/21 23:35,57.69
10/3/21 23:45,57.63
10/3/21 23:55,57.63
10/4/21 0:05,57.56
10/4/21 0:15,57.52
10/4/21 0:25,57.44
10/4/21 0:35,57.46
10/4/21 0:45,57.19
10/4/21 0:55,57.13
10/4/21 1:05,57.03
10/4/21 1:15,56.86
10/4/21 1:25,56.65
10/4/21 1:35,56.59
10/4/21 1:45,56.49
10/4/21 1:55,56.47
10/4/21 2:05,56.44
10/4/21 2:15,56.42
10/4/21 2:25,56.38
10/4/21 2:35,56.38
10/4/21 2:45,56.3
10/4/21 2:55,56.36
10/4/21 3:05,56.26
10/4/21 3:15,56.2
10/4/21 3:25,56.13
10/4/21 3:35,56.13
10/4/21 3:45,56.17
10/4/21 3:55,56.05
10/4/21 4:05,56.07
10/4/21 4:15,56.09
10/4/21 4:25,56.01
10/4/21 4:35,55.91
10/4/21 4:45,55.64
10/4/21 4:55,55.43
10/4/21 5:05,55.43
10/4/21 5:15,55.32
10/4/21 5:25,55.12
10/4/21 5:35,54.87
10/4/21 5:45,54.81
10/4/21 5:55,54.7
10/4/21 6:05,54.62
10/4/21 6:15,54.58
10/4/21 6:25,54.49
10/4/21 6:35,54.52
10/4/21 6:45,54.49
10/4/21 6:55,54.37
10/4/21 7:05,54.45
10/4/21 7:15,54.43
10/4/21 7:25,54.56
10/4/21 7:35,54.62
10/4/21 7:45,54.78
10/4/21 7:55,55.01
10/4/21 8:05,55.45
10/4/21 8:15,55.8
10/4/21 8:25,56.4
10/4/21 8:35,57.07
10/4/21 8:45,57.77
10/4/21 8:55,58.58
10/4/21 9:05,60.8
10/4/21 9:15,62.57
10/4/21 9:25,63.37
10/4/21 9:35,64
10/4/21 9:45,62.17
10/4/21 9:55,61.67
10/4/21 10:05,63.27
10/4/21 10:15,63.56
10/4/21 10:25,62.69
10/4/21 10:35,63.69
10/4/21 10:45,62.83
10/4/21 10:55,63.73
10/4/21 11:05,65.68
10/4/21 11:15,67.4
10/4/21 11:25,69.06
10/4/21 11:35,70.1
10/4/21 11:45,71.4
10/4/21 11:55,72.92
10/4/21 12:05,74.66
10/4/21 12:15,76.18
10/4/21 12:25,77.46
10/4/21 12:35,78.56
10/4/21 12:45,79.52
10/4/21 12:55,80.55
10/4/21 13:05,81.44
10/4/21 13:15,82.09
10/4/21 13:25,82.81
10/4/21 13:35,83.37
10/4/21 13:45,83.79
10/4/21 13:55,84.12
10/4/21 14:05,84.51
10/4/21 14:15,84.72
10/4/21 14:25,84.95
10/4/21 14:35,85.1
10/4/21 14:45,85.39
10/4/21 14:55,85.53
10/4/21 15:05,85.43
10/4/21 15:15,85.34
10/4/21 15:25,85.1
10/4/21 15:35,82.67
10/4/21 15:45,81.36
10/4/21 15:55,80.24
10/4/21 16:05,79.35
10/4/21 16:15,78.6
10/4/21 16:25,77.59
10/4/21 16:35,76.65
10/4/21 16:45,75.47
10/4/21 16:55,74.66
10/4/21 17:05,73.98
10/4/21 17:15,73.21
10/4/21 17:25,72.59
10/4/21 17:35,72.13
10/4/21 17:45,71.61
10/4/21 17:55,71.03
10/4/21 18:05,70.51
10/4/21 18:15,69.99
10/4/21 18:25,69.47
10/4/21 18:35,69
10/4/21 18:45,68.6
10/4/21 18:55,68.29
10/4/21 19:05,67.96
10/4/21 19:15,67.63
10/4/21 19:25,67.4
10/4/21 19:35,67.15
10/4/21 19:45,66.82
10/4/21 19:55,66.55
10/4/21 20:05,65.12
10/4/21 20:15,63.98
10/4/21 20:25,62.83
10/4/21 20:35,62.63
10/4/21 20:45,61.82
10/4/21 20:55,61.57
10/4/21 21:05,60.84
10/4/21 21:15,60.68
10/4/21 21:25,60.62
10/4/21 21:35,60.7
10/4/21 21:45,60.62
10/4/21 21:55,60.59
10/4/21 22:05,60.53
10/4/21 22:15,60.55
10/4/21 22:25,60.47
10/4/21 22:35,60.57
10/4/21 22:45,60.49
10/4/21 22:55,60.53
10/4/21 23:05,60.41
10/4/21 23:15,60.51
10/4/21 23:25,60.51
10/4/21 23:35,60.49
10/4/21 23:45,60.55
10/4/21 23:55,60.59
10/5/21 0:05,60.55
10/5/21 0:15,60.61
10/5/21 0:25,60.66
10/5/21 0:35,60.64
10/5/21 0:45,60.76
10/5/21 0:55,60.76
10/5/21 1:05,60.64
10/5/21 1:15,60.64
10/5/21 1:25,60.53
10/5/21 1:35,60.37
10/5/21 1:45,60.37
10/5/21 1:55,60.41
10/5/21 2:05,60.37
10/5/21 2:15,60.28
10/5/21 2:25,60.14
10/5/21 2:35,60.1
10/5/21 2:45,60.06
10/5/21 2:55,60.05
10/5/21 3:05,60.06
10/5/21 3:15,60.08
10/5/21 3:25,60.05
10/5/21 3:35,60.08
10/5/21 3:45,60.08
10/5/21 3:55,60.01
10/5/21 4:05,59.93
10/5/21 4:15,59.76
10/5/21 4:25,59.58
10/5/21 4:35,59.23
10/5/21 4:45,58.95
10/5/21 4:55,58.73
10/5/21 5:05,58.62
10/5/21 5:15,58.52
10/5/21 5:25,58.58
10/5/21 5:35,58.6
10/5/21 5:45,58.56
10/5/21 5:55,58.52
10/5/21 6:05,58.54
10/5/21 6:15,58.58
10/5/21 6:25,58.56
10/5/21 6:35,58.6
10/5/21 6:45,58.56
10/5/21 6:55,58.52
10/5/21 7:05,58.56
10/5/21 7:15,58.6
10/5/21 7:25,58.64
10/5/21 7:35,58.64
10/5/21 7:45,58.77
10/5/21 7:55,58.89
10/5/21 8:05,59
10/5/21 8:15,59.22
10/5/21 8:25,59.76
10/5/21 8:35,60.3
10/5/21 8:45,61.03
10/5/21 8:55,61.84
10/5/21 9:05,62.71
10/5/21 9:15,63.69
10/5/21 9:25,61.98
10/5/21 9:35,63.17
10/5/21 9:45,63.42
10/5/21 9:55,63.56
10/5/21 10:05,62.98
10/5/21 10:15,61.98
10/5/21 10:25,63.33
10/5/21 10:35,63.67
10/5/21 10:45,63.64
10/5/21 10:55,62.81
10/5/21 11:05,63.27
10/5/21 11:15,64.91
10/5/21 11:25,65.95
10/5/21 11:35,63.44
10/5/21 11:45,63.46
10/5/21 11:55,65.82
10/5/21 12:05,67.19
10/5/21 12:15,69.45
10/5/21 12:25,69.97
10/5/21 12:35,71.78
10/5/21 12:45,72.71
10/5/21 12:55,74.6
10/5/21 13:05,75.61
10/5/21 13:15,77.17
10/5/21 13:25,78.35
10/5/21 13:35,79.25
10/5/21 13:45,79.39
10/5/21 13:55,80.01
10/5/21 14:05,80.72
10/5/21 14:15,81.45
10/5/21 14:25,81.92
10/5/21 14:35,80.88
10/5/21 14:45,81.86
10/5/21 14:55,82.54
10/5/21 15:05,82.52
10/5/21 15:15,82.57
10/5/21 15:25,82.67
10/5/21 15:35,80.24
10/5/21 15:45,79.06
10/5/21 15:55,77.65
10/5/21 16:05,76.59
10/5/21 16:15,75.72
10/5/21 16:25,74.91
10/5/21 16:35,74.14
10/5/21 16:45,73.52
10/5/21 16:55,73
10/5/21 17:05,72.21
10/5/21 17:15,71.98
10/5/21 17:25,71.44
10/5/21 17:35,70.61
10/5/21 17:45,70.03
10/5/21 17:55,69.37
10/5/21 18:05,68.66
10/5/21 18:15,68.1
10/5/21 18:25,67.56
10/5/21 18:35,67.05
10/5/21 18:45,66.55
