"Date Time, GMT -0700","Temp, (*F)"
10/4/21 16:46,72.57
10/4/21 16:56,72.13
10/4/21 17:06,71.86
10/4/21 17:16,71.51
10/4/21 17:26,71.3
10/4/21 17:36,71.2
10/4/21 17:46,71.11
10/4/21 17:56,70.93
10/4/21 18:06,70.84
10/4/21 18:16,70.62
10/4/21 18:26,70.43
10/4/21 18:36,70.22
10/4/21 18:46,69.91
10/4/21 18:56,69.76
10/4/21 19:06,69.39
10/4/21 19:16,67.38
10/4/21 19:26,67.46
10/4/21 19:36,67.48
10/4/21 19:46,67.13
10/4/21 19:56,66.3
10/4/21 20:06,66.3
10/4/21 20:16,66.17
10/4/21 20:26,66.09
10/4/21 20:36,66.03
10/4/21 20:46,65.91
10/4/21 20:56,65.84
10/4/21 21:06,65.8
10/4/21 21:16,65.8
10/4/21 21:26,65.68
10/4/21 21:36,65.66
10/4/21 21:46,65.61
10/4/21 21:56,65.49
10/4/21 22:06,65.53
10/4/21 22:16,65.66
10/4/21 22:26,65.66
10/4/21 22:36,65.74
10/4/21 22:46,65.99
10/4/21 22:56,66.15
10/4/21 23:06,66.18
10/4/21 23:16,66.38
10/4/21 23:26,66.51
10/4/21 23:36,66.63
10/4/21 23:46,66.69
10/4/21 23:56,66.69
10/5/21 0:06,66.73
10/5/21 0:16,66.78
10/5/21 0:26,66.74
10/5/21 0:36,66.61
10/5/21 0:46,66.51
10/5/21 0:56,66.4
10/5/21 1:06,66.38
10/5/21 1:16,66.26
10/5/21 1:26,66.24
10/5/21 1:36,66.18
10/5/21 1:46,66.17
10/5/21 1:56,66.15
10/5/21 2:06,65.84
10/5/21 2:16,65.78
10/5/21 2:26,65.76
10/5/21 2:36,65.72
10/5/21 2:46,65.68
10/5/21 2:56,65.49
10/5/21 3:06,65.51
10/5/21 3:16,65.37
10/5/21 3:26,65.37
10/5/21 3:36,65.24
10/5/21 3:46,65.28
10/5/21 3:56,65.16
10/5/21 4:06,65.05
10/5/21 4:16,65.03
10/5/21 4:26,65.06
10/5/21 4:36,65.06
10/5/21 4:46,65.01
10/5/21 4:56,65.01
10/5/21 5:06,65.05
10/5/21 5:16,65.06
10/5/21 5:26,65.01
10/5/21 5:36,65.03
10/5/21 5:46,65.01
10/5/21 5:56,65.1
10/5/21 6:06,65.05
10/5/21 6:16,65.01
10/5/21 6:26,64.99
10/5/21 6:36,64.99
10/5/21 6:46,65.01
10/5/21 6:56,65.05
10/5/21 7:06,65.12
10/5/21 7:16,65.22
10/5/21 7:26,65.3
10/5/21 7:36,65.55
10/5/21 7:46,65.84
10/5/21 7:56,66.28
10/5/21 8:06,67.01
10/5/21 8:16,66.96
10/5/21 8:26,67.5
10/5/21 8:36,67.54
10/5/21 8:46,67.86
10/5/21 8:56,68.95
10/5/21 9:06,68.37
10/5/21 9:16,68.89
10/5/21 9:26,69.64
10/5/21 9:36,68.87
10/5/21 9:46,68.67
10/5/21 9:56,69.79
10/5/21 10:06,69.54
10/5/21 10:16,71.36
10/5/21 10:26,71.05
10/5/21 10:36,72.59
10/5/21 10:46,74.64
10/5/21 10:56,72.27
10/5/21 11:06,74.64
10/5/21 11:16,76.65
10/5/21 11:26,78.42
10/5/21 11:36,79.78
10/5/21 11:46,81.01
10/5/21 11:56,82.17
10/5/21 12:06,82.88
10/5/21 12:16,83.27
10/5/21 12:26,83.87
10/5/21 12:36,84.45
10/5/21 12:46,84.89
10/5/21 12:56,85.12
10/5/21 13:06,85.37
10/5/21 13:16,84.81
10/5/21 13:26,81.74
10/5/21 13:36,79.97
10/5/21 13:46,78.4
10/5/21 13:56,77.09
10/5/21 14:06,76.01
10/5/21 14:16,75.08
10/5/21 14:26,74.41
10/5/21 14:36,73.75
10/5/21 14:46,73.21
10/5/21 14:56,72.77
10/5/21 15:06,72.28
10/5/21 15:16,71.94
10/5/21 15:26,71.59
10/5/21 15:36,71.32
10/5/21 15:46,70.95
10/5/21 15:56,70.7
10/5/21 16:06,70.47
10/5/21 16:16,70.22
10/5/21 16:26,70.12
10/5/21 16:36,69.89
10/5/21 16:46,69.7
10/5/21 16:56,69.54
10/5/21 17:06,69.33
10/5/21 17:16,69.1
10/5/21 17:26,68.95
10/5/21 17:36,68.83
10/5/21 17:46,68.64
10/5/21 17:56,68.52
10/5/21 18:06,68.4
10/5/21 18:16,68.21
10/5/21 18:26,68.04
10/5/21 18:36,67.86
10/5/21 18:46,67.67
10/5/21 18:56,67.48
10/5/21 19:06,67.32
10/5/21 19:16,67.03
10/5/21 19:26,66.92
10/5/21 19:36,66.78
10/5/21 19:46,66.61
10/5/21 19:56,66.4
10/5/21 20:06,66.24
10/5/21 20:16,66.42
10/5/21 20:26,65.91
10/5/21 20:36,65.89
10/5/21 20:46,65.62
10/5/21 20:56,65.68
10/5/21 21:06,65.66
10/5/21 21:16,65.66
10/5/21 21:26,65.57
10/5/21 21:36,65.49
10/5/21 21:46,65.35
10/5/21 21:56,65.3
10/5/21 22:06,65.26
10/5/21 22:16,65.16
10/5/21 22:26,65.3
10/5/21 22:36,65.06
10/5/21 22:46,64.95
10/5/21 22:56,64.99
10/5/21 23:06,64.91
10/5/21 23:16,64.81
10/5/21 23:26,64.72
10/5/21 23:36,64.66
10/5/21 23:46,64.54
10/5/21 23:56,64.41
10/6/21 0:06,64.33
10/6/21 0:16,64.22
10/6/21 0:26,64.18
10/6/21 0:36,64.29
10/6/21 0:46,64.29
10/6/21 0:56,64.14
10/6/21 1:06,63.98
10/6/21 1:16,63.79
10/6/21 1:26,63.73
10/6/21 1:36,63.64
10/6/21 1:46,63.54
10/6/21 1:56,63.46
10/6/21 2:06,63.39
10/6/21 2:16,63.37
10/6/21 2:26,63.31
10/6/21 2:36,63.33
10/6/21 2:46,63.39
10/6/21 2:56,63.37
10/6/21 3:06,63.4
10/6/21 3:16,63.46
10/6/21 3:26,63.5
10/6/21 3:36,63.39
10/6/21 3:46,63.33
10/6/21 3:56,63.25
10/6/21 4:06,63.23
10/6/21 4:16,63.1
10/6/21 4:26,63.11
10/6/21 4:36,63.11
10/6/21 4:46,63.21
10/6/21 4:56,63.33
10/6/21 5:06,63.37
10/6/21 5:16,63.44
10/6/21 5:26,63.5
10/6/21 5:36,63.56
10/6/21 5:46,63.58
10/6/21 5:56,63.6
10/6/21 6:06,63.64
10/6/21 6:16,63.71
10/6/21 6:26,63.77
10/6/21 6:36,63.81
10/6/21 6:46,63.85
10/6/21 6:56,63.81
10/6/21 7:06,63.83
10/6/21 7:16,63.91
10/6/21 7:26,64
10/6/21 7:36,64.16
10/6/21 7:46,64.22
10/6/21 7:56,64.47
10/6/21 8:06,64.74
10/6/21 8:16,65.08
10/6/21 8:26,65.28
10/6/21 8:36,65.55
10/6/21 8:46,65.66
10/6/21 8:56,66.24
10/6/21 9:06,66.73
10/6/21 9:16,66.57
10/6/21 9:26,66.78
10/6/21 9:36,66.84
10/6/21 9:46,66.73
10/6/21 9:56,67.28
10/6/21 10:06,66.47
10/6/21 10:16,66.51
10/6/21 10:26,66.53
10/6/21 10:36,66.18
10/6/21 10:46,66.36
10/6/21 10:56,66.3
10/6/21 11:06,66.59
10/6/21 11:16,66.67
10/6/21 11:26,66.96
10/6/21 11:36,67.5
10/6/21 11:46,67.71
10/6/21 11:56,67.86
10/6/21 12:06,68.11
10/6/21 12:16,68.54
10/6/21 12:26,69.78
10/6/21 12:36,70.88
10/6/21 12:46,71.32
10/6/21 12:56,71.65
10/6/21 13:06,71.84
10/6/21 13:16,72.13
10/6/21 13:26,72.34
10/6/21 13:36,72.42
10/6/21 13:46,72.44
10/6/21 13:56,72.27
10/6/21 14:06,71.92
10/6/21 14:16,71.24
10/6/21 14:26,70.59
10/6/21 14:36,70.03
10/6/21 14:46,69.56
10/6/21 14:56,69.18
10/6/21 15:06,68.93
10/6/21 15:16,68.69
10/6/21 15:26,68.42
10/6/21 15:36,68.15
10/6/21 15:46,67.77
10/6/21 15:56,67.52
10/6/21 16:06,67.28
10/6/21 16:16,67.3
10/6/21 16:26,67.25
10/6/21 16:36,67.01
10/6/21 16:46,66.96
10/6/21 16:56,66.88
10/6/21 17:06,66.86
10/6/21 17:16,66.78
10/6/21 17:26,66.71
10/6/21 17:36,66.59
10/6/21 17:46,66.42
10/6/21 17:56,66.24
10/6/21 18:06,66.11
10/6/21 18:16,65.93
10/6/21 18:26,65.68
10/6/21 18:36,65.41
10/6/21 18:46,65.24
10/6/21 18:56,64.93
10/6/21 19:06,64.85
10/6/21 19:16,64.66
10/6/21 19:26,64.54
10/6/21 19:36,64.47
10/6/21 19:46,64.33
10/6/21 19:56,64.27
10/6/21 20:06,64.14
10/6/21 20:16,64.06
10/6/21 20:26,63.96
10/6/21 20:36,63.93
10/6/21 20:46,63.77
10/6/21 20:56,63.79
10/6/21 21:06,64.81
10/6/21 21:16,65.18
10/6/21 21:26,65.01
10/6/21 21:36,64.95
10/6/21 21:46,65.2
10/6/21 21:56,65.37
10/6/21 22:06,65.18
10/6/21 22:16,65.22
10/6/21 22:26,65.12
10/6/21 22:36,65.06
10/6/21 22:46,64.89
10/6/21 22:56,65.1
10/6/21 23:06,64.89
10/6/21 23:16,64.76
10/6/21 23:26,64.43
10/6/21 23:36,64.31
10/6/21 23:46,64.18
10/6/21 23:56,64.22
10/7/21 0:06,64.39
10/7/21 0:16,64.54
10/7/21 0:26,64.43
10/7/21 0:36,64.22
10/7/21 0:46,64.08
10/7/21 0:56,63.85
10/7/21 1:06,63.73
10/7/21 1:16,63.75
10/7/21 1:26,63.62
10/7/21 1:36,63.64
10/7/21 1:46,63.66
10/7/21 1:56,63.66
10/7/21 2:06,63.73
10/7/21 2:16,63.75
10/7/21 2:26,63.87
10/7/21 2:36,63.83
10/7/21 2:46,63.85
10/7/21 2:56,63.93
10/7/21 3:06,63.89
10/7/21 3:16,63.87
10/7/21 3:26,63.87
10/7/21 3:36,63.91
10/7/21 3:46,63.93
10/7/21 3:56,63.89
10/7/21 4:06,63.75
10/7/21 4:16,63.75
10/7/21 4:26,63.73
10/7/21 4:36,63.71
10/7/21 4:46,63.75
10/7/21 4:56,63.67
10/7/21 5:06,63.67
10/7/21 5:16,63.62
10/7/21 5:26,63.58
10/7/21 5:36,63.52
10/7/21 5:46,63.56
10/7/21 5:56,63.5
10/7/21 6:06,63.44
10/7/21 6:16,63.48
10/7/21 6:26,63.4
10/7/21 6:36,63.37
10/7/21 6:46,63.35
10/7/21 6:56,63.33
10/7/21 7:06,63.33
10/7/21 7:16,63.37
10/7/21 7:26,63.37
10/7/21 7:36,63.39
10/7/21 7:46,63.54
10/7/21 7:56,63.6
10/7/21 8:06,63.67
10/7/21 8:16,64
10/7/21 8:26,64.74
10/7/21 8:36,64.78
10/7/21 8:46,64.78
10/7/21 8:56,64.89
10/7/21 9:06,64.97
10/7/21 9:16,65.03
10/7/21 9:26,65.22
10/7/21 9:36,65.45
10/7/21 9:46,65.84
10/7/21 9:56,65.91
10/7/21 10:06,65.82
10/7/21 10:16,65.91
10/7/21 10:26,66.44
10/7/21 10:36,66.09
10/7/21 10:46,66.42
10/7/21 10:56,66.18
10/7/21 11:06,66.15
10/7/21 11:16,67.13
10/7/21 11:26,67.84
10/7/21 11:36,68.48
10/7/21 11:46,68.48
10/7/21 11:56,67.9
10/7/21 12:06,67.88
10/7/21 12:16,69.56
10/7/21 12:26,71.88
10/7/21 12:36,73.64
10/7/21 12:46,74.39
10/7/21 12:56,75.12
10/7/21 13:06,74.45
10/7/21 13:16,74.06
10/7/21 13:26,73.42
10/7/21 13:36,72.73
10/7/21 13:46,72.36
10/7/21 13:56,72.03
10/7/21 14:06,71.86
10/7/21 14:16,71.71
10/7/21 14:26,71.28
10/7/21 14:36,71.42
10/7/21 14:46,71.71
10/7/21 14:56,71.65
10/7/21 15:06,71.73
10/7/21 15:16,71.53
10/7/21 15:26,71.34
10/7/21 15:36,71.36
10/7/21 15:46,71.26
10/7/21 15:56,71.03
10/7/21 16:06,70.66
10/7/21 16:16,70.34
10/7/21 16:26,70.06
10/7/21 16:36,69.85
10/7/21 16:46,69.78
10/7/21 16:56,69.68
10/7/21 17:06,69.64
10/7/21 17:16,69.39
10/7/21 17:26,69.16
10/7/21 17:36,68.83
10/7/21 17:46,68.54
10/7/21 17:56,68.25
10/7/21 18:06,67.92
10/7/21 18:16,67.67
10/7/21 18:26,67.5
10/7/21 18:36,67.36
10/7/21 18:46,67.13
10/7/21 18:56,67.05
10/7/21 19:06,66.82
10/7/21 19:16,66.71
10/7/21 19:26,66.53
10/7/21 19:36,66.42
10/7/21 19:46,66.22
10/7/21 19:56,66.13
10/7/21 20:06,66.03
10/7/21 20:16,65.95
10/7/21 20:26,65.84
10/7/21 20:36,65.78
10/7/21 20:46,65.74
10/7/21 20:56,65.66
10/7/21 21:06,65.62
10/7/21 21:16,65.53
10/7/21 21:26,65.43
10/7/21 21:36,65.39
10/7/21 21:46,65.37
10/7/21 21:56,65.41
10/7/21 22:06,65.84
10/7/21 22:16,65.88
10/7/21 22:26,66.01
10/7/21 22:36,65.99
10/7/21 22:46,65.95
10/7/21 22:56,65.95
10/7/21 23:06,65.89
10/7/21 23:16,65.84
10/7/21 23:26,65.62
10/7/21 23:36,65.45
10/7/21 23:46,65.35
10/7/21 23:56,65.41
10/8/21 0:06,65.24
10/8/21 0:16,65.37
10/8/21 0:26,65.41
10/8/21 0:36,65.45
10/8/21 0:46,65.39
10/8/21 0:56,65.37
10/8/21 1:06,65.24
10/8/21 1:16,65.14
10/8/21 1:26,65.03
10/8/21 1:36,64.87
10/8/21 1:46,64.39
10/8/21 1:56,64.27
10/8/21 2:06,64.16
10/8/21 2:16,64.14
10/8/21 2:26,64.18
10/8/21 2:36,64.12
10/8/21 2:46,64.06
10/8/21 2:56,63.96
10/8/21 3:06,63.91
10/8/21 3:16,63.96
10/8/21 3:26,63.91
10/8/21 3:36,63.73
10/8/21 3:46,63.62
10/8/21 3:56,63.5
10/8/21 4:06,63.44
10/8/21 4:16,63.52
10/8/21 4:26,63.52
10/8/21 4:36,63.42
10/8/21 4:46,63.39
10/8/21 4:56,63.29
10/8/21 5:06,63.27
10/8/21 5:16,63.17
10/8/21 5:26,63.06
10/8/21 5:36,63.06
10/8/21 5:46,63
10/8/21 5:56,62.86
10/8/21 6:06,62.75
10/8/21 6:16,62.67
10/8/21 6:26,62.69
10/8/21 6:36,62.71
10/8/21 6:46,62.65
10/8/21 6:56,62.65
10/8/21 7:06,62.73
10/8/21 7:16,62.67
10/8/21 7:26,62.77
10/8/21 7:36,62.9
10/8/21 7:46,63.02
10/8/21 7:56,63.06
10/8/21 8:06,63.29
10/8/21 8:16,63.48
10/8/21 8:26,64.14
10/8/21 8:36,64.64
10/8/21 8:46,65.18
10/8/21 8:56,66.73
10/8/21 9:06,67.77
10/8/21 9:16,68.4
10/8/21 9:26,67.98
10/8/21 9:36,67.56
10/8/21 9:46,67.21
10/8/21 9:56,66.26
10/8/21 10:06,66.22
10/8/21 10:16,66.32
10/8/21 10:26,66.78
10/8/21 10:36,67.19
10/8/21 10:46,67.13
10/8/21 10:56,66.8
10/8/21 11:06,66.73
10/8/21 11:16,69.27
10/8/21 11:26,70.08
10/8/21 11:36,69.62
10/8/21 11:46,69.66
10/8/21 11:56,69.23
10/8/21 12:06,70.43
10/8/21 12:16,70.88
10/8/21 12:26,71.36
10/8/21 12:36,71.47
10/8/21 12:46,69.76
10/8/21 12:56,71.07
10/8/21 13:06,71.92
10/8/21 13:16,71.45
10/8/21 13:26,70.86
10/8/21 13:36,69.66
10/8/21 13:46,68.71
10/8/21 13:56,67.92
10/8/21 14:06,67.34
10/8/21 14:16,66.88
10/8/21 14:26,66.44
10/8/21 14:36,66.03
10/8/21 14:46,65.91
10/8/21 14:56,65.74
10/8/21 15:06,65.49
10/8/21 15:16,65.06
10/8/21 15:26,64.78
10/8/21 15:36,64.52
10/8/21 15:46,64.31
10/8/21 15:56,64.14
10/8/21 16:06,63.96
10/8/21 16:16,63.87
10/8/21 16:26,63.75
10/8/21 16:36,63.52
10/8/21 16:46,63.37
10/8/21 16:56,63.25
10/8/21 17:06,63.06
10/8/21 17:16,62.96
10/8/21 17:26,62.79
10/8/21 17:36,62.71
10/8/21 17:46,62.57
10/8/21 17:56,62.48
10/8/21 18:06,62.28
10/8/21 18:16,62.13
10/8/21 18:26,62
10/8/21 18:36,61.9
10/8/21 18:46,61.69
10/8/21 18:56,61.45
10/8/21 19:06,61.53
10/8/21 19:16,61.26
10/8/21 19:26,61.11
10/8/21 19:36,61.07
10/8/21 19:46,60.97
10/8/21 19:56,60.88
10/8/21 20:06,60.76
10/8/21 20:16,60.76
10/8/21 20:26,60.61
10/8/21 20:36,60.59
10/8/21 20:46,60.49
10/8/21 20:56,60.34
10/8/21 21:06,60.26
10/8/21 21:16,60.12
10/8/21 21:26,60.05
10/8/21 21:36,59.99
10/8/21 21:46,60.01
10/8/21 21:56,59.95
10/8/21 22:06,59.95
10/8/21 22:16,59.85
10/8/21 22:26,59.78
10/8/21 22:36,59.62
10/8/21 22:46,59.5
10/8/21 22:56,59.45
10/8/21 23:06,59.33
10/8/21 23:16,59.27
10/8/21 23:26,59.16
10/8/21 23:36,58.98
10/8/21 23:46,58.98
10/8/21 23:56,58.93
10/9/21 0:06,58.66
10/9/21 0:16,58.75
10/9/21 0:26,58.66
10/9/21 0:36,58.6
10/9/21 0:46,58.46
10/9/21 0:56,58.44
10/9/21 1:06,58.42
10/9/21 1:16,58.35
10/9/21 1:26,58.37
10/9/21 1:36,58.25
10/9/21 1:46,58.19
10/9/21 1:56,58.27
10/9/21 2:06,58.13
10/9/21 2:16,58.13
10/9/21 2:26,58.1
10/9/21 2:36,57.98
10/9/21 2:46,57.98
10/9/21 2:56,57.98
10/9/21 3:06,57.9
10/9/21 3:16,57.88
10/9/21 3:26,57.75
10/9/21 3:36,57.63
10/9/21 3:46,57.65
10/9/21 3:56,57.52
10/9/21 4:06,57.57
10/9/21 4:16,57.46
10/9/21 4:26,57.52
10/9/21 4:36,57.5
10/9/21 4:46,57.56
10/9/21 4:56,57.52
10/9/21 5:06,57.54
10/9/21 5:16,57.44
10/9/21 5:26,57.34
10/9/21 5:36,57.4
10/9/21 5:46,57.36
10/9/21 5:56,57.34
10/9/21 6:06,57.36
10/9/21 6:16,57.38
10/9/21 6:26,57.28
10/9/21 6:36,57.3
10/9/21 6:46,57.27
10/9/21 6:56,57.25
10/9/21 7:06,57.25
10/9/21 7:16,57.25
10/9/21 7:26,57.38
10/9/21 7:36,57.46
10/9/21 7:46,57.69
10/9/21 7:56,58.25
10/9/21 8:06,58.83
10/9/21 8:16,59.58
10/9/21 8:26,60.35
10/9/21 8:36,61.22
10/9/21 8:46,62.11
10/9/21 8:56,63.06
10/9/21 9:06,64.16
10/9/21 9:16,65.08
10/9/21 9:26,66.34
10/9/21 9:36,67.4
10/9/21 9:46,68.37
10/9/21 9:56,69.31
10/9/21 10:06,70.47
10/9/21 10:16,69.29
10/9/21 10:26,70.28
10/9/21 10:36,69.27
10/9/21 10:46,69.31
10/9/21 10:56,70.45
10/9/21 11:06,69.39
10/9/21 11:16,71.15
10/9/21 11:26,69.37
10/9/21 11:36,69.49
10/9/21 11:46,72.05
10/9/21 11:56,71.42
10/9/21 12:06,72.86
10/9/21 12:16,73.29
10/9/21 12:26,70.12
10/9/21 12:36,70.35
10/9/21 12:46,71.86
10/9/21 12:56,74.18
10/9/21 13:06,71.36
10/9/21 13:16,68.13
10/9/21 13:26,67.69
10/9/21 13:36,67.13
10/9/21 13:46,66.65
10/9/21 13:56,66.15
10/9/21 14:06,65.66
10/9/21 14:16,65.24
10/9/21 14:26,64.89
10/9/21 14:36,64.62
10/9/21 14:46,64.31
10/9/21 14:56,64.04
10/9/21 15:06,63.91
10/9/21 15:16,63.73
10/9/21 15:26,63.56
10/9/21 15:36,63.37
10/9/21 15:46,63.19
10/9/21 15:56,63
10/9/21 16:06,62.92
10/9/21 16:16,62.9
10/9/21 16:26,62.79
10/9/21 16:36,62.69
10/9/21 16:46,62.27
10/9/21 16:56,62.11
10/9/21 17:06,62.03
10/9/21 17:16,61.98
10/9/21 17:26,61.86
10/9/21 17:36,61.86
10/9/21 17:46,61.76
10/9/21 17:56,61.67
10/9/21 18:06,61.47
10/9/21 18:16,61.32
10/9/21 18:26,61.17
10/9/21 18:36,60.95
10/9/21 18:46,60.89
10/9/21 18:56,60.82
10/9/21 19:06,60.76
10/9/21 19:16,60.68
10/9/21 19:26,60.66
10/9/21 19:36,60.55
10/9/21 19:46,60.51
10/9/21 19:56,60.45
10/9/21 20:06,60.41
10/9/21 20:16,60.35
10/9/21 20:26,60.45
10/9/21 20:36,60.34
10/9/21 20:46,60.35
10/9/21 20:56,60.26
10/9/21 21:06,60.22
10/9/21 21:16,60.12
10/9/21 21:26,60.01
10/9/21 21:36,59.87
10/9/21 21:46,59.79
10/9/21 21:56,59.62
10/9/21 22:06,59.35
10/9/21 22:16,59.22
10/9/21 22:26,59.02
10/9/21 22:36,59.1
10/9/21 22:46,59.06
10/9/21 22:56,58.96
10/9/21 23:06,58.89
10/9/21 23:16,58.77
10/9/21 23:26,58.69
10/9/21 23:36,58.6
10/9/21 23:46,58.62
10/9/21 23:56,58.58
10/10/21 0:06,58.44
10/10/21 0:16,58.37
10/10/21 0:26,58.27
10/10/21 0:36,58.31
10/10/21 0:46,58.17
10/10/21 0:56,58.1
10/10/21 1:06,58
10/10/21 1:16,58.08
10/10/21 1:26,57.98
10/10/21 1:36,57.96
10/10/21 1:46,57.98
10/10/21 1:56,58
10/10/21 2:06,57.96
10/10/21 2:16,57.88
10/10/21 2:26,57.83
10/10/21 2:36,57.79
10/10/21 2:46,57.75
10/10/21 2:56,57.71
10/10/21 3:06,57.67
10/10/21 3:16,57.48
10/10/21 3:26,57.32
10/10/21 3:36,57.3
10/10/21 3:46,57.25
10/10/21 3:56,57.27
10/10/21 4:06,57.25
10/10/21 4:16,57.23
10/10/21 4:26,57.17
10/10/21 4:36,57.11
10/10/21 4:46,57.15
10/10/21 4:56,57.15
10/10/21 5:06,57.13
10/10/21 5:16,57.13
10/10/21 5:26,57.07
10/10/21 5:36,57.01
10/10/21 5:46,56.94
10/10/21 5:56,56.94
10/10/21 6:06,56.88
10/10/21 6:16,56.84
10/10/21 6:26,56.82
10/10/21 6:36,56.72
10/10/21 6:46,56.65
10/10/21 6:56,56.65
10/10/21 7:06,56.65
10/10/21 7:16,56.69
10/10/21 7:26,56.76
10/10/21 7:36,56.84
10/10/21 7:46,57.03
10/10/21 7:56,57.59
10/10/21 8:06,58.23
10/10/21 8:16,58.87
10/10/21 8:26,59.64
10/10/21 8:36,60.47
10/10/21 8:46,61.44
10/10/21 8:56,62.46
10/10/21 9:06,63.44
10/10/21 9:16,64.56
10/10/21 9:26,65.68
10/10/21 9:36,66.94
10/10/21 9:46,68.11
10/10/21 9:56,69.35
10/10/21 10:06,70.64
10/10/21 10:16,71.86
10/10/21 10:26,71.63
10/10/21 10:36,72.54
10/10/21 10:46,73.89
10/10/21 10:56,75.34
10/10/21 11:06,76.42
10/10/21 11:16,73.37
10/10/21 11:26,70.8
10/10/21 11:36,72.9
10/10/21 11:46,72.84
10/10/21 11:56,74.76
10/10/21 12:06,75.34
10/10/21 12:16,71.45
10/10/21 12:26,69.56
10/10/21 12:36,70.3
10/10/21 12:46,70.86
10/10/21 12:56,70.86
10/10/21 13:06,71.49
10/10/21 13:16,71.03
10/10/21 13:26,70.66
10/10/21 13:36,66.98
10/10/21 13:46,67.11
10/10/21 13:56,67.21
10/10/21 14:06,67.15
10/10/21 14:16,67.13
10/10/21 14:26,67.34
10/10/21 14:36,67.15
10/10/21 14:46,67.3
10/10/21 14:56,66.78
10/10/21 15:06,66.98
10/10/21 15:16,66.53
10/10/21 15:26,66.28
10/10/21 15:36,66.09
10/10/21 15:46,65.89
10/10/21 15:56,65.74
10/10/21 16:06,65.62
10/10/21 16:16,65.49
10/10/21 16:26,65.32
10/10/21 16:36,65.14
10/10/21 16:46,65.08
10/10/21 16:56,64.95
10/10/21 17:06,64.7
10/10/21 17:16,64.43
10/10/21 17:26,64.18
10/10/21 17:36,64
10/10/21 17:46,63.95
10/10/21 17:56,63.77
10/10/21 18:06,63.58
10/10/21 18:16,63.4
10/10/21 18:26,63.23
10/10/21 18:36,63.06
10/10/21 18:46,62.9
10/10/21 18:56,62.75
10/10/21 19:06,62.65
10/10/21 19:16,62.56
10/10/21 19:26,62.38
10/10/21 19:36,62.23
10/10/21 19:46,62.01
10/10/21 19:56,62.07
10/10/21 20:06,62.03
10/10/21 20:16,61.98
10/10/21 20:26,61.88
10/10/21 20:36,61.8
10/10/21 20:46,61.65
10/10/21 20:56,61.61
10/10/21 21:06,61.44
10/10/21 21:16,61.36
10/10/21 21:26,61.3
10/10/21 21:36,61.18
10/10/21 21:46,61.11
10/10/21 21:56,60.91
10/10/21 22:06,60.88
10/10/21 22:16,60.74
10/10/21 22:26,60.47
10/10/21 22:36,60.49
10/10/21 22:46,60.41
10/10/21 22:56,60.35
10/10/21 23:06,60.22
10/10/21 23:16,60.12
10/10/21 23:26,60.1
10/10/21 23:36,59.95
10/10/21 23:46,60.06
10/10/21 23:56,60.03
10/11/21 0:06,59.99
10/11/21 0:16,59.95
10/11/21 0:26,59.79
10/11/21 0:36,59.78
10/11/21 0:46,59.68
10/11/21 0:56,59.6
10/11/21 1:06,59.43
10/11/21 1:16,59.33
10/11/21 1:26,59.23
10/11/21 1:36,59.18
10/11/21 1:46,59.1
10/11/21 1:56,59.06
10/11/21 2:06,59.08
10/11/21 2:16,59.14
10/11/21 2:26,59.23
10/11/21 2:36,59.22
10/11/21 2:46,59.14
10/11/21 2:56,59.12
10/11/21 3:06,59.08
10/11/21 3:16,59
10/11/21 3:26,58.85
10/11/21 3:36,58.91
10/11/21 3:46,58.85
10/11/21 3:56,58.83
10/11/21 4:06,58.75
10/11/21 4:16,58.56
10/11/21 4:26,58.37
10/11/21 4:36,58.33
10/11/21 4:46,58.27
10/11/21 4:56,58.23
10/11/21 5:06,58.23
10/11/21 5:16,58.21
10/11/21 5:26,58.23
10/11/21 5:36,58.27
10/11/21 5:46,58.25
10/11/21 5:56,58.19
10/11/21 6:06,58.19
10/11/21 6:16,58.21
10/11/21 6:26,58.17
10/11/21 6:36,58.27
10/11/21 6:46,58.4
10/11/21 6:56,58.58
10/11/21 7:06,58.75
10/11/21 7:16,58.89
10/11/21 7:26,59.06
10/11/21 7:36,59.25
10/11/21 7:46,59.49
10/11/21 7:56,59.66
10/11/21 8:06,59.91
10/11/21 8:16,60.16
10/11/21 8:26,60.37
10/11/21 8:36,60.59
10/11/21 8:46,60.78
10/11/21 8:56,61.07
10/11/21 9:06,61.38
10/11/21 9:16,61.9
10/11/21 9:26,62.46
10/11/21 9:36,63.08
10/11/21 9:46,63.67
10/11/21 9:56,64.66
10/11/21 10:06,66.47
10/11/21 10:16,67.23
10/11/21 10:26,68.81
10/11/21 10:36,70.24
10/11/21 10:46,72.11
10/11/21 10:56,69.49
10/11/21 11:06,67.4
10/11/21 11:16,69.14
10/11/21 11:26,67.46
10/11/21 11:36,67.81
10/11/21 11:46,66.94
10/11/21 11:56,65.61
10/11/21 12:06,66.63
10/11/21 12:16,66.74
10/11/21 12:26,66.38
10/11/21 12:36,66.28
10/11/21 12:46,65.43
10/11/21 12:56,65.82
10/11/21 13:06,65.91
10/11/21 13:16,64.64
10/11/21 13:26,63.81
10/11/21 13:36,63.83
10/11/21 13:46,63.69
10/11/21 13:56,63.64
10/11/21 14:06,63.71
10/11/21 14:16,63.64
10/11/21 14:26,63.64
10/11/21 14:36,63.52
10/11/21 14:46,63.44
10/11/21 14:56,63.39
10/11/21 15:06,63.48
