"Date Time, GMT -0700","Temp, (*F)"
11/7/21 1:44,54.37
11/7/21 1:54,54.39
11/7/21 1:04,55.24
11/7/21 1:14,55.18
11/7/21 1:24,55.12
11/7/21 1:34,54.85
11/7/21 1:44,54.6
11/7/21 1:54,54.6
11/7/21 2:04,54.52
11/7/21 2:14,54.33
11/7/21 2:24,53.73
11/7/21 2:34,53.46
11/7/21 2:44,53.35
11/7/21 2:54,53.08
11/7/21 3:04,52.86
11/7/21 3:14,52.67
11/7/21 3:24,52.57
11/7/21 3:34,52.36
11/7/21 3:44,52.25
11/7/21 3:54,52.13
11/7/21 4:04,52.07
11/7/21 4:14,52.03
11/7/21 4:24,51.86
11/7/21 4:34,51.8
11/7/21 4:44,51.74
11/7/21 4:54,51.61
11/7/21 5:04,51.55
11/7/21 5:14,51.4
11/7/21 5:24,51.34
11/7/21 5:34,51.28
11/7/21 5:44,51.13
11/7/21 5:54,51.01
11/7/21 6:04,50.99
11/7/21 6:14,50.91
11/7/21 6:24,50.84
11/7/21 6:34,50.74
11/7/21 6:44,50.72
11/7/21 6:54,50.64
11/7/21 7:04,50.61
11/7/21 7:14,50.49
11/7/21 7:24,50.49
11/7/21 7:34,50.49
11/7/21 7:44,50.55
11/7/21 7:54,50.55
11/7/21 8:04,50.49
11/7/21 8:14,50.62
11/7/21 8:24,50.93
11/7/21 8:34,51.22
11/7/21 8:44,51.22
11/7/21 8:54,53.77
11/7/21 9:04,55.12
11/7/21 9:14,55.53
11/7/21 9:24,55.64
11/7/21 9:34,55.78
11/7/21 9:44,55.89
11/7/21 9:54,55.89
11/7/21 10:04,55.88
11/7/21 10:14,55.95
11/7/21 10:24,56.01
11/7/21 10:34,55.97
11/7/21 10:44,56.03
11/7/21 10:54,56.13
11/7/21 11:04,56.09
11/7/21 11:14,56.07
11/7/21 11:24,56.17
11/7/21 11:34,56.18
11/7/21 11:44,56.18
11/7/21 11:54,56.18
11/7/21 12:04,56.24
11/7/21 12:14,56.32
11/7/21 12:24,56.34
11/7/21 12:34,56.42
11/7/21 12:44,56.45
11/7/21 12:54,56.44
11/7/21 13:04,56.44
11/7/21 13:14,56.49
11/7/21 13:24,56.53
11/7/21 13:34,56.8
11/7/21 13:44,56.74
11/7/21 13:54,57.01
11/7/21 14:04,57.17
11/7/21 14:14,57.15
11/7/21 14:24,57.15
11/7/21 14:34,57.09
11/7/21 14:44,57.11
11/7/21 14:54,57.05
11/7/21 15:04,56.84
11/7/21 15:14,56.63
11/7/21 15:24,56.34
11/7/21 15:34,56.09
11/7/21 15:44,55.86
11/7/21 15:54,55.62
11/7/21 16:04,55.43
11/7/21 16:14,55.24
11/7/21 16:24,55.05
11/7/21 16:34,54.81
11/7/21 16:44,54.7
11/7/21 16:54,54.47
11/7/21 17:04,54.23
11/7/21 17:14,54.1
11/7/21 17:24,53.91
11/7/21 17:34,53.73
11/7/21 17:44,53.56
11/7/21 17:54,53.35
11/7/21 18:04,53.27
11/7/21 18:14,53.13
11/7/21 18:24,52.98
11/7/21 18:34,52.88
11/7/21 18:44,52.79
11/7/21 18:54,52.69
11/7/21 19:04,52.52
11/7/21 19:14,52.52
11/7/21 19:24,52.46
11/7/21 19:34,52.38
11/7/21 19:44,52.32
11/7/21 19:54,52.28
11/7/21 20:04,52.21
11/7/21 20:14,52.17
11/7/21 20:24,52.17
11/7/21 20:34,52.21
11/7/21 20:44,52.19
11/7/21 20:54,52.23
11/7/21 21:04,52.11
11/7/21 21:14,52.01
11/7/21 21:24,51.98
11/7/21 21:34,51.9
11/7/21 21:44,51.86
11/7/21 21:54,51.78
11/7/21 22:04,51.63
11/7/21 22:14,51.53
11/7/21 22:24,51.49
11/7/21 22:34,51.44
11/7/21 22:44,51.36
11/7/21 22:54,51.36
11/7/21 23:04,51.28
11/7/21 23:14,51.22
11/7/21 23:24,51.17
11/7/21 23:34,51.15
11/7/21 23:44,51.05
11/7/21 23:54,51.01
11/8/21 0:04,50.91
11/8/21 0:14,50.86
11/8/21 0:24,50.84
11/8/21 0:34,51.17
11/8/21 0:44,51.2
11/8/21 0:54,51.13
11/8/21 1:04,50.95
11/8/21 1:14,50.88
11/8/21 1:24,50.84
11/8/21 1:34,50.76
11/8/21 1:44,52.42
11/8/21 1:54,52.79
11/8/21 2:04,53.64
11/8/21 2:14,53.48
11/8/21 2:24,53.56
11/8/21 2:34,53.66
11/8/21 2:44,53.42
11/8/21 2:54,52.88
11/8/21 3:04,52.65
11/8/21 3:14,52.25
11/8/21 3:24,51.9
11/8/21 3:34,51.59
11/8/21 3:44,51.3
11/8/21 3:54,51.01
11/8/21 4:04,50.82
11/8/21 4:14,50.62
11/8/21 4:24,50.47
11/8/21 4:34,50.12
11/8/21 4:44,49.97
11/8/21 4:54,49.79
11/8/21 5:04,49.58
11/8/21 5:14,49.54
11/8/21 5:24,49.43
11/8/21 5:34,49.35
11/8/21 5:44,49.25
11/8/21 5:54,49.12
11/8/21 6:04,49.08
11/8/21 6:14,48.91
11/8/21 6:24,48.87
11/8/21 6:34,48.73
11/8/21 6:44,48.64
11/8/21 6:54,48.56
11/8/21 7:04,48.48
11/8/21 7:14,48.54
11/8/21 7:24,48.58
11/8/21 7:34,48.48
11/8/21 7:44,48.54
11/8/21 7:54,48.52
11/8/21 8:04,48.5
11/8/21 8:14,48.58
11/8/21 8:24,48.56
11/8/21 8:34,48.73
11/8/21 8:44,48.94
11/8/21 8:54,49.23
11/8/21 9:04,49.64
11/8/21 9:14,49.93
11/8/21 9:24,50.33
11/8/21 9:34,53.27
11/8/21 9:44,54.39
11/8/21 9:54,55.1
11/8/21 10:04,55.3
11/8/21 10:14,55.3
11/8/21 10:24,55.43
11/8/21 10:34,55.45
11/8/21 10:44,55.55
11/8/21 10:54,55.55
11/8/21 11:04,55.59
11/8/21 11:14,55.53
11/8/21 11:24,55.53
11/8/21 11:34,55.53
11/8/21 11:44,55.62
11/8/21 11:54,55.62
11/8/21 12:04,55.61
11/8/21 12:14,55.64
11/8/21 12:24,55.62
11/8/21 12:34,55.64
11/8/21 12:44,55.66
11/8/21 12:54,55.61
11/8/21 13:04,55.66
11/8/21 13:14,55.64
11/8/21 13:24,55.62
11/8/21 13:34,55.64
11/8/21 13:44,55.64
11/8/21 13:54,55.66
11/8/21 14:04,55.74
11/8/21 14:14,55.7
11/8/21 14:24,55.72
11/8/21 14:34,55.68
11/8/21 14:44,55.64
11/8/21 14:54,55.61
11/8/21 15:04,55.53
11/8/21 15:14,55.37
11/8/21 15:24,55.3
11/8/21 15:34,55.14
11/8/21 15:44,54.99
11/8/21 15:54,54.83
11/8/21 16:04,54.66
11/8/21 16:14,54.58
11/8/21 16:24,54.41
11/8/21 16:34,54.27
11/8/21 16:44,54.18
11/8/21 16:54,54.04
11/8/21 17:04,53.94
11/8/21 17:14,53.89
11/8/21 17:24,53.89
11/8/21 17:34,53.91
11/8/21 17:44,53.83
11/8/21 17:54,53.91
11/8/21 18:04,53.85
11/8/21 18:14,53.81
11/8/21 18:24,53.79
11/8/21 18:34,53.81
11/8/21 18:44,53.79
11/8/21 18:54,53.81
11/8/21 19:04,53.81
11/8/21 19:14,53.77
11/8/21 19:24,53.75
11/8/21 19:34,53.73
11/8/21 19:44,53.75
11/8/21 19:54,53.75
11/8/21 20:04,53.71
11/8/21 20:14,53.73
11/8/21 20:24,53.67
11/8/21 20:34,53.69
11/8/21 20:44,53.67
11/8/21 20:54,53.67
11/8/21 21:04,53.62
11/8/21 21:14,53.67
11/8/21 21:24,53.67
11/8/21 21:34,53.66
11/8/21 21:44,53.62
11/8/21 21:54,53.52
11/8/21 22:04,53.39
11/8/21 22:14,53.39
11/8/21 22:24,53.4
11/8/21 22:34,53.29
11/8/21 22:44,53.27
11/8/21 22:54,53.27
11/8/21 23:04,53.25
11/8/21 23:14,53.23
11/8/21 23:24,53.21
11/8/21 23:34,53.19
11/8/21 23:44,53.17
11/8/21 23:54,53.17
11/9/21 0:04,53.17
11/9/21 0:14,53.11
11/9/21 0:24,53.11
11/9/21 0:34,53.08
11/9/21 0:44,53.02
11/9/21 0:54,53.06
11/9/21 1:04,53.06
11/9/21 1:14,53.06
11/9/21 1:24,53.02
11/9/21 1:34,53.06
11/9/21 1:44,54.99
11/9/21 1:54,55.26
11/9/21 2:04,55.55
11/9/21 2:14,55.59
11/9/21 2:24,55.64
11/9/21 2:34,55.72
11/9/21 2:44,55.72
11/9/21 2:54,55.74
11/9/21 3:04,55.76
11/9/21 3:14,55.78
11/9/21 3:24,55.78
11/9/21 3:34,55.86
11/9/21 3:44,55.86
11/9/21 3:54,55.88
11/9/21 4:04,55.89
11/9/21 4:14,55.91
11/9/21 4:24,55.88
11/9/21 4:34,55.91
11/9/21 4:44,55.97
11/9/21 4:54,55.95
11/9/21 5:04,55.97
11/9/21 5:14,55.99
11/9/21 5:24,55.93
11/9/21 5:34,55.93
11/9/21 5:44,55.89
11/9/21 5:54,55.84
11/9/21 6:04,55.86
11/9/21 6:14,55.89
11/9/21 6:24,55.93
11/9/21 6:34,55.89
11/9/21 6:44,55.89
11/9/21 6:54,55.84
11/9/21 7:04,55.72
11/9/21 7:14,55.66
11/9/21 7:24,55.91
11/9/21 7:34,55.89
11/9/21 7:44,55.95
11/9/21 7:54,55.95
11/9/21 8:04,56.13
11/9/21 8:14,56.18
11/9/21 8:24,56.22
11/9/21 8:34,56.38
11/9/21 8:44,56.3
11/9/21 8:54,56.32
11/9/21 9:04,56.4
11/9/21 9:14,56.3
11/9/21 9:24,56.3
11/9/21 9:34,56.34
11/9/21 9:44,56.44
11/9/21 9:54,56.34
11/9/21 10:04,56.36
11/9/21 10:14,56.34
11/9/21 10:24,56.47
11/9/21 10:34,56.49
11/9/21 10:44,56.42
11/9/21 10:54,56.49
11/9/21 11:04,56.49
11/9/21 11:14,56.4
11/9/21 11:24,56.49
11/9/21 11:34,56.51
11/9/21 11:44,56.45
11/9/21 11:54,56.42
11/9/21 12:04,56.32
11/9/21 12:14,56.32
11/9/21 12:24,56.3
11/9/21 12:34,56.44
11/9/21 12:44,56.4
11/9/21 12:54,56.34
11/9/21 13:04,56.4
11/9/21 13:14,56.36
11/9/21 13:24,56.42
11/9/21 13:34,56.45
11/9/21 13:44,56.45
11/9/21 13:54,56.53
11/9/21 14:04,56.51
11/9/21 14:14,56.47
11/9/21 14:24,56.49
11/9/21 14:34,56.63
11/9/21 14:44,56.59
11/9/21 14:54,56.59
11/9/21 15:04,56.55
11/9/21 15:14,56.61
11/9/21 15:24,56.57
11/9/21 15:34,56.61
11/9/21 15:44,56.57
11/9/21 15:54,56.53
11/9/21 16:04,56.69
11/9/21 16:14,56.74
11/9/21 16:24,56.65
11/9/21 16:34,56.63
11/9/21 16:44,56.59
11/9/21 16:54,56.53
11/9/21 17:04,56.49
11/9/21 17:14,56.42
11/9/21 17:24,56.4
11/9/21 17:34,56.32
11/9/21 17:44,56.24
11/9/21 17:54,56.18
11/9/21 18:04,56.15
11/9/21 18:14,56.05
11/9/21 18:24,56.03
11/9/21 18:34,55.95
11/9/21 18:44,55.91
11/9/21 18:54,55.86
11/9/21 19:04,55.72
11/9/21 19:14,55.59
11/9/21 19:24,55.49
11/9/21 19:34,55.35
11/9/21 19:44,55.2
11/9/21 19:54,55.12
11/9/21 20:04,55.01
11/9/21 20:14,54.85
11/9/21 20:24,54.7
11/9/21 20:34,54.56
11/9/21 20:44,54.45
11/9/21 20:54,54.31
11/9/21 21:04,54.2
11/9/21 21:14,54.06
11/9/21 21:24,53.98
11/9/21 21:34,53.85
11/9/21 21:44,53.75
11/9/21 21:54,53.71
11/9/21 22:04,53.69
11/9/21 22:14,53.64
11/9/21 22:24,53.58
11/9/21 22:34,53.42
11/9/21 22:44,53.27
11/9/21 22:54,53.17
11/9/21 23:04,53.08
11/9/21 23:14,52.98
11/9/21 23:24,52.86
11/9/21 23:34,52.79
11/9/21 23:44,52.69
11/9/21 23:54,52.54
11/10/21 0:04,52.57
11/10/21 0:14,52.56
11/10/21 0:24,52.5
11/10/21 0:34,52.42
11/10/21 0:44,52.38
11/10/21 0:54,52.32
11/10/21 1:04,52.25
11/10/21 1:14,52.23
11/10/21 1:24,52.17
11/10/21 1:34,52.11
11/10/21 1:44,52.15
11/10/21 1:54,52.09
11/10/21 2:04,52.13
11/10/21 2:14,52.13
11/10/21 2:24,52.13
11/10/21 2:34,52.17
11/10/21 2:44,52.21
11/10/21 2:54,52.71
11/10/21 3:04,53.58
11/10/21 3:14,53.52
11/10/21 3:24,54.12
11/10/21 3:34,54.14
11/10/21 3:44,54.14
11/10/21 3:54,54.6
11/10/21 4:04,54.85
11/10/21 4:14,54.56
11/10/21 4:24,54.18
11/10/21 4:34,54.62
11/10/21 4:44,54.68
11/10/21 4:54,54.6
11/10/21 5:04,54.31
11/10/21 5:14,53.87
11/10/21 5:24,54.41
11/10/21 5:34,54.47
11/10/21 5:44,54.25
11/10/21 5:54,53.79
11/10/21 6:04,53.62
11/10/21 6:14,53.64
11/10/21 6:24,53.58
11/10/21 6:34,53.39
11/10/21 6:44,53.19
11/10/21 6:54,53.02
11/10/21 7:04,52.88
11/10/21 7:14,52.77
11/10/21 7:24,52.67
11/10/21 7:34,52.61
11/10/21 7:44,52.52
11/10/21 7:54,52.61
11/10/21 8:04,52.63
11/10/21 8:14,52.67
11/10/21 8:24,52.69
11/10/21 8:34,52.77
11/10/21 8:44,52.88
11/10/21 8:54,53.08
11/10/21 9:04,53.37
11/10/21 9:14,53.83
11/10/21 9:24,54.1
11/10/21 9:34,54.33
11/10/21 9:44,54.64
11/10/21 9:54,54.91
11/10/21 10:04,55.2
11/10/21 10:14,55.45
11/10/21 10:24,55.66
11/10/21 10:34,55.88
11/10/21 10:44,55.99
11/10/21 10:54,56.09
11/10/21 11:04,56.11
11/10/21 11:14,56.24
11/10/21 11:24,56.42
11/10/21 11:34,56.61
11/10/21 11:44,56.8
11/10/21 11:54,57.13
11/10/21 12:04,57.36
11/10/21 12:14,58.48
11/10/21 12:24,58.67
11/10/21 12:34,59.16
11/10/21 12:44,59.14
11/10/21 12:54,58.21
11/10/21 13:04,57.36
11/10/21 13:14,57.32
11/10/21 13:24,57.38
11/10/21 13:34,57.13
11/10/21 13:44,56.96
11/10/21 13:54,56.88
11/10/21 14:04,56.94
11/10/21 14:14,57.05
11/10/21 14:24,56.92
11/10/21 14:34,56.88
11/10/21 14:44,56.88
11/10/21 14:54,56.92
11/10/21 15:04,56.94
11/10/21 15:14,56.88
11/10/21 15:24,56.9
11/10/21 15:34,56.86
11/10/21 15:44,56.88
11/10/21 15:54,56.86
11/10/21 16:04,56.8
11/10/21 16:14,56.8
11/10/21 16:24,56.78
11/10/21 16:34,56.69
11/10/21 16:44,56.63
11/10/21 16:54,56.55
11/10/21 17:04,56.4
11/10/21 17:14,56.28
11/10/21 17:24,56.17
11/10/21 17:34,56.09
11/10/21 17:44,56.05
11/10/21 17:54,55.97
11/10/21 18:04,55.93
11/10/21 18:14,55.89
11/10/21 18:24,55.8
11/10/21 18:34,55.74
11/10/21 18:44,55.68
11/10/21 18:54,55.64
11/10/21 19:04,55.59
11/10/21 19:14,55.57
11/10/21 19:24,55.47
11/10/21 19:34,55.41
11/10/21 19:44,55.3
11/10/21 19:54,55.24
11/10/21 20:04,55.18
11/10/21 20:14,55.14
11/10/21 20:24,55.06
11/10/21 20:34,54.97
11/10/21 20:44,54.87
11/10/21 20:54,54.81
11/10/21 21:04,54.7
11/10/21 21:14,54.6
11/10/21 21:24,54.6
11/10/21 21:34,54.5
11/10/21 21:44,54.41
11/10/21 21:54,54.33
11/10/21 22:04,54.31
11/10/21 22:14,54.23
11/10/21 22:24,54.2
11/10/21 22:34,54.06
11/10/21 22:44,54.02
11/10/21 22:54,53.98
11/10/21 23:04,53.93
11/10/21 23:14,53.87
11/10/21 23:24,53.75
11/10/21 23:34,53.69
11/10/21 23:44,53.62
11/10/21 23:54,53.5
11/11/21 0:04,53.39
11/11/21 0:14,53.33
11/11/21 0:24,53.23
11/11/21 0:34,53.17
11/11/21 0:44,53.11
11/11/21 0:54,53.04
11/11/21 1:04,52.94
11/11/21 1:14,52.86
11/11/21 1:24,52.83
11/11/21 1:34,52.77
11/11/21 1:44,52.75
11/11/21 1:54,52.63
11/11/21 2:04,52.57
11/11/21 2:14,52.56
11/11/21 2:24,52.46
11/11/21 2:34,52.42
11/11/21 2:44,52.34
11/11/21 2:54,52.23
11/11/21 3:04,52.17
11/11/21 3:14,52.11
11/11/21 3:24,52.11
11/11/21 3:34,52.03
11/11/21 3:44,51.98
11/11/21 3:54,51.92
11/11/21 4:04,51.88
11/11/21 4:14,51.8
11/11/21 4:24,51.74
11/11/21 4:34,51.63
11/11/21 4:44,51.69
11/11/21 4:54,54
11/11/21 5:04,53.75
11/11/21 5:14,54.1
11/11/21 5:24,53.77
11/11/21 5:34,53.56
11/11/21 5:44,53.31
11/11/21 5:54,53.11
11/11/21 6:04,53.21
11/11/21 6:14,53.08
11/11/21 6:24,52.81
11/11/21 6:34,52.75
11/11/21 6:44,53.27
11/11/21 6:54,53.21
11/11/21 7:04,53.04
11/11/21 7:14,52.98
11/11/21 7:24,52.83
11/11/21 7:34,52.79
11/11/21 7:44,52.79
11/11/21 7:54,52.71
11/11/21 8:04,52.69
11/11/21 8:14,52.69
11/11/21 8:24,52.67
11/11/21 8:34,52.61
11/11/21 8:44,52.65
11/11/21 8:54,52.71
11/11/21 9:04,52.81
11/11/21 9:14,52.92
11/11/21 9:24,53.02
11/11/21 9:34,53.23
11/11/21 9:44,53.39
11/11/21 9:54,53.58
11/11/21 10:04,53.81
11/11/21 10:14,53.98
11/11/21 10:24,54.25
11/11/21 10:34,54.52
11/11/21 10:44,54.74
11/11/21 10:54,55.03
11/11/21 11:04,55.39
11/11/21 11:14,55.59
11/11/21 11:24,55.82
11/11/21 11:34,56.09
11/11/21 11:44,56.36
11/11/21 11:54,56.61
11/11/21 12:04,56.98
11/11/21 12:14,57.61
11/11/21 12:24,58.19
11/11/21 12:34,58.98
11/11/21 12:44,59.93
11/11/21 12:54,60.28
11/11/21 13:04,60.39
11/11/21 13:14,60.3
11/11/21 13:24,60.05
11/11/21 13:34,59.95
11/11/21 13:44,60.03
11/11/21 13:54,60.39
11/11/21 14:04,60.57
11/11/21 14:14,60.57
11/11/21 14:24,61.15
11/11/21 14:34,62.09
11/11/21 14:44,61.78
11/11/21 14:54,61.8
11/11/21 15:04,60.26
11/11/21 15:14,58.75
11/11/21 15:24,58.75
11/11/21 15:34,58.21
11/11/21 15:44,58.27
11/11/21 15:54,58.02
11/11/21 16:04,58.25
11/11/21 16:14,57.83
11/11/21 16:24,57.52
11/11/21 16:34,57.63
11/11/21 16:44,57.61
11/11/21 16:54,57.63
11/11/21 17:04,57.52
11/11/21 17:14,57.48
11/11/21 17:24,57.36
11/11/21 17:34,57.3
11/11/21 17:44,57.17
11/11/21 17:54,57.09
11/11/21 18:04,57.01
11/11/21 18:14,56.92
11/11/21 18:24,56.86
11/11/21 18:34,56.86
11/11/21 18:44,56.82
11/11/21 18:54,56.84
11/11/21 19:04,56.8
11/11/21 19:14,56.76
11/11/21 19:24,56.65
11/11/21 19:34,56.61
11/11/21 19:44,56.57
11/11/21 19:54,56.51
11/11/21 20:04,56.45
11/11/21 20:14,56.45
11/11/21 20:24,56.45
11/11/21 20:34,56.45
11/11/21 20:44,56.45
11/11/21 20:54,56.49
11/11/21 21:04,56.45
11/11/21 21:14,56.38
11/11/21 21:24,56.38
11/11/21 21:34,56.34
11/11/21 21:44,56.28
11/11/21 21:54,56.26
11/11/21 22:04,56.24
11/11/21 22:14,56.18
11/11/21 22:24,56.15
11/11/21 22:34,56.05
11/11/21 22:44,55.86
11/11/21 22:54,55.76
11/11/21 23:04,55.7
11/11/21 23:14,55.57
11/11/21 23:24,55.47
11/11/21 23:34,55.41
11/11/21 23:44,55.2
11/11/21 23:54,55.16
11/12/21 0:04,55.06
11/12/21 0:14,55.06
11/12/21 0:24,55.06
11/12/21 0:34,55.08
11/12/21 0:44,55.06
11/12/21 0:54,55.05
11/12/21 1:04,55.05
11/12/21 1:14,55.01
11/12/21 1:24,54.89
11/12/21 1:34,54.81
11/12/21 1:44,54.74
11/12/21 1:54,54.58
11/12/21 2:04,54.49
11/12/21 2:14,54.49
11/12/21 2:24,54.52
11/12/21 2:34,54.54
11/12/21 2:44,54.54
11/12/21 2:54,54.47
11/12/21 3:04,54.29
11/12/21 3:14,54.2
11/12/21 3:24,54.14
11/12/21 3:34,54.06
11/12/21 3:44,54.06
11/12/21 3:54,54.06
11/12/21 4:04,54.08
11/12/21 4:14,54.04
11/12/21 4:24,53.91
11/12/21 4:34,53.89
11/12/21 4:44,53.77
11/12/21 4:54,53.67
11/12/21 5:04,53.56
11/12/21 5:14,53.46
11/12/21 5:24,53.37
11/12/21 5:34,53.31
11/12/21 5:44,53.25
11/12/21 5:54,54
11/12/21 6:04,54
11/12/21 6:14,53.94
11/12/21 6:24,54.79
11/12/21 6:34,54.95
11/12/21 6:44,54.89
11/12/21 6:54,54.79
11/12/21 7:04,54.7
11/12/21 7:14,54.62
11/12/21 7:24,54.54
11/12/21 7:34,54.47
11/12/21 7:44,54.37
11/12/21 7:54,54.89
11/12/21 8:04,54.81
11/12/21 8:14,55.32
11/12/21 8:24,55.24
11/12/21 8:34,55.26
11/12/21 8:44,55.35
11/12/21 8:54,55.51
11/12/21 9:04,55.59
11/12/21 9:14,55.8
11/12/21 9:24,56.03
11/12/21 9:34,56.3
11/12/21 9:44,56.51
11/12/21 9:54,56.59
11/12/21 10:04,56.9
11/12/21 10:14,57.15
11/12/21 10:24,57.4
11/12/21 10:34,57.63
11/12/21 10:44,57.96
11/12/21 10:54,58.17
11/12/21 11:04,58.39
11/12/21 11:14,58.56
11/12/21 11:24,58.66
11/12/21 11:34,58.44
11/12/21 11:44,58.44
11/12/21 11:54,58.56
11/12/21 12:04,58.71
11/12/21 12:14,59.02
11/12/21 12:24,59.64
11/12/21 12:34,60.16
11/12/21 12:44,60.7
11/12/21 12:54,60.84
11/12/21 13:04,60.86
11/12/21 13:14,60.91
11/12/21 13:24,60.95
11/12/21 13:34,61.09
11/12/21 13:44,61.22
11/12/21 13:54,61.18
11/12/21 14:04,61.22
11/12/21 14:14,61.36
11/12/21 14:24,61.15
11/12/21 14:34,61.18
11/12/21 14:44,61.3
11/12/21 14:54,61.32
11/12/21 15:04,61.2
11/12/21 15:14,61.01
11/12/21 15:24,60.76
11/12/21 15:34,60.55
11/12/21 15:44,60.34
11/12/21 15:54,60.12
11/12/21 16:04,59.87
11/12/21 16:14,58.79
11/12/21 16:24,58.75
11/12/21 16:34,58.37
11/12/21 16:44,58.04
11/12/21 16:54,58.11
11/12/21 17:04,57.79
11/12/21 17:14,57.59
11/12/21 17:24,57.25
11/12/21 17:34,57.28
11/12/21 17:44,57.11
11/12/21 17:54,57.05
11/12/21 18:04,57.01
11/12/21 18:14,57
11/12/21 18:24,56.9
11/12/21 18:34,56.74
11/12/21 18:44,56.71
11/12/21 18:54,56.65
11/12/21 19:04,56.67
11/12/21 19:14,56.65
11/12/21 19:24,56.61
11/12/21 19:34,56.63
11/12/21 19:44,56.51
11/12/21 19:54,56.51
11/12/21 20:04,56.44
11/12/21 20:14,56.34
11/12/21 20:24,56.32
11/12/21 20:34,56.2
11/12/21 20:44,56.15
11/12/21 20:54,56.11
11/12/21 21:04,56.05
11/12/21 21:14,56.07
11/12/21 21:24,55.91
11/12/21 21:34,55.8
11/12/21 21:44,55.7
11/12/21 21:54,55.61
11/12/21 22:04,55.53
11/12/21 22:14,55.51
11/12/21 22:24,55.45
11/12/21 22:34,55.43
11/12/21 22:44,55.39
11/12/21 22:54,55.37
11/12/21 23:04,55.32
11/12/21 23:14,55.24
11/12/21 23:24,55.14
11/12/21 23:34,55.08
11/12/21 23:44,55.08
11/12/21 23:54,55.01
11/13/21 0:04,54.87
11/13/21 0:14,54.74
11/13/21 0:24,54.62
11/13/21 0:34,54.52
11/13/21 0:44,54.5
11/13/21 0:54,54.5
11/13/21 1:04,54.54
11/13/21 1:14,54.5
11/13/21 1:24,54.58
11/13/21 1:34,54.6
11/13/21 1:44,54.54
11/13/21 1:54,54.43
11/13/21 2:04,54.27
11/13/21 2:14,54.27
11/13/21 2:24,54.25
11/13/21 2:34,54.18
11/13/21 2:44,54.16
11/13/21 2:54,54.04
11/13/21 3:04,53.93
11/13/21 3:14,53.87
11/13/21 3:24,53.89
11/13/21 3:34,53.87
11/13/21 3:44,53.79
11/13/21 3:54,53.79
11/13/21 4:04,53.73
11/13/21 4:14,53.67
11/13/21 4:24,53.6
11/13/21 4:34,53.54
11/13/21 4:44,53.54
11/13/21 4:54,53.54
11/13/21 5:04,53.6
11/13/21 5:14,53.71
11/13/21 5:24,53.71
11/13/21 5:34,54.23
11/13/21 5:44,54.87
11/13/21 5:54,55.47
11/13/21 6:04,55.26
11/13/21 6:14,55.49
11/13/21 6:24,55.41
11/13/21 6:34,55.28
11/13/21 6:44,55.7
11/13/21 6:54,55.93
11/13/21 7:04,55.86
11/13/21 7:14,56.05
11/13/21 7:24,56.07
11/13/21 7:34,56.07
11/13/21 7:44,56.09
11/13/21 7:54,56.09
11/13/21 8:04,56.03
11/13/21 8:14,56.18
11/13/21 8:24,56.26
11/13/21 8:34,56.4
11/13/21 8:44,56.45
11/13/21 8:54,56.59
11/13/21 9:04,56.61
11/13/21 9:14,56.76
11/13/21 9:24,56.8
11/13/21 9:34,56.76
11/13/21 9:44,56.76
11/13/21 9:54,56.9
11/13/21 10:04,56.98
11/13/21 10:14,57.07
11/13/21 10:24,57.32
11/13/21 10:34,57.5
11/13/21 10:44,57.59
11/13/21 10:54,57.69
11/13/21 11:04,58
11/13/21 11:14,58.33
11/13/21 11:24,58.54
11/13/21 11:34,58.64
11/13/21 11:44,58.93
11/13/21 11:54,59.72
11/13/21 12:04,60.16
11/13/21 12:14,60.43
11/13/21 12:24,60.64
11/13/21 12:34,60.86
11/13/21 12:44,61.4
11/13/21 12:54,61.8
11/13/21 13:04,61.88
11/13/21 13:14,61.49
11/13/21 13:24,61.61
11/13/21 13:34,61.26
11/13/21 13:44,61.22
11/13/21 13:54,61.11
11/13/21 14:04,61.03
11/13/21 14:14,60.95
11/13/21 14:24,60.91
11/13/21 14:34,61.17
11/13/21 14:44,61.42
11/13/21 14:54,61.61
11/13/21 15:04,61.74
11/13/21 15:14,61.59
11/13/21 15:24,61.38
11/13/21 15:34,61.22
11/13/21 15:44,61.11
11/13/21 15:54,61.03
11/13/21 16:04,60.82
11/13/21 16:14,60.61
11/13/21 16:24,60.34
11/13/21 16:34,60.18
11/13/21 16:44,59.97
11/13/21 16:54,59.79
11/13/21 17:04,59.64
11/13/21 17:14,59.52
11/13/21 17:24,59.35
11/13/21 17:34,59.2
11/13/21 17:44,59.18
11/13/21 17:54,59.08
11/13/21 18:04,59
11/13/21 18:14,58.81
11/13/21 18:24,58.48
11/13/21 18:34,58.04
11/13/21 18:44,57.75
11/13/21 18:54,57.83
11/13/21 19:04,57.44
11/13/21 19:14,57.59
11/13/21 19:24,57.46
11/13/21 19:34,57.32
11/13/21 19:44,57.36
11/13/21 19:54,57.3
11/13/21 20:04,57.21
11/13/21 20:14,57.17
11/13/21 20:24,57.15
11/13/21 20:34,57.13
11/13/21 20:44,57.03
11/13/21 20:54,56.98
11/13/21 21:04,56.98
11/13/21 21:14,56.88
11/13/21 21:24,56.9
11/13/21 21:34,56.86
11/13/21 21:44,56.8
11/13/21 21:54,56.69
11/13/21 22:04,56.67
11/13/21 22:14,56.57
11/13/21 22:24,56.47
11/13/21 22:34,56.36
11/13/21 22:44,56.24
11/13/21 22:54,56.13
11/13/21 23:04,56.03
