"Date Time, GMT -0700","Temp, (*F)"
9/27/21 17:05,68.46
9/27/21 17:15,68.29
9/27/21 17:25,68.15
9/27/21 17:35,67.9
9/27/21 17:45,67.67
9/27/21 17:55,67.54
9/27/21 18:05,67.32
9/27/21 18:15,67.21
9/27/21 18:25,66.88
9/27/21 18:35,66.63
9/27/21 18:45,66.45
9/27/21 18:55,66.2
9/27/21 19:05,66.07
9/27/21 19:15,65.91
9/27/21 19:25,65.66
9/27/21 19:35,65.51
9/27/21 19:45,65.34
9/27/21 19:55,65.28
9/27/21 20:05,65.18
9/27/21 20:15,65.01
9/27/21 20:25,65.03
9/27/21 20:35,65.01
9/27/21 20:45,64.76
9/27/21 20:55,64.56
9/27/21 21:05,64.47
9/27/21 21:15,64.43
9/27/21 21:25,64.33
9/27/21 21:35,64.27
9/27/21 21:45,64.23
9/27/21 21:55,64.18
9/27/21 22:05,64.16
9/27/21 22:15,64.06
9/27/21 22:25,64.04
9/27/21 22:35,63.96
9/27/21 22:45,63.91
9/27/21 22:55,63.93
9/27/21 23:05,63.87
9/27/21 23:15,63.83
9/27/21 23:25,63.77
9/27/21 23:35,63.71
9/27/21 23:45,63.75
9/27/21 23:55,63.75
9/28/21 0:05,63.73
9/28/21 0:15,63.64
9/28/21 0:25,63.64
9/28/21 0:35,63.6
9/28/21 0:45,63.52
9/28/21 0:55,63.54
9/28/21 1:05,63.5
9/28/21 1:15,63.52
9/28/21 1:25,63.5
9/28/21 1:35,63.5
9/28/21 1:45,63.44
9/28/21 1:55,63.42
9/28/21 2:05,63.35
9/28/21 2:15,63.33
9/28/21 2:25,63.31
9/28/21 2:35,63.25
9/28/21 2:45,63.33
9/28/21 2:55,63.25
9/28/21 3:05,63.23
9/28/21 3:15,63.21
9/28/21 3:25,63.23
9/28/21 3:35,63.23
9/28/21 3:45,63.15
9/28/21 3:55,63.19
9/28/21 4:05,63.13
9/28/21 4:15,63.1
9/28/21 4:25,63.06
9/28/21 4:35,63.1
9/28/21 4:45,63.06
9/28/21 4:55,63.02
9/28/21 5:05,62.98
9/28/21 5:15,62.92
9/28/21 5:25,62.88
9/28/21 5:35,62.79
9/28/21 5:45,62.73
9/28/21 5:55,62.65
9/28/21 6:05,62.65
9/28/21 6:15,62.63
9/28/21 6:25,62.57
9/28/21 6:35,62.56
9/28/21 6:45,62.57
9/28/21 6:55,62.57
9/28/21 7:05,62.54
9/28/21 7:15,62.59
9/28/21 7:25,62.73
9/28/21 7:35,62.83
9/28/21 7:45,62.98
9/28/21 7:55,63.27
9/28/21 8:05,63.62
9/28/21 8:15,63.95
9/28/21 8:25,64.22
9/28/21 8:35,64.54
9/28/21 8:45,64.99
9/28/21 8:55,65.35
9/28/21 9:05,65.66
9/28/21 9:15,66.03
9/28/21 9:25,66.44
9/28/21 9:35,66.78
9/28/21 9:45,67.21
9/28/21 9:55,67.54
9/28/21 10:05,67.75
9/28/21 10:15,68.17
9/28/21 10:25,68.54
9/28/21 10:35,69.04
9/28/21 10:45,69.35
9/28/21 10:55,69.66
9/28/21 11:05,69.97
9/28/21 11:15,70.16
9/28/21 11:25,70.51
9/28/21 11:35,71.42
9/28/21 11:45,72.03
9/28/21 11:55,72.79
9/28/21 12:05,70.22
9/28/21 12:15,72.15
9/28/21 12:25,73.06
9/28/21 12:35,73.31
9/28/21 12:45,73.73
9/28/21 12:55,73.75
9/28/21 13:05,75.32
9/28/21 13:15,74.6
9/28/21 13:25,74.58
9/28/21 13:35,72.54
9/28/21 13:45,74.35
9/28/21 13:55,73.44
9/28/21 14:05,71.63
9/28/21 14:15,69.16
9/28/21 14:25,67.96
9/28/21 14:35,68.25
9/28/21 14:45,67.27
9/28/21 14:55,67.23
9/28/21 15:05,67.65
9/28/21 15:15,66.59
9/28/21 15:25,66.76
9/28/21 15:35,66.67
9/28/21 15:45,66.92
9/28/21 15:55,66.8
9/28/21 16:05,66.42
9/28/21 16:15,66.42
9/28/21 16:25,66.42
9/28/21 16:35,66.74
9/28/21 16:45,66.96
9/28/21 16:55,67.09
9/28/21 17:05,67.46
9/28/21 17:15,67.88
9/28/21 17:25,67.69
9/28/21 17:35,67.54
9/28/21 17:45,67.3
9/28/21 17:55,67.17
9/28/21 18:05,66.96
9/28/21 18:15,66.78
9/28/21 18:25,66.59
9/28/21 18:35,66.42
9/28/21 18:45,66.2
9/28/21 18:55,66.05
9/28/21 19:05,65.76
9/28/21 19:15,65.47
9/28/21 19:25,65.34
9/28/21 19:35,65.05
9/28/21 19:45,64.76
9/28/21 19:55,64.5
9/28/21 20:05,64.23
9/28/21 20:15,64
9/28/21 20:25,63.91
9/28/21 20:35,63.77
9/28/21 20:45,63.56
9/28/21 20:55,63.37
9/28/21 21:05,63.02
9/28/21 21:15,62.9
9/28/21 21:25,62.63
9/28/21 21:35,62.32
9/28/21 21:45,62.11
9/28/21 21:55,61.92
9/28/21 22:05,61.69
9/28/21 22:15,61.55
9/28/21 22:25,61.51
9/28/21 22:35,61.34
9/28/21 22:45,61.26
9/28/21 22:55,61.24
9/28/21 23:05,61.22
9/28/21 23:15,61.11
9/28/21 23:25,61.07
9/28/21 23:35,61.05
9/28/21 23:45,60.99
9/28/21 23:55,61.03
9/29/21 0:05,60.95
9/29/21 0:15,60.91
9/29/21 0:25,60.88
9/29/21 0:35,60.86
9/29/21 0:45,60.86
9/29/21 0:55,60.88
9/29/21 1:05,60.82
9/29/21 1:15,60.8
9/29/21 1:25,60.74
9/29/21 1:35,60.7
9/29/21 1:45,60.68
9/29/21 1:55,60.64
9/29/21 2:05,60.62
9/29/21 2:15,60.53
9/29/21 2:25,60.47
9/29/21 2:35,60.37
9/29/21 2:45,60.3
9/29/21 2:55,60.26
9/29/21 3:05,60.18
9/29/21 3:15,60.05
9/29/21 3:25,60.03
9/29/21 3:35,59.97
9/29/21 3:45,59.91
9/29/21 3:55,59.83
9/29/21 4:05,59.79
9/29/21 4:15,59.66
9/29/21 4:25,59.62
9/29/21 4:35,59.5
9/29/21 4:45,59.45
9/29/21 4:55,59.33
9/29/21 5:05,59.25
9/29/21 5:15,59.22
9/29/21 5:25,59.12
9/29/21 5:35,59.08
9/29/21 5:45,59
9/29/21 5:55,58.96
9/29/21 6:05,58.91
9/29/21 6:15,58.79
9/29/21 6:25,58.77
9/29/21 6:35,58.71
9/29/21 6:45,58.67
9/29/21 6:55,58.66
9/29/21 7:05,58.66
9/29/21 7:15,58.71
9/29/21 7:25,58.81
9/29/21 7:35,58.96
9/29/21 7:45,59.22
9/29/21 7:55,59.41
9/29/21 8:05,59.95
9/29/21 8:15,60.39
9/29/21 8:25,60.82
9/29/21 8:35,61.2
9/29/21 8:45,61.74
9/29/21 8:55,63.64
9/29/21 9:05,64.76
9/29/21 9:15,65.84
9/29/21 9:25,66.88
9/29/21 9:35,67.84
9/29/21 9:45,68.75
9/29/21 9:55,69.68
9/29/21 10:05,70.53
9/29/21 10:15,71.38
9/29/21 10:25,72.01
9/29/21 10:35,72.73
9/29/21 10:45,73.56
9/29/21 10:55,74.43
9/29/21 11:05,75.35
9/29/21 11:15,76.36
9/29/21 11:25,76.24
9/29/21 11:35,76.28
9/29/21 11:45,76.24
9/29/21 11:55,76.07
9/29/21 12:05,76.65
9/29/21 12:15,76.17
9/29/21 12:25,75.61
9/29/21 12:35,75.57
9/29/21 12:45,75.55
9/29/21 12:55,75.72
9/29/21 13:05,75.82
9/29/21 13:15,75.64
9/29/21 13:25,75.7
9/29/21 13:35,77.71
9/29/21 13:45,78.67
9/29/21 13:55,76.94
9/29/21 14:05,75.64
9/29/21 14:15,74.47
9/29/21 14:25,74.18
9/29/21 14:35,73.12
9/29/21 14:45,73.37
9/29/21 14:55,71.65
9/29/21 15:05,72.05
9/29/21 15:15,72.13
9/29/21 15:25,70.06
9/29/21 15:35,69.78
9/29/21 15:45,68.04
9/29/21 15:55,68.04
9/29/21 16:05,67.4
9/29/21 16:15,67.27
9/29/21 16:25,66.96
9/29/21 16:35,66.49
9/29/21 16:45,66.59
9/29/21 16:55,66.18
9/29/21 17:05,66.09
9/29/21 17:15,65.93
9/29/21 17:25,65.8
9/29/21 17:35,65.64
9/29/21 17:45,65.57
9/29/21 17:55,65.59
9/29/21 18:05,65.34
9/29/21 18:15,65.05
9/29/21 18:25,64.87
9/29/21 18:35,64.83
9/29/21 18:45,64.83
9/29/21 18:55,64.76
9/29/21 19:05,64.72
9/29/21 19:15,64.58
9/29/21 19:25,64.33
9/29/21 19:35,64.08
9/29/21 19:45,63.81
9/29/21 19:55,63.66
9/29/21 20:05,63.56
9/29/21 20:15,63.42
9/29/21 20:25,63.13
9/29/21 20:35,63.08
9/29/21 20:45,62.88
9/29/21 20:55,62.59
9/29/21 21:05,62.5
9/29/21 21:15,62.28
9/29/21 21:25,62.09
9/29/21 21:35,61.88
9/29/21 21:45,61.69
9/29/21 21:55,61.53
9/29/21 22:05,61.4
9/29/21 22:15,61.36
9/29/21 22:25,61.26
9/29/21 22:35,61.24
9/29/21 22:45,61.13
9/29/21 22:55,60.95
9/29/21 23:05,60.89
9/29/21 23:15,60.88
9/29/21 23:25,60.78
9/29/21 23:35,60.72
9/29/21 23:45,60.72
9/29/21 23:55,60.7
9/30/21 0:05,60.68
9/30/21 0:15,60.72
9/30/21 0:25,60.66
9/30/21 0:35,60.64
9/30/21 0:45,60.57
9/30/21 0:55,60.57
9/30/21 1:05,60.53
9/30/21 1:15,60.57
9/30/21 1:25,60.51
9/30/21 1:35,60.47
9/30/21 1:45,60.43
9/30/21 1:55,60.37
9/30/21 2:05,60.24
9/30/21 2:15,60.28
9/30/21 2:25,60.18
9/30/21 2:35,60.12
9/30/21 2:45,60.06
9/30/21 2:55,60.03
9/30/21 3:05,59.93
9/30/21 3:15,59.83
9/30/21 3:25,59.79
9/30/21 3:35,59.76
9/30/21 3:45,59.7
9/30/21 3:55,59.6
9/30/21 4:05,59.52
9/30/21 4:15,59.52
9/30/21 4:25,59.45
9/30/21 4:35,59.31
9/30/21 4:45,59.25
9/30/21 4:55,59.23
9/30/21 5:05,59.14
9/30/21 5:15,59.02
9/30/21 5:25,58.96
9/30/21 5:35,58.93
9/30/21 5:45,58.79
9/30/21 5:55,58.73
9/30/21 6:05,58.64
9/30/21 6:15,58.6
9/30/21 6:25,58.52
9/30/21 6:35,58.46
9/30/21 6:45,58.39
9/30/21 6:55,58.4
9/30/21 7:05,58.56
9/30/21 7:15,58.6
9/30/21 7:25,58.69
9/30/21 7:35,58.91
9/30/21 7:45,59
9/30/21 7:55,59.16
9/30/21 8:05,59.35
9/30/21 8:15,59.54
9/30/21 8:25,59.83
9/30/21 8:35,60.22
9/30/21 8:45,60.61
9/30/21 8:55,63.85
9/30/21 9:05,65.57
9/30/21 9:15,66.59
9/30/21 9:25,67.67
9/30/21 9:35,68.66
9/30/21 9:45,69.76
9/30/21 9:55,70.68
9/30/21 10:05,71.65
9/30/21 10:15,72.65
9/30/21 10:25,73.6
9/30/21 10:35,74.29
9/30/21 10:45,74.89
9/30/21 10:55,75.39
9/30/21 11:05,75.95
9/30/21 11:15,76.57
9/30/21 11:25,77.38
9/30/21 11:35,77.86
9/30/21 11:45,78.31
9/30/21 11:55,79.06
9/30/21 12:05,80.01
9/30/21 12:15,80.93
9/30/21 12:25,81.67
9/30/21 12:35,82.28
9/30/21 12:45,82.59
9/30/21 12:55,83
9/30/21 13:05,83.17
9/30/21 13:15,83.15
9/30/21 13:25,83.12
9/30/21 13:35,83.48
9/30/21 13:45,82.83
9/30/21 13:55,80.08
9/30/21 14:05,78.06
9/30/21 14:15,76.44
9/30/21 14:25,75.05
9/30/21 14:35,73.95
9/30/21 14:45,73.06
9/30/21 14:55,72.4
9/30/21 15:05,71.82
9/30/21 15:15,71.42
9/30/21 15:25,71.07
9/30/21 15:35,71.03
9/30/21 15:45,70.8
9/30/21 15:55,69.12
9/30/21 16:05,68.71
9/30/21 16:15,68.33
9/30/21 16:25,67.73
9/30/21 16:35,67.59
9/30/21 16:45,67.42
9/30/21 16:55,67.42
9/30/21 17:05,67.3
9/30/21 17:15,67
9/30/21 17:25,66.71
9/30/21 17:35,66.59
9/30/21 17:45,66.51
9/30/21 17:55,66.32
9/30/21 18:05,66.13
9/30/21 18:15,66.03
9/30/21 18:25,65.91
9/30/21 18:35,65.93
9/30/21 18:45,65.74
9/30/21 18:55,65.32
9/30/21 19:05,65.37
9/30/21 19:15,64.87
9/30/21 19:25,64.68
9/30/21 19:35,64.29
9/30/21 19:45,64.2
9/30/21 19:55,64.02
9/30/21 20:05,63.98
9/30/21 20:15,63.77
9/30/21 20:25,63.64
9/30/21 20:35,63.52
9/30/21 20:45,63.46
9/30/21 20:55,63.11
9/30/21 21:05,63.04
9/30/21 21:15,62.92
9/30/21 21:25,62.81
9/30/21 21:35,62.63
9/30/21 21:45,62.69
9/30/21 21:55,62.34
9/30/21 22:05,62.25
9/30/21 22:15,62.32
9/30/21 22:25,62.32
9/30/21 22:35,62.32
9/30/21 22:45,62.01
9/30/21 22:55,61.71
9/30/21 23:05,61.49
9/30/21 23:15,61.4
9/30/21 23:25,61.32
9/30/21 23:35,61.22
9/30/21 23:45,61.22
9/30/21 23:55,61.26
10/1/21 0:05,61.32
10/1/21 0:15,61.26
10/1/21 0:25,61.3
10/1/21 0:35,61.32
10/1/21 0:45,61.18
10/1/21 0:55,61.13
10/1/21 1:05,60.89
10/1/21 1:15,60.84
10/1/21 1:25,60.68
10/1/21 1:35,60.59
10/1/21 1:45,60.53
10/1/21 1:55,60.43
10/1/21 2:05,60.28
10/1/21 2:15,60.18
10/1/21 2:25,60.06
10/1/21 2:35,59.99
10/1/21 2:45,59.83
10/1/21 2:55,59.78
10/1/21 3:05,59.62
10/1/21 3:15,59.45
10/1/21 3:25,59.37
10/1/21 3:35,59.33
10/1/21 3:45,59.23
10/1/21 3:55,59.08
10/1/21 4:05,59.04
10/1/21 4:15,58.98
10/1/21 4:25,58.87
10/1/21 4:35,58.77
10/1/21 4:45,58.66
10/1/21 4:55,58.6
10/1/21 5:05,58.58
10/1/21 5:15,58.54
10/1/21 5:25,58.48
10/1/21 5:35,58.44
10/1/21 5:45,58.37
10/1/21 5:55,58.25
10/1/21 6:05,58.21
10/1/21 6:15,58.08
10/1/21 6:25,57.96
10/1/21 6:35,57.88
10/1/21 6:45,57.81
10/1/21 6:55,57.75
10/1/21 7:05,57.63
10/1/21 7:15,57.65
10/1/21 7:25,57.57
10/1/21 7:35,57.63
10/1/21 7:45,57.69
10/1/21 7:55,57.81
10/1/21 8:05,57.83
10/1/21 8:15,58.04
10/1/21 8:25,58.56
10/1/21 8:35,58.79
10/1/21 8:45,59.43
10/1/21 8:55,62.25
10/1/21 9:05,63.42
10/1/21 9:15,64.33
10/1/21 9:25,65.37
10/1/21 9:35,66.47
10/1/21 9:45,67.69
10/1/21 9:55,68.93
10/1/21 10:05,70.12
10/1/21 10:15,71.22
10/1/21 10:25,72.28
10/1/21 10:35,73.37
10/1/21 10:45,74.43
10/1/21 10:55,75.51
10/1/21 11:05,76.59
10/1/21 11:15,77.79
10/1/21 11:25,79
10/1/21 11:35,80.03
10/1/21 11:45,80.95
10/1/21 11:55,81.88
10/1/21 12:05,82.75
10/1/21 12:15,83.56
10/1/21 12:25,84.31
10/1/21 12:35,84.97
10/1/21 12:45,85.55
10/1/21 12:55,85.97
10/1/21 13:05,86.09
10/1/21 13:15,86.03
10/1/21 13:25,86.09
10/1/21 13:35,86.36
10/1/21 13:45,84.95
10/1/21 13:55,82.09
10/1/21 14:05,79.79
10/1/21 14:15,78.13
10/1/21 14:25,76.92
10/1/21 14:35,75.68
10/1/21 14:45,74.68
10/1/21 14:55,73.83
10/1/21 15:05,73.15
10/1/21 15:15,72.54
10/1/21 15:25,72.01
10/1/21 15:35,71.49
10/1/21 15:45,70.97
10/1/21 15:55,70.62
10/1/21 16:05,70.57
10/1/21 16:15,69.25
10/1/21 16:25,69.76
10/1/21 16:35,69.91
10/1/21 16:45,69.23
10/1/21 16:55,68.95
10/1/21 17:05,68.54
10/1/21 17:15,67.77
10/1/21 17:25,68.06
10/1/21 17:35,67.44
10/1/21 17:45,67.07
10/1/21 17:55,66.71
10/1/21 18:05,66.63
10/1/21 18:15,66.59
10/1/21 18:25,66.47
10/1/21 18:35,66.24
10/1/21 18:45,66.18
10/1/21 18:55,66.11
10/1/21 19:05,65.88
10/1/21 19:15,65.78
10/1/21 19:25,65.89
10/1/21 19:35,65.72
10/1/21 19:45,65.55
10/1/21 19:55,65.47
10/1/21 20:05,65.22
10/1/21 20:15,65.05
10/1/21 20:25,64.83
10/1/21 20:35,64.74
10/1/21 20:45,64.72
10/1/21 20:55,64.78
10/1/21 21:05,64.76
10/1/21 21:15,64.54
10/1/21 21:25,64.39
10/1/21 21:35,64.2
10/1/21 21:45,64.23
10/1/21 21:55,64.12
10/1/21 22:05,64.04
10/1/21 22:15,63.81
10/1/21 22:25,63.71
10/1/21 22:35,63.69
10/1/21 22:45,63.56
10/1/21 22:55,63.48
10/1/21 23:05,63.31
10/1/21 23:15,63.21
10/1/21 23:25,63.29
10/1/21 23:35,63.23
10/1/21 23:45,63.17
10/1/21 23:55,63.1
10/2/21 0:05,63.02
10/2/21 0:15,63.02
10/2/21 0:25,62.86
10/2/21 0:35,62.92
10/2/21 0:45,62.98
10/2/21 0:55,63.1
10/2/21 1:05,63.25
10/2/21 1:15,63.31
10/2/21 1:25,63.25
10/2/21 1:35,62.9
10/2/21 1:45,62.63
10/2/21 1:55,62.54
10/2/21 2:05,62.42
10/2/21 2:15,62.3
10/2/21 2:25,62.19
10/2/21 2:35,62.11
10/2/21 2:45,62.01
10/2/21 2:55,61.86
10/2/21 3:05,61.78
10/2/21 3:15,61.65
10/2/21 3:25,61.51
10/2/21 3:35,61.38
10/2/21 3:45,61.3
10/2/21 3:55,61.07
10/2/21 4:05,61.03
10/2/21 4:15,60.86
10/2/21 4:25,60.66
10/2/21 4:35,60.61
10/2/21 4:45,60.49
10/2/21 4:55,60.37
10/2/21 5:05,60.26
10/2/21 5:15,60.16
10/2/21 5:25,60.03
10/2/21 5:35,59.89
10/2/21 5:45,59.83
10/2/21 5:55,59.76
10/2/21 6:05,59.64
10/2/21 6:15,59.56
10/2/21 6:25,59.43
10/2/21 6:35,59.39
10/2/21 6:45,59.31
10/2/21 6:55,59.25
10/2/21 7:05,59.27
10/2/21 7:15,59.37
10/2/21 7:25,59.43
10/2/21 7:35,59.54
10/2/21 7:45,59.7
10/2/21 7:55,59.95
10/2/21 8:05,60.14
10/2/21 8:15,60.24
10/2/21 8:25,60.39
10/2/21 8:35,60.64
10/2/21 8:45,61.76
10/2/21 8:55,63.73
10/2/21 9:05,64.91
10/2/21 9:15,65.93
10/2/21 9:25,66.94
10/2/21 9:35,69.39
10/2/21 9:45,70.72
10/2/21 9:55,71.24
10/2/21 10:05,72.21
10/2/21 10:15,73.5
10/2/21 10:25,74.52
10/2/21 10:35,75.64
10/2/21 10:45,76.22
10/2/21 10:55,76.73
10/2/21 11:05,77.3
10/2/21 11:15,77.88
10/2/21 11:25,78.56
10/2/21 11:35,79
10/2/21 11:45,79.6
10/2/21 11:55,80.28
10/2/21 12:05,80.91
10/2/21 12:15,81.44
10/2/21 12:25,81.59
10/2/21 12:35,81.74
10/2/21 12:45,81.86
10/2/21 12:55,82.13
10/2/21 13:05,82.44
10/2/21 13:15,82.44
10/2/21 13:25,82.54
10/2/21 13:35,82.56
10/2/21 13:45,80.1
10/2/21 13:55,77.65
10/2/21 14:05,75.7
10/2/21 14:15,74.18
10/2/21 14:25,73.02
10/2/21 14:35,71.92
10/2/21 14:45,71.03
10/2/21 14:55,70.45
10/2/21 15:05,69.87
10/2/21 15:15,69.39
10/2/21 15:25,69.04
10/2/21 15:35,68.73
10/2/21 15:45,68.37
10/2/21 15:55,68.11
10/2/21 16:05,67.92
10/2/21 16:15,67.61
10/2/21 16:25,67.48
10/2/21 16:35,67.23
10/2/21 16:45,67.03
10/2/21 16:55,66.82
10/2/21 17:05,66.61
10/2/21 17:15,66.55
10/2/21 17:25,66.36
10/2/21 17:35,66.32
10/2/21 17:45,66.03
10/2/21 17:55,65.99
10/2/21 18:05,65.8
10/2/21 18:15,65.57
10/2/21 18:25,65.32
10/2/21 18:35,65.14
10/2/21 18:45,64.99
10/2/21 18:55,64.85
10/2/21 19:05,64.56
10/2/21 19:15,64.41
10/2/21 19:25,64.31
10/2/21 19:35,64.04
10/2/21 19:45,63.85
10/2/21 19:55,63.79
10/2/21 20:05,63.5
10/2/21 20:15,63.37
10/2/21 20:25,63.17
10/2/21 20:35,63.04
10/2/21 20:45,62.88
10/2/21 20:55,62.84
10/2/21 21:05,62.65
10/2/21 21:15,62.34
10/2/21 21:25,62.4
10/2/21 21:35,62.36
10/2/21 21:45,62.48
10/2/21 21:55,62.36
10/2/21 22:05,62.3
10/2/21 22:15,62.09
10/2/21 22:25,62
10/2/21 22:35,61.86
10/2/21 22:45,61.84
10/2/21 22:55,61.9
10/2/21 23:05,61.65
10/2/21 23:15,61.61
10/2/21 23:25,61.61
10/2/21 23:35,61.78
10/2/21 23:45,61.8
10/2/21 23:55,61.86
10/3/21 0:05,61.94
10/3/21 0:15,62.01
10/3/21 0:25,62.09
10/3/21 0:35,62.03
10/3/21 0:45,62.03
10/3/21 0:55,62.01
10/3/21 1:05,61.78
10/3/21 1:15,61.61
10/3/21 1:25,61.4
10/3/21 1:35,61.32
10/3/21 1:45,61.24
10/3/21 1:55,61.26
10/3/21 2:05,61.2
10/3/21 2:15,61.18
10/3/21 2:25,61.09
10/3/21 2:35,60.97
10/3/21 2:45,60.89
10/3/21 2:55,60.74
10/3/21 3:05,60.66
10/3/21 3:15,60.53
10/3/21 3:25,60.45
10/3/21 3:35,60.41
10/3/21 3:45,60.43
10/3/21 3:55,60.45
10/3/21 4:05,60.41
10/3/21 4:15,60.49
10/3/21 4:25,60.41
10/3/21 4:35,60.35
10/3/21 4:45,60.14
10/3/21 4:55,60.01
10/3/21 5:05,59.79
10/3/21 5:15,59.7
10/3/21 5:25,59.66
10/3/21 5:35,59.54
10/3/21 5:45,59.54
10/3/21 5:55,59.43
10/3/21 6:05,59.43
10/3/21 6:15,59.35
10/3/21 6:25,59.29
10/3/21 6:35,59.22
10/3/21 6:45,59.23
10/3/21 6:55,59.23
10/3/21 7:05,59.35
10/3/21 7:15,59.39
10/3/21 7:25,59.47
10/3/21 7:35,59.7
10/3/21 7:45,59.81
10/3/21 7:55,59.95
10/3/21 8:05,60.26
10/3/21 8:15,60.57
10/3/21 8:25,60.68
10/3/21 8:35,61.32
10/3/21 8:45,63.52
10/3/21 8:55,65.47
10/3/21 9:05,66.26
10/3/21 9:15,67.28
10/3/21 9:25,68.4
10/3/21 9:35,69.64
10/3/21 9:45,70.55
10/3/21 9:55,71.63
10/3/21 10:05,72.65
10/3/21 10:15,73.85
10/3/21 10:25,75.06
10/3/21 10:35,76.17
10/3/21 10:45,77.09
10/3/21 10:55,77.81
10/3/21 11:05,78.85
10/3/21 11:15,80.05
10/3/21 11:25,81.03
10/3/21 11:35,81.74
10/3/21 11:45,82.09
10/3/21 11:55,82.32
10/3/21 12:05,81.88
10/3/21 12:15,82.27
10/3/21 12:25,82.57
10/3/21 12:35,82.63
10/3/21 12:45,83.21
10/3/21 12:55,83.69
10/3/21 13:05,83.83
10/3/21 13:15,84.2
10/3/21 13:25,84.45
10/3/21 13:35,84.27
10/3/21 13:45,81.42
10/3/21 13:55,79
10/3/21 14:05,77.05
10/3/21 14:15,75.59
10/3/21 14:25,74.22
10/3/21 14:35,73.25
10/3/21 14:45,72.42
10/3/21 14:55,71.73
10/3/21 15:05,71.11
10/3/21 15:15,70.72
10/3/21 15:25,70.12
10/3/21 15:35,69.7
10/3/21 15:45,69.29
10/3/21 15:55,68.87
10/3/21 16:05,68.56
10/3/21 16:15,68.25
10/3/21 16:25,67.98
10/3/21 16:35,67.63
10/3/21 16:45,67.42
10/3/21 16:55,67.17
10/3/21 17:05,67.01
10/3/21 17:15,66.88
10/3/21 17:25,66.65
10/3/21 17:35,66.47
10/3/21 17:45,66.44
10/3/21 17:55,66.34
10/3/21 18:05,66.3
10/3/21 18:15,66.3
10/3/21 18:25,66.4
10/3/21 18:35,66.49
10/3/21 18:45,66.61
10/3/21 18:55,66.28
10/3/21 19:05,65.89
10/3/21 19:15,65.88
10/3/21 19:25,65.8
10/3/21 19:35,65.59
10/3/21 19:45,65.55
10/3/21 19:55,65.51
10/3/21 20:05,65.53
10/3/21 20:15,65.41
10/3/21 20:25,65.39
10/3/21 20:35,65.37
10/3/21 20:45,65.24
10/3/21 20:55,65.16
10/3/21 21:05,65.05
10/3/21 21:15,64.95
10/3/21 21:25,64.78
10/3/21 21:35,64.64
10/3/21 21:45,64.54
10/3/21 21:55,64.54
10/3/21 22:05,64.68
10/3/21 22:15,64.5
10/3/21 22:25,64.41
10/3/21 22:35,64.29
10/3/21 22:45,64.25
10/3/21 22:55,64.22
10/3/21 23:05,64.1
10/3/21 23:15,64.02
10/3/21 23:25,63.93
10/3/21 23:35,63.91
10/3/21 23:45,63.89
10/3/21 23:55,63.64
10/4/21 0:05,63.54
10/4/21 0:15,63.54
10/4/21 0:25,63.48
10/4/21 0:35,63.48
10/4/21 0:45,63.42
10/4/21 0:55,63.52
10/4/21 1:05,63.48
10/4/21 1:15,63.46
10/4/21 1:25,63.37
10/4/21 1:35,63.31
10/4/21 1:45,63.13
10/4/21 1:55,63.06
10/4/21 2:05,63.02
10/4/21 2:15,62.96
10/4/21 2:25,62.9
10/4/21 2:35,62.84
10/4/21 2:45,62.75
10/4/21 2:55,62.77
10/4/21 3:05,62.67
10/4/21 3:15,62.57
10/4/21 3:25,62.44
10/4/21 3:35,62.5
10/4/21 3:45,62.48
10/4/21 3:55,62.44
10/4/21 4:05,62.52
10/4/21 4:15,62.5
10/4/21 4:25,62.63
10/4/21 4:35,62.54
10/4/21 4:45,62.57
10/4/21 4:55,62.54
10/4/21 5:05,62.5
10/4/21 5:15,62.46
10/4/21 5:25,62.42
10/4/21 5:35,62.28
10/4/21 5:45,62.23
10/4/21 5:55,62.09
10/4/21 6:05,61.94
10/4/21 6:15,61.86
10/4/21 6:25,61.78
10/4/21 6:35,61.74
10/4/21 6:45,61.71
10/4/21 6:55,61.69
10/4/21 7:05,61.76
10/4/21 7:15,61.74
10/4/21 7:25,61.82
10/4/21 7:35,62
10/4/21 7:45,62.23
10/4/21 7:55,62.59
10/4/21 8:05,62.98
10/4/21 8:15,63.69
10/4/21 8:25,64.43
10/4/21 8:35,64.78
10/4/21 8:45,65.28
10/4/21 8:55,65.34
10/4/21 9:05,66.24
10/4/21 9:15,68.23
10/4/21 9:25,68.69
10/4/21 9:35,68.46
10/4/21 9:45,69.2
10/4/21 9:55,68.73
10/4/21 10:05,71.05
10/4/21 10:15,71.96
10/4/21 10:25,71.47
10/4/21 10:35,73.81
10/4/21 10:45,74.95
10/4/21 10:55,76.18
10/4/21 11:05,77.81
10/4/21 11:15,77.71
10/4/21 11:25,77.96
10/4/21 11:35,77.86
10/4/21 11:45,79.49
10/4/21 11:55,80.34
10/4/21 12:05,81.55
10/4/21 12:15,82.05
10/4/21 12:25,81.96
10/4/21 12:35,81.73
10/4/21 12:45,81.65
10/4/21 12:55,81.32
10/4/21 13:05,82.34
10/4/21 13:15,82.73
10/4/21 13:25,83.33
10/4/21 13:35,83.6
10/4/21 13:45,81.44
10/4/21 13:55,79.85
10/4/21 14:05,79.12
10/4/21 14:15,78.35
10/4/21 14:25,77.63
10/4/21 14:35,77.28
10/4/21 14:45,76.98
10/4/21 14:55,76.26
10/4/21 15:05,75.89
10/4/21 15:15,75.68
10/4/21 15:25,75.35
