"Date Time, GMT -0700","Temp, (*F)"
7/6/21 4:27,59.35
7/6/21 4:37,59.25
7/6/21 4:47,59.23
7/6/21 4:57,59.16
7/6/21 5:07,59.1
7/6/21 5:17,59.1
7/6/21 5:27,59.06
7/6/21 5:37,58.95
7/6/21 5:47,58.96
7/6/21 5:57,58.93
7/6/21 6:07,58.91
7/6/21 6:17,58.81
7/6/21 6:27,58.81
7/6/21 6:37,58.79
7/6/21 6:47,58.81
7/6/21 6:57,58.85
7/6/21 7:07,58.79
7/6/21 7:17,58.79
7/6/21 7:27,58.81
7/6/21 7:37,58.81
7/6/21 7:47,58.89
7/6/21 7:57,58.95
7/6/21 8:07,59
7/6/21 8:17,59.04
7/6/21 8:27,59.22
7/6/21 8:37,59.27
7/6/21 8:47,59.45
7/6/21 8:57,59.58
7/6/21 9:07,59.72
7/6/21 9:17,59.72
7/6/21 9:27,59.95
7/6/21 9:37,60.18
7/6/21 9:47,60.34
7/6/21 9:57,60.55
7/6/21 10:07,60.78
7/6/21 10:17,60.97
7/6/21 10:27,61.3
7/6/21 10:37,61.55
7/6/21 10:47,61.72
7/6/21 10:57,62.01
7/6/21 11:07,62.17
7/6/21 11:17,62.48
7/6/21 11:27,62.81
7/6/21 11:37,63.71
7/6/21 11:47,64.02
7/6/21 11:57,64.31
7/6/21 12:07,64.89
7/6/21 12:17,65.45
7/6/21 12:27,66.3
7/6/21 12:37,66.01
7/6/21 12:47,65.95
7/6/21 12:57,66.3
7/6/21 13:07,66.15
7/6/21 13:17,66.59
7/6/21 13:27,66.53
7/6/21 13:37,66.74
7/6/21 13:47,66.61
7/6/21 13:57,66.94
7/6/21 14:07,67.4
7/6/21 14:17,68.96
7/6/21 14:27,68.66
7/6/21 14:37,69.6
7/6/21 14:47,68.71
7/6/21 14:57,68.08
7/6/21 15:07,68.33
7/6/21 15:17,68.39
7/6/21 15:27,68.08
7/6/21 15:37,67.83
7/6/21 15:47,67.83
7/6/21 15:57,67.61
7/6/21 16:07,67.52
7/6/21 16:17,67.69
7/6/21 16:27,67.77
7/6/21 16:37,68.29
7/6/21 16:47,69.47
7/6/21 16:57,69.99
7/6/21 17:07,70.18
7/6/21 17:17,69.93
7/6/21 17:27,70.22
7/6/21 17:37,70.16
7/6/21 17:47,69.72
7/6/21 17:57,69.29
7/6/21 18:07,68.77
7/6/21 18:17,68.15
7/6/21 18:27,67.77
7/6/21 18:37,67.88
7/6/21 18:47,67.52
7/6/21 18:57,67.4
7/6/21 19:07,67.25
7/6/21 19:17,66.34
7/6/21 19:27,65.88
7/6/21 19:37,65.32
7/6/21 19:47,64.79
7/6/21 19:57,62.98
7/6/21 20:07,62.75
7/6/21 20:17,62.71
7/6/21 20:27,59.1
7/6/21 20:37,58.46
7/6/21 20:47,58.64
7/6/21 20:57,58.81
7/6/21 21:07,56.92
7/6/21 21:17,56.65
7/6/21 21:27,56.76
7/6/21 21:37,56.24
7/6/21 21:47,56.47
7/6/21 21:57,55.66
7/6/21 22:07,55.84
7/6/21 22:17,55.61
7/6/21 22:27,55.7
7/6/21 22:37,55.93
7/6/21 22:47,56.26
7/6/21 22:57,56.45
7/6/21 23:07,56.57
7/6/21 23:17,56.74
7/6/21 23:27,56.8
7/6/21 23:37,56.88
7/6/21 23:47,56.9
7/6/21 23:57,56.98
7/7/21 0:07,57.05
7/7/21 0:17,57.07
7/7/21 0:27,57.11
7/7/21 0:37,57.03
7/7/21 0:47,57.15
7/7/21 0:57,57.11
7/7/21 1:07,57.21
7/7/21 1:17,57.19
7/7/21 1:27,57.27
7/7/21 1:37,57.3
7/7/21 1:47,57.32
7/7/21 1:57,57.32
7/7/21 2:07,57.25
7/7/21 2:17,57.34
7/7/21 2:27,57.34
7/7/21 2:37,57.38
7/7/21 2:47,57.34
7/7/21 2:57,57.32
7/7/21 3:07,57.3
7/7/21 3:17,57.28
7/7/21 3:27,57.36
7/7/21 3:37,57.28
7/7/21 3:47,57.28
7/7/21 3:57,57.32
7/7/21 4:07,57.32
7/7/21 4:17,57.34
7/7/21 4:27,57.36
7/7/21 4:37,57.34
7/7/21 4:47,57.32
7/7/21 4:57,57.38
7/7/21 5:07,57.32
7/7/21 5:17,57.3
7/7/21 5:27,57.3
7/7/21 5:37,57.3
7/7/21 5:47,57.25
7/7/21 5:57,57.28
7/7/21 6:07,57.28
7/7/21 6:17,57.28
7/7/21 6:27,57.27
7/7/21 6:37,57.32
7/7/21 6:47,57.38
7/7/21 6:57,57.34
7/7/21 7:07,57.4
7/7/21 7:17,57.38
7/7/21 7:27,57.52
7/7/21 7:37,57.52
7/7/21 7:47,57.61
7/7/21 7:57,57.67
7/7/21 8:07,57.81
7/7/21 8:17,57.9
7/7/21 8:27,57.98
7/7/21 8:37,58.23
7/7/21 8:47,58.42
7/7/21 8:57,58.52
7/7/21 9:07,58.83
7/7/21 9:17,59.12
7/7/21 9:27,59.31
7/7/21 9:37,59.54
7/7/21 9:47,59.85
7/7/21 9:57,60.16
7/7/21 10:07,60.57
7/7/21 10:17,60.57
7/7/21 10:27,60.86
7/7/21 10:37,61.09
7/7/21 10:47,61.4
7/7/21 10:57,61.8
7/7/21 11:07,62.23
7/7/21 11:17,62.73
7/7/21 11:27,63.25
7/7/21 11:37,63.89
7/7/21 11:47,63.64
7/7/21 11:57,63.69
7/7/21 12:07,63.81
7/7/21 12:17,64.2
7/7/21 12:27,64.6
7/7/21 12:37,64.54
7/7/21 12:47,64.79
7/7/21 12:57,64.78
7/7/21 13:07,64.83
7/7/21 13:17,65.26
7/7/21 13:27,65.49
7/7/21 13:37,65.88
7/7/21 13:47,66.28
7/7/21 13:57,66.59
7/7/21 14:07,66.78
7/7/21 14:17,67.07
7/7/21 14:27,67.77
7/7/21 14:37,68.64
7/7/21 14:47,68.27
7/7/21 14:57,67.4
7/7/21 15:07,67.28
7/7/21 15:17,67.4
7/7/21 15:27,67.73
7/7/21 15:37,68
7/7/21 15:47,68.27
7/7/21 15:57,68.42
7/7/21 16:07,68.46
7/7/21 16:17,68.73
7/7/21 16:27,69.06
7/7/21 16:37,69.49
7/7/21 16:47,70.86
7/7/21 16:57,71.28
7/7/21 17:07,71.28
7/7/21 17:17,71.2
7/7/21 17:27,71.2
7/7/21 17:37,70.88
7/7/21 17:47,70.84
7/7/21 17:57,70.24
7/7/21 18:07,69.89
7/7/21 18:17,69.56
7/7/21 18:27,69.18
7/7/21 18:37,68.73
7/7/21 18:47,68.25
7/7/21 18:57,67.9
7/7/21 19:07,66.98
7/7/21 19:17,65.97
7/7/21 19:27,65.49
7/7/21 19:37,64.89
7/7/21 19:47,65.24
7/7/21 19:57,65.06
7/7/21 20:07,63.21
7/7/21 20:17,58.75
7/7/21 20:27,58.27
7/7/21 20:37,57.63
7/7/21 20:47,57.84
7/7/21 20:57,56.78
7/7/21 21:07,55.95
7/7/21 21:17,55.33
7/7/21 21:27,55.49
7/7/21 21:37,55.2
7/7/21 21:47,55.1
7/7/21 21:57,54.56
7/7/21 22:07,54.58
7/7/21 22:17,54.35
7/7/21 22:27,54.33
7/7/21 22:37,54.35
7/7/21 22:47,54.47
7/7/21 22:57,54.31
7/7/21 23:07,54.31
7/7/21 23:17,54.31
7/7/21 23:27,54.52
7/7/21 23:37,54.79
7/7/21 23:47,54.87
7/7/21 23:57,54.95
7/8/21 0:07,55.14
7/8/21 0:17,55.28
7/8/21 0:27,55.41
7/8/21 0:37,55.49
7/8/21 0:47,55.55
7/8/21 0:57,55.7
7/8/21 1:07,55.82
7/8/21 1:17,55.93
7/8/21 1:27,55.95
7/8/21 1:37,55.99
7/8/21 1:47,56.03
7/8/21 1:57,56.09
7/8/21 2:07,56.22
7/8/21 2:17,56.28
7/8/21 2:27,56.3
7/8/21 2:37,56.36
7/8/21 2:47,56.38
7/8/21 2:57,56.44
7/8/21 3:07,56.55
7/8/21 3:17,56.53
7/8/21 3:27,56.59
7/8/21 3:37,56.69
7/8/21 3:47,56.69
7/8/21 3:57,56.67
7/8/21 4:07,56.76
7/8/21 4:17,56.8
7/8/21 4:27,56.76
7/8/21 4:37,56.74
7/8/21 4:47,56.8
7/8/21 4:57,56.82
7/8/21 5:07,56.84
7/8/21 5:17,56.82
7/8/21 5:27,56.82
7/8/21 5:37,56.82
7/8/21 5:47,56.86
7/8/21 5:57,56.94
7/8/21 6:07,56.96
7/8/21 6:17,57.03
7/8/21 6:27,57.09
7/8/21 6:37,57.11
7/8/21 6:47,57.23
7/8/21 6:57,57.36
7/8/21 7:07,57.36
7/8/21 7:17,57.48
7/8/21 7:27,57.57
7/8/21 7:37,57.71
7/8/21 7:47,57.75
7/8/21 7:57,57.96
7/8/21 8:07,58.08
7/8/21 8:17,58.25
7/8/21 8:27,58.37
7/8/21 8:37,58.52
7/8/21 8:47,58.69
7/8/21 8:57,58.81
7/8/21 9:07,58.96
7/8/21 9:17,59.08
7/8/21 9:27,59.22
7/8/21 9:37,59.43
7/8/21 9:47,59.58
7/8/21 9:57,59.85
7/8/21 10:07,59.95
7/8/21 10:17,60.37
7/8/21 10:27,60.55
7/8/21 10:37,60.86
7/8/21 10:47,61.15
7/8/21 10:57,61.47
7/8/21 11:07,61.8
7/8/21 11:17,62.23
7/8/21 11:27,62.57
7/8/21 11:37,63.21
7/8/21 11:47,63.52
7/8/21 11:57,63.91
7/8/21 12:07,64.43
7/8/21 12:17,64.74
7/8/21 12:27,65.61
7/8/21 12:37,66.01
7/8/21 12:47,66.78
7/8/21 12:57,67.23
7/8/21 13:07,67.79
7/8/21 13:17,68.19
7/8/21 13:27,68.27
7/8/21 13:37,68.66
7/8/21 13:47,69.14
7/8/21 13:57,68.96
7/8/21 14:07,69.33
7/8/21 14:17,69.08
7/8/21 14:27,69.16
7/8/21 14:37,69.97
7/8/21 14:47,70.01
7/8/21 14:57,69.83
7/8/21 15:07,70.05
7/8/21 15:17,69.97
7/8/21 15:27,69.64
7/8/21 15:37,70.01
7/8/21 15:47,70.12
7/8/21 15:57,70.47
7/8/21 16:07,70.76
7/8/21 16:17,71.42
7/8/21 16:27,72.03
7/8/21 16:37,72.42
7/8/21 16:47,74.25
7/8/21 16:57,74.95
7/8/21 17:07,75.05
7/8/21 17:17,75.32
7/8/21 17:27,75.37
7/8/21 17:37,75.39
7/8/21 17:47,75.34
7/8/21 17:57,75.34
7/8/21 18:07,75.03
7/8/21 18:17,74.89
7/8/21 18:27,74.54
7/8/21 18:37,74.12
7/8/21 18:47,73.56
7/8/21 18:57,72.96
7/8/21 19:07,72
7/8/21 19:17,71.22
7/8/21 19:27,70.88
7/8/21 19:37,70.32
7/8/21 19:47,69.81
7/8/21 19:57,69.33
7/8/21 20:07,63.46
7/8/21 20:17,60.89
7/8/21 20:27,61.34
7/8/21 20:37,61.9
7/8/21 20:47,58.4
7/8/21 20:57,57.83
7/8/21 21:07,56.42
7/8/21 21:17,56.44
7/8/21 21:27,56.8
7/8/21 21:37,55.53
7/8/21 21:47,55.74
7/8/21 21:57,55.8
7/8/21 22:07,55.64
7/8/21 22:17,55.14
7/8/21 22:27,55.16
7/8/21 22:37,54.54
7/8/21 22:47,54.72
7/8/21 22:57,54.72
7/8/21 23:07,54.66
7/8/21 23:17,54.97
7/8/21 23:27,54.93
7/8/21 23:37,55.03
7/8/21 23:47,54.5
7/8/21 23:57,54.68
7/9/21 0:07,54.79
7/9/21 0:17,54.66
7/9/21 0:27,54.76
7/9/21 0:37,55.05
7/9/21 0:47,55.28
7/9/21 0:57,55.55
7/9/21 1:07,55.78
7/9/21 1:17,55.91
7/9/21 1:27,56.13
7/9/21 1:37,56.28
7/9/21 1:47,56.38
7/9/21 1:57,56.47
7/9/21 2:07,56.57
7/9/21 2:17,56.67
7/9/21 2:27,56.76
7/9/21 2:37,56.82
7/9/21 2:47,56.84
7/9/21 2:57,56.84
7/9/21 3:07,56.88
7/9/21 3:17,56.82
7/9/21 3:27,56.88
7/9/21 3:37,56.82
7/9/21 3:47,56.96
7/9/21 3:57,56.96
7/9/21 4:07,57
7/9/21 4:17,57.01
7/9/21 4:27,56.98
7/9/21 4:37,57.01
7/9/21 4:47,56.98
7/9/21 4:57,56.98
7/9/21 5:07,57.03
7/9/21 5:17,57
7/9/21 5:27,57.03
7/9/21 5:37,57.07
7/9/21 5:47,57.05
7/9/21 5:57,57.07
7/9/21 6:07,57.11
7/9/21 6:17,57.09
7/9/21 6:27,57.09
7/9/21 6:37,57.13
7/9/21 6:47,57.21
7/9/21 6:57,57.25
7/9/21 7:07,57.23
7/9/21 7:17,57.21
7/9/21 7:27,57.28
7/9/21 7:37,57.32
7/9/21 7:47,57.44
7/9/21 7:57,57.52
7/9/21 8:07,57.59
7/9/21 8:17,57.59
7/9/21 8:27,57.71
7/9/21 8:37,57.73
7/9/21 8:47,57.92
7/9/21 8:57,58.19
7/9/21 9:07,58.56
7/9/21 9:17,58.91
7/9/21 9:27,59.1
7/9/21 9:37,59.43
7/9/21 9:47,59.5
7/9/21 9:57,59.68
7/9/21 10:07,60.74
7/9/21 10:17,61.05
7/9/21 10:27,61.57
7/9/21 10:37,62.09
7/9/21 10:47,62.32
7/9/21 10:57,62.94
7/9/21 11:07,63.37
7/9/21 11:17,64.1
7/9/21 11:27,64.89
7/9/21 11:37,65.86
7/9/21 11:47,66.42
7/9/21 11:57,66.96
7/9/21 12:07,67.48
7/9/21 12:17,68.08
7/9/21 12:27,68.29
7/9/21 12:37,69.04
7/9/21 12:47,69.2
7/9/21 12:57,69.7
7/9/21 13:07,70.1
7/9/21 13:17,70.49
7/9/21 13:27,70.76
7/9/21 13:37,71.13
7/9/21 13:47,71.32
7/9/21 13:57,71.69
7/9/21 14:07,71.88
7/9/21 14:17,72.11
7/9/21 14:27,72.17
7/9/21 14:37,72.5
7/9/21 14:47,71.3
7/9/21 14:57,70.05
7/9/21 15:07,69.76
7/9/21 15:17,69.97
7/9/21 15:27,70.08
7/9/21 15:37,70.35
7/9/21 15:47,70.57
7/9/21 15:57,70.66
7/9/21 16:07,70.76
7/9/21 16:17,70.95
7/9/21 16:27,71.3
7/9/21 16:37,71.49
7/9/21 16:47,72.86
7/9/21 16:57,73.37
7/9/21 17:07,73.29
7/9/21 17:17,73.1
7/9/21 17:27,72.9
7/9/21 17:37,72.81
7/9/21 17:47,72.48
7/9/21 17:57,72.3
7/9/21 18:07,71.92
7/9/21 18:17,71.3
7/9/21 18:27,71.03
7/9/21 18:37,70.39
7/9/21 18:47,69.81
7/9/21 18:57,69.06
7/9/21 19:07,68.25
7/9/21 19:17,67.65
7/9/21 19:27,67.11
7/9/21 19:37,66.49
7/9/21 19:47,66.11
7/9/21 19:57,65.49
7/9/21 20:07,65.1
7/9/21 20:17,64.66
7/9/21 20:27,64.22
7/9/21 20:37,63.89
7/9/21 20:47,63.54
7/9/21 20:57,63.31
7/9/21 21:07,61.49
7/9/21 21:17,61.65
7/9/21 21:27,61.47
7/9/21 21:37,56.98
7/9/21 21:47,56.36
7/9/21 21:57,56.01
7/9/21 22:07,56.18
7/9/21 22:17,55.74
7/9/21 22:27,55.72
7/9/21 22:37,55.7
7/9/21 22:47,55.82
7/9/21 22:57,55.22
7/9/21 23:07,55.39
7/9/21 23:17,55.55
7/9/21 23:27,55.95
7/9/21 23:37,55.12
7/9/21 23:47,54.99
7/9/21 23:57,54.91
7/10/21 0:07,55.12
7/10/21 0:17,55.37
7/10/21 0:27,55.78
7/10/21 0:37,54.95
7/10/21 0:47,55.37
7/10/21 0:57,55.59
7/10/21 1:07,55.88
7/10/21 1:17,56.11
7/10/21 1:27,56.38
7/10/21 1:37,56.55
7/10/21 1:47,56.69
7/10/21 1:57,56.8
7/10/21 2:07,56.98
7/10/21 2:17,57.13
7/10/21 2:27,57.25
7/10/21 2:37,57.34
7/10/21 2:47,57.36
7/10/21 2:57,57.5
7/10/21 3:07,57.52
7/10/21 3:17,57.57
7/10/21 3:27,57.67
7/10/21 3:37,57.75
7/10/21 3:47,57.81
7/10/21 3:57,57.86
7/10/21 4:07,57.9
7/10/21 4:17,57.92
7/10/21 4:27,58
7/10/21 4:37,58.02
7/10/21 4:47,58.04
7/10/21 4:57,58.1
7/10/21 5:07,58.17
7/10/21 5:17,58.21
7/10/21 5:27,58.19
7/10/21 5:37,58.27
7/10/21 5:47,58.27
7/10/21 5:57,58.25
7/10/21 6:07,58.21
7/10/21 6:17,58.23
7/10/21 6:27,58.23
7/10/21 6:37,58.23
7/10/21 6:47,58.27
7/10/21 6:57,58.27
7/10/21 7:07,58.37
7/10/21 7:17,58.48
7/10/21 7:27,58.6
7/10/21 7:37,58.64
7/10/21 7:47,58.83
7/10/21 7:57,58.98
7/10/21 8:07,59.22
7/10/21 8:17,59.41
7/10/21 8:27,59.49
7/10/21 8:37,59.76
7/10/21 8:47,59.81
7/10/21 8:57,60.05
7/10/21 9:07,60.3
7/10/21 9:17,60.55
7/10/21 9:27,60.82
7/10/21 9:37,61.07
7/10/21 9:47,61.45
7/10/21 9:57,61.71
7/10/21 10:07,62.01
7/10/21 10:17,62.42
7/10/21 10:27,63.42
7/10/21 10:37,64.06
7/10/21 10:47,64.27
7/10/21 10:57,65.37
7/10/21 11:07,66.32
7/10/21 11:17,66.94
7/10/21 11:27,67.52
7/10/21 11:37,68.11
7/10/21 11:47,68.67
7/10/21 11:57,69.27
7/10/21 12:07,69.33
7/10/21 12:17,68.98
7/10/21 12:27,69.04
7/10/21 12:37,69.04
7/10/21 12:47,68.83
7/10/21 12:57,69.33
7/10/21 13:07,70.12
7/10/21 13:17,71.4
7/10/21 13:27,72.05
7/10/21 13:37,72.44
7/10/21 13:47,72.75
7/10/21 13:57,73.12
7/10/21 14:07,73.29
7/10/21 14:17,73.48
7/10/21 14:27,73.89
7/10/21 14:37,74.04
7/10/21 14:47,72.69
7/10/21 14:57,71.53
7/10/21 15:07,71.18
7/10/21 15:17,71.17
7/10/21 15:27,71.15
7/10/21 15:37,71.15
7/10/21 15:47,71.28
7/10/21 15:57,71.3
7/10/21 16:07,71.36
7/10/21 16:17,71.53
7/10/21 16:27,71.69
7/10/21 16:37,71.84
7/10/21 16:47,72.92
7/10/21 16:57,73.4
7/10/21 17:07,73.5
7/10/21 17:17,73.29
7/10/21 17:27,73.15
7/10/21 17:37,72.94
7/10/21 17:47,72.48
7/10/21 17:57,72.28
7/10/21 18:07,71.9
7/10/21 18:17,71.26
7/10/21 18:27,70.95
7/10/21 18:37,70.39
7/10/21 18:47,69.76
7/10/21 18:57,69.1
7/10/21 19:07,68.33
7/10/21 19:17,68.06
7/10/21 19:27,67.21
7/10/21 19:37,66.57
7/10/21 19:47,66.11
7/10/21 19:57,65.66
7/10/21 20:07,65.16
7/10/21 20:17,64.78
7/10/21 20:27,64.37
7/10/21 20:37,63.89
7/10/21 20:47,63.52
7/10/21 20:57,63.19
7/10/21 21:07,62.84
7/10/21 21:17,62.63
7/10/21 21:27,62.42
7/10/21 21:37,61.45
7/10/21 21:47,61.49
7/10/21 21:57,61.61
7/10/21 22:07,59.68
7/10/21 22:17,58.58
7/10/21 22:27,57.94
7/10/21 22:37,57.57
7/10/21 22:47,55.86
7/10/21 22:57,56.34
7/10/21 23:07,55.61
7/10/21 23:17,55.32
7/10/21 23:27,55.59
7/10/21 23:37,55.84
7/10/21 23:47,55.53
7/10/21 23:57,55.61
7/11/21 0:07,55.66
7/11/21 0:17,55.86
7/11/21 0:27,56.11
7/11/21 0:37,56.22
7/11/21 0:47,55.3
7/11/21 0:57,55.59
7/11/21 1:07,55.86
7/11/21 1:17,56.01
7/11/21 1:27,56.2
7/11/21 1:37,56.42
7/11/21 1:47,56.44
7/11/21 1:57,56.51
7/11/21 2:07,56.61
7/11/21 2:17,56.67
7/11/21 2:27,56.76
7/11/21 2:37,56.72
7/11/21 2:47,56.8
7/11/21 2:57,56.82
7/11/21 3:07,56.9
7/11/21 3:17,56.9
7/11/21 3:27,56.96
7/11/21 3:37,56.96
7/11/21 3:47,56.98
7/11/21 3:57,56.94
7/11/21 4:07,56.98
7/11/21 4:17,56.92
7/11/21 4:27,56.96
7/11/21 4:37,56.88
7/11/21 4:47,56.9
7/11/21 4:57,56.9
7/11/21 5:07,56.94
7/11/21 5:17,56.96
7/11/21 5:27,57.03
7/11/21 5:37,57.11
7/11/21 5:47,57.13
7/11/21 5:57,57.19
7/11/21 6:07,57.25
7/11/21 6:17,57.27
7/11/21 6:27,57.23
7/11/21 6:37,57.23
7/11/21 6:47,57.28
7/11/21 6:57,57.28
7/11/21 7:07,57.38
7/11/21 7:17,57.54
7/11/21 7:27,57.56
7/11/21 7:37,57.71
7/11/21 7:47,57.81
7/11/21 7:57,57.98
7/11/21 8:07,58.1
7/11/21 8:17,58.23
7/11/21 8:27,58.5
7/11/21 8:37,58.66
7/11/21 8:47,58.79
7/11/21 8:57,59.06
7/11/21 9:07,59.23
7/11/21 9:17,59.47
7/11/21 9:27,59.56
7/11/21 9:37,59.58
7/11/21 9:47,59.74
7/11/21 9:57,59.95
7/11/21 10:07,60.03
7/11/21 10:17,60.24
7/11/21 10:27,60.43
7/11/21 10:37,60.64
7/11/21 10:47,60.89
7/11/21 10:57,61.18
7/11/21 11:07,61.45
7/11/21 11:17,61.86
7/11/21 11:27,62.3
7/11/21 11:37,62.65
7/11/21 11:47,63.06
7/11/21 11:57,63.29
7/11/21 12:07,63.52
7/11/21 12:17,63.66
7/11/21 12:27,63.89
7/11/21 12:37,64.16
7/11/21 12:47,64.31
7/11/21 12:57,64.33
7/11/21 13:07,64.54
7/11/21 13:17,64.76
7/11/21 13:27,64.72
7/11/21 13:37,64.68
7/11/21 13:47,64.7
7/11/21 13:57,64.7
7/11/21 14:07,64.95
7/11/21 14:17,65.12
7/11/21 14:27,65.06
7/11/21 14:37,64.99
7/11/21 14:47,65.14
7/11/21 14:57,65.28
7/11/21 15:07,65.39
7/11/21 15:17,65.55
7/11/21 15:27,65.62
7/11/21 15:37,65.82
7/11/21 15:47,65.93
7/11/21 15:57,66.05
7/11/21 16:07,66.22
7/11/21 16:17,66.15
7/11/21 16:27,66.36
7/11/21 16:37,66.76
7/11/21 16:47,67.69
7/11/21 16:57,68.71
7/11/21 17:07,68.71
7/11/21 17:17,68.77
7/11/21 17:27,68.96
7/11/21 17:37,68.66
7/11/21 17:47,68.73
7/11/21 17:57,68.64
7/11/21 18:07,68.23
7/11/21 18:17,67.9
7/11/21 18:27,67.63
7/11/21 18:37,67.28
7/11/21 18:47,66.82
7/11/21 18:57,66.38
7/11/21 19:07,65.84
7/11/21 19:17,64.99
7/11/21 19:27,64.43
7/11/21 19:37,63.95
7/11/21 19:47,63.56
7/11/21 19:57,63.08
7/11/21 20:07,62.67
7/11/21 20:17,62.3
7/11/21 20:27,61.96
7/11/21 20:37,61.61
7/11/21 20:47,61.3
7/11/21 20:57,61.11
7/11/21 21:07,60.86
7/11/21 21:17,60.7
7/11/21 21:27,60.51
7/11/21 21:37,60.24
7/11/21 21:47,60.16
7/11/21 21:57,59.91
7/11/21 22:07,59.7
7/11/21 22:17,59.54
7/11/21 22:27,59.35
7/11/21 22:37,59.23
7/11/21 22:47,59.04
7/11/21 22:57,59.5
7/11/21 23:07,59.56
7/11/21 23:17,58.6
7/11/21 23:27,56.11
7/11/21 23:37,56.07
7/11/21 23:47,55.28
7/11/21 23:57,54.2
7/12/21 0:07,54.37
7/12/21 0:17,54.85
7/12/21 0:27,54.31
7/12/21 0:37,53.77
7/12/21 0:47,53.31
7/12/21 0:57,53.21
7/12/21 1:07,53.31
7/12/21 1:17,53.64
7/12/21 1:27,53.98
7/12/21 1:37,54.33
7/12/21 1:47,54.6
7/12/21 1:57,54.78
7/12/21 2:07,55.03
7/12/21 2:17,55.24
7/12/21 2:27,55.45
7/12/21 2:37,55.59
7/12/21 2:47,55.78
7/12/21 2:57,55.84
7/12/21 3:07,55.95
7/12/21 3:17,56.05
7/12/21 3:27,56.13
7/12/21 3:37,56.2
7/12/21 3:47,56.3
7/12/21 3:57,56.45
7/12/21 4:07,56.47
7/12/21 4:17,56.53
7/12/21 4:27,56.49
7/12/21 4:37,56.53
7/12/21 4:47,56.53
7/12/21 4:57,56.53
7/12/21 5:07,56.57
7/12/21 5:17,56.61
7/12/21 5:27,56.74
7/12/21 5:37,56.78
7/12/21 5:47,56.84
7/12/21 5:57,56.82
7/12/21 6:07,56.9
7/12/21 6:17,56.94
7/12/21 6:27,56.88
7/12/21 6:37,56.92
7/12/21 6:47,57.03
7/12/21 6:57,57.03
7/12/21 7:07,57.17
7/12/21 7:17,57.25
7/12/21 7:27,57.32
7/12/21 7:37,57.32
7/12/21 7:47,57.46
7/12/21 7:57,57.57
7/12/21 8:07,57.63
7/12/21 8:17,57.79
7/12/21 8:27,57.92
7/12/21 8:37,58.13
7/12/21 8:47,58.37
7/12/21 8:57,58.52
7/12/21 9:07,58.66
7/12/21 9:17,58.91
7/12/21 9:27,59.08
7/12/21 9:37,59.27
7/12/21 9:47,59.58
7/12/21 9:57,59.64
7/12/21 10:07,59.85
7/12/21 10:17,60.05
7/12/21 10:27,60.2
7/12/21 10:37,60.26
7/12/21 10:47,60.68
7/12/21 10:57,61.01
7/12/21 11:07,61.17
7/12/21 11:17,61.57
7/12/21 11:27,61.78
7/12/21 11:37,62.34
7/12/21 11:47,62.77
7/12/21 11:57,63.31
7/12/21 12:07,64.33
7/12/21 12:17,64.99
7/12/21 12:27,65.22
7/12/21 12:37,65.43
7/12/21 12:47,65.39
7/12/21 12:57,65.51
7/12/21 13:07,66.09
7/12/21 13:17,66.59
7/12/21 13:27,66.42
7/12/21 13:37,66.45
7/12/21 13:47,66.44
7/12/21 13:57,66.53
7/12/21 14:07,66.63
7/12/21 14:17,66.57
7/12/21 14:27,66.59
7/12/21 14:37,66.63
7/12/21 14:47,66.9
7/12/21 14:57,66.8
7/12/21 15:07,66.82
7/12/21 15:17,66.74
7/12/21 15:27,66.8
7/12/21 15:37,66.78
7/12/21 15:47,66.82
7/12/21 15:57,66.8
7/12/21 16:07,66.82
7/12/21 16:17,66.86
7/12/21 16:27,66.92
7/12/21 16:37,67.15
7/12/21 16:47,67.48
7/12/21 16:57,67.63
7/12/21 17:07,67.98
7/12/21 17:17,67.73
7/12/21 17:27,67.38
7/12/21 17:37,67.21
7/12/21 17:47,66.88
7/12/21 17:57,66.4
7/12/21 18:07,66.05
7/12/21 18:17,65.66
7/12/21 18:27,65.22
7/12/21 18:37,64.72
7/12/21 18:47,64.37
7/12/21 18:57,64.06
7/12/21 19:07,63.62
7/12/21 19:17,63.35
7/12/21 19:27,63.04
7/12/21 19:37,62.71
7/12/21 19:47,62.34
7/12/21 19:57,62.03
7/12/21 20:07,61.72
7/12/21 20:17,61.53
7/12/21 20:27,61.32
7/12/21 20:37,61.03
7/12/21 20:47,60.72
7/12/21 20:57,60.47
7/12/21 21:07,60.35
7/12/21 21:17,60.14
7/12/21 21:27,60.01
7/12/21 21:37,59.7
7/12/21 21:47,59.62
7/12/21 21:57,59.5
7/12/21 22:07,59.33
7/12/21 22:17,59.31
7/12/21 22:27,59.14
7/12/21 22:37,58.96
7/12/21 22:47,58.89
7/12/21 22:57,58.93
7/12/21 23:07,58.85
7/12/21 23:17,58.89
7/12/21 23:27,58.87
7/12/21 23:37,58.89
7/12/21 23:47,58.89
7/12/21 23:57,58.95
7/13/21 0:07,59
7/13/21 0:17,59.06
7/13/21 0:27,59.39
7/13/21 0:37,59.83
7/13/21 0:47,59.83
7/13/21 0:57,58.62
7/13/21 1:07,56.86
7/13/21 1:17,56.28
7/13/21 1:27,56.49
7/13/21 1:37,56.69
7/13/21 1:47,56.9
7/13/21 1:57,57.05
7/13/21 2:07,57.09
7/13/21 2:17,57.17
7/13/21 2:27,57.27
7/13/21 2:37,57.34
7/13/21 2:47,57.28
