"Date Time, GMT -0700","Temp, (*F)"
12/11/22 9:13,60.34
12/11/22 9:23,60.28
12/11/22 9:33,60.35
12/11/22 9:43,60.47
12/11/22 9:53,60.91
12/11/22 10:03,61.09
12/11/22 10:13,60.91
12/11/22 10:23,60.95
12/11/22 10:33,60.72
12/11/22 10:43,60.91
12/11/22 10:53,60.86
12/11/22 11:03,61.69
12/11/22 11:13,62.03
12/11/22 11:23,61.84
12/11/22 11:33,63.13
12/11/22 11:43,62.96
12/11/22 11:53,62.75
12/11/22 12:03,63.33
12/11/22 12:13,62.54
12/11/22 12:23,60.82
12/11/22 12:33,59.85
12/11/22 12:43,59.5
12/11/22 12:53,59.27
12/11/22 13:03,59.18
12/11/22 13:13,58.83
12/11/22 13:23,58.46
12/11/22 13:33,58.08
12/11/22 13:43,57.67
12/11/22 13:53,57.23
12/11/22 14:03,57.07
12/11/22 14:13,56.69
12/11/22 14:23,56.28
12/11/22 14:33,56.26
12/11/22 14:43,56.26
12/11/22 14:53,55.99
12/11/22 15:03,55.7
12/11/22 15:13,55.7
12/11/22 15:23,55.53
12/11/22 15:33,55.53
12/11/22 15:43,55.26
12/11/22 15:53,55.22
12/11/22 16:03,55.01
12/11/22 16:13,54.91
12/11/22 16:23,54.79
12/11/22 16:33,54.62
12/11/22 16:43,54.54
12/11/22 16:53,54.41
12/11/22 17:03,54.31
12/11/22 17:13,54.18
12/11/22 17:23,54.06
12/11/22 17:33,53.96
12/11/22 17:43,53.81
12/11/22 17:53,53.67
12/11/22 18:03,53.48
12/11/22 18:13,53.42
12/11/22 18:23,53.35
12/11/22 18:33,53.27
12/11/22 18:43,53.15
12/11/22 18:53,53.11
12/11/22 19:03,53.02
12/11/22 19:13,52.94
12/11/22 19:23,52.79
12/11/22 19:33,52.61
12/11/22 19:43,52.56
12/11/22 19:53,52.56
12/11/22 20:03,52.42
12/11/22 20:13,52.36
12/11/22 20:23,52.23
12/11/22 20:33,52.11
12/11/22 20:43,52.05
12/11/22 20:53,51.92
12/11/22 21:03,51.88
12/11/22 21:13,51.78
12/11/22 21:23,51.69
12/11/22 21:33,51.63
12/11/22 21:43,51.61
12/11/22 21:53,51.45
12/11/22 22:03,51.45
12/11/22 22:13,51.28
12/11/22 22:23,51.13
12/11/22 22:33,51.07
12/11/22 22:43,50.99
12/11/22 22:53,50.84
12/11/22 23:03,50.76
12/11/22 23:13,50.72
12/11/22 23:23,50.59
12/11/22 23:33,50.57
12/11/22 23:43,50.49
12/11/22 23:53,50.45
12/12/22 0:03,50.32
12/12/22 0:13,50.24
12/12/22 0:23,50.16
12/12/22 0:33,50.16
12/12/22 0:43,50.12
12/12/22 0:53,50.05
12/12/22 1:03,49.93
12/12/22 1:13,49.91
12/12/22 1:23,49.95
12/12/22 1:33,49.85
12/12/22 1:43,49.89
12/12/22 1:53,49.87
12/12/22 2:03,49.91
12/12/22 2:13,49.95
12/12/22 2:23,50.14
12/12/22 2:33,50.14
12/12/22 2:43,50.18
12/12/22 2:53,50.2
12/12/22 3:03,50.24
12/12/22 3:13,50.28
12/12/22 3:23,50.3
12/12/22 3:33,50.35
12/12/22 3:43,50.35
12/12/22 3:53,50.41
12/12/22 4:03,50.43
12/12/22 4:13,50.47
12/12/22 4:23,50.51
12/12/22 4:33,50.53
12/12/22 4:43,50.51
12/12/22 4:53,50.55
12/12/22 5:03,50.49
12/12/22 5:13,50.49
12/12/22 5:23,50.41
12/12/22 5:33,50.35
12/12/22 5:43,50.35
12/12/22 5:53,50.33
12/12/22 6:03,50.32
12/12/22 6:13,50.33
12/12/22 6:23,50.33
12/12/22 6:33,50.35
12/12/22 6:43,50.35
12/12/22 6:53,50.37
12/12/22 7:03,50.41
12/12/22 7:13,50.45
12/12/22 7:23,50.53
12/12/22 7:33,50.55
12/12/22 7:43,50.62
12/12/22 7:53,50.66
12/12/22 8:03,50.86
12/12/22 8:13,51.38
12/12/22 8:23,51.45
12/12/22 8:33,52.56
12/12/22 8:43,53.48
12/12/22 8:53,55.26
12/12/22 9:03,56.34
12/12/22 9:13,56.18
12/12/22 9:23,57.42
12/12/22 9:33,57.75
12/12/22 9:43,58.44
12/12/22 9:53,58.81
12/12/22 10:03,58.27
12/12/22 10:13,57.73
12/12/22 10:23,56.98
12/12/22 10:33,57.11
12/12/22 10:43,56.74
12/12/22 10:53,57.38
12/12/22 11:03,57.23
12/12/22 11:13,57.57
12/12/22 11:23,57.52
12/12/22 11:33,57.03
12/12/22 11:43,57.36
12/12/22 11:53,57.86
12/12/22 12:03,59.7
12/12/22 12:13,59.54
12/12/22 12:23,58.37
12/12/22 12:33,57.5
12/12/22 12:43,56.57
12/12/22 12:53,55.95
12/12/22 13:03,55.53
12/12/22 13:13,55.14
12/12/22 13:23,55.2
12/12/22 13:33,54.89
12/12/22 13:43,54.6
12/12/22 13:53,54.49
12/12/22 14:03,54.45
12/12/22 14:13,54.35
12/12/22 14:23,54.06
12/12/22 14:33,54.16
12/12/22 14:43,53.98
12/12/22 14:53,53.83
12/12/22 15:03,53.67
12/12/22 15:13,53.6
12/12/22 15:23,53.52
12/12/22 15:33,53.37
12/12/22 15:43,53.21
12/12/22 15:53,53.1
12/12/22 16:03,52.96
12/12/22 16:13,52.79
12/12/22 16:23,52.63
12/12/22 16:33,52.48
12/12/22 16:43,52.36
12/12/22 16:53,52.25
12/12/22 17:03,52.13
12/12/22 17:13,51.94
12/12/22 17:23,51.88
12/12/22 17:33,51.8
12/12/22 17:43,51.65
12/12/22 17:53,51.55
12/12/22 18:03,51.42
12/12/22 18:13,51.34
12/12/22 18:23,51.24
12/12/22 18:33,51.18
12/12/22 18:43,51.11
12/12/22 18:53,50.99
12/12/22 19:03,50.86
12/12/22 19:13,50.74
12/12/22 19:23,50.61
12/12/22 19:33,50.57
12/12/22 19:43,50.47
12/12/22 19:53,50.37
12/12/22 20:03,50.32
12/12/22 20:13,50.2
12/12/22 20:23,50.03
12/12/22 20:33,49.93
12/12/22 20:43,49.79
12/12/22 20:53,49.72
12/12/22 21:03,49.56
12/12/22 21:13,49.5
12/12/22 21:23,49.35
12/12/22 21:33,49.27
12/12/22 21:43,49.23
12/12/22 21:53,49.23
12/12/22 22:03,49.22
12/12/22 22:13,49.22
12/12/22 22:23,49.18
12/12/22 22:33,49.18
12/12/22 22:43,49.12
12/12/22 22:53,49.12
12/12/22 23:03,49.08
12/12/22 23:13,49.02
12/12/22 23:23,49.06
12/12/22 23:33,49
12/12/22 23:43,48.96
12/12/22 23:53,48.91
12/13/22 0:03,48.87
12/13/22 0:13,48.85
12/13/22 0:23,48.85
12/13/22 0:33,48.75
12/13/22 0:43,48.67
12/13/22 0:53,48.64
12/13/22 1:03,48.54
12/13/22 1:13,48.52
12/13/22 1:23,48.44
12/13/22 1:33,48.39
12/13/22 1:43,48.37
12/13/22 1:53,48.33
12/13/22 2:03,48.29
12/13/22 2:13,48.23
12/13/22 2:23,48.19
12/13/22 2:33,48.19
12/13/22 2:43,48.13
12/13/22 2:53,48.08
12/13/22 3:03,48.02
12/13/22 3:13,47.92
12/13/22 3:23,47.86
12/13/22 3:33,47.79
12/13/22 3:43,47.65
12/13/22 3:53,47.59
12/13/22 4:03,47.52
12/13/22 4:13,47.52
12/13/22 4:23,47.42
12/13/22 4:33,47.38
12/13/22 4:43,47.19
12/13/22 4:53,47.13
12/13/22 5:03,47.05
12/13/22 5:13,47.03
12/13/22 5:23,46.92
12/13/22 5:33,46.84
12/13/22 5:43,46.69
12/13/22 5:53,46.65
12/13/22 6:03,46.51
12/13/22 6:13,46.42
12/13/22 6:23,46.34
12/13/22 6:33,46.26
12/13/22 6:43,46.2
12/13/22 6:53,46.09
12/13/22 7:03,45.97
12/13/22 7:13,45.89
12/13/22 7:23,45.89
12/13/22 7:33,45.97
12/13/22 7:43,46.11
12/13/22 7:53,46.47
12/13/22 8:03,46.9
12/13/22 8:13,47.46
12/13/22 8:23,48.06
12/13/22 8:33,48.71
12/13/22 8:43,49.41
12/13/22 8:53,50.06
12/13/22 9:03,50.8
12/13/22 9:13,51.59
12/13/22 9:23,52.42
12/13/22 9:33,53.17
12/13/22 9:43,53.98
12/13/22 9:53,54.79
12/13/22 10:03,55.55
12/13/22 10:13,56.4
12/13/22 10:23,57.27
12/13/22 10:33,58.08
12/13/22 10:43,58.89
12/13/22 10:53,59.56
12/13/22 11:03,60.28
12/13/22 11:13,60.89
12/13/22 11:23,61.45
12/13/22 11:33,61.98
12/13/22 11:43,62.27
12/13/22 11:53,62.84
12/13/22 12:03,63.39
12/13/22 12:13,63.21
12/13/22 12:23,60.22
12/13/22 12:33,59.27
12/13/22 12:43,58.67
12/13/22 12:53,58
12/13/22 13:03,57.36
12/13/22 13:13,56.55
12/13/22 13:23,56.03
12/13/22 13:33,55.59
12/13/22 13:43,55.08
12/13/22 13:53,54.66
12/13/22 14:03,54.33
12/13/22 14:13,54.02
12/13/22 14:23,53.69
12/13/22 14:33,53.44
12/13/22 14:43,53.23
12/13/22 14:53,53.04
12/13/22 15:03,52.88
12/13/22 15:13,52.73
12/13/22 15:23,52.57
12/13/22 15:33,52.38
12/13/22 15:43,52.3
12/13/22 15:53,52.11
12/13/22 16:03,52.01
12/13/22 16:13,51.88
12/13/22 16:23,51.71
12/13/22 16:33,51.59
12/13/22 16:43,51.42
12/13/22 16:53,51.3
12/13/22 17:03,51.13
12/13/22 17:13,50.95
12/13/22 17:23,50.8
12/13/22 17:33,50.64
12/13/22 17:43,50.49
12/13/22 17:53,50.35
12/13/22 18:03,50.12
12/13/22 18:13,49.97
12/13/22 18:23,49.76
12/13/22 18:33,49.64
12/13/22 18:43,49.52
12/13/22 18:53,49.37
12/13/22 19:03,49.25
12/13/22 19:13,49.16
12/13/22 19:23,49.08
12/13/22 19:33,48.93
12/13/22 19:43,48.81
12/13/22 19:53,48.67
12/13/22 20:03,48.56
12/13/22 20:13,48.4
12/13/22 20:23,48.35
12/13/22 20:33,48.17
12/13/22 20:43,48.02
12/13/22 20:53,47.96
12/13/22 21:03,47.98
12/13/22 21:13,48.06
12/13/22 21:23,47.96
12/13/22 21:33,47.9
12/13/22 21:43,47.71
12/13/22 21:53,47.69
12/13/22 22:03,47.55
12/13/22 22:13,47.54
12/13/22 22:23,47.34
12/13/22 22:33,47.25
12/13/22 22:43,47.05
12/13/22 22:53,46.98
12/13/22 23:03,46.86
12/13/22 23:13,46.78
12/13/22 23:23,46.71
12/13/22 23:33,46.57
12/13/22 23:43,46.36
12/13/22 23:53,46.34
12/14/22 0:03,46.15
12/14/22 0:13,46.07
12/14/22 0:23,45.95
12/14/22 0:33,45.84
12/14/22 0:43,45.76
12/14/22 0:53,45.74
12/14/22 1:03,45.68
12/14/22 1:13,45.64
12/14/22 1:23,45.55
12/14/22 1:33,45.47
12/14/22 1:43,45.47
12/14/22 1:53,45.39
12/14/22 2:03,45.33
12/14/22 2:13,45.24
12/14/22 2:23,45.1
12/14/22 2:33,45.24
12/14/22 2:43,45.22
12/14/22 2:53,45.16
12/14/22 3:03,45.06
12/14/22 3:13,45.05
12/14/22 3:23,45.06
12/14/22 3:33,45.03
12/14/22 3:43,45.01
12/14/22 3:53,44.91
12/14/22 4:03,44.87
12/14/22 4:13,44.81
12/14/22 4:23,44.79
12/14/22 4:33,44.78
12/14/22 4:43,44.76
12/14/22 4:53,44.74
12/14/22 5:03,44.7
12/14/22 5:13,44.64
12/14/22 5:23,44.62
12/14/22 5:33,44.54
12/14/22 5:43,44.58
12/14/22 5:53,44.56
12/14/22 6:03,44.52
12/14/22 6:13,44.49
12/14/22 6:23,44.49
12/14/22 6:33,44.43
12/14/22 6:43,44.43
12/14/22 6:53,44.43
12/14/22 7:03,44.41
12/14/22 7:13,44.5
12/14/22 7:23,44.6
12/14/22 7:33,44.7
12/14/22 7:43,44.85
12/14/22 7:53,45.03
12/14/22 8:03,45.32
12/14/22 8:13,45.86
12/14/22 8:23,46.51
12/14/22 8:33,47.19
12/14/22 8:43,47.88
12/14/22 8:53,48.58
12/14/22 9:03,49.35
12/14/22 9:13,50.16
12/14/22 9:23,51.01
12/14/22 9:33,51.9
12/14/22 9:43,52.88
12/14/22 9:53,53.79
12/14/22 10:03,54.78
12/14/22 10:13,55.7
12/14/22 10:23,56.65
12/14/22 10:33,57.61
12/14/22 10:43,58.52
12/14/22 10:53,59.23
12/14/22 11:03,60.12
12/14/22 11:13,60.99
12/14/22 11:23,61.78
12/14/22 11:33,62.17
12/14/22 11:43,63.25
12/14/22 11:53,63.85
12/14/22 12:03,64
12/14/22 12:13,64.47
12/14/22 12:23,61.36
12/14/22 12:33,60.41
12/14/22 12:43,59.64
12/14/22 12:53,58.89
12/14/22 13:03,58.15
12/14/22 13:13,57.52
12/14/22 13:23,56.92
12/14/22 13:33,56.4
12/14/22 13:43,56.01
12/14/22 13:53,55.68
12/14/22 14:03,55.37
12/14/22 14:13,55.08
12/14/22 14:23,54.89
12/14/22 14:33,54.78
12/14/22 14:43,54.56
12/14/22 14:53,54.43
12/14/22 15:03,54.23
12/14/22 15:13,54.16
12/14/22 15:23,54.12
12/14/22 15:33,53.98
12/14/22 15:43,53.94
12/14/22 15:53,53.75
12/14/22 16:03,53.64
12/14/22 16:13,53.62
12/14/22 16:23,53.58
12/14/22 16:33,53.52
12/14/22 16:43,53.42
12/14/22 16:53,53.19
12/14/22 17:03,53.06
12/14/22 17:13,52.98
12/14/22 17:23,52.84
12/14/22 17:33,52.73
12/14/22 17:43,52.54
12/14/22 17:53,52.4
12/14/22 18:03,52.27
12/14/22 18:13,52.15
12/14/22 18:23,51.9
12/14/22 18:33,51.63
12/14/22 18:43,51.47
12/14/22 18:53,51.32
12/14/22 19:03,51.17
12/14/22 19:13,50.72
12/14/22 19:23,50.51
12/14/22 19:33,50.37
12/14/22 19:43,50.16
12/14/22 19:53,49.95
12/14/22 20:03,49.76
12/14/22 20:13,49.62
12/14/22 20:23,49.45
12/14/22 20:33,49.39
12/14/22 20:43,49.35
12/14/22 20:53,49.25
12/14/22 21:03,49.16
12/14/22 21:13,49.08
12/14/22 21:23,49.04
12/14/22 21:33,49.06
12/14/22 21:43,48.96
12/14/22 21:53,49.02
12/14/22 22:03,49.02
12/14/22 22:13,49
12/14/22 22:23,49
12/14/22 22:33,49.06
12/14/22 22:43,49.08
12/14/22 22:53,49.16
12/14/22 23:03,49.16
12/14/22 23:13,49.22
12/14/22 23:23,49.22
12/14/22 23:33,49.22
12/14/22 23:43,49.18
12/14/22 23:53,49.2
12/15/22 0:03,49.16
12/15/22 0:13,49.2
12/15/22 0:23,49.18
12/15/22 0:33,49.25
12/15/22 0:43,49.33
12/15/22 0:53,49.27
12/15/22 1:03,49.37
12/15/22 1:13,49.37
12/15/22 1:23,49.33
12/15/22 1:33,49.29
12/15/22 1:43,49.2
12/15/22 1:53,49.14
12/15/22 2:03,49.18
12/15/22 2:13,49.16
12/15/22 2:23,49.16
12/15/22 2:33,49.14
12/15/22 2:43,49.12
12/15/22 2:53,49.08
12/15/22 3:03,49.08
12/15/22 3:13,49
12/15/22 3:23,49
12/15/22 3:33,48.94
12/15/22 3:43,48.83
12/15/22 3:53,48.81
12/15/22 4:03,48.79
12/15/22 4:13,48.66
12/15/22 4:23,48.58
12/15/22 4:33,48.5
12/15/22 4:43,48.4
12/15/22 4:53,48.33
12/15/22 5:03,48.21
12/15/22 5:13,48.15
12/15/22 5:23,48.08
12/15/22 5:33,47.94
12/15/22 5:43,47.88
12/15/22 5:53,47.81
12/15/22 6:03,47.63
12/15/22 6:13,47.5
12/15/22 6:23,47.42
12/15/22 6:33,47.34
12/15/22 6:43,47.27
12/15/22 6:53,47.17
12/15/22 7:03,47.07
12/15/22 7:13,47.15
12/15/22 7:23,47.21
12/15/22 7:33,47.36
12/15/22 7:43,47.48
12/15/22 7:53,47.59
12/15/22 8:03,47.81
12/15/22 8:13,48.1
12/15/22 8:23,48.56
12/15/22 8:33,49.25
12/15/22 8:43,49.93
12/15/22 8:53,50.61
12/15/22 9:03,51.38
12/15/22 9:13,52.15
12/15/22 9:23,53.04
12/15/22 9:33,53.91
12/15/22 9:43,54.97
12/15/22 9:53,55.93
12/15/22 10:03,56.84
12/15/22 10:13,57.36
12/15/22 10:23,58.37
12/15/22 10:33,57.57
12/15/22 10:43,57.86
12/15/22 10:53,58.58
12/15/22 11:03,59.02
12/15/22 11:13,59.43
12/15/22 11:23,60.49
12/15/22 11:33,61.11
12/15/22 11:43,61.15
12/15/22 11:53,61.17
12/15/22 12:03,61.09
12/15/22 12:13,61.07
12/15/22 12:23,60.74
12/15/22 12:33,60.59
12/15/22 12:43,60.26
12/15/22 12:53,60.14
12/15/22 13:03,59.91
12/15/22 13:13,59.79
12/15/22 13:23,59.58
12/15/22 13:33,59.6
12/15/22 13:43,59.6
12/15/22 13:53,59.45
12/15/22 14:03,59.33
12/15/22 14:13,59.2
12/15/22 14:23,59.1
12/15/22 14:33,58.95
12/15/22 14:43,58.77
12/15/22 14:53,58.6
12/15/22 15:03,58.39
12/15/22 15:13,58.21
12/15/22 15:23,58.08
12/15/22 15:33,57.88
12/15/22 15:43,57.71
12/15/22 15:53,57.46
12/15/22 16:03,57.28
12/15/22 16:13,57.07
12/15/22 16:23,56.9
12/15/22 16:33,56.74
12/15/22 16:43,56.51
12/15/22 16:53,56.34
12/15/22 17:03,56.13
12/15/22 17:13,55.93
12/15/22 17:23,55.74
12/15/22 17:33,55.53
12/15/22 17:43,55.41
12/15/22 17:53,55.24
12/15/22 18:03,55.05
12/15/22 18:13,54.91
12/15/22 18:23,54.76
12/15/22 18:33,54.62
12/15/22 18:43,54.5
12/15/22 18:53,54.39
12/15/22 19:03,54.31
12/15/22 19:13,54.06
12/15/22 19:23,54.08
12/15/22 19:33,53.94
12/15/22 19:43,53.79
12/15/22 19:53,53.67
12/15/22 20:03,53.58
12/15/22 20:13,53.48
12/15/22 20:23,53.39
12/15/22 20:33,53.35
12/15/22 20:43,53.25
12/15/22 20:53,53.17
12/15/22 21:03,53.06
12/15/22 21:13,52.98
12/15/22 21:23,52.83
12/15/22 21:33,52.73
12/15/22 21:43,52.56
12/15/22 21:53,52.44
12/15/22 22:03,52.36
12/15/22 22:13,52.28
12/15/22 22:23,52.13
12/15/22 22:33,52.01
12/15/22 22:43,51.92
12/15/22 22:53,51.86
12/15/22 23:03,51.8
12/15/22 23:13,51.8
12/15/22 23:23,51.72
12/15/22 23:33,51.71
12/15/22 23:43,51.59
12/15/22 23:53,51.49
12/16/22 0:03,51.49
12/16/22 0:13,51.45
12/16/22 0:23,51.34
12/16/22 0:33,51.2
12/16/22 0:43,51.18
12/16/22 0:53,51.05
12/16/22 1:03,51.11
12/16/22 1:13,51.05
12/16/22 1:23,51.09
12/16/22 1:33,51.01
12/16/22 1:43,51.03
12/16/22 1:53,51.11
12/16/22 2:03,51.03
12/16/22 2:13,50.99
12/16/22 2:23,51.01
12/16/22 2:33,51.07
12/16/22 2:43,51.09
12/16/22 2:53,51.05
12/16/22 3:03,51.09
12/16/22 3:13,51.07
12/16/22 3:23,51.03
12/16/22 3:33,51.01
12/16/22 3:43,51.01
12/16/22 3:53,50.95
12/16/22 4:03,50.93
12/16/22 4:13,50.84
12/16/22 4:23,50.89
12/16/22 4:33,50.82
12/16/22 4:43,50.78
12/16/22 4:53,50.8
12/16/22 5:03,50.86
12/16/22 5:13,50.88
12/16/22 5:23,50.84
12/16/22 5:33,50.84
12/16/22 5:43,50.76
12/16/22 5:53,50.7
12/16/22 6:03,50.57
12/16/22 6:13,50.41
12/16/22 6:23,50.22
12/16/22 6:33,49.95
12/16/22 6:43,49.76
12/16/22 6:53,49.6
12/16/22 7:03,49.45
12/16/22 7:13,49.39
12/16/22 7:23,49.33
12/16/22 7:33,49.41
12/16/22 7:43,49.5
12/16/22 7:53,49.72
12/16/22 8:03,49.99
12/16/22 8:13,50.2
12/16/22 8:23,50.7
12/16/22 8:33,51.24
12/16/22 8:43,51.72
12/16/22 8:53,52.48
12/16/22 9:03,53.31
12/16/22 9:13,54.39
12/16/22 9:23,55.45
12/16/22 9:33,56.28
12/16/22 9:43,56.74
12/16/22 9:53,57.57
12/16/22 10:03,58.21
12/16/22 10:13,59.12
12/16/22 10:23,60.37
12/16/22 10:33,60.72
12/16/22 10:43,62.27
12/16/22 10:53,63.29
12/16/22 11:03,64.18
12/16/22 11:13,65.08
12/16/22 11:23,65.64
12/16/22 11:33,66.32
12/16/22 11:43,67.07
12/16/22 11:53,67.57
12/16/22 12:03,67.63
12/16/22 12:13,67.65
12/16/22 12:23,65.24
12/16/22 12:33,64.56
12/16/22 12:43,64.12
12/16/22 12:53,63.79
12/16/22 13:03,63.56
12/16/22 13:13,63.29
12/16/22 13:23,63.02
12/16/22 13:33,62.54
12/16/22 13:43,62.19
12/16/22 13:53,61.98
12/16/22 14:03,61.67
12/16/22 14:13,61.42
12/16/22 14:23,61.2
12/16/22 14:33,60.95
12/16/22 14:43,60.74
12/16/22 14:53,60.51
12/16/22 15:03,60.24
12/16/22 15:13,59.97
12/16/22 15:23,59.74
12/16/22 15:33,59.58
12/16/22 15:43,59.31
12/16/22 15:53,59.04
12/16/22 16:03,58.69
12/16/22 16:13,58.4
12/16/22 16:23,58.02
12/16/22 16:33,57.67
12/16/22 16:43,57.27
12/16/22 16:53,56.84
12/16/22 17:03,56.63
12/16/22 17:13,56.42
12/16/22 17:23,56.2
12/16/22 17:33,56.07
12/16/22 17:43,55.91
12/16/22 17:53,55.53
12/16/22 18:03,55.26
12/16/22 18:13,54.81
12/16/22 18:23,54.56
12/16/22 18:33,54.04
12/16/22 18:43,53.62
12/16/22 18:53,53.29
12/16/22 19:03,52.92
12/16/22 19:13,52.67
12/16/22 19:23,52.57
12/16/22 19:33,52.46
12/16/22 19:43,52.13
12/16/22 19:53,51.8
12/16/22 20:03,51.47
12/16/22 20:13,51.3
12/16/22 20:23,51.09
12/16/22 20:33,50.95
12/16/22 20:43,50.82
12/16/22 20:53,50.64
12/16/22 21:03,50.51
12/16/22 21:13,50.35
12/16/22 21:23,50.26
12/16/22 21:33,50.14
12/16/22 21:43,50.03
12/16/22 21:53,49.95
12/16/22 22:03,49.87
12/16/22 22:13,49.74
12/16/22 22:23,49.68
12/16/22 22:33,49.64
12/16/22 22:43,49.56
12/16/22 22:53,49.49
12/16/22 23:03,49.43
12/16/22 23:13,49.47
12/16/22 23:23,49.33
12/16/22 23:33,49.22
12/16/22 23:43,49.18
12/16/22 23:53,49.23
12/17/22 0:03,49.25
12/17/22 0:13,49.27
12/17/22 0:23,49.2
12/17/22 0:33,49.04
12/17/22 0:43,48.91
12/17/22 0:53,48.81
12/17/22 1:03,48.79
12/17/22 1:13,48.83
12/17/22 1:23,48.83
12/17/22 1:33,48.81
12/17/22 1:43,48.75
12/17/22 1:53,48.77
12/17/22 2:03,48.62
12/17/22 2:13,48.67
12/17/22 2:23,48.81
12/17/22 2:33,48.89
12/17/22 2:43,48.93
12/17/22 2:53,48.91
12/17/22 3:03,48.87
12/17/22 3:13,48.73
12/17/22 3:23,48.52
12/17/22 3:33,48.46
12/17/22 3:43,48.11
12/17/22 3:53,47.98
12/17/22 4:03,47.84
12/17/22 4:13,47.71
12/17/22 4:23,47.73
12/17/22 4:33,47.65
12/17/22 4:43,47.57
12/17/22 4:53,47.5
12/17/22 5:03,47.48
12/17/22 5:13,47.44
12/17/22 5:23,47.46
12/17/22 5:33,47.36
12/17/22 5:43,47.36
12/17/22 5:53,47.34
12/17/22 6:03,47.34
12/17/22 6:13,47.32
12/17/22 6:23,47.25
12/17/22 6:33,47.25
12/17/22 6:43,47.28
12/17/22 6:53,47.28
12/17/22 7:03,47.32
12/17/22 7:13,47.34
12/17/22 7:23,47.42
12/17/22 7:33,47.65
12/17/22 7:43,47.88
12/17/22 7:53,48.13
12/17/22 8:03,48.44
12/17/22 8:13,48.75
12/17/22 8:23,49
12/17/22 8:33,49.41
12/17/22 8:43,49.7
12/17/22 8:53,50.16
12/17/22 9:03,50.68
12/17/22 9:13,51.26
12/17/22 9:23,52.01
12/17/22 9:33,52.52
12/17/22 9:43,53.17
12/17/22 9:53,53.77
12/17/22 10:03,54.41
12/17/22 10:13,55.39
12/17/22 10:23,56.88
12/17/22 10:33,59.23
12/17/22 10:43,59.18
12/17/22 10:53,59.23
12/17/22 11:03,60.88
12/17/22 11:13,61.44
12/17/22 11:23,61.84
12/17/22 11:33,62.21
12/17/22 11:43,63.29
12/17/22 11:53,64.2
12/17/22 12:03,63.29
12/17/22 12:13,63.37
12/17/22 12:23,61.26
12/17/22 12:33,60.57
12/17/22 12:43,60.26
12/17/22 12:53,60.14
12/17/22 13:03,60.14
12/17/22 13:13,60.12
12/17/22 13:23,60.06
12/17/22 13:33,60.12
12/17/22 13:43,60.12
12/17/22 13:53,60.01
12/17/22 14:03,59.85
12/17/22 14:13,59.68
12/17/22 14:23,59.5
12/17/22 14:33,59.23
12/17/22 14:43,58.91
12/17/22 14:53,58.58
12/17/22 15:03,58.31
12/17/22 15:13,58.08
12/17/22 15:23,57.94
12/17/22 15:33,57.73
12/17/22 15:43,57.63
12/17/22 15:53,57.46
12/17/22 16:03,57.4
12/17/22 16:13,57.13
12/17/22 16:23,56.9
12/17/22 16:33,56.65
12/17/22 16:43,56.38
12/17/22 16:53,56.17
12/17/22 17:03,56.09
12/17/22 17:13,55.89
12/17/22 17:23,55.76
12/17/22 17:33,55.61
12/17/22 17:43,55.49
12/17/22 17:53,55.32
12/17/22 18:03,55.22
12/17/22 18:13,55.05
12/17/22 18:23,54.91
12/17/22 18:33,54.74
12/17/22 18:43,54.58
12/17/22 18:53,54.49
12/17/22 19:03,54.41
12/17/22 19:13,54.22
12/17/22 19:23,54.04
12/17/22 19:33,53.94
12/17/22 19:43,53.83
12/17/22 19:53,53.67
12/17/22 20:03,53.46
12/17/22 20:13,53.15
12/17/22 20:23,53
12/17/22 20:33,52.83
12/17/22 20:43,52.73
12/17/22 20:53,52.5
12/17/22 21:03,52.3
12/17/22 21:13,52.13
12/17/22 21:23,51.96
12/17/22 21:33,51.74
12/17/22 21:43,51.55
12/17/22 21:53,51.38
12/17/22 22:03,51.17
12/17/22 22:13,50.97
12/17/22 22:23,50.84
12/17/22 22:33,50.7
12/17/22 22:43,50.68
12/17/22 22:53,50.68
12/17/22 23:03,50.72
12/17/22 23:13,50.7
12/17/22 23:23,50.53
12/17/22 23:33,50.41
12/17/22 23:43,50.28
12/17/22 23:53,50.28
12/18/22 0:03,50.33
12/18/22 0:13,50.3
12/18/22 0:23,50.28
12/18/22 0:33,50.14
12/18/22 0:43,50.03
12/18/22 0:53,49.87
12/18/22 1:03,49.78
12/18/22 1:13,49.56
12/18/22 1:23,49.41
12/18/22 1:33,49.23
12/18/22 1:43,49.06
12/18/22 1:53,49.1
12/18/22 2:03,48.96
12/18/22 2:13,48.93
12/18/22 2:23,48.93
12/18/22 2:33,48.94
12/18/22 2:43,48.93
12/18/22 2:53,48.85
12/18/22 3:03,48.81
12/18/22 3:13,48.62
12/18/22 3:23,48.33
12/18/22 3:33,48.04
12/18/22 3:43,47.98
12/18/22 3:53,47.77
12/18/22 4:03,47.52
12/18/22 4:13,47.34
12/18/22 4:23,47.34
12/18/22 4:33,47.36
12/18/22 4:43,47.38
12/18/22 4:53,47.4
12/18/22 5:03,47.32
12/18/22 5:13,47.28
12/18/22 5:23,47.21
12/18/22 5:33,47.21
12/18/22 5:43,47.25
12/18/22 5:53,47.17
12/18/22 6:03,47.09
12/18/22 6:13,49.68
12/18/22 6:23,49.74
12/18/22 6:33,49.83
12/18/22 6:43,49.83
12/18/22 6:53,49.72
12/18/22 7:03,49.72
12/18/22 7:13,49.62
12/18/22 7:23,49.56
12/18/22 7:33,49.49
