"Date Time, GMT -0700","Temp, (*F)"
7/6/21 5:14,59.27
7/6/21 5:24,59.16
7/6/21 5:34,59.02
7/6/21 5:44,58.98
7/6/21 5:54,59.06
7/6/21 6:04,59
7/6/21 6:14,58.98
7/6/21 6:24,58.95
7/6/21 6:34,58.91
7/6/21 6:44,58.93
7/6/21 6:54,58.96
7/6/21 7:04,58.96
7/6/21 7:14,59.06
7/6/21 7:24,59.04
7/6/21 7:34,59.18
7/6/21 7:44,59.16
7/6/21 7:54,59.27
7/6/21 8:04,59.37
7/6/21 8:14,59.5
7/6/21 8:24,59.76
7/6/21 8:34,59.87
7/6/21 8:44,60.22
7/6/21 8:54,60.37
7/6/21 9:04,60.49
7/6/21 9:14,60.74
7/6/21 9:24,61.07
7/6/21 9:34,61.4
7/6/21 9:44,61.67
7/6/21 9:54,62.11
7/6/21 10:04,62.5
7/6/21 10:14,62.81
7/6/21 10:24,63.33
7/6/21 10:34,63.85
7/6/21 10:44,64.14
7/6/21 10:54,64.62
7/6/21 11:04,64.91
7/6/21 11:14,65.22
7/6/21 11:24,65.74
7/6/21 11:34,66.76
7/6/21 11:44,67.61
7/6/21 11:54,67.5
7/6/21 12:04,68.79
7/6/21 12:14,69.39
7/6/21 12:24,70.12
7/6/21 12:34,70.62
7/6/21 12:44,70.43
7/6/21 12:54,70.47
7/6/21 13:04,70.91
7/6/21 13:14,71.36
7/6/21 13:24,71.78
7/6/21 13:34,71.74
7/6/21 13:44,71.53
7/6/21 13:54,72.01
7/6/21 14:04,72.44
7/6/21 14:14,73.66
7/6/21 14:24,74.14
7/6/21 14:34,74.25
7/6/21 14:44,75.12
7/6/21 14:54,75.49
7/6/21 15:04,75.45
7/6/21 15:14,75.16
7/6/21 15:24,73.67
7/6/21 15:34,73.27
7/6/21 15:44,72.96
7/6/21 15:54,73.67
7/6/21 16:04,73.77
7/6/21 16:14,73.83
7/6/21 16:24,73.93
7/6/21 16:34,73.81
7/6/21 16:44,74.22
7/6/21 16:54,74.23
7/6/21 17:04,74.22
7/6/21 17:14,73.98
7/6/21 17:24,73.81
7/6/21 17:34,73.56
7/6/21 17:44,73.15
7/6/21 17:54,72.38
7/6/21 18:04,71.69
7/6/21 18:14,71.11
7/6/21 18:24,70.49
7/6/21 18:34,70.24
7/6/21 18:44,69.93
7/6/21 18:54,69.39
7/6/21 19:04,68.93
7/6/21 19:14,68.04
7/6/21 19:24,67.69
7/6/21 19:34,67.17
7/6/21 19:44,66.76
7/6/21 19:54,66.28
7/6/21 20:04,65.68
7/6/21 20:14,65.1
7/6/21 20:24,64.64
7/6/21 20:34,64.12
7/6/21 20:44,63.67
7/6/21 20:54,63.21
7/6/21 21:04,62.98
7/6/21 21:14,62.54
7/6/21 21:24,60.22
7/6/21 21:34,60.72
7/6/21 21:44,61.18
7/6/21 21:54,61.42
7/6/21 22:04,61.4
7/6/21 22:14,60.32
7/6/21 22:24,59.89
7/6/21 22:34,59.79
7/6/21 22:44,59.64
7/6/21 22:54,59.43
7/6/21 23:04,59.23
7/6/21 23:14,59.12
7/6/21 23:24,59
7/6/21 23:34,58.93
7/6/21 23:44,58.81
7/6/21 23:54,58.71
7/7/21 0:04,58.64
7/7/21 0:14,58.6
7/7/21 0:24,58.4
7/7/21 0:34,58.39
7/7/21 0:44,58.29
7/7/21 0:54,58.27
7/7/21 1:04,58.33
7/7/21 1:14,58.39
7/7/21 1:24,58.21
7/7/21 1:34,58.27
7/7/21 1:44,58.29
7/7/21 1:54,58.25
7/7/21 2:04,58.27
7/7/21 2:14,58.21
7/7/21 2:24,58.21
7/7/21 2:34,58.23
7/7/21 2:44,58.13
7/7/21 2:54,58.11
7/7/21 3:04,58.13
7/7/21 3:14,58.13
7/7/21 3:24,58.04
7/7/21 3:34,58.02
7/7/21 3:44,57.94
7/7/21 3:54,57.94
7/7/21 4:04,57.96
7/7/21 4:14,57.94
7/7/21 4:24,57.88
7/7/21 4:34,57.86
7/7/21 4:44,57.88
7/7/21 4:54,57.84
7/7/21 5:04,57.83
7/7/21 5:14,57.79
7/7/21 5:24,57.73
7/7/21 5:34,57.75
7/7/21 5:44,57.71
7/7/21 5:54,57.67
7/7/21 6:04,57.63
7/7/21 6:14,57.65
7/7/21 6:24,57.63
7/7/21 6:34,57.63
7/7/21 6:44,57.71
7/7/21 6:54,57.67
7/7/21 7:04,57.71
7/7/21 7:14,57.75
7/7/21 7:24,57.88
7/7/21 7:34,57.88
7/7/21 7:44,58.13
7/7/21 7:54,58.23
7/7/21 8:04,58.37
7/7/21 8:14,58.56
7/7/21 8:24,58.77
7/7/21 8:34,59.06
7/7/21 8:44,59.45
7/7/21 8:54,59.66
7/7/21 9:04,60.16
7/7/21 9:14,60.68
7/7/21 9:24,60.91
7/7/21 9:34,61.3
7/7/21 9:44,61.98
7/7/21 9:54,62.4
7/7/21 10:04,62.96
7/7/21 10:14,62.83
7/7/21 10:24,63.11
7/7/21 10:34,63.64
7/7/21 10:44,64.2
7/7/21 10:54,65.03
7/7/21 11:04,65.74
7/7/21 11:14,66.34
7/7/21 11:24,67.38
7/7/21 11:34,68.33
7/7/21 11:44,68.33
7/7/21 11:54,68.02
7/7/21 12:04,68.23
7/7/21 12:14,68.83
7/7/21 12:24,69.45
7/7/21 12:34,69.64
7/7/21 12:44,69.79
7/7/21 12:54,69.5
7/7/21 13:04,69.66
7/7/21 13:14,70.2
7/7/21 13:24,70.84
7/7/21 13:34,71.34
7/7/21 13:44,72.09
7/7/21 13:54,72.23
7/7/21 14:04,72.42
7/7/21 14:14,72.75
7/7/21 14:24,73.42
7/7/21 14:34,74.23
7/7/21 14:44,75.22
7/7/21 14:54,75.86
7/7/21 15:04,76.47
7/7/21 15:14,77.05
7/7/21 15:24,77.17
7/7/21 15:34,77.3
7/7/21 15:44,77.27
7/7/21 15:54,77.34
7/7/21 16:04,77.28
7/7/21 16:14,77.42
7/7/21 16:24,77.09
7/7/21 16:34,77.21
7/7/21 16:44,76.96
7/7/21 16:54,76.67
7/7/21 17:04,76.4
7/7/21 17:14,76.18
7/7/21 17:24,75.74
7/7/21 17:34,75.28
7/7/21 17:44,74.76
7/7/21 17:54,74.2
7/7/21 18:04,73.58
7/7/21 18:14,73.02
7/7/21 18:24,72.27
7/7/21 18:34,71.67
7/7/21 18:44,70.93
7/7/21 18:54,70.16
7/7/21 19:04,69.25
7/7/21 19:14,68.25
7/7/21 19:24,67.59
7/7/21 19:34,67.01
7/7/21 19:44,66.47
7/7/21 19:54,65.91
7/7/21 20:04,65.41
7/7/21 20:14,64.93
7/7/21 20:24,64.45
7/7/21 20:34,64.02
7/7/21 20:44,63.62
7/7/21 20:54,63.15
7/7/21 21:04,62.9
7/7/21 21:14,57.94
7/7/21 21:24,58.56
7/7/21 21:34,58.46
7/7/21 21:44,57.63
7/7/21 21:54,57.96
7/7/21 22:04,57.96
7/7/21 22:14,56.18
7/7/21 22:24,56.47
7/7/21 22:34,55.43
7/7/21 22:44,56.01
7/7/21 22:54,56.49
7/7/21 23:04,56.69
7/7/21 23:14,56.9
7/7/21 23:24,57.03
7/7/21 23:34,57.09
7/7/21 23:44,57.17
7/7/21 23:54,57.19
7/8/21 0:04,57.21
7/8/21 0:14,57.23
7/8/21 0:24,57.25
7/8/21 0:34,57.32
7/8/21 0:44,57.34
7/8/21 0:54,57.34
7/8/21 1:04,57.36
7/8/21 1:14,57.38
7/8/21 1:24,57.25
7/8/21 1:34,57.25
7/8/21 1:44,57.23
7/8/21 1:54,57.13
7/8/21 2:04,57.21
7/8/21 2:14,57.19
7/8/21 2:24,57.17
7/8/21 2:34,57.28
7/8/21 2:44,57.23
7/8/21 2:54,57.25
7/8/21 3:04,57.17
7/8/21 3:14,57.19
7/8/21 3:24,57.19
7/8/21 3:34,57.27
7/8/21 3:44,57.25
7/8/21 3:54,57.23
7/8/21 4:04,57.23
7/8/21 4:14,57.23
7/8/21 4:24,57.15
7/8/21 4:34,57.15
7/8/21 4:44,57.15
7/8/21 4:54,57.09
7/8/21 5:04,57.09
7/8/21 5:14,57.09
7/8/21 5:24,57.07
7/8/21 5:34,57.01
7/8/21 5:44,57.01
7/8/21 5:54,57.05
7/8/21 6:04,57.07
7/8/21 6:14,57.17
7/8/21 6:24,57.21
7/8/21 6:34,57.3
7/8/21 6:44,57.42
7/8/21 6:54,57.5
7/8/21 7:04,57.57
7/8/21 7:14,57.71
7/8/21 7:24,57.81
7/8/21 7:34,58.02
7/8/21 7:44,58.15
7/8/21 7:54,58.27
7/8/21 8:04,58.58
7/8/21 8:14,58.85
7/8/21 8:24,59.1
7/8/21 8:34,59.39
7/8/21 8:44,59.66
7/8/21 8:54,59.81
7/8/21 9:04,60.03
7/8/21 9:14,60.35
7/8/21 9:24,60.59
7/8/21 9:34,60.95
7/8/21 9:44,61.17
7/8/21 9:54,61.74
7/8/21 10:04,62.11
7/8/21 10:14,62.61
7/8/21 10:24,63.06
7/8/21 10:34,63.64
7/8/21 10:44,63.89
7/8/21 10:54,64.56
7/8/21 11:04,65.24
7/8/21 11:14,65.78
7/8/21 11:24,66.34
7/8/21 11:34,67.36
7/8/21 11:44,68.1
7/8/21 11:54,68.58
7/8/21 12:04,69.41
7/8/21 12:14,69.78
7/8/21 12:24,70.86
7/8/21 12:34,71.36
7/8/21 12:44,72.15
7/8/21 12:54,72.94
7/8/21 13:04,73.64
7/8/21 13:14,74.37
7/8/21 13:24,75.08
7/8/21 13:34,75.16
7/8/21 13:44,75.34
7/8/21 13:54,75.57
7/8/21 14:04,75.53
7/8/21 14:14,75.7
7/8/21 14:24,75.99
7/8/21 14:34,76.8
7/8/21 14:44,77.77
7/8/21 14:54,78.25
7/8/21 15:04,78.46
7/8/21 15:14,78.87
7/8/21 15:24,79.27
7/8/21 15:34,79.89
7/8/21 15:44,80.49
7/8/21 15:54,80.51
7/8/21 16:04,80.66
7/8/21 16:14,80.49
7/8/21 16:24,80.64
7/8/21 16:34,80.7
7/8/21 16:44,80.84
7/8/21 16:54,80.72
7/8/21 17:04,80.53
7/8/21 17:14,80.43
7/8/21 17:24,80.18
7/8/21 17:34,80.18
7/8/21 17:44,79.95
7/8/21 17:54,79.62
7/8/21 18:04,79.14
7/8/21 18:14,78.77
7/8/21 18:24,78.29
7/8/21 18:34,77.67
7/8/21 18:44,76.88
7/8/21 18:54,76.17
7/8/21 19:04,75.26
7/8/21 19:14,74.37
7/8/21 19:24,73.77
7/8/21 19:34,73.1
7/8/21 19:44,72.38
7/8/21 19:54,71.78
7/8/21 20:04,71.28
7/8/21 20:14,70.74
7/8/21 20:24,70.08
7/8/21 20:34,69.62
7/8/21 20:44,69.04
7/8/21 20:54,64.6
7/8/21 21:04,64.14
7/8/21 21:14,64.52
7/8/21 21:24,63.87
7/8/21 21:34,63.91
7/8/21 21:44,58.17
7/8/21 21:54,59
7/8/21 22:04,59.7
7/8/21 22:14,57.38
7/8/21 22:24,56.18
7/8/21 22:34,54.93
7/8/21 22:44,55.51
7/8/21 22:54,55.28
7/8/21 23:04,55.86
7/8/21 23:14,56.36
7/8/21 23:24,57.15
7/8/21 23:34,57.63
7/8/21 23:44,55.86
7/8/21 23:54,55.8
7/9/21 0:04,56.45
7/9/21 0:14,57.01
7/9/21 0:24,57.44
7/9/21 0:34,57.67
7/9/21 0:44,57.96
7/9/21 0:54,58.08
7/9/21 1:04,58.23
7/9/21 1:14,58.31
7/9/21 1:24,58.37
7/9/21 1:34,58.39
7/9/21 1:44,58.46
7/9/21 1:54,58.48
7/9/21 2:04,58.46
7/9/21 2:14,58.46
7/9/21 2:24,58.33
7/9/21 2:34,58.31
7/9/21 2:44,58.37
7/9/21 2:54,58.27
7/9/21 3:04,58.15
7/9/21 3:14,58.06
7/9/21 3:24,58.04
7/9/21 3:34,58.04
7/9/21 3:44,58.08
7/9/21 3:54,58.06
7/9/21 4:04,58.02
7/9/21 4:14,57.81
7/9/21 4:24,57.83
7/9/21 4:34,57.81
7/9/21 4:44,57.73
7/9/21 4:54,57.67
7/9/21 5:04,57.52
7/9/21 5:14,57.54
7/9/21 5:24,57.42
7/9/21 5:34,57.44
7/9/21 5:44,57.36
7/9/21 5:54,57.34
7/9/21 6:04,57.42
7/9/21 6:14,57.34
7/9/21 6:24,57.36
7/9/21 6:34,57.44
7/9/21 6:44,57.48
7/9/21 6:54,57.54
7/9/21 7:04,57.56
7/9/21 7:14,57.61
7/9/21 7:24,57.67
7/9/21 7:34,57.73
7/9/21 7:44,57.94
7/9/21 7:54,57.98
7/9/21 8:04,58.13
7/9/21 8:14,58.23
7/9/21 8:24,58.46
7/9/21 8:34,59.23
7/9/21 8:44,60.06
7/9/21 8:54,60.64
7/9/21 9:04,61.09
7/9/21 9:14,61.24
7/9/21 9:24,61.94
7/9/21 9:34,62.88
7/9/21 9:44,63.37
7/9/21 9:54,64.43
7/9/21 10:04,64.85
7/9/21 10:14,65.1
7/9/21 10:24,65.59
7/9/21 10:34,66.18
7/9/21 10:44,66.61
7/9/21 10:54,68
7/9/21 11:04,68.5
7/9/21 11:14,69.33
7/9/21 11:24,70.16
7/9/21 11:34,71.17
7/9/21 11:44,71.88
7/9/21 11:54,72.61
7/9/21 12:04,73.1
7/9/21 12:14,73.87
7/9/21 12:24,74.52
7/9/21 12:34,75.64
7/9/21 12:44,75.99
7/9/21 12:54,76.61
7/9/21 13:04,77
7/9/21 13:14,77.61
7/9/21 13:24,78.21
7/9/21 13:34,78.42
7/9/21 13:44,79.14
7/9/21 13:54,79.22
7/9/21 14:04,79.72
7/9/21 14:14,80.01
7/9/21 14:24,80.28
7/9/21 14:34,80.39
7/9/21 14:44,80.61
7/9/21 14:54,81.01
7/9/21 15:04,81.03
7/9/21 15:14,81.38
7/9/21 15:24,81.34
7/9/21 15:34,81.51
7/9/21 15:44,81.57
7/9/21 15:54,81.55
7/9/21 16:04,81.47
7/9/21 16:14,81.36
7/9/21 16:24,81.2
7/9/21 16:34,80.84
7/9/21 16:44,80.61
7/9/21 16:54,80.53
7/9/21 17:04,80.05
7/9/21 17:14,79.68
7/9/21 17:24,79.27
7/9/21 17:34,78.62
7/9/21 17:44,77.96
7/9/21 17:54,77.42
7/9/21 18:04,76.61
7/9/21 18:14,76.03
7/9/21 18:24,75.39
7/9/21 18:34,74.54
7/9/21 18:44,73.81
7/9/21 18:54,72.92
7/9/21 19:04,71.98
7/9/21 19:14,71.22
7/9/21 19:24,70.49
7/9/21 19:34,69.87
7/9/21 19:44,69.18
7/9/21 19:54,68.5
7/9/21 20:04,67.98
7/9/21 20:14,67.4
7/9/21 20:24,66.94
7/9/21 20:34,66.4
7/9/21 20:44,66.07
7/9/21 20:54,65.7
7/9/21 21:04,65.2
7/9/21 21:14,64.91
7/9/21 21:24,64.64
7/9/21 21:34,64.25
7/9/21 21:44,58.6
7/9/21 21:54,59.64
7/9/21 22:04,57.25
7/9/21 22:14,58.06
7/9/21 22:24,56.69
7/9/21 22:34,57.4
7/9/21 22:44,58.08
7/9/21 22:54,56.57
7/9/21 23:04,57.07
7/9/21 23:14,56.72
7/9/21 23:24,57.42
7/9/21 23:34,58
7/9/21 23:44,56.55
7/9/21 23:54,55.84
7/10/21 0:04,56.61
7/10/21 0:14,57.25
7/10/21 0:24,57.71
7/10/21 0:34,56.9
7/10/21 0:44,57.4
7/10/21 0:54,57.81
7/10/21 1:04,58.13
7/10/21 1:14,58.44
7/10/21 1:24,58.66
7/10/21 1:34,58.81
7/10/21 1:44,58.85
7/10/21 1:54,58.96
7/10/21 2:04,59
7/10/21 2:14,59.04
7/10/21 2:24,59.04
7/10/21 2:34,59.1
7/10/21 2:44,59.02
7/10/21 2:54,59
7/10/21 3:04,59.12
7/10/21 3:14,59.12
7/10/21 3:24,59.1
7/10/21 3:34,59.12
7/10/21 3:44,59.16
7/10/21 3:54,59.23
7/10/21 4:04,59.16
7/10/21 4:14,59.25
7/10/21 4:24,59.22
7/10/21 4:34,59.22
7/10/21 4:44,59.18
7/10/21 4:54,59.2
7/10/21 5:04,59.23
7/10/21 5:14,59.18
7/10/21 5:24,59.22
7/10/21 5:34,59.14
7/10/21 5:44,59.08
7/10/21 5:54,59
7/10/21 6:04,58.89
7/10/21 6:14,58.83
7/10/21 6:24,58.81
7/10/21 6:34,58.81
7/10/21 6:44,58.81
7/10/21 6:54,58.87
7/10/21 7:04,58.96
7/10/21 7:14,59.08
7/10/21 7:24,59.16
7/10/21 7:34,59.31
7/10/21 7:44,59.49
7/10/21 7:54,59.72
7/10/21 8:04,60.2
7/10/21 8:14,60.43
7/10/21 8:24,60.72
7/10/21 8:34,61.09
7/10/21 8:44,61.4
7/10/21 8:54,61.49
7/10/21 9:04,62.07
7/10/21 9:14,62.34
7/10/21 9:24,62.86
7/10/21 9:34,63.95
7/10/21 9:44,63.93
7/10/21 9:54,64.6
7/10/21 10:04,64.89
7/10/21 10:14,65.41
7/10/21 10:24,66.67
7/10/21 10:34,67.5
7/10/21 10:44,68.02
7/10/21 10:54,69.29
7/10/21 11:04,70.37
7/10/21 11:14,71.07
7/10/21 11:24,71.76
7/10/21 11:34,72.98
7/10/21 11:44,73.58
7/10/21 11:54,74.54
7/10/21 12:04,74.93
7/10/21 12:14,74.97
7/10/21 12:24,74.87
7/10/21 12:34,75.14
7/10/21 12:44,75.59
7/10/21 12:54,75.8
7/10/21 13:04,76.57
7/10/21 13:14,77.63
7/10/21 13:24,78.33
7/10/21 13:34,78.91
7/10/21 13:44,79.6
7/10/21 13:54,80.18
7/10/21 14:04,80.7
7/10/21 14:14,80.88
7/10/21 14:24,81.63
7/10/21 14:34,81.84
7/10/21 14:44,81.92
7/10/21 14:54,81.98
7/10/21 15:04,81.69
7/10/21 15:14,81.57
7/10/21 15:24,81.65
7/10/21 15:34,81.55
7/10/21 15:44,81.38
7/10/21 15:54,81.26
7/10/21 16:04,81.22
7/10/21 16:14,81.05
7/10/21 16:24,80.57
7/10/21 16:34,80.37
7/10/21 16:44,80.01
7/10/21 16:54,79.6
7/10/21 17:04,79.27
7/10/21 17:14,78.79
7/10/21 17:24,78.35
7/10/21 17:34,77.84
7/10/21 17:44,77.25
7/10/21 17:54,76.65
7/10/21 18:04,76.13
7/10/21 18:14,75.39
7/10/21 18:24,74.62
7/10/21 18:34,74.02
7/10/21 18:44,73.23
7/10/21 18:54,72.32
7/10/21 19:04,71.38
7/10/21 19:14,70.47
7/10/21 19:24,69.95
7/10/21 19:34,69.41
7/10/21 19:44,68.79
7/10/21 19:54,68.27
7/10/21 20:04,67.77
7/10/21 20:14,67.07
7/10/21 20:24,66.59
7/10/21 20:34,66.13
7/10/21 20:44,65.61
7/10/21 20:54,65.2
7/10/21 21:04,64.72
7/10/21 21:14,64.37
7/10/21 21:24,64.04
7/10/21 21:34,63.85
7/10/21 21:44,63.66
7/10/21 21:54,63.46
7/10/21 22:04,63.11
7/10/21 22:14,62.86
7/10/21 22:24,62.67
7/10/21 22:34,62.5
7/10/21 22:44,58.54
7/10/21 22:54,57.25
7/10/21 23:04,57.86
7/10/21 23:14,56.51
7/10/21 23:24,56.82
7/10/21 23:34,57.5
7/10/21 23:44,57.96
7/10/21 23:54,58.15
7/11/21 0:04,58.56
7/11/21 0:14,58.5
7/11/21 0:24,58.48
7/11/21 0:34,58.54
7/11/21 0:44,57.09
7/11/21 0:54,57.3
7/11/21 1:04,57.61
7/11/21 1:14,57.81
7/11/21 1:24,57.88
7/11/21 1:34,57.9
7/11/21 1:44,58
7/11/21 1:54,58
7/11/21 2:04,57.98
7/11/21 2:14,58.08
7/11/21 2:24,58.02
7/11/21 2:34,58
7/11/21 2:44,58.04
7/11/21 2:54,57.94
7/11/21 3:04,57.96
7/11/21 3:14,57.9
7/11/21 3:24,57.94
7/11/21 3:34,57.92
7/11/21 3:44,57.86
7/11/21 3:54,57.83
7/11/21 4:04,57.79
7/11/21 4:14,57.71
7/11/21 4:24,57.65
7/11/21 4:34,57.67
7/11/21 4:44,57.52
7/11/21 4:54,57.56
7/11/21 5:04,57.56
7/11/21 5:14,57.59
7/11/21 5:24,57.71
7/11/21 5:34,57.71
7/11/21 5:44,57.79
7/11/21 5:54,57.83
7/11/21 6:04,57.86
7/11/21 6:14,57.81
7/11/21 6:24,57.81
7/11/21 6:34,57.77
7/11/21 6:44,57.75
7/11/21 6:54,57.79
7/11/21 7:04,57.98
7/11/21 7:14,58.11
7/11/21 7:24,58.27
7/11/21 7:34,58.4
7/11/21 7:44,58.62
7/11/21 7:54,58.71
7/11/21 8:04,58.95
7/11/21 8:14,59.1
7/11/21 8:24,59.43
7/11/21 8:34,59.78
7/11/21 8:44,59.97
7/11/21 8:54,60.41
7/11/21 9:04,60.7
7/11/21 9:14,60.99
7/11/21 9:24,61.22
7/11/21 9:34,61.32
7/11/21 9:44,61.57
7/11/21 9:54,61.78
7/11/21 10:04,61.94
7/11/21 10:14,62.19
7/11/21 10:24,62.65
7/11/21 10:34,62.98
7/11/21 10:44,63.44
7/11/21 10:54,63.91
7/11/21 11:04,64.49
7/11/21 11:14,65.12
7/11/21 11:24,65.89
7/11/21 11:34,66.45
7/11/21 11:44,66.84
7/11/21 11:54,67.65
7/11/21 12:04,67.63
7/11/21 12:14,67.94
7/11/21 12:24,68.33
7/11/21 12:34,68.75
7/11/21 12:44,69.25
7/11/21 12:54,69.22
7/11/21 13:04,69.5
7/11/21 13:14,69.66
7/11/21 13:24,69.83
7/11/21 13:34,69.66
7/11/21 13:44,69.62
7/11/21 13:54,69.64
7/11/21 14:04,69.7
7/11/21 14:14,69.99
7/11/21 14:24,70.01
7/11/21 14:34,69.93
7/11/21 14:44,70.1
7/11/21 14:54,70.3
7/11/21 15:04,70.51
7/11/21 15:14,71.01
7/11/21 15:24,71.47
7/11/21 15:34,71.59
7/11/21 15:44,72.13
7/11/21 15:54,72.27
7/11/21 16:04,72.34
7/11/21 16:14,72.79
7/11/21 16:24,73.06
7/11/21 16:34,73.33
7/11/21 16:44,73.39
7/11/21 16:54,73.23
7/11/21 17:04,73.12
7/11/21 17:14,73.15
7/11/21 17:24,72.77
7/11/21 17:34,72.46
7/11/21 17:44,72.17
7/11/21 17:54,71.78
7/11/21 18:04,71.2
7/11/21 18:14,70.86
7/11/21 18:24,70.37
7/11/21 18:34,69.81
7/11/21 18:44,69.2
7/11/21 18:54,68.58
7/11/21 19:04,67.73
7/11/21 19:14,66.78
7/11/21 19:24,66.24
7/11/21 19:34,65.76
7/11/21 19:44,65.24
7/11/21 19:54,64.72
7/11/21 20:04,64.35
7/11/21 20:14,63.91
7/11/21 20:24,63.44
7/11/21 20:34,63.1
7/11/21 20:44,62.71
7/11/21 20:54,62.28
7/11/21 21:04,62.11
7/11/21 21:14,61.8
7/11/21 21:24,61.51
7/11/21 21:34,61.26
7/11/21 21:44,60.99
7/11/21 21:54,60.8
7/11/21 22:04,60.61
7/11/21 22:14,60.24
7/11/21 22:24,59.97
7/11/21 22:34,59.78
7/11/21 22:44,59.58
7/11/21 22:54,59.54
7/11/21 23:04,59.37
7/11/21 23:14,59.23
7/11/21 23:24,59.06
7/11/21 23:34,58.96
7/11/21 23:44,58.81
7/11/21 23:54,58.87
7/12/21 0:04,58.75
7/12/21 0:14,58.62
7/12/21 0:24,58.39
7/12/21 0:34,57.63
7/12/21 0:44,56.32
7/12/21 0:54,55.7
7/12/21 1:04,56.55
7/12/21 1:14,56.69
7/12/21 1:24,57.17
7/12/21 1:34,57.36
7/12/21 1:44,57.57
7/12/21 1:54,57.19
7/12/21 2:04,57.36
7/12/21 2:14,57.44
7/12/21 2:24,57.5
7/12/21 2:34,57.56
7/12/21 2:44,57.52
7/12/21 2:54,57.54
7/12/21 3:04,57.63
7/12/21 3:14,57.75
7/12/21 3:24,57.71
7/12/21 3:34,57.61
7/12/21 3:44,57.63
7/12/21 3:54,57.73
7/12/21 4:04,57.75
7/12/21 4:14,57.77
7/12/21 4:24,57.83
7/12/21 4:34,57.67
7/12/21 4:44,57.67
7/12/21 4:54,57.59
7/12/21 5:04,57.59
7/12/21 5:14,57.59
7/12/21 5:24,57.57
7/12/21 5:34,57.67
7/12/21 5:44,57.63
7/12/21 5:54,57.65
7/12/21 6:04,57.63
7/12/21 6:14,57.65
7/12/21 6:24,57.63
7/12/21 6:34,57.71
7/12/21 6:44,57.71
7/12/21 6:54,57.63
7/12/21 7:04,57.73
7/12/21 7:14,57.86
7/12/21 7:24,57.96
7/12/21 7:34,57.98
7/12/21 7:44,58.15
7/12/21 7:54,58.35
7/12/21 8:04,58.44
7/12/21 8:14,58.64
7/12/21 8:24,58.77
7/12/21 8:34,58.98
7/12/21 8:44,59.29
7/12/21 8:54,59.64
7/12/21 9:04,59.97
7/12/21 9:14,60.26
7/12/21 9:24,60.39
7/12/21 9:34,60.62
7/12/21 9:44,61.03
7/12/21 9:54,61.24
7/12/21 10:04,61.4
7/12/21 10:14,61.61
7/12/21 10:24,61.78
7/12/21 10:34,62.15
7/12/21 10:44,62.44
7/12/21 10:54,62.83
7/12/21 11:04,63.25
7/12/21 11:14,63.58
7/12/21 11:24,64
7/12/21 11:34,64.64
7/12/21 11:44,65.47
7/12/21 11:54,66.36
7/12/21 12:04,67.44
7/12/21 12:14,68.29
7/12/21 12:24,68.85
7/12/21 12:34,70.22
7/12/21 12:44,70.05
7/12/21 12:54,70.68
7/12/21 13:04,71.2
7/12/21 13:14,72.03
7/12/21 13:24,72.23
7/12/21 13:34,72.75
7/12/21 13:44,72.56
7/12/21 13:54,72.61
7/12/21 14:04,72.71
7/12/21 14:14,72.57
7/12/21 14:24,72.83
7/12/21 14:34,72.92
7/12/21 14:44,73.08
7/12/21 14:54,73.23
7/12/21 15:04,73.12
7/12/21 15:14,73.21
7/12/21 15:24,73.1
7/12/21 15:34,73.15
7/12/21 15:44,73.23
7/12/21 15:54,73.21
7/12/21 16:04,73.19
7/12/21 16:14,73.39
7/12/21 16:24,73.37
7/12/21 16:34,73.48
7/12/21 16:44,73.12
7/12/21 16:54,72.88
7/12/21 17:04,72.88
7/12/21 17:14,72.59
7/12/21 17:24,72.19
7/12/21 17:34,71.76
7/12/21 17:44,71.2
7/12/21 17:54,70.37
7/12/21 18:04,69.83
7/12/21 18:14,69.23
7/12/21 18:24,68.58
7/12/21 18:34,68.04
7/12/21 18:44,67.46
7/12/21 18:54,66.96
7/12/21 19:04,66.4
7/12/21 19:14,65.89
7/12/21 19:24,65.37
7/12/21 19:34,64.93
7/12/21 19:44,64.5
7/12/21 19:54,64.22
7/12/21 20:04,63.73
7/12/21 20:14,63.42
7/12/21 20:24,63.06
7/12/21 20:34,62.81
7/12/21 20:44,62.46
7/12/21 20:54,62.11
7/12/21 21:04,61.8
7/12/21 21:14,61.44
7/12/21 21:24,61.24
7/12/21 21:34,60.95
7/12/21 21:44,60.74
7/12/21 21:54,60.61
7/12/21 22:04,60.39
7/12/21 22:14,60.28
7/12/21 22:24,60.1
7/12/21 22:34,59.95
7/12/21 22:44,59.85
7/12/21 22:54,59.83
7/12/21 23:04,59.76
7/12/21 23:14,59.83
7/12/21 23:24,59.83
7/12/21 23:34,59.83
7/12/21 23:44,59.85
7/12/21 23:54,59.76
7/13/21 0:04,59.76
7/13/21 0:14,59.68
7/13/21 0:24,59.54
7/13/21 0:34,59.62
7/13/21 0:44,59.66
7/13/21 0:54,59.56
7/13/21 1:04,59.52
7/13/21 1:14,59.45
7/13/21 1:24,59.45
7/13/21 1:34,59.39
7/13/21 1:44,59.31
7/13/21 1:54,59.22
7/13/21 2:04,59.18
7/13/21 2:14,59.08
7/13/21 2:24,59.02
7/13/21 2:34,58.93
7/13/21 2:44,58.91
7/13/21 2:54,58.89
7/13/21 3:04,58.77
7/13/21 3:14,58.85
7/13/21 3:24,58.77
7/13/21 3:34,58.81
7/13/21 3:44,58.71
