"Date Time, GMT -0700","Temp, (*F)"
9/27/21 6:24,53.69
9/27/21 6:34,53.58
9/27/21 6:44,53.5
9/27/21 6:54,53.44
9/27/21 7:04,53.4
9/27/21 7:14,53.42
9/27/21 7:24,53.56
9/27/21 7:34,53.75
9/27/21 7:44,54.02
9/27/21 7:54,54.58
9/27/21 8:04,55.3
9/27/21 8:14,56.05
9/27/21 8:24,56.86
9/27/21 8:34,57.15
9/27/21 8:44,58.64
9/27/21 8:54,59.58
9/27/21 9:04,61.17
9/27/21 9:14,62.52
9/27/21 9:24,63.85
9/27/21 9:34,65.32
9/27/21 9:44,66.71
9/27/21 9:54,68.15
9/27/21 10:04,69.64
9/27/21 10:14,71.11
9/27/21 10:24,72.57
9/27/21 10:34,73.96
9/27/21 10:44,75.32
9/27/21 10:54,76.71
9/27/21 11:04,78.06
9/27/21 11:14,79.33
9/27/21 11:24,80.49
9/27/21 11:34,80.28
9/27/21 11:44,79.23
9/27/21 11:54,78.93
9/27/21 12:04,79.89
9/27/21 12:14,80.72
9/27/21 12:24,82.15
9/27/21 12:34,82.36
9/27/21 12:44,82.52
9/27/21 12:54,82.57
9/27/21 13:04,83.04
9/27/21 13:14,83.89
9/27/21 13:24,85.01
9/27/21 13:34,85.47
9/27/21 13:44,74.66
9/27/21 13:54,75.57
9/27/21 14:04,71.26
9/27/21 14:14,74.35
9/27/21 14:24,75.28
9/27/21 14:34,76.34
9/27/21 14:44,73.02
9/27/21 14:54,68.69
9/27/21 15:04,68.79
9/27/21 15:14,69.68
9/27/21 15:24,70.05
9/27/21 15:34,68.04
9/27/21 15:44,66.45
9/27/21 15:54,67.57
9/27/21 16:04,68.46
9/27/21 16:14,69
9/27/21 16:24,69.58
9/27/21 16:34,69.66
9/27/21 16:44,69.81
9/27/21 16:54,69.64
9/27/21 17:04,69.54
9/27/21 17:14,69.18
9/27/21 17:24,68.64
9/27/21 17:34,68.19
9/27/21 17:44,67.81
9/27/21 17:54,67.54
9/27/21 18:04,67.05
9/27/21 18:14,66.59
9/27/21 18:24,66.15
9/27/21 18:34,65.68
9/27/21 18:44,65.34
9/27/21 18:54,65.05
9/27/21 19:04,64.72
9/27/21 19:14,64.5
9/27/21 19:24,64.16
9/27/21 19:34,63.98
9/27/21 19:44,63.79
9/27/21 19:54,63.75
9/27/21 20:04,63.66
9/27/21 20:14,63.52
9/27/21 20:24,63.42
9/27/21 20:34,63.42
9/27/21 20:44,63.39
9/27/21 20:54,63.33
9/27/21 21:04,63.31
9/27/21 21:14,63.21
9/27/21 21:24,63.06
9/27/21 21:34,62.98
9/27/21 21:44,62.83
9/27/21 21:54,62.83
9/27/21 22:04,62.79
9/27/21 22:14,62.73
9/27/21 22:24,62.65
9/27/21 22:34,62.54
9/27/21 22:44,62.38
9/27/21 22:54,62.3
9/27/21 23:04,62.09
9/27/21 23:14,61.88
9/27/21 23:24,61.67
9/27/21 23:34,61.47
9/27/21 23:44,61.24
9/27/21 23:54,61.03
9/28/21 0:04,60.88
9/28/21 0:14,60.68
9/28/21 0:24,60.45
9/28/21 0:34,60.26
9/28/21 0:44,60.14
9/28/21 0:54,60.05
9/28/21 1:04,59.91
9/28/21 1:14,59.7
9/28/21 1:24,59.41
9/28/21 1:34,59.08
9/28/21 1:44,58.87
9/28/21 1:54,58.52
9/28/21 2:04,58.37
9/28/21 2:14,58.08
9/28/21 2:24,57.81
9/28/21 2:34,57.59
9/28/21 2:44,57.36
9/28/21 2:54,57.21
9/28/21 3:04,57.01
9/28/21 3:14,56.78
9/28/21 3:24,56.67
9/28/21 3:34,56.51
9/28/21 3:44,56.42
9/28/21 3:54,56.17
9/28/21 4:04,56.01
9/28/21 4:14,55.78
9/28/21 4:24,55.49
9/28/21 4:34,55.28
9/28/21 4:44,55.1
9/28/21 4:54,55.01
9/28/21 5:04,54.79
9/28/21 5:14,54.64
9/28/21 5:24,54.45
9/28/21 5:34,54.29
9/28/21 5:44,54.1
9/28/21 5:54,53.96
9/28/21 6:04,53.83
9/28/21 6:14,53.71
9/28/21 6:24,53.6
9/28/21 6:34,53.48
9/28/21 6:44,53.31
9/28/21 6:54,53.27
9/28/21 7:04,53.21
9/28/21 7:14,53.11
9/28/21 7:24,54.02
9/28/21 7:34,54
9/28/21 7:44,53.96
9/28/21 7:54,53.75
9/28/21 8:04,53.96
9/28/21 8:14,54.89
9/28/21 8:24,55.7
9/28/21 8:34,56.59
9/28/21 8:44,58.11
9/28/21 8:54,59.43
9/28/21 9:04,60.84
9/28/21 9:14,61.74
9/28/21 9:24,63.33
9/28/21 9:34,64.93
9/28/21 9:44,66.45
9/28/21 9:54,68
9/28/21 10:04,69.47
9/28/21 10:14,71.03
9/28/21 10:24,72.46
9/28/21 10:34,74.02
9/28/21 10:44,75.39
9/28/21 10:54,76.73
9/28/21 11:04,78.06
9/28/21 11:14,79.27
9/28/21 11:24,80.51
9/28/21 11:34,81.51
9/28/21 11:44,81.94
9/28/21 11:54,83.04
9/28/21 12:04,83.75
9/28/21 12:14,75.88
9/28/21 12:24,73.06
9/28/21 12:34,76.26
9/28/21 12:44,78.29
9/28/21 12:54,80.12
9/28/21 13:04,68.98
9/28/21 13:14,68.39
9/28/21 13:24,66.38
9/28/21 13:34,68.85
9/28/21 13:44,65.93
9/28/21 13:54,65.78
9/28/21 14:04,67.44
9/28/21 14:14,67.44
9/28/21 14:24,66.32
9/28/21 14:34,63.06
9/28/21 14:44,64.76
9/28/21 14:54,62.9
9/28/21 15:04,62.98
9/28/21 15:14,63.85
9/28/21 15:24,62.21
9/28/21 15:34,60.37
9/28/21 15:44,58.56
9/28/21 15:54,58.87
9/28/21 16:04,58.13
9/28/21 16:14,57.92
9/28/21 16:24,57.71
9/28/21 16:34,57.96
9/28/21 16:44,57.34
9/28/21 16:54,57.32
9/28/21 17:04,57.44
9/28/21 17:14,57.69
9/28/21 17:24,57.13
9/28/21 17:34,57.3
9/28/21 17:44,57.32
9/28/21 17:54,57.28
9/28/21 18:04,57.21
9/28/21 18:14,57.34
9/28/21 18:24,57.32
9/28/21 18:34,57.27
9/28/21 18:44,57.25
9/28/21 18:54,57.17
9/28/21 19:04,57.25
9/28/21 19:14,57.09
9/28/21 19:24,57.03
9/28/21 19:34,56.88
9/28/21 19:44,56.88
9/28/21 19:54,56.74
9/28/21 20:04,56.69
9/28/21 20:14,56.69
9/28/21 20:24,56.57
9/28/21 20:34,56.45
9/28/21 20:44,56.34
9/28/21 20:54,56.2
9/28/21 21:04,56.18
9/28/21 21:14,56.09
9/28/21 21:24,55.95
9/28/21 21:34,55.8
9/28/21 21:44,55.66
9/28/21 21:54,55.53
9/28/21 22:04,55.39
9/28/21 22:14,55.28
9/28/21 22:24,55.03
9/28/21 22:34,54.81
9/28/21 22:44,54.68
9/28/21 22:54,54.47
9/28/21 23:04,54.35
9/28/21 23:14,54.18
9/28/21 23:24,54
9/28/21 23:34,53.77
9/28/21 23:44,53.6
9/28/21 23:54,53.44
9/29/21 0:04,53.17
9/29/21 0:14,53.17
9/29/21 0:24,52.9
9/29/21 0:34,52.79
9/29/21 0:44,52.52
9/29/21 0:54,52.48
9/29/21 1:04,52.34
9/29/21 1:14,52.25
9/29/21 1:24,52.05
9/29/21 1:34,52
9/29/21 1:44,51.8
9/29/21 1:54,51.67
9/29/21 2:04,51.51
9/29/21 2:14,51.36
9/29/21 2:24,51.45
9/29/21 2:34,51.44
9/29/21 2:44,51.28
9/29/21 2:54,51.18
9/29/21 3:04,51.09
9/29/21 3:14,50.97
9/29/21 3:24,50.88
9/29/21 3:34,50.74
9/29/21 3:44,50.7
9/29/21 3:54,50.59
9/29/21 4:04,50.45
9/29/21 4:14,50.37
9/29/21 4:24,50.39
9/29/21 4:34,50.43
9/29/21 4:44,50.32
9/29/21 4:54,50.26
9/29/21 5:04,50.08
9/29/21 5:14,50.01
9/29/21 5:24,49.97
9/29/21 5:34,49.87
9/29/21 5:44,49.85
9/29/21 5:54,49.58
9/29/21 6:04,49.58
9/29/21 6:14,49.49
9/29/21 6:24,49.41
9/29/21 6:34,49.27
9/29/21 6:44,49.22
9/29/21 6:54,49.12
9/29/21 7:04,49.1
9/29/21 7:14,49.08
9/29/21 7:24,49.27
9/29/21 7:34,49.47
9/29/21 7:44,49.76
9/29/21 7:54,50.45
9/29/21 8:04,51.15
9/29/21 8:14,52.13
9/29/21 8:24,53.19
9/29/21 8:34,54.06
9/29/21 8:44,55.03
9/29/21 8:54,56.45
9/29/21 9:04,57.69
9/29/21 9:14,58.79
9/29/21 9:24,60.57
9/29/21 9:34,61.74
9/29/21 9:44,62.96
9/29/21 9:54,64.35
9/29/21 10:04,65.14
9/29/21 10:14,67.19
9/29/21 10:24,68.75
9/29/21 10:34,70.22
9/29/21 10:44,71.8
9/29/21 10:54,73.04
9/29/21 11:04,74.72
9/29/21 11:14,76.11
9/29/21 11:24,77.44
9/29/21 11:34,78.71
9/29/21 11:44,79.89
9/29/21 11:54,80.84
9/29/21 12:04,81.84
9/29/21 12:14,82.69
9/29/21 12:24,83.56
9/29/21 12:34,84.29
9/29/21 12:44,85.01
9/29/21 12:54,85.51
9/29/21 13:04,86.2
9/29/21 13:14,86.63
9/29/21 13:24,86.98
9/29/21 13:34,86.96
9/29/21 13:44,87.3
9/29/21 13:54,87.4
9/29/21 14:04,87.56
9/29/21 14:14,87.57
9/29/21 14:24,87.65
9/29/21 14:34,87.48
9/29/21 14:44,87.27
9/29/21 14:54,87.01
9/29/21 15:04,86.63
9/29/21 15:14,86.26
9/29/21 15:24,85.82
9/29/21 15:34,83.29
9/29/21 15:44,80.47
9/29/21 15:54,78.29
9/29/21 16:04,76.49
9/29/21 16:14,75.05
9/29/21 16:24,73.66
9/29/21 16:34,72.65
9/29/21 16:44,71.69
9/29/21 16:54,70.82
9/29/21 17:04,70.08
9/29/21 17:14,69.39
9/29/21 17:24,67.56
9/29/21 17:34,66.78
9/29/21 17:44,67.11
9/29/21 17:54,67.09
9/29/21 18:04,66.78
9/29/21 18:14,66.42
9/29/21 18:24,65.72
9/29/21 18:34,65.14
9/29/21 18:44,64.76
9/29/21 18:54,64.52
9/29/21 19:04,63.89
9/29/21 19:14,63.58
9/29/21 19:24,63.37
9/29/21 19:34,63.13
9/29/21 19:44,62.69
9/29/21 19:54,62.46
9/29/21 20:04,62.23
9/29/21 20:14,62.01
9/29/21 20:24,61.69
9/29/21 20:34,61.59
9/29/21 20:44,61.42
9/29/21 20:54,61.2
9/29/21 21:04,60.99
9/29/21 21:14,60.8
9/29/21 21:24,60.53
9/29/21 21:34,60.34
9/29/21 21:44,60.18
9/29/21 21:54,59.95
9/29/21 22:04,59.74
9/29/21 22:14,59.45
9/29/21 22:24,59.18
9/29/21 22:34,58.95
9/29/21 22:44,58.66
9/29/21 22:54,58.31
9/29/21 23:04,58.11
9/29/21 23:14,57.92
9/29/21 23:24,57.79
9/29/21 23:34,57.56
9/29/21 23:44,57.3
9/29/21 23:54,56.98
9/30/21 0:04,56.69
9/30/21 0:14,56.22
9/30/21 0:24,55.99
9/30/21 0:34,55.7
9/30/21 0:44,55.51
9/30/21 0:54,55.35
9/30/21 1:04,55.03
9/30/21 1:14,54.74
9/30/21 1:24,54.5
9/30/21 1:34,54.5
9/30/21 1:44,54.39
9/30/21 1:54,54.18
9/30/21 2:04,53.91
9/30/21 2:14,53.79
9/30/21 2:24,53.67
9/30/21 2:34,53.52
9/30/21 2:44,53.35
9/30/21 2:54,53.29
9/30/21 3:04,53.04
9/30/21 3:14,52.96
9/30/21 3:24,52.84
9/30/21 3:34,52.71
9/30/21 3:44,52.52
9/30/21 3:54,52.4
9/30/21 4:04,52.48
9/30/21 4:14,52.52
9/30/21 4:24,52.5
9/30/21 4:34,52.42
9/30/21 4:44,52.4
9/30/21 4:54,52.4
9/30/21 5:04,52.28
9/30/21 5:14,52.17
9/30/21 5:24,51.96
9/30/21 5:34,51.86
9/30/21 5:44,51.72
9/30/21 5:54,51.72
9/30/21 6:04,51.72
9/30/21 6:14,51.71
9/30/21 6:24,51.57
9/30/21 6:34,51.4
9/30/21 6:44,51.22
9/30/21 6:54,51.09
9/30/21 7:04,50.99
9/30/21 7:14,51.01
9/30/21 7:24,51.17
9/30/21 7:34,51.28
9/30/21 7:44,51.51
9/30/21 7:54,52.23
9/30/21 8:04,53
9/30/21 8:14,53.93
9/30/21 8:24,54.89
9/30/21 8:34,55.95
9/30/21 8:44,57.15
9/30/21 8:54,58.44
9/30/21 9:04,59.76
9/30/21 9:14,61.17
9/30/21 9:24,62.67
9/30/21 9:34,64.2
9/30/21 9:44,65.64
9/30/21 9:54,67.11
9/30/21 10:04,68.5
9/30/21 10:14,70.01
9/30/21 10:24,71.28
9/30/21 10:34,72.75
9/30/21 10:44,74.12
9/30/21 10:54,75.59
9/30/21 11:04,76.82
9/30/21 11:14,78.02
9/30/21 11:24,78.95
9/30/21 11:34,79.68
9/30/21 11:44,80.57
9/30/21 11:54,82.23
9/30/21 12:04,83.27
9/30/21 12:14,83.89
9/30/21 12:24,84.68
9/30/21 12:34,85.35
9/30/21 12:44,85.88
9/30/21 12:54,86.36
9/30/21 13:04,86.98
9/30/21 13:14,87.36
9/30/21 13:24,87.63
9/30/21 13:34,87.83
9/30/21 13:44,88.17
9/30/21 13:54,88.62
9/30/21 14:04,88.56
9/30/21 14:14,88.21
9/30/21 14:24,87.86
9/30/21 14:34,87.67
9/30/21 14:44,87.57
9/30/21 14:54,87.5
9/30/21 15:04,87.09
9/30/21 15:14,86.86
9/30/21 15:24,86.38
9/30/21 15:34,83.4
9/30/21 15:44,81.05
9/30/21 15:54,78.91
9/30/21 16:04,77.21
9/30/21 16:14,75.95
9/30/21 16:24,74.85
9/30/21 16:34,73.85
9/30/21 16:44,73.04
9/30/21 16:54,72.07
9/30/21 17:04,71.32
9/30/21 17:14,70.66
9/30/21 17:24,70.06
9/30/21 17:34,69.52
9/30/21 17:44,69.1
9/30/21 17:54,68.29
9/30/21 18:04,68.5
9/30/21 18:14,68.52
9/30/21 18:24,68.46
9/30/21 18:34,68.33
9/30/21 18:44,67.96
9/30/21 18:54,67.59
9/30/21 19:04,67.3
9/30/21 19:14,64.85
9/30/21 19:24,65.08
9/30/21 19:34,65.26
9/30/21 19:44,65.34
9/30/21 19:54,64.91
9/30/21 20:04,64.62
9/30/21 20:14,64.79
9/30/21 20:24,64.78
9/30/21 20:34,64.43
9/30/21 20:44,64.14
9/30/21 20:54,63.31
9/30/21 21:04,62.5
9/30/21 21:14,62.21
9/30/21 21:24,61.88
9/30/21 21:34,61.53
9/30/21 21:44,61.3
9/30/21 21:54,61.13
9/30/21 22:04,60.86
9/30/21 22:14,60.53
9/30/21 22:24,60.3
9/30/21 22:34,59.85
9/30/21 22:44,59.52
9/30/21 22:54,59.29
9/30/21 23:04,58.98
9/30/21 23:14,58.75
9/30/21 23:24,58.6
9/30/21 23:34,58.31
9/30/21 23:44,58.15
9/30/21 23:54,57.9
10/1/21 0:04,57.65
10/1/21 0:14,57.5
10/1/21 0:24,57.23
10/1/21 0:34,57.13
10/1/21 0:44,56.96
10/1/21 0:54,56.78
10/1/21 1:04,56.61
10/1/21 1:14,56.4
10/1/21 1:24,56.17
10/1/21 1:34,56.03
10/1/21 1:44,55.86
10/1/21 1:54,55.78
10/1/21 2:04,55.61
10/1/21 2:14,55.61
10/1/21 2:24,55.51
10/1/21 2:34,55.33
10/1/21 2:44,55.08
10/1/21 2:54,54.99
10/1/21 3:04,54.81
10/1/21 3:14,54.68
10/1/21 3:24,54.52
10/1/21 3:34,54.41
10/1/21 3:44,54.35
10/1/21 3:54,54.29
10/1/21 4:04,54.22
10/1/21 4:14,54.16
10/1/21 4:24,54.06
10/1/21 4:34,53.81
10/1/21 4:44,53.58
10/1/21 4:54,53.54
10/1/21 5:04,53.39
10/1/21 5:14,53.21
10/1/21 5:24,53.11
10/1/21 5:34,53.02
10/1/21 5:44,52.73
10/1/21 5:54,52.48
10/1/21 6:04,52.28
10/1/21 6:14,52.13
10/1/21 6:24,52.05
10/1/21 6:34,51.88
10/1/21 6:44,51.8
10/1/21 6:54,51.72
10/1/21 7:04,51.65
10/1/21 7:14,51.59
10/1/21 7:24,51.69
10/1/21 7:34,51.96
10/1/21 7:44,52.15
10/1/21 7:54,52.75
10/1/21 8:04,53.5
10/1/21 8:14,54.35
10/1/21 8:24,55.35
10/1/21 8:34,56.4
10/1/21 8:44,57.52
10/1/21 8:54,58.75
10/1/21 9:04,60.08
10/1/21 9:14,61.45
10/1/21 9:24,62.88
10/1/21 9:34,64.29
10/1/21 9:44,65.76
10/1/21 9:54,67.17
10/1/21 10:04,68.66
10/1/21 10:14,70.12
10/1/21 10:24,71.61
10/1/21 10:34,73.12
10/1/21 10:44,74.41
10/1/21 10:54,75.84
10/1/21 11:04,77.11
10/1/21 11:14,78.25
10/1/21 11:24,79.37
10/1/21 11:34,80.39
10/1/21 11:44,81.44
10/1/21 11:54,82.46
10/1/21 12:04,83.39
10/1/21 12:14,84.2
10/1/21 12:24,84.91
10/1/21 12:34,85.37
10/1/21 12:44,86.03
10/1/21 12:54,86.49
10/1/21 13:04,86.71
10/1/21 13:14,87.44
10/1/21 13:24,87.61
10/1/21 13:34,87.81
10/1/21 13:44,88.1
10/1/21 13:54,88.39
10/1/21 14:04,88.15
10/1/21 14:14,87.9
10/1/21 14:24,88.02
10/1/21 14:34,87.9
10/1/21 14:44,87.77
10/1/21 14:54,87.67
10/1/21 15:04,87.48
10/1/21 15:14,87.29
10/1/21 15:24,86.98
10/1/21 15:34,84.18
10/1/21 15:44,81.57
10/1/21 15:54,79.49
10/1/21 16:04,77.81
10/1/21 16:14,76.34
10/1/21 16:24,75.14
10/1/21 16:34,74
10/1/21 16:44,73.04
10/1/21 16:54,72.17
10/1/21 17:04,71.42
10/1/21 17:14,70.76
10/1/21 17:24,70.12
10/1/21 17:34,69.49
10/1/21 17:44,68.96
10/1/21 17:54,68.35
10/1/21 18:04,67.5
10/1/21 18:14,64.87
10/1/21 18:24,63.79
10/1/21 18:34,63.6
10/1/21 18:44,62.57
10/1/21 18:54,62.4
10/1/21 19:04,60.06
10/1/21 19:14,59.79
10/1/21 19:24,58.93
10/1/21 19:34,58.98
10/1/21 19:44,58.54
10/1/21 19:54,58.77
10/1/21 20:04,58.64
10/1/21 20:14,58.93
10/1/21 20:24,58.95
10/1/21 20:34,58.64
10/1/21 20:44,58.52
10/1/21 20:54,58.77
10/1/21 21:04,59
10/1/21 21:14,59.16
10/1/21 21:24,59.49
10/1/21 21:34,59.58
10/1/21 21:44,59.58
10/1/21 21:54,59.74
10/1/21 22:04,59.72
10/1/21 22:14,59.76
10/1/21 22:24,59.79
10/1/21 22:34,59.85
10/1/21 22:44,59.95
10/1/21 22:54,59.97
10/1/21 23:04,60.05
10/1/21 23:14,60.12
10/1/21 23:24,59.91
10/1/21 23:34,59.85
10/1/21 23:44,59.66
10/1/21 23:54,59.62
10/2/21 0:04,59.35
10/2/21 0:14,59.27
10/2/21 0:24,59.27
10/2/21 0:34,59.33
10/2/21 0:44,59.27
10/2/21 0:54,59.2
10/2/21 1:04,59
10/2/21 1:14,59.04
10/2/21 1:24,59.16
10/2/21 1:34,59
10/2/21 1:44,58.91
10/2/21 1:54,58.77
10/2/21 2:04,58.75
10/2/21 2:14,58.81
10/2/21 2:24,58.69
10/2/21 2:34,58.73
10/2/21 2:44,58.69
10/2/21 2:54,58.69
10/2/21 3:04,58.58
10/2/21 3:14,58.52
10/2/21 3:24,58.25
10/2/21 3:34,57.92
10/2/21 3:44,57.61
10/2/21 3:54,57.21
10/2/21 4:04,56.96
10/2/21 4:14,56.82
10/2/21 4:24,56.67
10/2/21 4:34,56.59
10/2/21 4:44,56.49
10/2/21 4:54,56.57
10/2/21 5:04,56.53
10/2/21 5:14,56.49
10/2/21 5:24,56.47
10/2/21 5:34,56.42
10/2/21 5:44,56.17
10/2/21 5:54,56.09
10/2/21 6:04,55.88
10/2/21 6:14,55.8
10/2/21 6:24,55.55
10/2/21 6:34,55.32
10/2/21 6:44,55.16
10/2/21 6:54,54.99
10/2/21 7:04,54.78
10/2/21 7:14,54.62
10/2/21 7:24,54.49
10/2/21 7:34,54.6
10/2/21 7:44,54.76
10/2/21 7:54,55.12
10/2/21 8:04,55.76
10/2/21 8:14,56.57
10/2/21 8:24,57.34
10/2/21 8:34,58.31
10/2/21 8:44,59.31
10/2/21 8:54,60.43
10/2/21 9:04,61.51
10/2/21 9:14,62.83
10/2/21 9:24,64.08
10/2/21 9:34,65.86
10/2/21 9:44,67.27
10/2/21 9:54,68.42
10/2/21 10:04,69.78
10/2/21 10:14,70.59
10/2/21 10:24,71.88
10/2/21 10:34,73.23
10/2/21 10:44,73.93
10/2/21 10:54,75.16
10/2/21 11:04,75.84
10/2/21 11:14,76.98
10/2/21 11:24,77.5
10/2/21 11:34,78.85
10/2/21 11:44,80.01
10/2/21 11:54,80.55
10/2/21 12:04,81.36
10/2/21 12:14,82.09
10/2/21 12:24,82.56
10/2/21 12:34,83.17
10/2/21 12:44,83.44
10/2/21 12:54,83.39
10/2/21 13:04,83.77
10/2/21 13:14,84.47
10/2/21 13:24,84.22
10/2/21 13:34,84.79
10/2/21 13:44,85.45
10/2/21 13:54,85.26
10/2/21 14:04,85.61
10/2/21 14:14,85.43
10/2/21 14:24,85.05
10/2/21 14:34,84.95
10/2/21 14:44,84.74
10/2/21 14:54,84.22
10/2/21 15:04,83.54
10/2/21 15:14,83.06
10/2/21 15:24,82.59
10/2/21 15:34,81.03
10/2/21 15:44,79.64
10/2/21 15:54,78.44
10/2/21 16:04,77.3
10/2/21 16:14,76.05
10/2/21 16:24,75.12
10/2/21 16:34,74.35
10/2/21 16:44,73.66
10/2/21 16:54,72.9
10/2/21 17:04,72.21
10/2/21 17:14,71.65
10/2/21 17:24,71.05
10/2/21 17:34,70.55
10/2/21 17:44,69.97
10/2/21 17:54,69.43
10/2/21 18:04,68.93
10/2/21 18:14,68.48
10/2/21 18:24,68.02
10/2/21 18:34,65.28
10/2/21 18:44,61.8
10/2/21 18:54,60.64
10/2/21 19:04,61.03
10/2/21 19:14,59.97
10/2/21 19:24,59.1
10/2/21 19:34,58.66
10/2/21 19:44,58.37
10/2/21 19:54,58.29
10/2/21 20:04,58.27
10/2/21 20:14,58
10/2/21 20:24,58
10/2/21 20:34,58.17
10/2/21 20:44,57.86
10/2/21 20:54,58.02
10/2/21 21:04,57.69
10/2/21 21:14,57.92
10/2/21 21:24,57.98
10/2/21 21:34,57.86
10/2/21 21:44,57.86
10/2/21 21:54,58.11
10/2/21 22:04,58.37
10/2/21 22:14,58.62
10/2/21 22:24,58.77
10/2/21 22:34,58.95
10/2/21 22:44,59
10/2/21 22:54,59.02
10/2/21 23:04,59.04
10/2/21 23:14,58.98
10/2/21 23:24,58.96
10/2/21 23:34,59
10/2/21 23:44,58.96
10/2/21 23:54,58.93
10/3/21 0:04,58.96
10/3/21 0:14,59.08
10/3/21 0:24,58.98
10/3/21 0:34,58.77
10/3/21 0:44,58.58
10/3/21 0:54,58.44
10/3/21 1:04,58.15
10/3/21 1:14,58.04
10/3/21 1:24,57.98
10/3/21 1:34,57.81
10/3/21 1:44,57.67
10/3/21 1:54,57.63
10/3/21 2:04,57.59
10/3/21 2:14,57.3
10/3/21 2:24,57.05
10/3/21 2:34,56.86
10/3/21 2:44,56.71
10/3/21 2:54,56.51
10/3/21 3:04,56.22
10/3/21 3:14,56.22
10/3/21 3:24,56.15
10/3/21 3:34,55.99
10/3/21 3:44,56.05
10/3/21 3:54,56.13
10/3/21 4:04,56.13
10/3/21 4:14,56.17
10/3/21 4:24,56.24
10/3/21 4:34,56.11
10/3/21 4:44,56.22
10/3/21 4:54,56.13
10/3/21 5:04,56.13
10/3/21 5:14,56.26
10/3/21 5:24,56.28
10/3/21 5:34,56.2
10/3/21 5:44,56.24
10/3/21 5:54,56.05
10/3/21 6:04,55.86
10/3/21 6:14,55.64
10/3/21 6:24,55.39
10/3/21 6:34,55.14
10/3/21 6:44,54.83
10/3/21 6:54,54.78
10/3/21 7:04,54.52
10/3/21 7:14,54.43
10/3/21 7:24,54.35
10/3/21 7:34,54.39
10/3/21 7:44,54.54
10/3/21 7:54,54.99
10/3/21 8:04,55.61
10/3/21 8:14,56.28
10/3/21 8:24,57.15
10/3/21 8:34,58.15
10/3/21 8:44,59.2
10/3/21 8:54,60.32
10/3/21 9:04,61.55
10/3/21 9:14,62.81
10/3/21 9:24,64.12
10/3/21 9:34,65.45
10/3/21 9:44,66.74
10/3/21 9:54,68.1
10/3/21 10:04,69.49
10/3/21 10:14,70.99
10/3/21 10:24,72.32
10/3/21 10:34,73.73
10/3/21 10:44,75.1
10/3/21 10:54,76.45
10/3/21 11:04,77.81
10/3/21 11:14,78.96
10/3/21 11:24,80.01
10/3/21 11:34,80.18
10/3/21 11:44,81.8
10/3/21 11:54,82.86
10/3/21 12:04,83.71
10/3/21 12:14,84.49
10/3/21 12:24,85.41
10/3/21 12:34,86.2
10/3/21 12:44,86.71
10/3/21 12:54,87.38
10/3/21 13:04,87.84
10/3/21 13:14,88.48
10/3/21 13:24,88.73
10/3/21 13:34,88.95
10/3/21 13:44,89.14
10/3/21 13:54,89.02
10/3/21 14:04,88.81
10/3/21 14:14,88.42
10/3/21 14:24,88.87
10/3/21 14:34,88.89
10/3/21 14:44,88.64
10/3/21 14:54,88.44
10/3/21 15:04,88.23
10/3/21 15:14,87.79
10/3/21 15:24,87.29
10/3/21 15:34,83.81
10/3/21 15:44,81.57
10/3/21 15:54,79.49
10/3/21 16:04,77.92
10/3/21 16:14,76.69
10/3/21 16:24,75.59
10/3/21 16:34,74.64
10/3/21 16:44,73.79
10/3/21 16:54,73.1
10/3/21 17:04,72.3
10/3/21 17:14,71.65
10/3/21 17:24,71.11
10/3/21 17:34,70.55
10/3/21 17:44,70.05
10/3/21 17:54,69.64
10/3/21 18:04,69.23
10/3/21 18:14,68.75
10/3/21 18:24,68.37
10/3/21 18:34,67.96
10/3/21 18:44,67.44
10/3/21 18:54,67.09
10/3/21 19:04,66.49
10/3/21 19:14,66.07
10/3/21 19:24,61.82
10/3/21 19:34,60.61
10/3/21 19:44,61.28
10/3/21 19:54,59.52
10/3/21 20:04,59.33
10/3/21 20:14,59.04
10/3/21 20:24,58.89
10/3/21 20:34,58.77
10/3/21 20:44,58.93
10/3/21 20:54,58.73
10/3/21 21:04,58.67
10/3/21 21:14,58.56
10/3/21 21:24,58.39
10/3/21 21:34,58.39
10/3/21 21:44,58.21
10/3/21 21:54,58.19
10/3/21 22:04,58.21
10/3/21 22:14,58.19
10/3/21 22:24,58.08
10/3/21 22:34,58.15
10/3/21 22:44,58.06
10/3/21 22:54,58.04
10/3/21 23:04,57.96
10/3/21 23:14,57.84
10/3/21 23:24,57.71
10/3/21 23:34,57.61
10/3/21 23:44,57.54
10/3/21 23:54,57.46
10/4/21 0:04,57.4
10/4/21 0:14,57.42
10/4/21 0:24,57.38
10/4/21 0:34,57.17
10/4/21 0:44,57.07
10/4/21 0:54,56.98
10/4/21 1:04,56.8
10/4/21 1:14,56.65
10/4/21 1:24,56.49
10/4/21 1:34,56.34
10/4/21 1:44,56.34
10/4/21 1:54,56.15
10/4/21 2:04,56.07
10/4/21 2:14,56.11
10/4/21 2:24,56.01
10/4/21 2:34,55.89
10/4/21 2:44,55.84
10/4/21 2:54,55.7
10/4/21 3:04,55.7
10/4/21 3:14,55.74
10/4/21 3:24,55.62
10/4/21 3:34,55.59
10/4/21 3:44,55.64
10/4/21 3:54,55.68
10/4/21 4:04,55.57
10/4/21 4:14,55.55
10/4/21 4:24,55.53
10/4/21 4:34,55.47
10/4/21 4:44,55.3
10/4/21 4:54,55.08
