"Date Time, GMT -0700","Temp, (*F)"
10/2/21 9:07,57.67
10/2/21 9:17,58.04
10/2/21 9:27,58.62
10/2/21 9:37,59.29
10/2/21 9:47,59.93
10/2/21 9:57,60.76
10/2/21 10:07,61.72
10/2/21 10:17,62.38
10/2/21 10:27,63.35
10/2/21 10:37,63.95
10/2/21 10:47,64.47
10/2/21 10:57,64.89
10/2/21 11:07,65.34
10/2/21 11:17,65.86
10/2/21 11:27,66.26
10/2/21 11:37,66.86
10/2/21 11:47,67.13
10/2/21 11:57,67.34
10/2/21 12:07,67.69
10/2/21 12:17,67.92
10/2/21 12:27,68.25
10/2/21 12:37,68.4
10/2/21 12:47,68.81
10/2/21 12:57,69.29
10/2/21 13:07,69.91
10/2/21 13:17,70.26
10/2/21 13:27,70.68
10/2/21 13:37,71.38
10/2/21 13:47,71.73
10/2/21 13:57,72.09
10/2/21 14:07,72.42
10/2/21 14:17,72.61
10/2/21 14:27,72.59
10/2/21 14:37,72.46
10/2/21 14:47,72.34
10/2/21 14:57,72.19
10/2/21 15:07,71.98
10/2/21 15:17,71.78
10/2/21 15:27,71.59
10/2/21 15:37,71.28
10/2/21 15:47,70.91
10/2/21 15:57,70.72
10/2/21 16:07,70.34
10/2/21 16:17,69.97
10/2/21 16:27,69.56
10/2/21 16:37,69.16
10/2/21 16:47,68.71
10/2/21 16:57,68.35
10/2/21 17:07,67.98
10/2/21 17:17,67.69
10/2/21 17:27,67.21
10/2/21 17:37,66.84
10/2/21 17:47,66.4
10/2/21 17:57,66.01
10/2/21 18:07,65.51
10/2/21 18:17,64.99
10/2/21 18:27,61.67
10/2/21 18:37,61.82
10/2/21 18:47,62.01
10/2/21 18:57,62.11
10/2/21 19:07,60.78
10/2/21 19:17,58.67
10/2/21 19:27,57.54
10/2/21 19:37,57.92
10/2/21 19:47,57.05
10/2/21 19:57,56.98
10/2/21 20:07,57.28
10/2/21 20:17,57.27
10/2/21 20:27,57.5
10/2/21 20:37,56.86
10/2/21 20:47,57.19
10/2/21 20:57,57.05
10/2/21 21:07,57.3
10/2/21 21:17,57.13
10/2/21 21:27,57.4
10/2/21 21:37,57.63
10/2/21 21:47,57.75
10/2/21 21:57,57.94
10/2/21 22:07,57.96
10/2/21 22:17,58.04
10/2/21 22:27,58.06
10/2/21 22:37,58.11
10/2/21 22:47,58.11
10/2/21 22:57,58.21
10/2/21 23:07,58.11
10/2/21 23:17,58.19
10/2/21 23:27,58.19
10/2/21 23:37,58.25
10/2/21 23:47,58.19
10/2/21 23:57,58.23
10/3/21 0:07,58.17
10/3/21 0:17,57.92
10/3/21 0:27,57.65
10/3/21 0:37,57.42
10/3/21 0:47,57.28
10/3/21 0:57,57.15
10/3/21 1:07,57.17
10/3/21 1:17,56.98
10/3/21 1:27,56.82
10/3/21 1:37,56.71
10/3/21 1:47,56.74
10/3/21 1:57,56.71
10/3/21 2:07,56.63
10/3/21 2:17,56.67
10/3/21 2:27,56.67
10/3/21 2:37,56.59
10/3/21 2:47,56.63
10/3/21 2:57,56.59
10/3/21 3:07,56.49
10/3/21 3:17,56.47
10/3/21 3:27,56.49
10/3/21 3:37,56.45
10/3/21 3:47,56.38
10/3/21 3:57,56.38
10/3/21 4:07,56.32
10/3/21 4:17,56.3
10/3/21 4:27,56.34
10/3/21 4:37,56.3
10/3/21 4:47,56.32
10/3/21 4:57,56.36
10/3/21 5:07,56.28
10/3/21 5:17,56.26
10/3/21 5:27,56.05
10/3/21 5:37,55.91
10/3/21 5:47,55.91
10/3/21 5:57,55.78
10/3/21 6:07,55.68
10/3/21 6:17,55.61
10/3/21 6:27,55.47
10/3/21 6:37,55.43
10/3/21 6:47,55.39
10/3/21 6:57,55.2
10/3/21 7:07,55.08
10/3/21 7:17,55.06
10/3/21 7:27,54.99
10/3/21 7:37,55.03
10/3/21 7:47,55.06
10/3/21 7:57,55.06
10/3/21 8:07,55.37
10/3/21 8:17,55.7
10/3/21 8:27,56.09
10/3/21 8:37,56.63
10/3/21 8:47,57.25
10/3/21 8:57,57.92
10/3/21 9:07,58.5
10/3/21 9:17,59.31
10/3/21 9:27,59.91
10/3/21 9:37,60.47
10/3/21 9:47,61.18
10/3/21 9:57,62.13
10/3/21 10:07,63.21
10/3/21 10:17,64.12
10/3/21 10:27,65.06
10/3/21 10:37,66.05
10/3/21 10:47,66.96
10/3/21 10:57,67.92
10/3/21 11:07,68.54
10/3/21 11:17,69.95
10/3/21 11:27,70.72
10/3/21 11:37,71.42
10/3/21 11:47,72
10/3/21 11:57,72.59
10/3/21 12:07,73.12
10/3/21 12:17,73.69
10/3/21 12:27,74.18
10/3/21 12:37,74.56
10/3/21 12:47,74.89
10/3/21 12:57,75.12
10/3/21 13:07,75.12
10/3/21 13:17,75.24
10/3/21 13:27,75.01
10/3/21 13:37,74.97
10/3/21 13:47,74.66
10/3/21 13:57,74.58
10/3/21 14:07,74.41
10/3/21 14:17,74.37
10/3/21 14:27,74.29
10/3/21 14:37,74.29
10/3/21 14:47,74.22
10/3/21 14:57,74.37
10/3/21 15:07,74.25
10/3/21 15:17,74.1
10/3/21 15:27,73.71
10/3/21 15:37,73.29
10/3/21 15:47,72.98
10/3/21 15:57,72.63
10/3/21 16:07,72.3
10/3/21 16:17,71.78
10/3/21 16:27,71.4
10/3/21 16:37,70.91
10/3/21 16:47,70.45
10/3/21 16:57,69.93
10/3/21 17:07,69.47
10/3/21 17:17,68.81
10/3/21 17:27,68.1
10/3/21 17:37,67.5
10/3/21 17:47,67.05
10/3/21 17:57,66.65
10/3/21 18:07,66.32
10/3/21 18:17,65.88
10/3/21 18:27,65.53
10/3/21 18:37,65.2
10/3/21 18:47,64.81
10/3/21 18:57,64.64
10/3/21 19:07,64.47
10/3/21 19:17,64.06
10/3/21 19:27,63.83
10/3/21 19:37,63.33
10/3/21 19:47,63.35
10/3/21 19:57,60.2
10/3/21 20:07,58.64
10/3/21 20:17,58.67
10/3/21 20:27,58.23
10/3/21 20:37,57.65
10/3/21 20:47,57.81
10/3/21 20:57,57.19
10/3/21 21:07,57.36
10/3/21 21:17,57.36
10/3/21 21:27,57.3
10/3/21 21:37,57.36
10/3/21 21:47,57.23
10/3/21 21:57,57.15
10/3/21 22:07,57.32
10/3/21 22:17,57.42
10/3/21 22:27,57.38
10/3/21 22:37,57.44
10/3/21 22:47,57.44
10/3/21 22:57,57.4
10/3/21 23:07,57.28
10/3/21 23:17,57.3
10/3/21 23:27,57.25
10/3/21 23:37,57.21
10/3/21 23:47,57.17
10/3/21 23:57,57.15
10/4/21 0:07,57.07
10/4/21 0:17,56.96
10/4/21 0:27,56.82
10/4/21 0:37,56.57
10/4/21 0:47,56.49
10/4/21 0:57,56.42
10/4/21 1:07,56.26
10/4/21 1:17,56.18
10/4/21 1:27,56.13
10/4/21 1:37,56.13
10/4/21 1:47,55.82
10/4/21 1:57,55.64
10/4/21 2:07,55.68
10/4/21 2:17,55.7
10/4/21 2:27,55.61
10/4/21 2:37,55.53
10/4/21 2:47,55.68
10/4/21 2:57,55.88
10/4/21 3:07,56.09
10/4/21 3:17,56.18
10/4/21 3:27,56.32
10/4/21 3:37,56.45
10/4/21 3:47,56.53
10/4/21 3:57,56.63
10/4/21 4:07,56.67
10/4/21 4:17,56.76
10/4/21 4:27,56.84
10/4/21 4:37,56.9
10/4/21 4:47,56.88
10/4/21 4:57,56.9
10/4/21 5:07,56.76
10/4/21 5:17,56.49
10/4/21 5:27,56.34
10/4/21 5:37,56.2
10/4/21 5:47,55.99
10/4/21 5:57,55.53
10/4/21 6:07,55.47
10/4/21 6:17,55.64
10/4/21 6:27,55.59
10/4/21 6:37,55.62
10/4/21 6:47,55.66
10/4/21 6:57,55.57
10/4/21 7:07,55.53
10/4/21 7:17,55.47
10/4/21 7:27,55.41
10/4/21 7:37,55.55
10/4/21 7:47,55.78
10/4/21 7:57,55.93
10/4/21 8:07,56.34
10/4/21 8:17,56.53
10/4/21 8:27,56.9
10/4/21 8:37,57.21
10/4/21 8:47,57.69
10/4/21 8:57,58.17
10/4/21 9:07,58.44
10/4/21 9:17,58.66
10/4/21 9:27,58.95
10/4/21 9:37,59.87
10/4/21 9:47,60.72
10/4/21 9:57,61.24
10/4/21 10:07,61.9
10/4/21 10:17,62.98
10/4/21 10:27,63.89
10/4/21 10:37,65.1
10/4/21 10:47,66.28
10/4/21 10:57,67.15
10/4/21 11:07,67.94
10/4/21 11:17,68.19
10/4/21 11:27,68.42
10/4/21 11:37,68.5
10/4/21 11:47,68.35
10/4/21 11:57,68.31
10/4/21 12:07,68.46
10/4/21 12:17,68.44
10/4/21 12:27,68.71
10/4/21 12:37,69.04
10/4/21 12:47,69.52
10/4/21 12:57,70.57
10/4/21 13:07,71.73
10/4/21 13:17,72.9
10/4/21 13:27,73.71
10/4/21 13:37,74.16
10/4/21 13:47,74.31
10/4/21 13:57,74.43
10/4/21 14:07,75.08
10/4/21 14:17,75.43
10/4/21 14:27,75.35
10/4/21 14:37,75.22
10/4/21 14:47,74.91
10/4/21 14:57,74.27
10/4/21 15:07,73.83
10/4/21 15:17,73.54
10/4/21 15:27,73.13
10/4/21 15:37,72.75
10/4/21 15:47,72.36
10/4/21 15:57,72.21
10/4/21 16:07,72.03
10/4/21 16:17,72.01
10/4/21 16:27,71.92
10/4/21 16:37,71.88
10/4/21 16:47,71.86
10/4/21 16:57,71.51
10/4/21 17:07,70.95
10/4/21 17:17,70.32
10/4/21 17:27,69.74
10/4/21 17:37,69.29
10/4/21 17:47,68.79
10/4/21 17:57,68.39
10/4/21 18:07,67.86
10/4/21 18:17,67.44
10/4/21 18:27,67
10/4/21 18:37,66.51
10/4/21 18:47,66.03
10/4/21 18:57,65.57
10/4/21 19:07,65.01
10/4/21 19:17,64.56
10/4/21 19:27,64.1
10/4/21 19:37,63.75
10/4/21 19:47,63.52
10/4/21 19:57,60.55
10/4/21 20:07,59.56
10/4/21 20:17,59.99
10/4/21 20:27,59.52
10/4/21 20:37,58.42
10/4/21 20:47,57.56
10/4/21 20:57,57.75
10/4/21 21:07,57.5
10/4/21 21:17,57.57
10/4/21 21:27,57.56
10/4/21 21:37,57.42
10/4/21 21:47,57.46
10/4/21 21:57,57.42
10/4/21 22:07,57.56
10/4/21 22:17,57.46
10/4/21 22:27,57.54
10/4/21 22:37,57.63
10/4/21 22:47,57.73
10/4/21 22:57,57.81
10/4/21 23:07,57.81
10/4/21 23:17,57.84
10/4/21 23:27,58
10/4/21 23:37,58
10/4/21 23:47,58
10/4/21 23:57,58.1
10/5/21 0:07,58.13
10/5/21 0:17,58.23
10/5/21 0:27,58.27
10/5/21 0:37,58.27
10/5/21 0:47,58.35
10/5/21 0:57,58.42
10/5/21 1:07,58.42
10/5/21 1:17,58.44
10/5/21 1:27,58.46
10/5/21 1:37,58.48
10/5/21 1:47,58.5
10/5/21 1:57,58.52
10/5/21 2:07,58.52
10/5/21 2:17,58.52
10/5/21 2:27,58.5
10/5/21 2:37,58.52
10/5/21 2:47,58.37
10/5/21 2:57,58.37
10/5/21 3:07,58.39
10/5/21 3:17,58.31
10/5/21 3:27,58.27
10/5/21 3:37,58.19
10/5/21 3:47,58.11
10/5/21 3:57,58
10/5/21 4:07,57.88
10/5/21 4:17,57.77
10/5/21 4:27,57.69
10/5/21 4:37,57.56
10/5/21 4:47,57.5
10/5/21 4:57,57.38
10/5/21 5:07,57.27
10/5/21 5:17,57.13
10/5/21 5:27,57.11
10/5/21 5:37,56.92
10/5/21 5:47,56.88
10/5/21 5:57,56.71
10/5/21 6:07,56.69
10/5/21 6:17,56.59
10/5/21 6:27,56.57
10/5/21 6:37,56.49
10/5/21 6:47,56.47
10/5/21 6:57,56.42
10/5/21 7:07,56.4
10/5/21 7:17,56.4
10/5/21 7:27,56.49
10/5/21 7:37,56.53
10/5/21 7:47,56.69
10/5/21 7:57,56.78
10/5/21 8:07,57.07
10/5/21 8:17,57.5
10/5/21 8:27,57.86
10/5/21 8:37,58.21
10/5/21 8:47,59.2
10/5/21 8:57,60.03
10/5/21 9:07,60.86
10/5/21 9:17,61.76
10/5/21 9:27,62.56
10/5/21 9:37,63.39
10/5/21 9:47,62
10/5/21 9:57,61.07
10/5/21 10:07,62.23
10/5/21 10:17,63.64
10/5/21 10:27,64.43
10/5/21 10:37,65.62
10/5/21 10:47,66.9
10/5/21 10:57,65.05
10/5/21 11:07,66.24
10/5/21 11:17,67.44
10/5/21 11:27,68.42
10/5/21 11:37,69.18
10/5/21 11:47,69.56
10/5/21 11:57,69.68
10/5/21 12:07,69.93
10/5/21 12:17,70.49
10/5/21 12:27,71.69
10/5/21 12:37,72.81
10/5/21 12:47,73.64
10/5/21 12:57,73.77
10/5/21 13:07,73.56
10/5/21 13:17,73.71
10/5/21 13:27,74.37
10/5/21 13:37,75.3
10/5/21 13:47,76.01
10/5/21 13:57,76.49
10/5/21 14:07,76.92
10/5/21 14:17,77.34
10/5/21 14:27,77.57
10/5/21 14:37,77.59
10/5/21 14:47,77.67
10/5/21 14:57,77.59
10/5/21 15:07,77.48
10/5/21 15:17,77.09
10/5/21 15:27,77.05
10/5/21 15:37,76.98
10/5/21 15:47,76.73
10/5/21 15:57,76.36
10/5/21 16:07,75.97
10/5/21 16:17,75.66
10/5/21 16:27,75.1
10/5/21 16:37,74.51
10/5/21 16:47,74.14
10/5/21 16:57,73.4
10/5/21 17:07,72.48
10/5/21 17:17,71.63
10/5/21 17:27,70.89
10/5/21 17:37,70.26
10/5/21 17:47,69.79
10/5/21 17:57,69.18
10/5/21 18:07,68.69
10/5/21 18:17,68.17
10/5/21 18:27,67.57
10/5/21 18:37,67.15
10/5/21 18:47,66.67
10/5/21 18:57,66.26
10/5/21 19:07,65.84
10/5/21 19:17,65.51
10/5/21 19:27,65.14
10/5/21 19:37,64.85
10/5/21 19:47,64.54
10/5/21 19:57,64.33
10/5/21 20:07,64
10/5/21 20:17,63.75
10/5/21 20:27,63.54
10/5/21 20:37,63.31
10/5/21 20:47,63.08
10/5/21 20:57,62.84
10/5/21 21:07,62.61
10/5/21 21:17,62.15
10/5/21 21:27,62.11
10/5/21 21:37,61.05
10/5/21 21:47,60.39
10/5/21 21:57,59.35
10/5/21 22:07,58.98
10/5/21 22:17,58.83
10/5/21 22:27,58.6
10/5/21 22:37,58.64
10/5/21 22:47,58.77
10/5/21 22:57,58.83
10/5/21 23:07,58.93
10/5/21 23:17,59.23
10/5/21 23:27,59.33
10/5/21 23:37,59.62
10/5/21 23:47,59.87
10/5/21 23:57,59.99
10/6/21 0:07,60.03
10/6/21 0:17,60.16
10/6/21 0:27,60.22
10/6/21 0:37,60.28
10/6/21 0:47,60.28
10/6/21 0:57,60.24
10/6/21 1:07,60.2
10/6/21 1:17,60.24
10/6/21 1:27,60.1
10/6/21 1:37,60.03
10/6/21 1:47,59.99
10/6/21 1:57,60.05
10/6/21 2:07,59.79
10/6/21 2:17,59.85
10/6/21 2:27,59.78
10/6/21 2:37,59.79
10/6/21 2:47,59.83
10/6/21 2:57,59.76
10/6/21 3:07,59.74
10/6/21 3:17,59.78
10/6/21 3:27,59.79
10/6/21 3:37,59.83
10/6/21 3:47,59.81
10/6/21 3:57,59.81
10/6/21 4:07,59.76
10/6/21 4:17,59.81
10/6/21 4:27,59.76
10/6/21 4:37,59.78
10/6/21 4:47,59.74
10/6/21 4:57,59.7
10/6/21 5:07,59.78
10/6/21 5:17,59.78
10/6/21 5:27,59.79
10/6/21 5:37,59.79
10/6/21 5:47,59.76
10/6/21 5:57,59.72
10/6/21 6:07,59.7
10/6/21 6:17,59.68
10/6/21 6:27,59.68
10/6/21 6:37,59.64
10/6/21 6:47,59.62
10/6/21 6:57,59.6
10/6/21 7:07,59.54
10/6/21 7:17,59.5
10/6/21 7:27,59.52
10/6/21 7:37,59.52
10/6/21 7:47,59.5
10/6/21 7:57,59.5
10/6/21 8:07,59.54
10/6/21 8:17,59.58
10/6/21 8:27,59.7
10/6/21 8:37,59.83
10/6/21 8:47,60.01
10/6/21 8:57,60.12
10/6/21 9:07,59.81
10/6/21 9:17,60.3
10/6/21 9:27,60.3
10/6/21 9:37,60.47
10/6/21 9:47,60.22
10/6/21 9:57,59
10/6/21 10:07,58.52
10/6/21 10:17,58.73
10/6/21 10:27,59.06
10/6/21 10:37,58.83
10/6/21 10:47,59.12
10/6/21 10:57,60.3
10/6/21 11:07,61.94
10/6/21 11:17,62.01
10/6/21 11:27,61.17
10/6/21 11:37,62.59
10/6/21 11:47,64.04
10/6/21 11:57,65.24
10/6/21 12:07,67.25
10/6/21 12:17,68.04
10/6/21 12:27,69.79
10/6/21 12:37,71.18
10/6/21 12:47,72.52
10/6/21 12:57,73.77
10/6/21 13:07,74.95
10/6/21 13:17,76.18
10/6/21 13:27,77.21
10/6/21 13:37,77.88
10/6/21 13:47,78.52
10/6/21 13:57,78.85
10/6/21 14:07,78.95
10/6/21 14:17,78.95
10/6/21 14:27,78.56
10/6/21 14:37,78.17
10/6/21 14:47,78.17
10/6/21 14:57,77.92
10/6/21 15:07,77.94
10/6/21 15:17,77.96
10/6/21 15:27,77.69
10/6/21 15:37,77.54
10/6/21 15:47,77.32
10/6/21 15:57,77.01
10/6/21 16:07,76.59
10/6/21 16:17,76.05
10/6/21 16:27,75.53
10/6/21 16:37,74.54
10/6/21 16:47,73.52
10/6/21 16:57,72.67
10/6/21 17:07,71.98
10/6/21 17:17,71.15
10/6/21 17:27,70.53
10/6/21 17:37,69.85
10/6/21 17:47,69.25
10/6/21 17:57,68.71
10/6/21 18:07,68.15
10/6/21 18:17,67.57
10/6/21 18:27,67.01
10/6/21 18:37,66.53
10/6/21 18:47,66.11
10/6/21 18:57,65.7
10/6/21 19:07,65.34
10/6/21 19:17,65.01
10/6/21 19:27,64.72
10/6/21 19:37,64.35
10/6/21 19:47,64
10/6/21 19:57,63.73
10/6/21 20:07,63.5
10/6/21 20:17,63.19
10/6/21 20:27,62.98
10/6/21 20:37,62.71
10/6/21 20:47,62.48
10/6/21 20:57,62.27
10/6/21 21:07,62.11
10/6/21 21:17,61.92
10/6/21 21:27,61.76
10/6/21 21:37,61.53
10/6/21 21:47,61.38
10/6/21 21:57,61.17
10/6/21 22:07,60.97
10/6/21 22:17,60.74
10/6/21 22:27,60.53
10/6/21 22:37,60.32
10/6/21 22:47,60.62
10/6/21 22:57,59.95
10/6/21 23:07,60.28
10/6/21 23:17,59.27
10/6/21 23:27,59.66
10/6/21 23:37,58.96
10/6/21 23:47,58.79
10/6/21 23:57,58.69
10/7/21 0:07,58.67
10/7/21 0:17,58.44
10/7/21 0:27,58.54
10/7/21 0:37,58.35
10/7/21 0:47,57.9
10/7/21 0:57,57.96
10/7/21 1:07,57.9
10/7/21 1:17,57.77
10/7/21 1:27,57.63
10/7/21 1:37,57.42
10/7/21 1:47,57.4
10/7/21 1:57,57.34
10/7/21 2:07,57.23
10/7/21 2:17,57.25
10/7/21 2:27,57.13
10/7/21 2:37,57.15
10/7/21 2:47,57.09
10/7/21 2:57,57.01
10/7/21 3:07,57
10/7/21 3:17,56.92
10/7/21 3:27,56.88
10/7/21 3:37,56.84
10/7/21 3:47,56.69
10/7/21 3:57,56.69
10/7/21 4:07,56.63
10/7/21 4:17,56.57
10/7/21 4:27,56.42
10/7/21 4:37,56.3
10/7/21 4:47,56.13
10/7/21 4:57,56.15
10/7/21 5:07,56.07
10/7/21 5:17,56.01
10/7/21 5:27,55.84
10/7/21 5:37,55.74
10/7/21 5:47,55.68
10/7/21 5:57,55.68
10/7/21 6:07,55.61
10/7/21 6:17,55.59
10/7/21 6:27,55.57
10/7/21 6:37,55.66
10/7/21 6:47,55.82
10/7/21 6:57,55.93
10/7/21 7:07,56.03
10/7/21 7:17,56.18
10/7/21 7:27,56.32
10/7/21 7:37,56.47
10/7/21 7:47,56.57
10/7/21 7:57,56.78
10/7/21 8:07,56.92
10/7/21 8:17,57.03
10/7/21 8:27,57.42
10/7/21 8:37,57.61
10/7/21 8:47,57.84
10/7/21 8:57,58.02
10/7/21 9:07,58.29
10/7/21 9:17,58.4
10/7/21 9:27,58.46
10/7/21 9:37,57.98
10/7/21 9:47,57.92
10/7/21 9:57,57.65
10/7/21 10:07,57.59
10/7/21 10:17,57.13
10/7/21 10:27,57.07
10/7/21 10:37,56.98
10/7/21 10:47,56.98
10/7/21 10:57,57.05
10/7/21 11:07,56.98
10/7/21 11:17,57.13
10/7/21 11:27,57.03
10/7/21 11:37,57.3
10/7/21 11:47,58
10/7/21 11:57,58.11
10/7/21 12:07,58.33
10/7/21 12:17,59.18
10/7/21 12:27,61.03
10/7/21 12:37,62.88
10/7/21 12:47,64.43
10/7/21 12:57,65.64
10/7/21 13:07,66.96
10/7/21 13:17,68.33
10/7/21 13:27,69.62
10/7/21 13:37,70.88
10/7/21 13:47,71.82
10/7/21 13:57,72.65
10/7/21 14:07,73.27
10/7/21 14:17,73.77
10/7/21 14:27,74.08
10/7/21 14:37,74.35
10/7/21 14:47,74.45
10/7/21 14:57,74.35
10/7/21 15:07,74.29
10/7/21 15:17,74.25
10/7/21 15:27,74.1
10/7/21 15:37,73.93
10/7/21 15:47,73.66
10/7/21 15:57,73.42
10/7/21 16:07,73
10/7/21 16:17,72.5
10/7/21 16:27,72.3
10/7/21 16:37,72.03
10/7/21 16:47,71.61
10/7/21 16:57,71.28
10/7/21 17:07,70.82
10/7/21 17:17,70.12
10/7/21 17:27,69.47
10/7/21 17:37,68.91
10/7/21 17:47,68.23
10/7/21 17:57,67.69
10/7/21 18:07,67.25
10/7/21 18:17,66.88
10/7/21 18:27,66.45
10/7/21 18:37,66.03
10/7/21 18:47,65.59
10/7/21 18:57,65.14
10/7/21 19:07,64.72
10/7/21 19:17,64.31
10/7/21 19:27,63.85
10/7/21 19:37,63.4
10/7/21 19:47,63.13
10/7/21 19:57,62.83
10/7/21 20:07,62.59
10/7/21 20:17,62.4
10/7/21 20:27,62.21
10/7/21 20:37,62.03
10/7/21 20:47,61.86
10/7/21 20:57,61.65
10/7/21 21:07,61.55
10/7/21 21:17,61.38
10/7/21 21:27,61.3
10/7/21 21:37,61.2
10/7/21 21:47,61.11
10/7/21 21:57,61.01
10/7/21 22:07,60.95
10/7/21 22:17,60.84
10/7/21 22:27,60.72
10/7/21 22:37,60.61
10/7/21 22:47,60.51
10/7/21 22:57,60.37
10/7/21 23:07,60.32
10/7/21 23:17,60.22
10/7/21 23:27,60.08
10/7/21 23:37,60.05
10/7/21 23:47,59.97
10/7/21 23:57,59.79
10/8/21 0:07,59.7
10/8/21 0:17,59.6
10/8/21 0:27,59.5
10/8/21 0:37,59.5
10/8/21 0:47,59.45
10/8/21 0:57,59.47
10/8/21 1:07,59.31
10/8/21 1:17,59.16
10/8/21 1:27,58.93
10/8/21 1:37,58.71
10/8/21 1:47,58.6
10/8/21 1:57,58.58
10/8/21 2:07,58.46
10/8/21 2:17,58.44
10/8/21 2:27,58.37
10/8/21 2:37,58.37
10/8/21 2:47,58.35
10/8/21 2:57,58.35
10/8/21 3:07,58.29
10/8/21 3:17,58.23
10/8/21 3:27,58.19
10/8/21 3:37,58.11
10/8/21 3:47,58.08
10/8/21 3:57,58.02
10/8/21 4:07,58.04
10/8/21 4:17,57.96
10/8/21 4:27,57.83
10/8/21 4:37,57.77
10/8/21 4:47,57.69
10/8/21 4:57,57.65
10/8/21 5:07,57.57
10/8/21 5:17,57.42
10/8/21 5:27,57.34
10/8/21 5:37,57.23
10/8/21 5:47,57.03
10/8/21 5:57,56.96
10/8/21 6:07,56.9
10/8/21 6:17,56.8
10/8/21 6:27,56.8
10/8/21 6:37,56.69
10/8/21 6:47,56.59
10/8/21 6:57,56.57
10/8/21 7:07,56.53
10/8/21 7:17,56.55
10/8/21 7:27,56.51
10/8/21 7:37,56.45
10/8/21 7:47,56.36
10/8/21 7:57,56.32
10/8/21 8:07,56.51
10/8/21 8:17,56.92
10/8/21 8:27,57.32
10/8/21 8:37,57.79
10/8/21 8:47,58.35
10/8/21 8:57,59.06
10/8/21 9:07,59.78
10/8/21 9:17,60.51
10/8/21 9:27,59.95
10/8/21 9:37,61.42
10/8/21 9:47,62.34
10/8/21 9:57,60.89
10/8/21 10:07,61.69
10/8/21 10:17,60.76
10/8/21 10:27,59.81
10/8/21 10:37,59.35
10/8/21 10:47,58.85
10/8/21 10:57,58.4
10/8/21 11:07,58.64
10/8/21 11:17,58.62
10/8/21 11:27,58.48
10/8/21 11:37,58.6
10/8/21 11:47,58.71
10/8/21 11:57,58.73
10/8/21 12:07,59.02
10/8/21 12:17,58.81
10/8/21 12:27,59
10/8/21 12:37,59.25
10/8/21 12:47,59.29
10/8/21 12:57,59.91
10/8/21 13:07,60.18
10/8/21 13:17,60.7
10/8/21 13:27,61.74
10/8/21 13:37,63.6
10/8/21 13:47,65.41
10/8/21 13:57,66.69
10/8/21 14:07,67.57
10/8/21 14:17,68.17
10/8/21 14:27,68.77
10/8/21 14:37,69.18
10/8/21 14:47,69.54
10/8/21 14:57,69.72
10/8/21 15:07,69.78
10/8/21 15:17,69.83
10/8/21 15:27,69.76
10/8/21 15:37,69.6
10/8/21 15:47,69.41
10/8/21 15:57,69.16
10/8/21 16:07,68.87
10/8/21 16:17,68.52
10/8/21 16:27,68.1
10/8/21 16:37,67.63
10/8/21 16:47,67.15
10/8/21 16:57,66.57
10/8/21 17:07,65.93
10/8/21 17:17,65.35
10/8/21 17:27,64.54
10/8/21 17:37,63.81
10/8/21 17:47,63.17
10/8/21 17:57,62.59
10/8/21 18:07,61.94
10/8/21 18:17,61.36
10/8/21 18:27,60.74
10/8/21 18:37,60.32
10/8/21 18:47,59.89
10/8/21 18:57,59.52
10/8/21 19:07,59.22
10/8/21 19:17,59
10/8/21 19:27,58.67
10/8/21 19:37,58.54
10/8/21 19:47,58.25
10/8/21 19:57,58.13
10/8/21 20:07,57.94
10/8/21 20:17,57.71
10/8/21 20:27,57.57
10/8/21 20:37,57.44
10/8/21 20:47,57.34
10/8/21 20:57,57.21
10/8/21 21:07,57.11
10/8/21 21:17,56.94
10/8/21 21:27,56.86
10/8/21 21:37,56.69
10/8/21 21:47,56.47
10/8/21 21:57,56.32
10/8/21 22:07,56.22
10/8/21 22:17,56.09
10/8/21 22:27,55.95
10/8/21 22:37,55.86
10/8/21 22:47,55.74
10/8/21 22:57,55.62
10/8/21 23:07,55.53
10/8/21 23:17,55.41
10/8/21 23:27,55.22
10/8/21 23:37,55.1
10/8/21 23:47,55.08
10/8/21 23:57,54.93
10/9/21 0:07,54.85
10/9/21 0:17,54.79
10/9/21 0:27,54.64
10/9/21 0:37,54.5
10/9/21 0:47,54.31
10/9/21 0:57,54.1
10/9/21 1:07,53.91
10/9/21 1:17,53.81
10/9/21 1:27,53.64
10/9/21 1:37,53.56
10/9/21 1:47,53.39
10/9/21 1:57,53.25
10/9/21 2:07,53.1
10/9/21 2:17,52.94
10/9/21 2:27,52.81
10/9/21 2:37,52.67
10/9/21 2:47,52.56
10/9/21 2:57,52.44
10/9/21 3:07,52.3
10/9/21 3:17,52.28
10/9/21 3:27,52.19
10/9/21 3:37,52.05
10/9/21 3:47,52.01
10/9/21 3:57,51.94
10/9/21 4:07,51.9
10/9/21 4:17,51.8
10/9/21 4:27,51.67
10/9/21 4:37,51.59
10/9/21 4:47,51.47
10/9/21 4:57,51.42
10/9/21 5:07,51.34
10/9/21 5:17,51.2
10/9/21 5:27,51.13
10/9/21 5:37,51.11
10/9/21 5:47,51.07
10/9/21 5:57,50.97
10/9/21 6:07,50.82
10/9/21 6:17,50.72
10/9/21 6:27,50.8
10/9/21 6:37,50.8
10/9/21 6:47,50.8
10/9/21 6:57,50.88
10/9/21 7:07,50.91
10/9/21 7:17,50.95
10/9/21 7:27,51.11
10/9/21 7:37,51.32
