"Date Time, GMT -0700","Temp, (*F)"
1/9/22 7:59,47.73
1/9/22 8:09,47.63
1/9/22 8:19,47.52
1/9/22 8:29,47.36
1/9/22 8:39,47.28
1/9/22 8:49,47.28
1/9/22 8:59,47.38
1/9/22 9:09,47.96
1/9/22 9:19,48.29
1/9/22 9:29,48.77
1/9/22 9:39,49.5
1/9/22 9:49,50.08
1/9/22 9:59,50.72
1/9/22 10:09,51.44
1/9/22 10:19,52.27
1/9/22 10:29,53.02
1/9/22 10:39,53.79
1/9/22 10:49,54.64
1/9/22 10:59,55.45
1/9/22 11:09,56.24
1/9/22 11:19,56.94
1/9/22 11:29,57.54
1/9/22 11:39,58.17
1/9/22 11:49,58.77
1/9/22 11:59,59.49
1/9/22 12:09,59.85
1/9/22 12:19,60.24
1/9/22 12:29,60.97
1/9/22 12:39,61.42
1/9/22 12:49,62.01
1/9/22 12:59,62.09
1/9/22 13:09,62.42
1/9/22 13:19,62.42
1/9/22 13:29,62.57
1/9/22 13:39,62.84
1/9/22 13:49,62.52
1/9/22 13:59,62.5
1/9/22 14:09,62.65
1/9/22 14:19,62.67
1/9/22 14:29,62.54
1/9/22 14:39,62.36
1/9/22 14:49,62.03
1/9/22 14:59,61.71
1/9/22 15:09,61.4
1/9/22 15:19,61.4
1/9/22 15:29,61.22
1/9/22 15:39,60.57
1/9/22 15:49,60.06
1/9/22 15:59,59.35
1/9/22 16:09,58.62
1/9/22 16:19,57.86
1/9/22 16:29,57.23
1/9/22 16:39,56.59
1/9/22 16:49,55.88
1/9/22 16:59,55.53
1/9/22 17:09,54.89
1/9/22 17:19,54.5
1/9/22 17:29,53.91
1/9/22 17:39,53.69
1/9/22 17:49,53.25
1/9/22 17:59,52.75
1/9/22 18:09,52.42
1/9/22 18:19,52.23
1/9/22 18:29,51.82
1/9/22 18:39,51.69
1/9/22 18:49,51.49
1/9/22 18:59,51.3
1/9/22 19:09,51.09
1/9/22 19:19,50.95
1/9/22 19:29,50.76
1/9/22 19:39,50.59
1/9/22 19:49,50.39
1/9/22 19:59,50.32
1/9/22 20:09,49.97
1/9/22 20:19,49.89
1/9/22 20:29,49.74
1/9/22 20:39,49.5
1/9/22 20:49,49.39
1/9/22 20:59,49.33
1/9/22 21:09,49.14
1/9/22 21:19,49.02
1/9/22 21:29,49
1/9/22 21:39,48.93
1/9/22 21:49,48.85
1/9/22 21:59,48.81
1/9/22 22:09,48.81
1/9/22 22:19,48.75
1/9/22 22:29,48.71
1/9/22 22:39,48.75
1/9/22 22:49,48.69
1/9/22 22:59,48.56
1/9/22 23:09,48.54
1/9/22 23:19,48.56
1/9/22 23:29,48.71
1/9/22 23:39,48.73
1/9/22 23:49,48.81
1/9/22 23:59,48.94
1/10/22 0:09,49.12
1/10/22 0:19,49.22
1/10/22 0:29,49.27
1/10/22 0:39,49.39
1/10/22 0:49,49.49
1/10/22 0:59,49.5
1/10/22 1:09,49.5
1/10/22 1:19,49.49
1/10/22 1:29,49.54
1/10/22 1:39,49.56
1/10/22 1:49,49.54
1/10/22 1:59,49.58
1/10/22 2:09,49.6
1/10/22 2:19,49.62
1/10/22 2:29,49.58
1/10/22 2:39,49.6
1/10/22 2:49,49.56
1/10/22 2:59,49.56
1/10/22 3:09,49.56
1/10/22 3:19,49.54
1/10/22 3:29,49.23
1/10/22 3:39,49.22
1/10/22 3:49,49.27
1/10/22 3:59,49.39
1/10/22 4:09,50.74
1/10/22 4:19,50.93
1/10/22 4:29,51.4
1/10/22 4:39,51.69
1/10/22 4:49,51.63
1/10/22 4:59,51.84
1/10/22 5:09,51.67
1/10/22 5:19,51.71
1/10/22 5:29,51.8
1/10/22 5:39,51.88
1/10/22 5:49,51.53
1/10/22 5:59,51.44
1/10/22 6:09,51.15
1/10/22 6:19,51.44
1/10/22 6:29,51.18
1/10/22 6:39,50.61
1/10/22 6:49,50.82
1/10/22 6:59,50.22
1/10/22 7:09,49.78
1/10/22 7:19,49.62
1/10/22 7:29,49.81
1/10/22 7:39,49.25
1/10/22 7:49,49.29
1/10/22 7:59,48.94
1/10/22 8:09,48.79
1/10/22 8:19,48.66
1/10/22 8:29,48.71
1/10/22 8:39,48.81
1/10/22 8:49,48.83
1/10/22 8:59,48.73
1/10/22 9:09,49.27
1/10/22 9:19,49.78
1/10/22 9:29,50.2
1/10/22 9:39,50.8
1/10/22 9:49,51.49
1/10/22 9:59,52.21
1/10/22 10:09,52.71
1/10/22 10:19,53.46
1/10/22 10:29,54.31
1/10/22 10:39,55.03
1/10/22 10:49,55.8
1/10/22 10:59,56.59
1/10/22 11:09,57.17
1/10/22 11:19,57.86
1/10/22 11:29,58.6
1/10/22 11:39,59.27
1/10/22 11:49,59.91
1/10/22 11:59,60.32
1/10/22 12:09,60.89
1/10/22 12:19,61.42
1/10/22 12:29,61.92
1/10/22 12:39,62.44
1/10/22 12:49,62.9
1/10/22 12:59,63.31
1/10/22 13:09,63.67
1/10/22 13:19,63.91
1/10/22 13:29,63.93
1/10/22 13:39,64.41
1/10/22 13:49,64.74
1/10/22 13:59,64.83
1/10/22 14:09,65.14
1/10/22 14:19,64.72
1/10/22 14:29,64.54
1/10/22 14:39,64.18
1/10/22 14:49,64.39
1/10/22 14:59,64.22
1/10/22 15:09,63.91
1/10/22 15:19,63.4
1/10/22 15:29,63.46
1/10/22 15:39,63.11
1/10/22 15:49,62.5
1/10/22 15:59,62.21
1/10/22 16:09,61.61
1/10/22 16:19,61.2
1/10/22 16:29,60.68
1/10/22 16:39,59.89
1/10/22 16:49,59.23
1/10/22 16:59,58.93
1/10/22 17:09,58.23
1/10/22 17:19,57.65
1/10/22 17:29,56.98
1/10/22 17:39,56.32
1/10/22 17:49,55.76
1/10/22 17:59,55.39
1/10/22 18:09,55.06
1/10/22 18:19,54.62
1/10/22 18:29,54.41
1/10/22 18:39,54.12
1/10/22 18:49,53.93
1/10/22 18:59,53.67
1/10/22 19:09,53.39
1/10/22 19:19,53.21
1/10/22 19:29,52.98
1/10/22 19:39,52.79
1/10/22 19:49,52.59
1/10/22 19:59,52.3
1/10/22 20:09,52.13
1/10/22 20:19,52.03
1/10/22 20:29,51.84
1/10/22 20:39,51.63
1/10/22 20:49,51.51
1/10/22 20:59,51.3
1/10/22 21:09,51.03
1/10/22 21:19,50.8
1/10/22 21:29,50.68
1/10/22 21:39,50.59
1/10/22 21:49,50.35
1/10/22 21:59,50.12
1/10/22 22:09,50.06
1/10/22 22:19,49.87
1/10/22 22:29,49.72
1/10/22 22:39,49.6
1/10/22 22:49,49.37
1/10/22 22:59,49.31
1/10/22 23:09,49.23
1/10/22 23:19,49.08
1/10/22 23:29,48.94
1/10/22 23:39,48.89
1/10/22 23:49,48.73
1/10/22 23:59,48.58
1/11/22 0:09,48.4
1/11/22 0:19,48.35
1/11/22 0:29,48.25
1/11/22 0:39,48.13
1/11/22 0:49,48.02
1/11/22 0:59,47.98
1/11/22 1:09,47.9
1/11/22 1:19,47.84
1/11/22 1:29,47.86
1/11/22 1:39,47.81
1/11/22 1:49,47.75
1/11/22 1:59,47.81
1/11/22 2:09,47.79
1/11/22 2:19,47.75
1/11/22 2:29,47.83
1/11/22 2:39,47.98
1/11/22 2:49,50.12
1/11/22 2:59,50.7
1/11/22 3:09,50.45
1/11/22 3:19,52.03
1/11/22 3:29,52.34
1/11/22 3:39,52.5
1/11/22 3:49,52.5
1/11/22 3:59,52.48
1/11/22 4:09,52.59
1/11/22 4:19,52.52
1/11/22 4:29,52.56
1/11/22 4:39,52.56
1/11/22 4:49,52.56
1/11/22 4:59,52.61
1/11/22 5:09,52.59
1/11/22 5:19,52.57
1/11/22 5:29,52.59
1/11/22 5:39,52.57
1/11/22 5:49,52.61
1/11/22 5:59,52.57
1/11/22 6:09,52.56
1/11/22 6:19,52.59
1/11/22 6:29,52.59
1/11/22 6:39,52.57
1/11/22 6:49,52.57
1/11/22 6:59,52.56
1/11/22 7:09,52.56
1/11/22 7:19,52.54
1/11/22 7:29,52.56
1/11/22 7:39,52.54
1/11/22 7:49,52.56
1/11/22 7:59,52.54
1/11/22 8:09,52.59
1/11/22 8:19,52.57
1/11/22 8:29,52.59
1/11/22 8:39,52.65
1/11/22 8:49,52.73
1/11/22 8:59,52.83
1/11/22 9:09,53.08
1/11/22 9:19,53.1
1/11/22 9:29,53.13
1/11/22 9:39,53.6
1/11/22 9:49,53.71
1/11/22 9:59,54.45
1/11/22 10:09,54.25
1/11/22 10:19,54.93
1/11/22 10:29,55.55
1/11/22 10:39,55.03
1/11/22 10:49,56.03
1/11/22 10:59,57.05
1/11/22 11:09,58.21
1/11/22 11:19,59.29
1/11/22 11:29,60.16
1/11/22 11:39,60.7
1/11/22 11:49,61.26
1/11/22 11:59,61.4
1/11/22 12:09,61.42
1/11/22 12:19,61.44
1/11/22 12:29,61.32
1/11/22 12:39,61.36
1/11/22 12:49,61.42
1/11/22 12:59,61.88
1/11/22 13:09,62.42
1/11/22 13:19,62.98
1/11/22 13:29,63.48
1/11/22 13:39,64.12
1/11/22 13:49,63.96
1/11/22 13:59,63.66
1/11/22 14:09,63.89
1/11/22 14:19,64.14
1/11/22 14:29,63.89
1/11/22 14:39,63.79
1/11/22 14:49,63.71
1/11/22 14:59,63.35
1/11/22 15:09,62.86
1/11/22 15:19,62.56
1/11/22 15:29,62.03
1/11/22 15:39,61.86
1/11/22 15:49,61.36
1/11/22 15:59,58.27
1/11/22 16:09,57.67
1/11/22 16:19,57.36
1/11/22 16:29,57.48
1/11/22 16:39,56.78
1/11/22 16:49,55.01
1/11/22 16:59,54.56
1/11/22 17:09,54.41
1/11/22 17:19,53.75
1/11/22 17:29,53.56
1/11/22 17:39,53.54
1/11/22 17:49,53.48
1/11/22 17:59,53.44
1/11/22 18:09,53.37
1/11/22 18:19,53.39
1/11/22 18:29,53.29
1/11/22 18:39,53.29
1/11/22 18:49,53.31
1/11/22 18:59,53.25
1/11/22 19:09,53.23
1/11/22 19:19,53.25
1/11/22 19:29,53.25
1/11/22 19:39,53.11
1/11/22 19:49,53.11
1/11/22 19:59,52.94
1/11/22 20:09,53.06
1/11/22 20:19,53.06
1/11/22 20:29,53.02
1/11/22 20:39,53
1/11/22 20:49,53.04
1/11/22 20:59,53.08
1/11/22 21:09,52.94
1/11/22 21:19,53.1
1/11/22 21:29,52.96
1/11/22 21:39,52.84
1/11/22 21:49,52.69
1/11/22 21:59,52.69
1/11/22 22:09,52.83
1/11/22 22:19,52.73
1/11/22 22:29,52.54
1/11/22 22:39,52.4
1/11/22 22:49,52.28
1/11/22 22:59,52.71
1/11/22 23:09,52.5
1/11/22 23:19,52.17
1/11/22 23:29,52.56
1/11/22 23:39,52.23
1/11/22 23:49,51.8
1/11/22 23:59,51.61
1/12/22 0:09,51.4
1/12/22 0:19,51.09
1/12/22 0:29,50.89
1/12/22 0:39,51.49
1/12/22 0:49,51.3
1/12/22 0:59,50.99
1/12/22 1:09,52.15
1/12/22 1:19,51.71
1/12/22 1:29,51.44
1/12/22 1:39,51.09
1/12/22 1:49,52.11
1/12/22 1:59,51.96
1/12/22 2:09,52.28
1/12/22 2:19,52.38
1/12/22 2:29,52.61
1/12/22 2:39,52.63
1/12/22 2:49,52.61
1/12/22 2:59,52.71
1/12/22 3:09,52.79
1/12/22 3:19,52.75
1/12/22 3:29,52.88
1/12/22 3:39,52.88
1/12/22 3:49,52.9
1/12/22 3:59,52.92
1/12/22 4:09,52.88
1/12/22 4:19,52.92
1/12/22 4:29,52.94
1/12/22 4:39,52.94
1/12/22 4:49,52.92
1/12/22 4:59,52.92
1/12/22 5:09,52.94
1/12/22 5:19,52.92
1/12/22 5:29,52.9
1/12/22 5:39,52.94
1/12/22 5:49,52.92
1/12/22 5:59,52.94
1/12/22 6:09,52.92
1/12/22 6:19,52.9
1/12/22 6:29,52.9
1/12/22 6:39,52.88
1/12/22 6:49,52.86
1/12/22 6:59,52.92
1/12/22 7:09,52.94
1/12/22 7:19,52.86
1/12/22 7:29,52.84
1/12/22 7:39,52.86
1/12/22 7:49,52.88
1/12/22 7:59,52.83
1/12/22 8:09,52.86
1/12/22 8:19,52.83
1/12/22 8:29,52.86
1/12/22 8:39,52.9
1/12/22 8:49,52.86
1/12/22 8:59,52.94
1/12/22 9:09,53.02
1/12/22 9:19,53.17
1/12/22 9:29,53.33
1/12/22 9:39,53.66
1/12/22 9:49,53.56
1/12/22 9:59,53.58
1/12/22 10:09,54.62
1/12/22 10:19,55.51
1/12/22 10:29,56.36
1/12/22 10:39,57.11
1/12/22 10:49,58.02
1/12/22 10:59,58.67
1/12/22 11:09,59.5
1/12/22 11:19,60.26
1/12/22 11:29,60.82
1/12/22 11:39,61.42
1/12/22 11:49,62.03
1/12/22 11:59,62.57
1/12/22 12:09,63.15
1/12/22 12:19,63.73
1/12/22 12:29,64.35
1/12/22 12:39,64.72
1/12/22 12:49,65.16
1/12/22 12:59,65.37
1/12/22 13:09,65.8
1/12/22 13:19,65.97
1/12/22 13:29,66.28
1/12/22 13:39,66.69
1/12/22 13:49,66.65
1/12/22 13:59,66.82
1/12/22 14:09,66.88
1/12/22 14:19,66.88
1/12/22 14:29,66.8
1/12/22 14:39,66.88
1/12/22 14:49,66.78
1/12/22 14:59,66.92
1/12/22 15:09,66.84
1/12/22 15:19,66.49
1/12/22 15:29,65.95
1/12/22 15:39,65.24
1/12/22 15:49,64.6
1/12/22 15:59,63.96
1/12/22 16:09,63.52
1/12/22 16:19,62.98
1/12/22 16:29,62.38
1/12/22 16:39,61.82
1/12/22 16:49,60.97
1/12/22 16:59,60.16
1/12/22 17:09,59.6
1/12/22 17:19,59.04
1/12/22 17:29,58.33
1/12/22 17:39,57.96
1/12/22 17:49,57.57
1/12/22 17:59,57.13
1/12/22 18:09,56.74
1/12/22 18:19,56.57
1/12/22 18:29,56.36
1/12/22 18:39,56.01
1/12/22 18:49,55.86
1/12/22 18:59,55.59
1/12/22 19:09,55.35
1/12/22 19:19,55.22
1/12/22 19:29,55.05
1/12/22 19:39,54.91
1/12/22 19:49,54.7
1/12/22 19:59,53.75
1/12/22 20:09,53.6
1/12/22 20:19,53.35
1/12/22 20:29,53.35
1/12/22 20:39,53.27
1/12/22 20:49,53.25
1/12/22 20:59,53.17
1/12/22 21:09,53.17
1/12/22 21:19,53.04
1/12/22 21:29,53.17
1/12/22 21:39,53.1
1/12/22 21:49,53.06
1/12/22 21:59,53.04
1/12/22 22:09,52.88
1/12/22 22:19,52.71
1/12/22 22:29,52.67
1/12/22 22:39,52.9
1/12/22 22:49,52.77
1/12/22 22:59,52.56
1/12/22 23:09,52.65
1/12/22 23:19,52.56
1/12/22 23:29,52.3
1/12/22 23:39,52.21
1/12/22 23:49,52
1/12/22 23:59,51.84
1/13/22 0:09,52.11
1/13/22 0:19,52.23
1/13/22 0:29,51.86
1/13/22 0:39,51.57
1/13/22 0:49,51.34
1/13/22 0:59,51.18
1/13/22 1:09,51.03
1/13/22 1:19,50.99
1/13/22 1:29,50.95
1/13/22 1:39,50.82
1/13/22 1:49,50.78
1/13/22 1:59,50.82
1/13/22 2:09,50.78
1/13/22 2:19,50.66
1/13/22 2:29,50.61
1/13/22 2:39,50.49
1/13/22 2:49,50.51
1/13/22 2:59,50.66
1/13/22 3:09,51.24
1/13/22 3:19,51.22
1/13/22 3:29,51.22
1/13/22 3:39,52
1/13/22 3:49,52.5
1/13/22 3:59,52.36
1/13/22 4:09,52.65
1/13/22 4:19,52.83
1/13/22 4:29,52.9
1/13/22 4:39,52.86
1/13/22 4:49,52.9
1/13/22 4:59,52.96
1/13/22 5:09,52.9
1/13/22 5:19,52.94
1/13/22 5:29,53
1/13/22 5:39,53.02
1/13/22 5:49,53.02
1/13/22 5:59,53.06
1/13/22 6:09,53.02
1/13/22 6:19,53.02
1/13/22 6:29,53
1/13/22 6:39,53.06
1/13/22 6:49,53.06
1/13/22 6:59,53.06
1/13/22 7:09,53.02
1/13/22 7:19,53.04
1/13/22 7:29,53.02
1/13/22 7:39,53.02
1/13/22 7:49,53.02
1/13/22 7:59,53
1/13/22 8:09,53.02
1/13/22 8:19,53.11
1/13/22 8:29,53.1
1/13/22 8:39,53.06
1/13/22 8:49,53.11
1/13/22 8:59,53.19
1/13/22 9:09,53.27
1/13/22 9:19,53.39
1/13/22 9:29,53.4
1/13/22 9:39,53.62
1/13/22 9:49,53.94
1/13/22 9:59,54.45
1/13/22 10:09,54.1
1/13/22 10:19,54.56
1/13/22 10:29,55.2
1/13/22 10:39,55.37
1/13/22 10:49,55.57
1/13/22 10:59,56.55
1/13/22 11:09,57.65
1/13/22 11:19,58.75
1/13/22 11:29,59.45
1/13/22 11:39,60.16
1/13/22 11:49,60.43
1/13/22 11:59,61.09
1/13/22 12:09,61.34
1/13/22 12:19,61.3
1/13/22 12:29,61.88
1/13/22 12:39,62.46
1/13/22 12:49,63.25
1/13/22 12:59,63.96
1/13/22 13:09,64.66
1/13/22 13:19,65.22
1/13/22 13:29,65.39
1/13/22 13:39,65.34
1/13/22 13:49,65.34
1/13/22 13:59,64.99
1/13/22 14:09,64.72
1/13/22 14:19,63.89
1/13/22 14:29,63.17
1/13/22 14:39,62.3
1/13/22 14:49,61.53
1/13/22 14:59,60.99
1/13/22 15:09,60.49
1/13/22 15:19,60.12
1/13/22 15:29,59.56
1/13/22 15:39,59.02
1/13/22 15:49,58.52
1/13/22 15:59,58.27
1/13/22 16:09,57.9
1/13/22 16:19,57.46
1/13/22 16:29,56.94
1/13/22 16:39,56.57
1/13/22 16:49,56.2
1/13/22 16:59,55.74
1/13/22 17:09,55.33
1/13/22 17:19,54.99
1/13/22 17:29,54.64
1/13/22 17:39,54.31
1/13/22 17:49,53.96
1/13/22 17:59,53.64
1/13/22 18:09,53.4
1/13/22 18:19,53.13
1/13/22 18:29,52.98
1/13/22 18:39,52.79
1/13/22 18:49,52.57
1/13/22 18:59,52.42
1/13/22 19:09,52.32
1/13/22 19:19,52.13
1/13/22 19:29,52
1/13/22 19:39,51.86
1/13/22 19:49,51.84
1/13/22 19:59,51.72
1/13/22 20:09,51.63
1/13/22 20:19,52.15
1/13/22 20:29,52.32
1/13/22 20:39,52.42
1/13/22 20:49,52.59
1/13/22 20:59,52.65
1/13/22 21:09,52.61
1/13/22 21:19,52.63
1/13/22 21:29,51.9
1/13/22 21:39,52.01
1/13/22 21:49,52.23
1/13/22 21:59,52.59
1/13/22 22:09,52.38
1/13/22 22:19,52.01
1/13/22 22:29,52.48
1/13/22 22:39,52.23
1/13/22 22:49,52.15
1/13/22 22:59,52.23
1/13/22 23:09,51.9
1/13/22 23:19,51.44
1/13/22 23:29,51.15
1/13/22 23:39,50.82
1/13/22 23:49,50.47
1/13/22 23:59,50.14
1/14/22 0:09,49.78
1/14/22 0:19,49.52
1/14/22 0:29,49.31
1/14/22 0:39,49.1
1/14/22 0:49,48.87
1/14/22 0:59,48.64
1/14/22 1:09,48.54
1/14/22 1:19,48.21
1/14/22 1:29,48.15
1/14/22 1:39,47.98
1/14/22 1:49,47.83
1/14/22 1:59,47.63
1/14/22 2:09,47.52
1/14/22 2:19,47.38
1/14/22 2:29,47.11
1/14/22 2:39,47.11
1/14/22 2:49,47
1/14/22 2:59,46.88
1/14/22 3:09,46.76
1/14/22 3:19,47.55
1/14/22 3:29,48.77
1/14/22 3:39,49.6
1/14/22 3:49,49.37
1/14/22 3:59,48.96
1/14/22 4:09,49.74
1/14/22 4:19,50.8
1/14/22 4:29,51.32
1/14/22 4:39,51.86
1/14/22 4:49,51.49
1/14/22 4:59,51.98
1/14/22 5:09,52.25
1/14/22 5:19,52.42
1/14/22 5:29,52.61
1/14/22 5:39,52.65
1/14/22 5:49,52.71
1/14/22 5:59,52.71
1/14/22 6:09,52.71
1/14/22 6:19,52.75
1/14/22 6:29,52.77
1/14/22 6:39,52.79
1/14/22 6:49,52.73
1/14/22 6:59,52.73
1/14/22 7:09,52.75
1/14/22 7:19,52.77
1/14/22 7:29,52.75
1/14/22 7:39,52.75
1/14/22 7:49,52.77
1/14/22 7:59,52.73
1/14/22 8:09,52.79
1/14/22 8:19,52.75
1/14/22 8:29,52.79
1/14/22 8:39,52.79
1/14/22 8:49,52.81
1/14/22 8:59,52.84
1/14/22 9:09,52.94
1/14/22 9:19,52.92
1/14/22 9:29,52.96
1/14/22 9:39,53.04
1/14/22 9:49,53.17
1/14/22 9:59,53.19
1/14/22 10:09,53.29
1/14/22 10:19,53.62
1/14/22 10:29,53.64
1/14/22 10:39,53.94
1/14/22 10:49,54.68
1/14/22 10:59,55.39
1/14/22 11:09,55.89
1/14/22 11:19,57.01
1/14/22 11:29,57.65
1/14/22 11:39,58.6
1/14/22 11:49,59.66
1/14/22 11:59,60.66
1/14/22 12:09,61.51
1/14/22 12:19,62.42
1/14/22 12:29,63.23
1/14/22 12:39,63.93
1/14/22 12:49,64.56
1/14/22 12:59,65.2
1/14/22 13:09,65.1
1/14/22 13:19,65.35
1/14/22 13:29,65.24
1/14/22 13:39,65.16
1/14/22 13:49,64.64
1/14/22 13:59,64.37
1/14/22 14:09,64.58
1/14/22 14:19,64.64
1/14/22 14:29,64.49
1/14/22 14:39,64.5
1/14/22 14:49,64.33
1/14/22 14:59,64
1/14/22 15:09,63.81
1/14/22 15:19,63.58
1/14/22 15:29,63.21
1/14/22 15:39,62.98
1/14/22 15:49,62.59
1/14/22 15:59,62.19
1/14/22 16:09,61.69
1/14/22 16:19,61.22
1/14/22 16:29,60.76
1/14/22 16:39,60.08
1/14/22 16:49,59.52
1/14/22 16:59,59.06
1/14/22 17:09,58.54
1/14/22 17:19,57.77
1/14/22 17:29,57.15
1/14/22 17:39,56.65
1/14/22 17:49,56.15
1/14/22 17:59,55.78
1/14/22 18:09,55.43
1/14/22 18:19,54.99
1/14/22 18:29,54.64
1/14/22 18:39,54.29
1/14/22 18:49,53.89
1/14/22 18:59,53.58
1/14/22 19:09,53.25
1/14/22 19:19,53
1/14/22 19:29,52.71
1/14/22 19:39,52.38
1/14/22 19:49,52.15
1/14/22 19:59,51.98
1/14/22 20:09,51.78
1/14/22 20:19,52.01
1/14/22 20:29,52.28
1/14/22 20:39,52.57
1/14/22 20:49,51.9
1/14/22 20:59,52.32
1/14/22 21:09,52.38
1/14/22 21:19,52.27
1/14/22 21:29,51.98
1/14/22 21:39,52.5
1/14/22 21:49,52.59
1/14/22 21:59,52.34
1/14/22 22:09,52.57
1/14/22 22:19,52.57
1/14/22 22:29,52.65
1/14/22 22:39,52.48
1/14/22 22:49,52.21
1/14/22 22:59,52.5
1/14/22 23:09,52.38
1/14/22 23:19,52.46
1/14/22 23:29,52.65
1/14/22 23:39,52.46
1/14/22 23:49,52.19
1/14/22 23:59,52.13
1/15/22 0:09,52.01
1/15/22 0:19,52.27
1/15/22 0:29,52.11
1/15/22 0:39,51.86
1/15/22 0:49,51.63
1/15/22 0:59,51.42
1/15/22 1:09,51.07
1/15/22 1:19,50.86
1/15/22 1:29,50.49
1/15/22 1:39,50.35
1/15/22 1:49,50.1
1/15/22 1:59,50.03
1/15/22 2:09,49.72
1/15/22 2:19,49.85
1/15/22 2:29,50.93
1/15/22 2:39,51.05
1/15/22 2:49,50.99
1/15/22 2:59,50.78
1/15/22 3:09,51.55
1/15/22 3:19,52.11
1/15/22 3:29,52.11
1/15/22 3:39,51.8
1/15/22 3:49,51.98
1/15/22 3:59,51.71
1/15/22 4:09,52.11
1/15/22 4:19,52.11
1/15/22 4:29,52.44
1/15/22 4:39,52.56
1/15/22 4:49,52.46
1/15/22 4:59,52.42
1/15/22 5:09,52.54
1/15/22 5:19,52.67
1/15/22 5:29,52.67
1/15/22 5:39,52.71
1/15/22 5:49,52.77
1/15/22 5:59,52.69
1/15/22 6:09,52.67
1/15/22 6:19,52.71
1/15/22 6:29,52.75
1/15/22 6:39,52.75
1/15/22 6:49,52.73
1/15/22 6:59,52.69
1/15/22 7:09,52.67
1/15/22 7:19,52.71
1/15/22 7:29,52.69
1/15/22 7:39,52.71
1/15/22 7:49,52.69
1/15/22 7:59,52.69
1/15/22 8:09,52.71
1/15/22 8:19,52.67
1/15/22 8:29,52.69
1/15/22 8:39,52.69
1/15/22 8:49,52.69
1/15/22 8:59,52.65
1/15/22 9:09,52.73
1/15/22 9:19,52.73
1/15/22 9:29,52.71
1/15/22 9:39,52.77
1/15/22 9:49,52.96
1/15/22 9:59,52.84
1/15/22 10:09,52.79
1/15/22 10:19,52.92
1/15/22 10:29,52.81
1/15/22 10:39,52.79
1/15/22 10:49,53.06
1/15/22 10:59,53.11
1/15/22 11:09,53.42
1/15/22 11:19,53.1
1/15/22 11:29,53.91
1/15/22 11:39,53.73
1/15/22 11:49,54.31
1/15/22 11:59,54.39
1/15/22 12:09,54.72
1/15/22 12:19,55.03
1/15/22 12:29,55.3
1/15/22 12:39,55.28
1/15/22 12:49,55.45
1/15/22 12:59,55.53
1/15/22 13:09,55.78
1/15/22 13:19,55.99
1/15/22 13:29,56.24
1/15/22 13:39,56.36
1/15/22 13:49,56.59
1/15/22 13:59,56.86
1/15/22 14:09,57.01
1/15/22 14:19,57.13
1/15/22 14:29,57.13
1/15/22 14:39,57.05
1/15/22 14:49,56.88
1/15/22 14:59,56.8
1/15/22 15:09,56.65
1/15/22 15:19,56.38
1/15/22 15:29,56.3
1/15/22 15:39,56.11
1/15/22 15:49,55.93
1/15/22 15:59,55.64
1/15/22 16:09,55.61
1/15/22 16:19,55.33
1/15/22 16:29,55.2
1/15/22 16:39,55.12
1/15/22 16:49,55.05
1/15/22 16:59,54.78
1/15/22 17:09,54.47
1/15/22 17:19,54.31
1/15/22 17:29,54.2
1/15/22 17:39,53.67
1/15/22 17:49,53.39
1/15/22 17:59,52.92
1/15/22 18:09,52.57
1/15/22 18:19,52.3
1/15/22 18:29,52.03
1/15/22 18:39,51.82
1/15/22 18:49,51.71
1/15/22 18:59,51.53
1/15/22 19:09,51.32
1/15/22 19:19,51.18
1/15/22 19:29,51.03
1/15/22 19:39,50.82
1/15/22 19:49,50.61
1/15/22 19:59,50.33
1/15/22 20:09,50.14
1/15/22 20:19,50.01
1/15/22 20:29,49.89
1/15/22 20:39,49.79
1/15/22 20:49,49.64
1/15/22 20:59,49.5
1/15/22 21:09,49.91
1/15/22 21:19,50.1
1/15/22 21:29,52.36
1/15/22 21:39,52.23
1/15/22 21:49,52.56
1/15/22 21:59,52.48
1/15/22 22:09,52.61
1/15/22 22:19,52.56
1/15/22 22:29,52.83
1/15/22 22:39,52.63
1/15/22 22:49,52.52
1/15/22 22:59,52.63
1/15/22 23:09,52.61
1/15/22 23:19,52.61
1/15/22 23:29,52.69
1/15/22 23:39,52.69
1/15/22 23:49,52.73
1/15/22 23:59,52.71
1/16/22 0:09,52.36
1/16/22 0:19,52.3
1/16/22 0:29,52.19
1/16/22 0:39,52.48
1/16/22 0:49,52.69
1/16/22 0:59,52.67
1/16/22 1:09,52.52
1/16/22 1:19,52.52
1/16/22 1:29,52.42
1/16/22 1:39,52.21
1/16/22 1:49,52.01
1/16/22 1:59,52.03
1/16/22 2:09,52.07
1/16/22 2:19,52.19
1/16/22 2:29,52.05
1/16/22 2:39,52.28
1/16/22 2:49,52.11
1/16/22 2:59,51.88
1/16/22 3:09,51.71
1/16/22 3:19,51.63
1/16/22 3:29,52.3
1/16/22 3:39,52.21
1/16/22 3:49,51.98
1/16/22 3:59,51.53
1/16/22 4:09,51.36
1/16/22 4:19,51.03
1/16/22 4:29,50.91
1/16/22 4:39,51.67
1/16/22 4:49,51.45
1/16/22 4:59,51.22
1/16/22 5:09,52.17
1/16/22 5:19,52.05
1/16/22 5:29,52.17
1/16/22 5:39,52.23
1/16/22 5:49,52.52
1/16/22 5:59,52.67
1/16/22 6:09,52.56
1/16/22 6:19,52.67
