"Date Time, GMT -0700","Temp, (*F)"
7/5/21 4:27,61.18
7/5/21 4:37,61.11
7/5/21 4:47,61.03
7/5/21 4:57,61.03
7/5/21 5:07,61.05
7/5/21 5:17,61.11
7/5/21 5:27,61.01
7/5/21 5:37,61.05
7/5/21 5:47,60.97
7/5/21 5:57,60.99
7/5/21 6:07,60.89
7/5/21 6:17,60.88
7/5/21 6:27,60.93
7/5/21 6:37,60.93
7/5/21 6:47,61.03
7/5/21 6:57,61.15
7/5/21 7:07,61.18
7/5/21 7:17,61.34
7/5/21 7:27,61.38
7/5/21 7:37,61.57
7/5/21 7:47,61.72
7/5/21 7:57,61.84
7/5/21 8:07,62.17
7/5/21 8:17,62.4
7/5/21 8:27,62.67
7/5/21 8:37,62.96
7/5/21 8:47,63.48
7/5/21 8:57,63.93
7/5/21 9:07,65.34
7/5/21 9:17,67.19
7/5/21 9:27,68.6
7/5/21 9:37,69.81
7/5/21 9:47,70.91
7/5/21 9:57,72.01
7/5/21 10:07,73.06
7/5/21 10:17,74.1
7/5/21 10:27,75.18
7/5/21 10:37,76.11
7/5/21 10:47,77.09
7/5/21 10:57,77.88
7/5/21 11:07,78.91
7/5/21 11:17,79.62
7/5/21 11:27,80.72
7/5/21 11:37,81.65
7/5/21 11:47,82.4
7/5/21 11:57,82.56
7/5/21 12:07,81.94
7/5/21 12:17,81.44
7/5/21 12:27,81.05
7/5/21 12:37,80.9
7/5/21 12:47,81.11
7/5/21 12:57,81.34
7/5/21 13:07,81.47
7/5/21 13:17,81.8
7/5/21 13:27,81.88
7/5/21 13:37,81.74
7/5/21 13:47,82.05
7/5/21 13:57,82.54
7/5/21 14:07,82.96
7/5/21 14:17,83.17
7/5/21 14:27,83.48
7/5/21 14:37,83.17
7/5/21 14:47,82.9
7/5/21 14:57,82.83
7/5/21 15:07,82.86
7/5/21 15:17,83.06
7/5/21 15:27,83.12
7/5/21 15:37,83.17
7/5/21 15:47,83.31
7/5/21 15:57,83.19
7/5/21 16:07,82.73
7/5/21 16:17,82.65
7/5/21 16:27,82.3
7/5/21 16:37,81.9
7/5/21 16:47,81.53
7/5/21 16:57,81.17
7/5/21 17:07,80.61
7/5/21 17:17,79.95
7/5/21 17:27,79.41
7/5/21 17:37,78.81
7/5/21 17:47,78.29
7/5/21 17:57,77.94
7/5/21 18:07,77.32
7/5/21 18:17,76.57
7/5/21 18:27,70.47
7/5/21 18:37,71.42
7/5/21 18:47,72.28
7/5/21 18:57,63.46
7/5/21 19:07,63.06
7/5/21 19:17,62.98
7/5/21 19:27,61.55
7/5/21 19:37,60.51
7/5/21 19:47,60.14
7/5/21 19:57,60.24
7/5/21 20:07,60.14
7/5/21 20:17,60.03
7/5/21 20:27,60.57
7/5/21 20:37,60.91
7/5/21 20:47,60.32
7/5/21 20:57,59.6
7/5/21 21:07,60.08
7/5/21 21:17,60.1
7/5/21 21:27,60.45
7/5/21 21:37,60.95
7/5/21 21:47,61.2
7/5/21 21:57,61.3
7/5/21 22:07,61.4
7/5/21 22:17,61.61
7/5/21 22:27,61.76
7/5/21 22:37,61.76
7/5/21 22:47,61.86
7/5/21 22:57,61.88
7/5/21 23:07,61.94
7/5/21 23:17,61.94
7/5/21 23:27,61.86
7/5/21 23:37,61.94
7/5/21 23:47,61.92
7/5/21 23:57,62.01
7/6/21 0:07,62.01
7/6/21 0:17,61.94
7/6/21 0:27,61.98
7/6/21 0:37,61.92
7/6/21 0:47,61.88
7/6/21 0:57,61.84
7/6/21 1:07,61.8
7/6/21 1:17,61.67
7/6/21 1:27,61.65
7/6/21 1:37,61.72
7/6/21 1:47,61.69
7/6/21 1:57,61.65
7/6/21 2:07,61.57
7/6/21 2:17,61.57
7/6/21 2:27,61.51
7/6/21 2:37,61.51
7/6/21 2:47,61.57
7/6/21 2:57,61.49
7/6/21 3:07,61.51
7/6/21 3:17,61.38
7/6/21 3:27,61.38
7/6/21 3:37,61.26
7/6/21 3:47,61.22
7/6/21 3:57,61.18
7/6/21 4:07,61.13
7/6/21 4:17,61.18
7/6/21 4:27,61.05
7/6/21 4:37,61.05
7/6/21 4:47,60.88
7/6/21 4:57,60.88
7/6/21 5:07,60.8
7/6/21 5:17,60.76
7/6/21 5:27,60.72
7/6/21 5:37,60.68
7/6/21 5:47,60.62
7/6/21 5:57,60.55
7/6/21 6:07,60.53
7/6/21 6:17,60.47
7/6/21 6:27,60.53
7/6/21 6:37,60.51
7/6/21 6:47,60.55
7/6/21 6:57,60.59
7/6/21 7:07,60.66
7/6/21 7:17,60.78
7/6/21 7:27,60.95
7/6/21 7:37,61.03
7/6/21 7:47,61.17
7/6/21 7:57,61.28
7/6/21 8:07,61.45
7/6/21 8:17,61.71
7/6/21 8:27,61.86
7/6/21 8:37,62.15
7/6/21 8:47,62.42
7/6/21 8:57,62.69
7/6/21 9:07,63.02
7/6/21 9:17,63.66
7/6/21 9:27,64.87
7/6/21 9:37,65.7
7/6/21 9:47,66.13
7/6/21 9:57,66.96
7/6/21 10:07,68.42
7/6/21 10:17,69.45
7/6/21 10:27,71.2
7/6/21 10:37,72.65
7/6/21 10:47,73.93
7/6/21 10:57,74.91
7/6/21 11:07,75.86
7/6/21 11:17,76.98
7/6/21 11:27,77.96
7/6/21 11:37,78.91
7/6/21 11:47,79.58
7/6/21 11:57,80.22
7/6/21 12:07,80.99
7/6/21 12:17,81.61
7/6/21 12:27,82.09
7/6/21 12:37,82.61
7/6/21 12:47,83
7/6/21 12:57,83.46
7/6/21 13:07,83.77
7/6/21 13:17,84.22
7/6/21 13:27,84.64
7/6/21 13:37,84.91
7/6/21 13:47,85.01
7/6/21 13:57,85.08
7/6/21 14:07,85.24
7/6/21 14:17,85.26
7/6/21 14:27,85.2
7/6/21 14:37,85.22
7/6/21 14:47,85.2
7/6/21 14:57,85.12
7/6/21 15:07,85.06
7/6/21 15:17,85.03
7/6/21 15:27,84.79
7/6/21 15:37,84.52
7/6/21 15:47,84.18
7/6/21 15:57,83.89
7/6/21 16:07,83.5
7/6/21 16:17,83.19
7/6/21 16:27,82.81
7/6/21 16:37,82.46
7/6/21 16:47,82.07
7/6/21 16:57,81.74
7/6/21 17:07,81.36
7/6/21 17:17,80.76
7/6/21 17:27,80.1
7/6/21 17:37,79.45
7/6/21 17:47,78.71
7/6/21 17:57,77.94
7/6/21 18:07,77.17
7/6/21 18:17,76.4
7/6/21 18:27,75.7
7/6/21 18:37,74.64
7/6/21 18:47,73.64
7/6/21 18:57,68.67
7/6/21 19:07,63.73
7/6/21 19:17,61.07
7/6/21 19:27,59.43
7/6/21 19:37,59
7/6/21 19:47,58.87
7/6/21 19:57,58.56
7/6/21 20:07,58.42
7/6/21 20:17,58.44
7/6/21 20:27,58.21
7/6/21 20:37,58.08
7/6/21 20:47,58.02
7/6/21 20:57,58.04
7/6/21 21:07,57.96
7/6/21 21:17,57.88
7/6/21 21:27,57.92
7/6/21 21:37,58.13
7/6/21 21:47,57.98
7/6/21 21:57,58.25
7/6/21 22:07,58.5
7/6/21 22:17,58.54
7/6/21 22:27,58.79
7/6/21 22:37,58.89
7/6/21 22:47,58.95
7/6/21 22:57,59.2
7/6/21 23:07,59.27
7/6/21 23:17,59.27
7/6/21 23:27,59.33
7/6/21 23:37,59.43
7/6/21 23:47,59.31
7/6/21 23:57,59.33
7/7/21 0:07,59.27
7/7/21 0:17,59.23
7/7/21 0:27,59.23
7/7/21 0:37,59.08
7/7/21 0:47,58.95
7/7/21 0:57,58.98
7/7/21 1:07,58.77
7/7/21 1:17,58.73
7/7/21 1:27,58.67
7/7/21 1:37,58.56
7/7/21 1:47,58.44
7/7/21 1:57,58.37
7/7/21 2:07,58.27
7/7/21 2:17,58.19
7/7/21 2:27,58.13
7/7/21 2:37,58.21
7/7/21 2:47,58.04
7/7/21 2:57,58
7/7/21 3:07,57.9
7/7/21 3:17,57.81
7/7/21 3:27,57.75
7/7/21 3:37,57.75
7/7/21 3:47,57.73
7/7/21 3:57,57.71
7/7/21 4:07,57.69
7/7/21 4:17,57.79
7/7/21 4:27,57.94
7/7/21 4:37,58.06
7/7/21 4:47,58.11
7/7/21 4:57,58.21
7/7/21 5:07,58.37
7/7/21 5:17,58.31
7/7/21 5:27,58.46
7/7/21 5:37,58.52
7/7/21 5:47,58.58
7/7/21 5:57,58.62
7/7/21 6:07,58.64
7/7/21 6:17,58.71
7/7/21 6:27,58.81
7/7/21 6:37,58.89
7/7/21 6:47,59
7/7/21 6:57,59.14
7/7/21 7:07,59.39
7/7/21 7:17,59.58
7/7/21 7:27,59.68
7/7/21 7:37,59.97
7/7/21 7:47,60.22
7/7/21 7:57,60.41
7/7/21 8:07,60.8
7/7/21 8:17,61.15
7/7/21 8:27,61.51
7/7/21 8:37,61.9
7/7/21 8:47,62.36
7/7/21 8:57,62.86
7/7/21 9:07,63.96
7/7/21 9:17,65.03
7/7/21 9:27,66.88
7/7/21 9:37,68.17
7/7/21 9:47,69.52
7/7/21 9:57,70.82
7/7/21 10:07,72.01
7/7/21 10:17,73.15
7/7/21 10:27,74.04
7/7/21 10:37,74.85
7/7/21 10:47,75.68
7/7/21 10:57,76.42
7/7/21 11:07,77.09
7/7/21 11:17,77.83
7/7/21 11:27,78.46
7/7/21 11:37,79.22
7/7/21 11:47,79.89
7/7/21 11:57,80.26
7/7/21 12:07,80.82
7/7/21 12:17,81.24
7/7/21 12:27,81.71
7/7/21 12:37,82
7/7/21 12:47,82.38
7/7/21 12:57,82.61
7/7/21 13:07,82.92
7/7/21 13:17,83.29
7/7/21 13:27,83.62
7/7/21 13:37,83.77
7/7/21 13:47,83.93
7/7/21 13:57,83.91
7/7/21 14:07,83.96
7/7/21 14:17,84.06
7/7/21 14:27,83.98
7/7/21 14:37,84.04
7/7/21 14:47,84.12
7/7/21 14:57,84.06
7/7/21 15:07,83.93
7/7/21 15:17,83.69
7/7/21 15:27,83.44
7/7/21 15:37,83.21
7/7/21 15:47,82.86
7/7/21 15:57,82.61
7/7/21 16:07,82.5
7/7/21 16:17,82.25
7/7/21 16:27,82.09
7/7/21 16:37,81.69
7/7/21 16:47,81.28
7/7/21 16:57,80.78
7/7/21 17:07,80.43
7/7/21 17:17,79.89
7/7/21 17:27,79.16
7/7/21 17:37,78.44
7/7/21 17:47,77.63
7/7/21 17:57,76.98
7/7/21 18:07,76.13
7/7/21 18:17,75.2
7/7/21 18:27,74.52
7/7/21 18:37,70.1
7/7/21 18:47,69.1
7/7/21 18:57,69.85
7/7/21 19:07,63.85
7/7/21 19:17,59.58
7/7/21 19:27,59.47
7/7/21 19:37,58.25
7/7/21 19:47,57.84
7/7/21 19:57,57.67
7/7/21 20:07,57.56
7/7/21 20:17,57.42
7/7/21 20:27,57.52
7/7/21 20:37,57.32
7/7/21 20:47,57.27
7/7/21 20:57,57.15
7/7/21 21:07,57.13
7/7/21 21:17,57.01
7/7/21 21:27,56.9
7/7/21 21:37,56.9
7/7/21 21:47,56.8
7/7/21 21:57,56.88
7/7/21 22:07,56.86
7/7/21 22:17,56.88
7/7/21 22:27,56.92
7/7/21 22:37,57.03
7/7/21 22:47,57.21
7/7/21 22:57,57.34
7/7/21 23:07,57.57
7/7/21 23:17,57.69
7/7/21 23:27,57.84
7/7/21 23:37,58
7/7/21 23:47,58.19
7/7/21 23:57,58.25
7/8/21 0:07,58.29
7/8/21 0:17,58.31
7/8/21 0:27,58.5
7/8/21 0:37,58.62
7/8/21 0:47,58.69
7/8/21 0:57,58.85
7/8/21 1:07,58.85
7/8/21 1:17,58.96
7/8/21 1:27,58.96
7/8/21 1:37,58.96
7/8/21 1:47,59.02
7/8/21 1:57,59.1
7/8/21 2:07,59.1
7/8/21 2:17,59.12
7/8/21 2:27,59.1
7/8/21 2:37,59.12
7/8/21 2:47,59.16
7/8/21 2:57,59.16
7/8/21 3:07,59.23
7/8/21 3:17,59.31
7/8/21 3:27,59.31
7/8/21 3:37,59.35
7/8/21 3:47,59.31
7/8/21 3:57,59.33
7/8/21 4:07,59.39
7/8/21 4:17,59.37
7/8/21 4:27,59.27
7/8/21 4:37,59.29
7/8/21 4:47,59.25
7/8/21 4:57,59.22
7/8/21 5:07,59.02
7/8/21 5:17,58.71
7/8/21 5:27,58.48
7/8/21 5:37,58.37
7/8/21 5:47,58.33
7/8/21 5:57,58.27
7/8/21 6:07,58.27
7/8/21 6:17,58.33
7/8/21 6:27,58.44
7/8/21 6:37,58.5
7/8/21 6:47,58.67
7/8/21 6:57,58.83
7/8/21 7:07,58.98
7/8/21 7:17,59.12
7/8/21 7:27,59.27
7/8/21 7:37,59.47
7/8/21 7:47,59.64
7/8/21 7:57,59.74
7/8/21 8:07,59.95
7/8/21 8:17,60.14
7/8/21 8:27,60.37
7/8/21 8:37,60.59
7/8/21 8:47,60.78
7/8/21 8:57,61.05
7/8/21 9:07,61.32
7/8/21 9:17,61.8
7/8/21 9:27,62.34
7/8/21 9:37,63.44
7/8/21 9:47,65.35
7/8/21 9:57,66.42
7/8/21 10:07,67.79
7/8/21 10:17,68.08
7/8/21 10:27,69
7/8/21 10:37,70.61
7/8/21 10:47,71.92
7/8/21 10:57,73.08
7/8/21 11:07,74.02
7/8/21 11:17,75.3
7/8/21 11:27,76.17
7/8/21 11:37,76.8
7/8/21 11:47,77.01
7/8/21 11:57,77.3
7/8/21 12:07,77.23
7/8/21 12:17,77.32
7/8/21 12:27,77.34
7/8/21 12:37,77.5
7/8/21 12:47,77.86
7/8/21 12:57,77.69
7/8/21 13:07,77.67
7/8/21 13:17,77.83
7/8/21 13:27,78.08
7/8/21 13:37,78.48
7/8/21 13:47,79.22
7/8/21 13:57,80.16
7/8/21 14:07,81.17
7/8/21 14:17,81.94
7/8/21 14:27,82.67
7/8/21 14:37,83.15
7/8/21 14:47,83.48
7/8/21 14:57,83.87
7/8/21 15:07,84.08
7/8/21 15:17,84.31
7/8/21 15:27,84.41
7/8/21 15:37,84.51
7/8/21 15:47,84.54
7/8/21 15:57,84.49
7/8/21 16:07,84.22
7/8/21 16:17,83.95
7/8/21 16:27,83.64
7/8/21 16:37,83.35
7/8/21 16:47,82.98
7/8/21 16:57,82.52
7/8/21 17:07,81.94
7/8/21 17:17,81.44
7/8/21 17:27,80.86
7/8/21 17:37,80.22
7/8/21 17:47,79.37
7/8/21 17:57,78.64
7/8/21 18:07,77.92
7/8/21 18:17,77.23
7/8/21 18:27,76.49
7/8/21 18:37,75.8
7/8/21 18:47,75.1
7/8/21 18:57,74.29
7/8/21 19:07,73.44
7/8/21 19:17,72.5
7/8/21 19:27,67.38
7/8/21 19:37,66.38
7/8/21 19:47,63.67
7/8/21 19:57,59.81
7/8/21 20:07,57.48
7/8/21 20:17,56.98
7/8/21 20:27,56.76
7/8/21 20:37,56.45
7/8/21 20:47,56.32
7/8/21 20:57,56.32
7/8/21 21:07,56.17
7/8/21 21:17,56.18
7/8/21 21:27,56.07
7/8/21 21:37,56.05
7/8/21 21:47,56.05
7/8/21 21:57,56.03
7/8/21 22:07,55.99
7/8/21 22:17,56.01
7/8/21 22:27,56.01
7/8/21 22:37,56.17
7/8/21 22:47,56.09
7/8/21 22:57,56.18
7/8/21 23:07,56.22
7/8/21 23:17,56.57
7/8/21 23:27,56.65
7/8/21 23:37,56.9
7/8/21 23:47,57.25
7/8/21 23:57,57.46
7/9/21 0:07,57.69
7/9/21 0:17,57.86
7/9/21 0:27,58.04
7/9/21 0:37,58.17
7/9/21 0:47,58.21
7/9/21 0:57,58.44
7/9/21 1:07,58.5
7/9/21 1:17,58.62
7/9/21 1:27,58.73
7/9/21 1:37,58.67
7/9/21 1:47,58.77
7/9/21 1:57,58.73
7/9/21 2:07,58.77
7/9/21 2:17,58.89
7/9/21 2:27,58.87
7/9/21 2:37,58.91
7/9/21 2:47,58.93
7/9/21 2:57,58.91
7/9/21 3:07,58.96
7/9/21 3:17,58.96
7/9/21 3:27,59
7/9/21 3:37,58.98
7/9/21 3:47,58.96
7/9/21 3:57,58.95
7/9/21 4:07,58.95
7/9/21 4:17,59
7/9/21 4:27,58.96
7/9/21 4:37,58.91
7/9/21 4:47,58.91
7/9/21 4:57,58.89
7/9/21 5:07,58.91
7/9/21 5:17,58.89
7/9/21 5:27,58.81
7/9/21 5:37,58.87
7/9/21 5:47,58.87
7/9/21 5:57,58.93
7/9/21 6:07,59.02
7/9/21 6:17,59.12
7/9/21 6:27,59.22
7/9/21 6:37,59.33
7/9/21 6:47,59.43
7/9/21 6:57,59.54
7/9/21 7:07,59.74
7/9/21 7:17,59.91
7/9/21 7:27,60.06
7/9/21 7:37,60.55
7/9/21 7:47,61.42
7/9/21 7:57,62.15
7/9/21 8:07,62.9
7/9/21 8:17,63.67
7/9/21 8:27,64.49
7/9/21 8:37,65.39
7/9/21 8:47,66.34
7/9/21 8:57,67.4
7/9/21 9:07,68.46
7/9/21 9:17,69.58
7/9/21 9:27,70.72
7/9/21 9:37,71.73
7/9/21 9:47,72.75
7/9/21 9:57,73.75
7/9/21 10:07,74.87
7/9/21 10:17,76.09
7/9/21 10:27,77.23
7/9/21 10:37,78.4
7/9/21 10:47,79.54
7/9/21 10:57,80.7
7/9/21 11:07,81.49
7/9/21 11:17,82.05
7/9/21 11:27,82.56
7/9/21 11:37,83.02
7/9/21 11:47,83.6
7/9/21 11:57,84.18
7/9/21 12:07,84.83
7/9/21 12:17,85.47
7/9/21 12:27,85.93
7/9/21 12:37,86.28
7/9/21 12:47,86.74
7/9/21 12:57,87.21
7/9/21 13:07,87.57
7/9/21 13:17,87.86
7/9/21 13:27,88.13
7/9/21 13:37,88.25
7/9/21 13:47,88.68
7/9/21 13:57,89.04
7/9/21 14:07,89.51
7/9/21 14:17,89.58
7/9/21 14:27,89.72
7/9/21 14:37,89.7
7/9/21 14:47,89.74
7/9/21 14:57,89.6
7/9/21 15:07,89.64
7/9/21 15:17,89.41
7/9/21 15:27,89.23
7/9/21 15:37,89.04
7/9/21 15:47,88.85
7/9/21 15:57,88.75
7/9/21 16:07,88.66
7/9/21 16:17,88.54
7/9/21 16:27,88.39
7/9/21 16:37,88.08
7/9/21 16:47,87.73
7/9/21 16:57,87.3
7/9/21 17:07,86.9
7/9/21 17:17,86.18
7/9/21 17:27,85.55
7/9/21 17:37,84.89
7/9/21 17:47,84.16
7/9/21 17:57,83.6
7/9/21 18:07,82.96
7/9/21 18:17,82.27
7/9/21 18:27,81.49
7/9/21 18:37,80.66
7/9/21 18:47,79.79
7/9/21 18:57,79
7/9/21 19:07,78.12
7/9/21 19:17,77.03
7/9/21 19:27,76.13
7/9/21 19:37,75.39
7/9/21 19:47,74.7
7/9/21 19:57,72.75
7/9/21 20:07,64.58
7/9/21 20:17,61.94
7/9/21 20:27,60.55
7/9/21 20:37,60.68
7/9/21 20:47,59.85
7/9/21 20:57,59.6
7/9/21 21:07,59.35
7/9/21 21:17,59.29
7/9/21 21:27,59.2
7/9/21 21:37,59.27
7/9/21 21:47,59.27
7/9/21 21:57,59.25
7/9/21 22:07,59.31
7/9/21 22:17,59.23
7/9/21 22:27,59.22
7/9/21 22:37,59.12
7/9/21 22:47,59.16
7/9/21 22:57,59.12
7/9/21 23:07,59.14
7/9/21 23:17,59.14
7/9/21 23:27,59.12
7/9/21 23:37,59.2
7/9/21 23:47,59.43
7/9/21 23:57,59.35
7/10/21 0:07,59.6
7/10/21 0:17,59.76
7/10/21 0:27,59.97
7/10/21 0:37,60.22
7/10/21 0:47,60.35
7/10/21 0:57,60.51
7/10/21 1:07,60.62
7/10/21 1:17,60.68
7/10/21 1:27,60.74
7/10/21 1:37,60.84
7/10/21 1:47,60.84
7/10/21 1:57,60.8
7/10/21 2:07,60.8
7/10/21 2:17,60.8
7/10/21 2:27,60.88
7/10/21 2:37,60.74
7/10/21 2:47,60.66
7/10/21 2:57,60.7
7/10/21 3:07,60.66
7/10/21 3:17,60.68
7/10/21 3:27,60.61
7/10/21 3:37,60.59
7/10/21 3:47,60.55
7/10/21 3:57,60.51
7/10/21 4:07,60.45
7/10/21 4:17,60.45
7/10/21 4:27,60.35
7/10/21 4:37,60.37
7/10/21 4:47,60.37
7/10/21 4:57,60.24
7/10/21 5:07,60.2
7/10/21 5:17,60.08
7/10/21 5:27,60.14
7/10/21 5:37,60.14
7/10/21 5:47,60.16
7/10/21 5:57,60.2
7/10/21 6:07,60.2
7/10/21 6:17,60.28
7/10/21 6:27,60.32
7/10/21 6:37,60.32
7/10/21 6:47,60.43
7/10/21 6:57,60.45
7/10/21 7:07,60.51
7/10/21 7:17,60.62
7/10/21 7:27,60.7
7/10/21 7:37,60.91
7/10/21 7:47,61.28
7/10/21 7:57,61.4
7/10/21 8:07,61.69
7/10/21 8:17,61.88
7/10/21 8:27,62.17
7/10/21 8:37,62.57
7/10/21 8:47,62.94
7/10/21 8:57,63.29
7/10/21 9:07,63.96
7/10/21 9:17,64.37
7/10/21 9:27,65.16
7/10/21 9:37,66.09
7/10/21 9:47,67.03
7/10/21 9:57,67.98
7/10/21 10:07,69.14
7/10/21 10:17,70.1
7/10/21 10:27,71.34
7/10/21 10:37,72.3
7/10/21 10:47,73.39
7/10/21 10:57,74.2
7/10/21 11:07,74.91
7/10/21 11:17,75.28
7/10/21 11:27,76.47
7/10/21 11:37,77.38
7/10/21 11:47,78.39
7/10/21 11:57,79.22
7/10/21 12:07,80.03
7/10/21 12:17,80.74
7/10/21 12:27,81.22
7/10/21 12:37,81.9
7/10/21 12:47,82.63
7/10/21 12:57,83.23
7/10/21 13:07,83.67
7/10/21 13:17,83.96
7/10/21 13:27,84.02
7/10/21 13:37,84.22
7/10/21 13:47,84.45
7/10/21 13:57,84.72
7/10/21 14:07,84.87
7/10/21 14:17,85.14
7/10/21 14:27,85.34
7/10/21 14:37,85.53
7/10/21 14:47,85.62
7/10/21 14:57,85.62
7/10/21 15:07,85.62
7/10/21 15:17,85.51
7/10/21 15:27,85.34
7/10/21 15:37,85.24
7/10/21 15:47,84.99
7/10/21 15:57,84.68
7/10/21 16:07,84.27
7/10/21 16:17,83.95
7/10/21 16:27,83.42
7/10/21 16:37,83.02
7/10/21 16:47,82.57
7/10/21 16:57,82
7/10/21 17:07,81.55
7/10/21 17:17,80.99
7/10/21 17:27,80.49
7/10/21 17:37,79.95
7/10/21 17:47,79.45
7/10/21 17:57,78.91
7/10/21 18:07,78.25
7/10/21 18:17,77.57
7/10/21 18:27,76.96
7/10/21 18:37,76.36
7/10/21 18:47,75.78
7/10/21 18:57,75.1
7/10/21 19:07,74.31
7/10/21 19:17,73.52
7/10/21 19:27,72.84
7/10/21 19:37,72.09
7/10/21 19:47,71.4
7/10/21 19:57,70.88
7/10/21 20:07,70.47
7/10/21 20:17,70.18
7/10/21 20:27,66.53
7/10/21 20:37,63.64
7/10/21 20:47,60.1
7/10/21 20:57,60.78
7/10/21 21:07,59.58
7/10/21 21:17,58.81
7/10/21 21:27,58.33
7/10/21 21:37,58.19
7/10/21 21:47,58.06
7/10/21 21:57,58.02
7/10/21 22:07,57.92
7/10/21 22:17,57.86
7/10/21 22:27,57.81
7/10/21 22:37,57.75
7/10/21 22:47,57.75
7/10/21 22:57,57.69
7/10/21 23:07,57.63
7/10/21 23:17,57.57
7/10/21 23:27,57.56
7/10/21 23:37,57.59
7/10/21 23:47,57.5
7/10/21 23:57,57.57
7/11/21 0:07,57.54
7/11/21 0:17,57.56
7/11/21 0:27,57.79
7/11/21 0:37,57.98
7/11/21 0:47,58.08
7/11/21 0:57,58.29
7/11/21 1:07,58.54
7/11/21 1:17,58.69
7/11/21 1:27,58.87
7/11/21 1:37,59.08
7/11/21 1:47,59.27
7/11/21 1:57,59.41
7/11/21 2:07,59.58
7/11/21 2:17,59.66
7/11/21 2:27,59.79
7/11/21 2:37,59.79
7/11/21 2:47,59.97
7/11/21 2:57,59.99
7/11/21 3:07,60.03
7/11/21 3:17,60.14
7/11/21 3:27,60.18
7/11/21 3:37,60.22
7/11/21 3:47,60.22
7/11/21 3:57,60.24
7/11/21 4:07,60.24
7/11/21 4:17,60.14
7/11/21 4:27,60.14
7/11/21 4:37,60.12
7/11/21 4:47,60.08
7/11/21 4:57,60.03
7/11/21 5:07,60.06
7/11/21 5:17,60.01
7/11/21 5:27,60.01
7/11/21 5:37,60.03
7/11/21 5:47,59.97
7/11/21 5:57,60.08
7/11/21 6:07,60.08
7/11/21 6:17,60.14
7/11/21 6:27,60.16
7/11/21 6:37,60.24
7/11/21 6:47,60.32
7/11/21 6:57,60.43
7/11/21 7:07,60.57
7/11/21 7:17,60.7
7/11/21 7:27,60.93
7/11/21 7:37,61.22
7/11/21 7:47,61.57
7/11/21 7:57,61.92
7/11/21 8:07,62.25
7/11/21 8:17,62.57
7/11/21 8:27,62.86
7/11/21 8:37,63.4
7/11/21 8:47,64.02
7/11/21 8:57,64.5
7/11/21 9:07,64.91
7/11/21 9:17,65.24
7/11/21 9:27,65.82
7/11/21 9:37,66.53
7/11/21 9:47,67.17
7/11/21 9:57,67.96
7/11/21 10:07,68.85
7/11/21 10:17,69.7
7/11/21 10:27,70.41
7/11/21 10:37,70.72
7/11/21 10:47,71.18
7/11/21 10:57,71.59
7/11/21 11:07,71.98
7/11/21 11:17,72.81
7/11/21 11:27,73.48
7/11/21 11:37,73.89
7/11/21 11:47,74.31
7/11/21 11:57,74.85
7/11/21 12:07,75.59
7/11/21 12:17,76.98
7/11/21 12:27,77.42
7/11/21 12:37,77.73
7/11/21 12:47,77.83
7/11/21 12:57,77.67
7/11/21 13:07,77.5
7/11/21 13:17,77.48
7/11/21 13:27,78.23
7/11/21 13:37,78.52
7/11/21 13:47,78.42
7/11/21 13:57,78.67
7/11/21 14:07,78.91
7/11/21 14:17,79.25
7/11/21 14:27,79.58
7/11/21 14:37,79.87
7/11/21 14:47,80.26
7/11/21 14:57,79.87
7/11/21 15:07,79.7
7/11/21 15:17,79.64
7/11/21 15:27,79.81
7/11/21 15:37,79.87
7/11/21 15:47,80.14
7/11/21 15:57,80.37
7/11/21 16:07,80.41
7/11/21 16:17,80.35
7/11/21 16:27,80.3
7/11/21 16:37,80.1
7/11/21 16:47,79.74
7/11/21 16:57,79.52
7/11/21 17:07,79.23
7/11/21 17:17,79.12
7/11/21 17:27,78.66
7/11/21 17:37,78.27
7/11/21 17:47,77.73
7/11/21 17:57,77.15
7/11/21 18:07,76.49
7/11/21 18:17,75.84
7/11/21 18:27,75.2
7/11/21 18:37,74.58
7/11/21 18:47,73.87
7/11/21 18:57,73.17
7/11/21 19:07,72.48
7/11/21 19:17,71.74
7/11/21 19:27,70.95
7/11/21 19:37,70.2
7/11/21 19:47,69.56
7/11/21 19:57,68.93
7/11/21 20:07,68.35
7/11/21 20:17,67.81
7/11/21 20:27,67.3
7/11/21 20:37,66.92
7/11/21 20:47,66.57
7/11/21 20:57,66.36
7/11/21 21:07,63.37
7/11/21 21:17,60.37
7/11/21 21:27,59.93
7/11/21 21:37,59.43
7/11/21 21:47,58.77
7/11/21 21:57,58.27
7/11/21 22:07,58.31
7/11/21 22:17,58.1
7/11/21 22:27,58.06
7/11/21 22:37,58.08
7/11/21 22:47,57.92
7/11/21 22:57,57.94
7/11/21 23:07,57.83
7/11/21 23:17,57.86
7/11/21 23:27,57.83
7/11/21 23:37,57.81
7/11/21 23:47,57.84
7/11/21 23:57,57.79
7/12/21 0:07,57.81
7/12/21 0:17,57.86
7/12/21 0:27,57.81
7/12/21 0:37,57.84
7/12/21 0:47,57.92
7/12/21 0:57,57.84
7/12/21 1:07,58.13
7/12/21 1:17,58.5
7/12/21 1:27,58.64
7/12/21 1:37,58.93
7/12/21 1:47,59.12
7/12/21 1:57,59.27
7/12/21 2:07,59.47
7/12/21 2:17,59.66
7/12/21 2:27,59.78
7/12/21 2:37,59.89
7/12/21 2:47,60.05
