"Date Time, GMT -0700","Temp, (*F)"
4/17/22 16:31,70.24
4/17/22 16:41,70.26
4/17/22 16:51,70.08
4/17/22 17:01,69.93
4/17/22 17:11,69.72
4/17/22 17:21,69.39
4/17/22 17:31,69.06
4/17/22 17:41,68.56
4/17/22 17:51,68
4/17/22 18:01,67.3
4/17/22 18:11,66.73
4/17/22 18:21,66.11
4/17/22 18:31,65.59
4/17/22 18:41,64.89
4/17/22 18:51,64.1
4/17/22 19:01,63.21
4/17/22 19:11,62.79
4/17/22 19:21,62.3
4/17/22 19:31,61.92
4/17/22 19:41,61.71
4/17/22 19:51,61.3
4/17/22 20:01,61.22
4/17/22 20:11,60.93
4/17/22 20:21,60.61
4/17/22 20:31,60.34
4/17/22 20:41,60.14
4/17/22 20:51,59.99
4/17/22 21:01,59.81
4/17/22 21:11,59.56
4/17/22 21:21,59.29
4/17/22 21:31,59
4/17/22 21:41,58.83
4/17/22 21:51,58.64
4/17/22 22:01,58.6
4/17/22 22:11,58.66
4/17/22 22:21,58.13
4/17/22 22:31,57.73
4/17/22 22:41,57.48
4/17/22 22:51,56.98
4/17/22 23:01,54.85
4/17/22 23:11,54.7
4/17/22 23:21,54.7
4/17/22 23:31,54.6
4/17/22 23:41,54.31
4/17/22 23:51,54.58
4/18/22 0:01,54.08
4/18/22 0:11,53.98
4/18/22 0:21,54.22
4/18/22 0:31,54.39
4/18/22 0:41,54.49
4/18/22 0:51,54.64
4/18/22 1:01,54.7
4/18/22 1:11,54.68
4/18/22 1:21,54.66
4/18/22 1:31,54.74
4/18/22 1:41,54.78
4/18/22 1:51,54.78
4/18/22 2:01,54.68
4/18/22 2:11,54.6
4/18/22 2:21,54.56
4/18/22 2:31,54.54
4/18/22 2:41,54.45
4/18/22 2:51,54.25
4/18/22 3:01,54.35
4/18/22 3:11,54.18
4/18/22 3:21,54.14
4/18/22 3:31,54.06
4/18/22 3:41,53.98
4/18/22 3:51,53.94
4/18/22 4:01,53.89
4/18/22 4:11,53.83
4/18/22 4:21,53.81
4/18/22 4:31,53.71
4/18/22 4:41,53.66
4/18/22 4:51,53.6
4/18/22 5:01,53.54
4/18/22 5:11,53.5
4/18/22 5:21,53.4
4/18/22 5:31,53.29
4/18/22 5:41,53.27
4/18/22 5:51,53.17
4/18/22 6:01,53.15
4/18/22 6:11,53.06
4/18/22 6:21,52.94
4/18/22 6:31,52.92
4/18/22 6:41,52.92
4/18/22 6:51,52.9
4/18/22 7:01,52.92
4/18/22 7:11,52.88
4/18/22 7:21,52.88
4/18/22 7:31,52.9
4/18/22 7:41,52.94
4/18/22 7:51,52.94
4/18/22 8:01,52.9
4/18/22 8:11,53.02
4/18/22 8:21,53.1
4/18/22 8:31,53.06
4/18/22 8:41,53
4/18/22 8:51,53.11
4/18/22 9:01,53.33
4/18/22 9:11,53.42
4/18/22 9:21,53.52
4/18/22 9:31,53.83
4/18/22 9:41,54.14
4/18/22 9:51,54.33
4/18/22 10:01,54.74
4/18/22 10:11,55.05
4/18/22 10:21,55.3
4/18/22 10:31,55.7
4/18/22 10:41,55.99
4/18/22 10:51,56.18
4/18/22 11:01,56.65
4/18/22 11:11,57.05
4/18/22 11:21,57.44
4/18/22 11:31,57.84
4/18/22 11:41,58.31
4/18/22 11:51,59.89
4/18/22 12:01,61.11
4/18/22 12:11,62.3
4/18/22 12:21,62.92
4/18/22 12:31,62.71
4/18/22 12:41,61.82
4/18/22 12:51,62.5
4/18/22 13:01,64.1
4/18/22 13:11,63.64
4/18/22 13:21,63.21
4/18/22 13:31,65.01
4/18/22 13:41,66.2
4/18/22 13:51,65.68
4/18/22 14:01,67.07
4/18/22 14:11,66.03
4/18/22 14:21,67.09
4/18/22 14:31,67.71
4/18/22 14:41,67.38
4/18/22 14:51,67.3
4/18/22 15:01,68.1
4/18/22 15:11,68.87
4/18/22 15:21,69.16
4/18/22 15:31,69.6
4/18/22 15:41,70.12
4/18/22 15:51,69.72
4/18/22 16:01,70.45
4/18/22 16:11,70.2
4/18/22 16:21,70.3
4/18/22 16:31,70.1
4/18/22 16:41,70.1
4/18/22 16:51,69.97
4/18/22 17:01,69.7
4/18/22 17:11,69.22
4/18/22 17:21,69.83
4/18/22 17:31,69.62
4/18/22 17:41,68.79
4/18/22 17:51,68.21
4/18/22 18:01,67.36
4/18/22 18:11,66.73
4/18/22 18:21,66.17
4/18/22 18:31,65.7
4/18/22 18:41,65.22
4/18/22 18:51,64.85
4/18/22 19:01,64.29
4/18/22 19:11,63.98
4/18/22 19:21,63.33
4/18/22 19:31,62.98
4/18/22 19:41,62.63
4/18/22 19:51,62.34
4/18/22 20:01,62.4
4/18/22 20:11,62.32
4/18/22 20:21,62.25
4/18/22 20:31,62.07
4/18/22 20:41,61.82
4/18/22 20:51,61.47
4/18/22 21:01,61.22
4/18/22 21:11,60.88
4/18/22 21:21,60.64
4/18/22 21:31,60.43
4/18/22 21:41,60.22
4/18/22 21:51,60.05
4/18/22 22:01,60.01
4/18/22 22:11,59.79
4/18/22 22:21,59.6
4/18/22 22:31,59.41
4/18/22 22:41,59.37
4/18/22 22:51,59.2
4/18/22 23:01,59.31
4/18/22 23:11,58.91
4/18/22 23:21,58.56
4/18/22 23:31,58.46
4/18/22 23:41,58.6
4/18/22 23:51,58.56
4/19/22 0:01,57.84
4/19/22 0:11,57.84
4/19/22 0:21,57.65
4/19/22 0:31,57.69
4/19/22 0:41,58.06
4/19/22 0:51,58.19
4/19/22 1:01,58.19
4/19/22 1:11,58.19
4/19/22 1:21,57.69
4/19/22 1:31,57.86
4/19/22 1:41,57.88
4/19/22 1:51,58.02
4/19/22 2:01,58.08
4/19/22 2:11,58
4/19/22 2:21,58.02
4/19/22 2:31,58.19
4/19/22 2:41,58.08
4/19/22 2:51,58.08
4/19/22 3:01,58.04
4/19/22 3:11,58.11
4/19/22 3:21,57.9
4/19/22 3:31,57.84
4/19/22 3:41,57.77
4/19/22 3:51,57.71
4/19/22 4:01,57.69
4/19/22 4:11,57.61
4/19/22 4:21,57.59
4/19/22 4:31,57.56
4/19/22 4:41,57.48
4/19/22 4:51,57.46
4/19/22 5:01,57.44
4/19/22 5:11,57.4
4/19/22 5:21,57.34
4/19/22 5:31,57.25
4/19/22 5:41,57.27
4/19/22 5:51,57.3
4/19/22 6:01,57.28
4/19/22 6:11,57.25
4/19/22 6:21,57.21
4/19/22 6:31,57.19
4/19/22 6:41,57.15
4/19/22 6:51,57.07
4/19/22 7:01,57.01
4/19/22 7:11,56.98
4/19/22 7:21,56.94
4/19/22 7:31,56.96
4/19/22 7:41,56.92
4/19/22 7:51,56.92
4/19/22 8:01,56.98
4/19/22 8:11,56.94
4/19/22 8:21,56.94
4/19/22 8:31,57
4/19/22 8:41,57.03
4/19/22 8:51,57.21
4/19/22 9:01,57.44
4/19/22 9:11,57.63
4/19/22 9:21,58.1
4/19/22 9:31,58.52
4/19/22 9:41,58.67
4/19/22 9:51,58.71
4/19/22 10:01,58.64
4/19/22 10:11,58.93
4/19/22 10:21,59.54
4/19/22 10:31,60.05
4/19/22 10:41,60.08
4/19/22 10:51,60.47
4/19/22 11:01,61.05
4/19/22 11:11,61.47
4/19/22 11:21,61.44
4/19/22 11:31,61.88
4/19/22 11:41,62.07
4/19/22 11:51,62.03
4/19/22 12:01,62.36
4/19/22 12:11,63.33
4/19/22 12:21,63.79
4/19/22 12:31,63.96
4/19/22 12:41,65.47
4/19/22 12:51,66.42
4/19/22 13:01,66.76
4/19/22 13:11,66.74
4/19/22 13:21,66.44
4/19/22 13:31,65.95
4/19/22 13:41,65.68
4/19/22 13:51,65.82
4/19/22 14:01,65.97
4/19/22 14:11,66.05
4/19/22 14:21,66.51
4/19/22 14:31,65.7
4/19/22 14:41,65.53
4/19/22 14:51,65.51
4/19/22 15:01,65.7
4/19/22 15:11,66.42
4/19/22 15:21,66.82
4/19/22 15:31,67.65
4/19/22 15:41,67.5
4/19/22 15:51,67.13
4/19/22 16:01,66.65
4/19/22 16:11,66.13
4/19/22 16:21,65.84
4/19/22 16:31,65.37
4/19/22 16:41,65.12
4/19/22 16:51,64.97
4/19/22 17:01,64.83
4/19/22 17:11,64.6
4/19/22 17:21,64.25
4/19/22 17:31,64
4/19/22 17:41,64.31
4/19/22 17:51,63.96
4/19/22 18:01,63.54
4/19/22 18:11,63.17
4/19/22 18:21,62.94
4/19/22 18:31,62.52
4/19/22 18:41,62.25
4/19/22 18:51,61.88
4/19/22 19:01,61.69
4/19/22 19:11,61.45
4/19/22 19:21,61.2
4/19/22 19:31,60.93
4/19/22 19:41,60.7
4/19/22 19:51,60.37
4/19/22 20:01,60.28
4/19/22 20:11,60.12
4/19/22 20:21,59.87
4/19/22 20:31,59.6
4/19/22 20:41,59.54
4/19/22 20:51,59.41
4/19/22 21:01,59.22
4/19/22 21:11,59.06
4/19/22 21:21,58.83
4/19/22 21:31,58.73
4/19/22 21:41,58.64
4/19/22 21:51,58.48
4/19/22 22:01,58.39
4/19/22 22:11,58.37
4/19/22 22:21,58.27
4/19/22 22:31,58.25
4/19/22 22:41,58.11
4/19/22 22:51,58
4/19/22 23:01,58
4/19/22 23:11,57.79
4/19/22 23:21,57.69
4/19/22 23:31,55.68
4/19/22 23:41,53.83
4/19/22 23:51,53.81
4/20/22 0:01,53.11
4/20/22 0:11,53.02
4/20/22 0:21,52.9
4/20/22 0:31,52.69
4/20/22 0:41,52.79
4/20/22 0:51,53.02
4/20/22 1:01,53.08
4/20/22 1:11,53.52
4/20/22 1:21,52.94
4/20/22 1:31,52.71
4/20/22 1:41,53.02
4/20/22 1:51,52.65
4/20/22 2:01,52.86
4/20/22 2:11,53.1
4/20/22 2:21,53.1
4/20/22 2:31,53.33
4/20/22 2:41,53.5
4/20/22 2:51,53.64
4/20/22 3:01,53.75
4/20/22 3:11,53.87
4/20/22 3:21,54.06
4/20/22 3:31,54.2
4/20/22 3:41,54.25
4/20/22 3:51,54.35
4/20/22 4:01,54.41
4/20/22 4:11,54.45
4/20/22 4:21,54.49
4/20/22 4:31,54.49
4/20/22 4:41,54.49
4/20/22 4:51,54.49
4/20/22 5:01,54.47
4/20/22 5:11,54.41
4/20/22 5:21,54.39
4/20/22 5:31,54.33
4/20/22 5:41,54.25
4/20/22 5:51,54.22
4/20/22 6:01,54.06
4/20/22 6:11,53.98
4/20/22 6:21,53.91
4/20/22 6:31,53.87
4/20/22 6:41,53.81
4/20/22 6:51,53.79
4/20/22 7:01,53.71
4/20/22 7:11,53.69
4/20/22 7:21,53.71
4/20/22 7:31,53.75
4/20/22 7:41,53.79
4/20/22 7:51,53.81
4/20/22 8:01,53.75
4/20/22 8:11,53.83
4/20/22 8:21,53.91
4/20/22 8:31,53.91
4/20/22 8:41,53.96
4/20/22 8:51,53.91
4/20/22 9:01,53.96
4/20/22 9:11,53.93
4/20/22 9:21,53.98
4/20/22 9:31,54
4/20/22 9:41,54.08
4/20/22 9:51,54.25
4/20/22 10:01,54.49
4/20/22 10:11,54.74
4/20/22 10:21,55.18
4/20/22 10:31,55.68
4/20/22 10:41,56.17
4/20/22 10:51,56.8
4/20/22 11:01,57.4
4/20/22 11:11,58.02
4/20/22 11:21,58.95
4/20/22 11:31,59.87
4/20/22 11:41,61.05
4/20/22 11:51,62.92
4/20/22 12:01,64.37
4/20/22 12:11,65.26
4/20/22 12:21,66.05
4/20/22 12:31,66.51
4/20/22 12:41,67.4
4/20/22 12:51,67.98
4/20/22 13:01,68.35
4/20/22 13:11,68.98
4/20/22 13:21,69.56
4/20/22 13:31,69.81
4/20/22 13:41,70.3
4/20/22 13:51,70.72
4/20/22 14:01,71.11
4/20/22 14:11,71.44
4/20/22 14:21,71.78
4/20/22 14:31,72.03
4/20/22 14:41,72.27
4/20/22 14:51,72.52
4/20/22 15:01,72.69
4/20/22 15:11,72.83
4/20/22 15:21,73
4/20/22 15:31,73.17
4/20/22 15:41,73.39
4/20/22 15:51,73.79
4/20/22 16:01,73.58
4/20/22 16:11,73.81
4/20/22 16:21,73.91
4/20/22 16:31,73.48
4/20/22 16:41,73.6
4/20/22 16:51,73.37
4/20/22 17:01,73.4
4/20/22 17:11,73.52
4/20/22 17:21,73.35
4/20/22 17:31,72.92
4/20/22 17:41,73.06
4/20/22 17:51,72.83
4/20/22 18:01,72.5
4/20/22 18:11,72.32
4/20/22 18:21,72.03
4/20/22 18:31,71.53
4/20/22 18:41,71.15
4/20/22 18:51,70.66
4/20/22 19:01,70.12
4/20/22 19:11,69.76
4/20/22 19:21,69.04
4/20/22 19:31,68.62
4/20/22 19:41,68.04
4/20/22 19:51,67.88
4/20/22 20:01,67.54
4/20/22 20:11,67.38
4/20/22 20:21,67.23
4/20/22 20:31,67
4/20/22 20:41,66.8
4/20/22 20:51,66.59
4/20/22 21:01,66.4
4/20/22 21:11,66.15
4/20/22 21:21,65.93
4/20/22 21:31,65.66
4/20/22 21:41,65.45
4/20/22 21:51,65.26
4/20/22 22:01,65.08
4/20/22 22:11,64.99
4/20/22 22:21,64.81
4/20/22 22:31,64.72
4/20/22 22:41,64.5
4/20/22 22:51,64.25
4/20/22 23:01,64.1
4/20/22 23:11,63.96
4/20/22 23:21,63.71
4/20/22 23:31,63.64
4/20/22 23:41,57.73
4/20/22 23:51,58.23
4/21/22 0:01,58.91
4/21/22 0:11,57.44
4/21/22 0:21,57.61
4/21/22 0:31,58.54
4/21/22 0:41,58.81
4/21/22 0:51,55.03
4/21/22 1:01,55.24
4/21/22 1:11,54.62
4/21/22 1:21,55.41
4/21/22 1:31,54.27
4/21/22 1:41,54.23
4/21/22 1:51,54.7
4/21/22 2:01,54.06
4/21/22 2:11,54.5
4/21/22 2:21,54.47
4/21/22 2:31,54.87
4/21/22 2:41,55.57
4/21/22 2:51,54.1
4/21/22 3:01,54.64
4/21/22 3:11,55.41
4/21/22 3:21,55.74
4/21/22 3:31,56.03
4/21/22 3:41,56.26
4/21/22 3:51,56.42
4/21/22 4:01,56.49
4/21/22 4:11,56.63
4/21/22 4:21,56.65
4/21/22 4:31,56.78
4/21/22 4:41,56.8
4/21/22 4:51,56.84
4/21/22 5:01,56.9
4/21/22 5:11,56.96
4/21/22 5:21,56.88
4/21/22 5:31,56.9
4/21/22 5:41,56.86
4/21/22 5:51,56.86
4/21/22 6:01,56.8
4/21/22 6:11,56.8
4/21/22 6:21,56.78
4/21/22 6:31,56.8
4/21/22 6:41,56.84
4/21/22 6:51,56.84
4/21/22 7:01,56.8
4/21/22 7:11,56.86
4/21/22 7:21,56.9
4/21/22 7:31,56.92
4/21/22 7:41,56.96
4/21/22 7:51,57
4/21/22 8:01,56.98
4/21/22 8:11,57.03
4/21/22 8:21,57.03
4/21/22 8:31,57.07
4/21/22 8:41,57.27
4/21/22 8:51,57.36
4/21/22 9:01,57.46
4/21/22 9:11,57.79
4/21/22 9:21,57.77
4/21/22 9:31,57.9
4/21/22 9:41,58.15
4/21/22 9:51,58.58
4/21/22 10:01,58.83
4/21/22 10:11,59.08
4/21/22 10:21,59.39
4/21/22 10:31,59.56
4/21/22 10:41,59.97
4/21/22 10:51,60.18
4/21/22 11:01,60.26
4/21/22 11:11,60.14
4/21/22 11:21,60.66
4/21/22 11:31,60.68
4/21/22 11:41,60.47
4/21/22 11:51,60.68
4/21/22 12:01,61.11
4/21/22 12:11,61.69
4/21/22 12:21,62.17
4/21/22 12:31,63.69
4/21/22 12:41,63.44
4/21/22 12:51,64.25
4/21/22 13:01,63.87
4/21/22 13:11,64.12
4/21/22 13:21,64.49
4/21/22 13:31,64.64
4/21/22 13:41,65.24
4/21/22 13:51,66.59
4/21/22 14:01,65.88
4/21/22 14:11,65.59
4/21/22 14:21,65.37
4/21/22 14:31,65.47
4/21/22 14:41,65.2
4/21/22 14:51,65.37
4/21/22 15:01,65.08
4/21/22 15:11,64.95
4/21/22 15:21,64.68
4/21/22 15:31,64.6
4/21/22 15:41,64.22
4/21/22 15:51,63.89
4/21/22 16:01,63.58
4/21/22 16:11,63.48
4/21/22 16:21,63.29
4/21/22 16:31,63.13
4/21/22 16:41,63.31
4/21/22 16:51,63.11
4/21/22 17:01,63.06
4/21/22 17:11,62.98
4/21/22 17:21,62.94
4/21/22 17:31,62.71
4/21/22 17:41,62.61
4/21/22 17:51,62.4
4/21/22 18:01,62.5
4/21/22 18:11,62.34
4/21/22 18:21,62.23
4/21/22 18:31,62.11
4/21/22 18:41,62.07
4/21/22 18:51,61.98
4/21/22 19:01,61.86
4/21/22 19:11,61.67
4/21/22 19:21,61.45
4/21/22 19:31,61.3
4/21/22 19:41,61.15
4/21/22 19:51,61.03
4/21/22 20:01,60.91
4/21/22 20:11,60.74
4/21/22 20:21,60.57
4/21/22 20:31,60.41
4/21/22 20:41,60.26
4/21/22 20:51,60.14
4/21/22 21:01,60.06
4/21/22 21:11,59.97
4/21/22 21:21,59.83
4/21/22 21:31,59.76
4/21/22 21:41,59.58
4/21/22 21:51,59.43
4/21/22 22:01,59.29
4/21/22 22:11,59.22
4/21/22 22:21,59.12
4/21/22 22:31,59.02
4/21/22 22:41,58.98
4/21/22 22:51,58.85
4/21/22 23:01,58.81
4/21/22 23:11,58.75
4/21/22 23:21,58.66
4/21/22 23:31,58.56
4/21/22 23:41,58.48
4/21/22 23:51,58.44
4/22/22 0:01,54.56
4/22/22 0:11,55.06
4/22/22 0:21,55.61
4/22/22 0:31,55.62
4/22/22 0:41,53.4
4/22/22 0:51,53.33
4/22/22 1:01,53.29
4/22/22 1:11,52.96
4/22/22 1:21,52.92
4/22/22 1:31,52.88
4/22/22 1:41,52.4
4/22/22 1:51,52.44
4/22/22 2:01,52.27
4/22/22 2:11,52.27
4/22/22 2:21,52.36
4/22/22 2:31,52.32
4/22/22 2:41,52.27
4/22/22 2:51,52.21
4/22/22 3:01,52.23
4/22/22 3:11,52.28
4/22/22 3:21,52.21
4/22/22 3:31,52.28
4/22/22 3:41,52.56
4/22/22 3:51,52.42
4/22/22 4:01,52.25
4/22/22 4:11,52.56
4/22/22 4:21,52.5
4/22/22 4:31,52.34
4/22/22 4:41,52.5
4/22/22 4:51,52.75
4/22/22 5:01,52.98
4/22/22 5:11,53.11
4/22/22 5:21,53.31
4/22/22 5:31,53.48
4/22/22 5:41,53.64
4/22/22 5:51,53.73
4/22/22 6:01,53.81
4/22/22 6:11,53.91
4/22/22 6:21,54.06
4/22/22 6:31,54.14
4/22/22 6:41,54.23
4/22/22 6:51,54.33
4/22/22 7:01,54.35
4/22/22 7:11,54.47
4/22/22 7:21,54.62
4/22/22 7:31,54.62
4/22/22 7:41,54.68
4/22/22 7:51,54.81
4/22/22 8:01,54.89
4/22/22 8:11,54.97
4/22/22 8:21,54.91
4/22/22 8:31,54.97
4/22/22 8:41,54.97
4/22/22 8:51,55.01
4/22/22 9:01,55.26
4/22/22 9:11,55.33
4/22/22 9:21,55.24
4/22/22 9:31,55.24
4/22/22 9:41,55.28
4/22/22 9:51,55.32
4/22/22 10:01,55.47
4/22/22 10:11,55.53
4/22/22 10:21,55.88
4/22/22 10:31,56.34
4/22/22 10:41,56.72
4/22/22 10:51,57.28
4/22/22 11:01,57.71
4/22/22 11:11,58.27
4/22/22 11:21,59
4/22/22 11:31,59.78
4/22/22 11:41,60.88
4/22/22 11:51,62.77
4/22/22 12:01,63.98
4/22/22 12:11,64.85
4/22/22 12:21,65.43
4/22/22 12:31,66.05
4/22/22 12:41,66.42
4/22/22 12:51,66.86
4/22/22 13:01,66.76
4/22/22 13:11,67.42
4/22/22 13:21,65.3
4/22/22 13:31,67.3
4/22/22 13:41,67.05
4/22/22 13:51,67.19
4/22/22 14:01,68
4/22/22 14:11,68.33
4/22/22 14:21,68.46
4/22/22 14:31,68.87
4/22/22 14:41,69.2
4/22/22 14:51,68.1
4/22/22 15:01,68.93
4/22/22 15:11,69.12
4/22/22 15:21,68.85
4/22/22 15:31,69.12
4/22/22 15:41,68.93
4/22/22 15:51,69.25
4/22/22 16:01,69.33
4/22/22 16:11,69.14
4/22/22 16:21,69.08
4/22/22 16:31,68.87
4/22/22 16:41,68.71
4/22/22 16:51,68.31
4/22/22 17:01,67.84
4/22/22 17:11,67.65
4/22/22 17:21,67.01
4/22/22 17:31,66.61
4/22/22 17:41,66.36
4/22/22 17:51,66.03
4/22/22 18:01,65.62
4/22/22 18:11,65.3
4/22/22 18:21,64.93
4/22/22 18:31,64.43
4/22/22 18:41,63.89
4/22/22 18:51,63.37
4/22/22 19:01,62.69
4/22/22 19:11,62.25
4/22/22 19:21,61.76
4/22/22 19:31,61.32
4/22/22 19:41,60.82
4/22/22 19:51,60.47
4/22/22 20:01,60.16
4/22/22 20:11,59.89
4/22/22 20:21,59.62
4/22/22 20:31,59.31
4/22/22 20:41,59.04
4/22/22 20:51,58.91
4/22/22 21:01,58.73
4/22/22 21:11,58.52
4/22/22 21:21,58.39
4/22/22 21:31,58.17
4/22/22 21:41,58.08
4/22/22 21:51,57.94
4/22/22 22:01,57.81
4/22/22 22:11,57.71
4/22/22 22:21,57.56
4/22/22 22:31,57.48
4/22/22 22:41,57.4
4/22/22 22:51,57.36
4/22/22 23:01,57.34
4/22/22 23:11,57.23
4/22/22 23:21,57.21
4/22/22 23:31,57.23
4/22/22 23:41,57.17
4/22/22 23:51,57.13
4/23/22 0:01,57.01
4/23/22 0:11,57.03
4/23/22 0:21,56.94
4/23/22 0:31,56.84
4/23/22 0:41,56.84
4/23/22 0:51,56.72
4/23/22 1:01,56.61
4/23/22 1:11,54.31
4/23/22 1:21,54.49
4/23/22 1:31,54.68
4/23/22 1:41,54.85
4/23/22 1:51,54.89
4/23/22 2:01,54.91
4/23/22 2:11,54.87
4/23/22 2:21,54.85
4/23/22 2:31,54.78
4/23/22 2:41,54.64
4/23/22 2:51,54.6
4/23/22 3:01,54.49
4/23/22 3:11,53.62
4/23/22 3:21,53.35
4/23/22 3:31,53
4/23/22 3:41,53.23
4/23/22 3:51,53.62
4/23/22 4:01,53.1
4/23/22 4:11,53.31
4/23/22 4:21,53.52
4/23/22 4:31,53.6
4/23/22 4:41,53.66
4/23/22 4:51,53.62
4/23/22 5:01,53.02
4/23/22 5:11,53.21
4/23/22 5:21,53.25
4/23/22 5:31,53.35
4/23/22 5:41,53.23
4/23/22 5:51,53.35
4/23/22 6:01,53.35
4/23/22 6:11,53.35
4/23/22 6:21,53.33
4/23/22 6:31,53.35
4/23/22 6:41,53.39
4/23/22 6:51,53.42
4/23/22 7:01,53.37
4/23/22 7:11,53.39
4/23/22 7:21,53.37
4/23/22 7:31,53.4
4/23/22 7:41,53.39
4/23/22 7:51,53.44
4/23/22 8:01,53.48
4/23/22 8:11,53.52
4/23/22 8:21,53.5
4/23/22 8:31,53.5
4/23/22 8:41,53.6
4/23/22 8:51,53.64
4/23/22 9:01,53.6
4/23/22 9:11,53.73
4/23/22 9:21,53.75
4/23/22 9:31,53.85
4/23/22 9:41,53.91
4/23/22 9:51,53.96
4/23/22 10:01,54.18
4/23/22 10:11,54.58
4/23/22 10:21,54.91
4/23/22 10:31,55.37
4/23/22 10:41,55.86
4/23/22 10:51,56.42
4/23/22 11:01,57.01
4/23/22 11:11,57.73
4/23/22 11:21,58.54
4/23/22 11:31,59.41
4/23/22 11:41,60.68
4/23/22 11:51,62.67
4/23/22 12:01,63.95
4/23/22 12:11,64.83
4/23/22 12:21,65.45
4/23/22 12:31,66.03
4/23/22 12:41,66.47
4/23/22 12:51,67.07
4/23/22 13:01,67.44
4/23/22 13:11,67.92
4/23/22 13:21,67.94
4/23/22 13:31,68.58
4/23/22 13:41,69
4/23/22 13:51,69.31
4/23/22 14:01,69.62
4/23/22 14:11,69.93
4/23/22 14:21,70.05
4/23/22 14:31,70.18
4/23/22 14:41,70.34
4/23/22 14:51,70.57
4/23/22 15:01,70.76
4/23/22 15:11,70.91
4/23/22 15:21,71.07
4/23/22 15:31,71.17
4/23/22 15:41,71.18
4/23/22 15:51,71.17
4/23/22 16:01,70.95
4/23/22 16:11,70.95
4/23/22 16:21,70.91
4/23/22 16:31,70.68
4/23/22 16:41,70.32
4/23/22 16:51,70.16
4/23/22 17:01,69.79
4/23/22 17:11,69.47
4/23/22 17:21,69.04
4/23/22 17:31,68.56
4/23/22 17:41,68.17
4/23/22 17:51,67.77
4/23/22 18:01,67.27
4/23/22 18:11,66.78
4/23/22 18:21,66.36
4/23/22 18:31,65.84
4/23/22 18:41,65.32
4/23/22 18:51,64.85
4/23/22 19:01,64.18
4/23/22 19:11,63.79
4/23/22 19:21,63.27
4/23/22 19:31,62.92
4/23/22 19:41,62.5
4/23/22 19:51,62.17
4/23/22 20:01,61.92
4/23/22 20:11,61.76
4/23/22 20:21,61.55
4/23/22 20:31,61.3
4/23/22 20:41,61.26
4/23/22 20:51,61.11
4/23/22 21:01,60.99
4/23/22 21:11,60.88
4/23/22 21:21,60.78
4/23/22 21:31,60.66
4/23/22 21:41,60.57
4/23/22 21:51,60.45
4/23/22 22:01,60.35
4/23/22 22:11,60.24
4/23/22 22:21,60.12
4/23/22 22:31,59.97
4/23/22 22:41,59.83
4/23/22 22:51,59.7
4/23/22 23:01,59.62
4/23/22 23:11,59.47
4/23/22 23:21,59.33
4/23/22 23:31,59.31
4/23/22 23:41,59.16
4/23/22 23:51,59
4/24/22 0:01,58.96
4/24/22 0:11,58.81
4/24/22 0:21,58.67
4/24/22 0:31,58.64
4/24/22 0:41,58.48
4/24/22 0:51,58.4
4/24/22 1:01,58.25
4/24/22 1:11,58.15
4/24/22 1:21,58.1
4/24/22 1:31,58
4/24/22 1:41,57.96
4/24/22 1:51,57.84
4/24/22 2:01,57.75
4/24/22 2:11,57.71
4/24/22 2:21,57.63
4/24/22 2:31,57.52
4/24/22 2:41,57.42
4/24/22 2:51,57.38
4/24/22 3:01,57.32
4/24/22 3:11,57.21
4/24/22 3:21,57.15
4/24/22 3:31,57.05
4/24/22 3:41,57.01
4/24/22 3:51,56.96
4/24/22 4:01,56.84
4/24/22 4:11,56.76
4/24/22 4:21,56.69
4/24/22 4:31,56.67
4/24/22 4:41,56.57
4/24/22 4:51,56.49
4/24/22 5:01,56.42
4/24/22 5:11,56.34
4/24/22 5:21,56.24
4/24/22 5:31,56.22
4/24/22 5:41,56.13
4/24/22 5:51,56.09
4/24/22 6:01,56.03
4/24/22 6:11,55.99
4/24/22 6:21,55.91
4/24/22 6:31,55.86
4/24/22 6:41,55.84
4/24/22 6:51,55.84
4/24/22 7:01,55.84
4/24/22 7:11,55.84
4/24/22 7:21,55.86
4/24/22 7:31,55.86
4/24/22 7:41,55.86
4/24/22 7:51,55.89
4/24/22 8:01,55.89
4/24/22 8:11,55.88
4/24/22 8:21,55.82
4/24/22 8:31,55.82
4/24/22 8:41,55.82
4/24/22 8:51,55.86
4/24/22 9:01,55.8
4/24/22 9:11,55.82
4/24/22 9:21,55.88
4/24/22 9:31,55.91
4/24/22 9:41,55.97
4/24/22 9:51,56.11
4/24/22 10:01,56.34
4/24/22 10:11,56.49
4/24/22 10:21,56.82
4/24/22 10:31,57.21
4/24/22 10:41,57.63
4/24/22 10:51,58.21
4/24/22 11:01,58.77
4/24/22 11:11,59.43
4/24/22 11:21,60.22
4/24/22 11:31,61.18
4/24/22 11:41,62.25
4/24/22 11:51,64.02
4/24/22 12:01,65.3
4/24/22 12:11,66.17
4/24/22 12:21,66.94
4/24/22 12:31,67.48
4/24/22 12:41,67.88
4/24/22 12:51,67.83
4/24/22 13:01,68.37
4/24/22 13:11,68.85
4/24/22 13:21,69.33
4/24/22 13:31,69.7
4/24/22 13:41,70.1
4/24/22 13:51,70.64
4/24/22 14:01,70.72
4/24/22 14:11,70.95
4/24/22 14:21,71.2
4/24/22 14:31,71.42
4/24/22 14:41,71.63
4/24/22 14:51,71.82
4/24/22 15:01,72.27
