"Date Time, GMT -0700","Temp, (*F)"
3/28/22 20:48,53.69
3/28/22 20:58,53.64
3/28/22 21:08,53.67
3/28/22 21:18,53.6
3/28/22 21:28,53.56
3/28/22 21:38,53.56
3/28/22 21:48,53.58
3/28/22 21:58,53.56
3/28/22 22:08,53.48
3/28/22 22:18,53.48
3/28/22 22:28,53.52
3/28/22 22:38,53.48
3/28/22 22:48,53.4
3/28/22 22:58,53.39
3/28/22 23:08,53.35
3/28/22 23:18,53.31
3/28/22 23:28,53.08
3/28/22 23:38,53.29
3/28/22 23:48,53.11
3/28/22 23:58,52.98
3/29/22 0:08,52.86
3/29/22 0:18,52.71
3/29/22 0:28,52.75
3/29/22 0:38,52.67
3/29/22 0:48,52.59
3/29/22 0:58,52.56
3/29/22 1:08,52.46
3/29/22 1:18,52.42
3/29/22 1:28,52.36
3/29/22 1:38,52.23
3/29/22 1:48,52.13
3/29/22 1:58,52.07
3/29/22 2:08,52.01
3/29/22 2:18,51.86
3/29/22 2:28,51.86
3/29/22 2:38,51.82
3/29/22 2:48,51.72
3/29/22 2:58,51.63
3/29/22 3:08,51.51
3/29/22 3:18,51.4
3/29/22 3:28,51.32
3/29/22 3:38,51.15
3/29/22 3:48,51.07
3/29/22 3:58,50.91
3/29/22 4:08,50.88
3/29/22 4:18,50.84
3/29/22 4:28,50.72
3/29/22 4:38,50.61
3/29/22 4:48,50.59
3/29/22 4:58,50.51
3/29/22 5:08,50.53
3/29/22 5:18,50.43
3/29/22 5:28,50.43
3/29/22 5:38,50.35
3/29/22 5:48,50.26
3/29/22 5:58,50.14
3/29/22 6:08,50.1
3/29/22 6:18,50.47
3/29/22 6:28,51.22
3/29/22 6:38,50.91
3/29/22 6:48,51.26
3/29/22 6:58,51.24
3/29/22 7:08,51.94
3/29/22 7:18,52.38
3/29/22 7:28,52.57
3/29/22 7:38,52.42
3/29/22 7:48,52.3
3/29/22 7:58,52.61
3/29/22 8:08,52.73
3/29/22 8:18,52.83
3/29/22 8:28,52.92
3/29/22 8:38,53
3/29/22 8:48,53.08
3/29/22 8:58,53.1
3/29/22 9:08,53.21
3/29/22 9:18,53.46
3/29/22 9:28,53.42
3/29/22 9:38,53.58
3/29/22 9:48,53.85
3/29/22 9:58,54.62
3/29/22 10:08,56.98
3/29/22 10:18,57.88
3/29/22 10:28,58.56
3/29/22 10:38,60.8
3/29/22 10:48,61.61
3/29/22 10:58,62.11
3/29/22 11:08,63.69
3/29/22 11:18,65.05
3/29/22 11:28,66.09
3/29/22 11:38,66.92
3/29/22 11:48,67.65
3/29/22 11:58,68.42
3/29/22 12:08,69.37
3/29/22 12:18,70.22
3/29/22 12:28,70.61
3/29/22 12:38,70.95
3/29/22 12:48,71.47
3/29/22 12:58,72.09
3/29/22 13:08,72.36
3/29/22 13:18,72.69
3/29/22 13:28,72.65
3/29/22 13:38,73
3/29/22 13:48,73.06
3/29/22 13:58,73.64
3/29/22 14:08,73.85
3/29/22 14:18,74.04
3/29/22 14:28,74.16
3/29/22 14:38,74.12
3/29/22 14:48,74.27
3/29/22 14:58,74.31
3/29/22 15:08,74.37
3/29/22 15:18,73.89
3/29/22 15:28,73.83
3/29/22 15:38,73.62
3/29/22 15:48,73.33
3/29/22 15:58,72.96
3/29/22 16:08,72.65
3/29/22 16:18,72.23
3/29/22 16:28,71.73
3/29/22 16:38,71.26
3/29/22 16:48,70.68
3/29/22 16:58,70.3
3/29/22 17:08,69.76
3/29/22 17:18,69.2
3/29/22 17:28,68.58
3/29/22 17:38,67.9
3/29/22 17:48,67.23
3/29/22 17:58,66.55
3/29/22 18:08,65.7
3/29/22 18:18,64.93
3/29/22 18:28,64.06
3/29/22 18:38,63.21
3/29/22 18:48,62.42
3/29/22 18:58,61.76
3/29/22 19:08,61.03
3/29/22 19:18,60.49
3/29/22 19:28,59.89
3/29/22 19:38,59.45
3/29/22 19:48,59.08
3/29/22 19:58,58.71
3/29/22 20:08,58.42
3/29/22 20:18,58.1
3/29/22 20:28,58.08
3/29/22 20:38,58.11
3/29/22 20:48,57.94
3/29/22 20:58,57.4
3/29/22 21:08,57.54
3/29/22 21:18,56.11
3/29/22 21:28,55.61
3/29/22 21:38,55.82
3/29/22 21:48,55.61
3/29/22 21:58,55.72
3/29/22 22:08,56.03
3/29/22 22:18,56.09
3/29/22 22:28,56.18
3/29/22 22:38,55.84
3/29/22 22:48,55.53
3/29/22 22:58,55.72
3/29/22 23:08,56.01
3/29/22 23:18,56.38
3/29/22 23:28,56.4
3/29/22 23:38,56.49
3/29/22 23:48,56.17
3/29/22 23:58,56.22
3/30/22 0:08,56.18
3/30/22 0:18,56.18
3/30/22 0:28,56.18
3/30/22 0:38,56.15
3/30/22 0:48,56.01
3/30/22 0:58,55.95
3/30/22 1:08,55.88
3/30/22 1:18,55.8
3/30/22 1:28,55.74
3/30/22 1:38,55.7
3/30/22 1:48,55.68
3/30/22 1:58,55.59
3/30/22 2:08,55.55
3/30/22 2:18,55.51
3/30/22 2:28,55.43
3/30/22 2:38,55.37
3/30/22 2:48,55.35
3/30/22 2:58,55.32
3/30/22 3:08,55.28
3/30/22 3:18,55.26
3/30/22 3:28,55.16
3/30/22 3:38,55.14
3/30/22 3:48,55.16
3/30/22 3:58,55.2
3/30/22 4:08,55.18
3/30/22 4:18,55.03
3/30/22 4:28,55.16
3/30/22 4:38,55.01
3/30/22 4:48,54.97
3/30/22 4:58,55.03
3/30/22 5:08,55.03
3/30/22 5:18,55.06
3/30/22 5:28,54.93
3/30/22 5:38,54.87
3/30/22 5:48,54.91
3/30/22 5:58,54.89
3/30/22 6:08,54.95
3/30/22 6:18,54.85
3/30/22 6:28,54.85
3/30/22 6:38,54.93
3/30/22 6:48,54.89
3/30/22 6:58,54.87
3/30/22 7:08,54.89
3/30/22 7:18,55.03
3/30/22 7:28,54.87
3/30/22 7:38,55.03
3/30/22 7:48,55.03
3/30/22 7:58,55.32
3/30/22 8:08,55.28
3/30/22 8:18,55.7
3/30/22 8:28,55.1
3/30/22 8:38,55.03
3/30/22 8:48,54.72
3/30/22 8:58,54.66
3/30/22 9:08,54.81
3/30/22 9:18,54.81
3/30/22 9:28,54.78
3/30/22 9:38,54.39
3/30/22 9:48,54.62
3/30/22 9:58,55.8
3/30/22 10:08,58.21
3/30/22 10:18,59.04
3/30/22 10:28,60.57
3/30/22 10:38,61.86
3/30/22 10:48,61.69
3/30/22 10:58,60.34
3/30/22 11:08,61.78
3/30/22 11:18,61.8
3/30/22 11:28,63.19
3/30/22 11:38,63.11
3/30/22 11:48,63.4
3/30/22 11:58,64.27
3/30/22 12:08,64.27
3/30/22 12:18,64.54
3/30/22 12:28,66.53
3/30/22 12:38,67.05
3/30/22 12:48,68.44
3/30/22 12:58,69.76
3/30/22 13:08,70.61
3/30/22 13:18,71.22
3/30/22 13:28,71.76
3/30/22 13:38,72.25
3/30/22 13:48,72.65
3/30/22 13:58,72.9
3/30/22 14:08,73.06
3/30/22 14:18,73.27
3/30/22 14:28,73.35
3/30/22 14:38,73.19
3/30/22 14:48,73.35
3/30/22 14:58,72.03
3/30/22 15:08,70.01
3/30/22 15:18,70.22
3/30/22 15:28,71.03
3/30/22 15:38,71.42
3/30/22 15:48,71.44
3/30/22 15:58,71.32
3/30/22 16:08,71.09
3/30/22 16:18,70.7
3/30/22 16:28,70.18
3/30/22 16:38,69.43
3/30/22 16:48,69.08
3/30/22 16:58,68.73
3/30/22 17:08,67.86
3/30/22 17:18,66.09
3/30/22 17:28,64.62
3/30/22 17:38,63.56
3/30/22 17:48,63.11
3/30/22 17:58,63.02
3/30/22 18:08,62.59
3/30/22 18:18,61.98
3/30/22 18:28,61.34
3/30/22 18:38,60.68
3/30/22 18:48,60.2
3/30/22 18:58,59.74
3/30/22 19:08,59.14
3/30/22 19:18,58.66
3/30/22 19:28,58.42
3/30/22 19:38,58.06
3/30/22 19:48,57.75
3/30/22 19:58,57.4
3/30/22 20:08,57.15
3/30/22 20:18,56.9
3/30/22 20:28,56.67
3/30/22 20:38,56.47
3/30/22 20:48,56.13
3/30/22 20:58,56.2
3/30/22 21:08,55.99
3/30/22 21:18,55.93
3/30/22 21:28,55.97
3/30/22 21:38,56.03
3/30/22 21:48,55.55
3/30/22 21:58,54.79
3/30/22 22:08,54.97
3/30/22 22:18,55.01
3/30/22 22:28,54.33
3/30/22 22:38,54.22
3/30/22 22:48,54.14
3/30/22 22:58,54.04
3/30/22 23:08,53.93
3/30/22 23:18,54
3/30/22 23:28,53.87
3/30/22 23:38,53.94
3/30/22 23:48,53.66
3/30/22 23:58,53.81
3/31/22 0:08,53.91
3/31/22 0:18,53.52
3/31/22 0:28,53.54
3/31/22 0:38,53.21
3/31/22 0:48,52.98
3/31/22 0:58,53.15
3/31/22 1:08,52.75
3/31/22 1:18,52.59
3/31/22 1:28,52.54
3/31/22 1:38,52.71
3/31/22 1:48,52.61
3/31/22 1:58,52.52
3/31/22 2:08,52.3
3/31/22 2:18,52.27
3/31/22 2:28,52.21
3/31/22 2:38,52.13
3/31/22 2:48,51.98
3/31/22 2:58,51.8
3/31/22 3:08,51.9
3/31/22 3:18,51.92
3/31/22 3:28,51.9
3/31/22 3:38,51.76
3/31/22 3:48,51.71
3/31/22 3:58,51.72
3/31/22 4:08,51.71
3/31/22 4:18,51.53
3/31/22 4:28,51.38
3/31/22 4:38,51.22
3/31/22 4:48,50.99
3/31/22 4:58,50.8
3/31/22 5:08,50.84
3/31/22 5:18,50.68
3/31/22 5:28,50.64
3/31/22 5:38,50.61
3/31/22 5:48,50.51
3/31/22 5:58,50.43
3/31/22 6:08,50.33
3/31/22 6:18,50.22
3/31/22 6:28,50.08
3/31/22 6:38,50.03
3/31/22 6:48,49.97
3/31/22 6:58,50.1
3/31/22 7:08,50.16
3/31/22 7:18,50.3
3/31/22 7:28,50.37
3/31/22 7:38,50.61
3/31/22 7:48,50.84
3/31/22 7:58,50.99
3/31/22 8:08,51.2
3/31/22 8:18,51.32
3/31/22 8:28,51.47
3/31/22 8:38,51.69
3/31/22 8:48,52
3/31/22 8:58,52.38
3/31/22 9:08,52.73
3/31/22 9:18,52.42
3/31/22 9:28,52.75
3/31/22 9:38,53.02
3/31/22 9:48,53.5
3/31/22 9:58,54.43
3/31/22 10:08,57.69
3/31/22 10:18,57.15
3/31/22 10:28,58.02
3/31/22 10:38,56.34
3/31/22 10:48,58.44
3/31/22 10:58,57.07
3/31/22 11:08,57.61
3/31/22 11:18,59.29
3/31/22 11:28,61.53
3/31/22 11:38,60.95
3/31/22 11:48,61.92
3/31/22 11:58,64.87
3/31/22 12:08,65.45
3/31/22 12:18,66.63
3/31/22 12:28,66.96
3/31/22 12:38,68.25
3/31/22 12:48,68.4
3/31/22 12:58,68.81
3/31/22 13:08,68.96
3/31/22 13:18,69.5
3/31/22 13:28,69.89
3/31/22 13:38,69.99
3/31/22 13:48,70.41
3/31/22 13:58,70.55
3/31/22 14:08,70.95
3/31/22 14:18,71.09
3/31/22 14:28,71.71
3/31/22 14:38,72.46
3/31/22 14:48,72.96
3/31/22 14:58,73.08
3/31/22 15:08,73
3/31/22 15:18,73.27
3/31/22 15:28,73.52
3/31/22 15:38,73.54
3/31/22 15:48,73.42
3/31/22 15:58,73.37
3/31/22 16:08,73.04
3/31/22 16:18,72.73
3/31/22 16:28,72.46
3/31/22 16:38,71.98
3/31/22 16:48,71.49
3/31/22 16:58,70.89
3/31/22 17:08,70.03
3/31/22 17:18,69.1
3/31/22 17:28,68.25
3/31/22 17:38,67.44
3/31/22 17:48,66.49
3/31/22 17:58,65.76
3/31/22 18:08,64.91
3/31/22 18:18,64
3/31/22 18:28,63.02
3/31/22 18:38,62.38
3/31/22 18:48,61.69
3/31/22 18:58,61.05
3/31/22 19:08,60.34
3/31/22 19:18,59.72
3/31/22 19:28,59.22
3/31/22 19:38,58.79
3/31/22 19:48,58.52
3/31/22 19:58,58.17
3/31/22 20:08,57.88
3/31/22 20:18,57.57
3/31/22 20:28,57.25
3/31/22 20:38,56.76
3/31/22 20:48,56.59
3/31/22 20:58,56.42
3/31/22 21:08,55.84
3/31/22 21:18,55.84
3/31/22 21:28,56.05
3/31/22 21:38,56.11
3/31/22 21:48,54.78
3/31/22 21:58,54.54
3/31/22 22:08,53.58
3/31/22 22:18,53.4
3/31/22 22:28,53.48
3/31/22 22:38,53.08
3/31/22 22:48,53.02
3/31/22 22:58,53.17
3/31/22 23:08,52.94
3/31/22 23:18,53
3/31/22 23:28,52.92
3/31/22 23:38,52.77
3/31/22 23:48,53
3/31/22 23:58,52.88
4/1/22 0:08,52.98
4/1/22 0:18,52.94
4/1/22 0:28,53.17
4/1/22 0:38,52.94
4/1/22 0:48,53.13
4/1/22 0:58,53.19
4/1/22 1:08,53.39
4/1/22 1:18,53.23
4/1/22 1:28,53.08
4/1/22 1:38,52.94
4/1/22 1:48,52.59
4/1/22 1:58,52.36
4/1/22 2:08,52.3
4/1/22 2:18,52.3
4/1/22 2:28,52.17
4/1/22 2:38,52.03
4/1/22 2:48,51.94
4/1/22 2:58,51.88
4/1/22 3:08,51.71
4/1/22 3:18,51.63
4/1/22 3:28,51.72
4/1/22 3:38,51.92
4/1/22 3:48,51.84
4/1/22 3:58,51.49
4/1/22 4:08,51.32
4/1/22 4:18,51.07
4/1/22 4:28,51.32
4/1/22 4:38,51.28
4/1/22 4:48,51.18
4/1/22 4:58,51.15
4/1/22 5:08,51.22
4/1/22 5:18,51.13
4/1/22 5:28,50.97
4/1/22 5:38,50.84
4/1/22 5:48,50.61
4/1/22 5:58,50.62
4/1/22 6:08,50.51
4/1/22 6:18,50.24
4/1/22 6:28,50.53
4/1/22 6:38,50.68
4/1/22 6:48,50.61
4/1/22 6:58,50.61
4/1/22 7:08,50.74
4/1/22 7:18,50.78
4/1/22 7:28,50.95
4/1/22 7:38,51.11
4/1/22 7:48,51.26
4/1/22 7:58,51.4
4/1/22 8:08,51.44
4/1/22 8:18,51.63
4/1/22 8:28,51.74
4/1/22 8:38,51.71
4/1/22 8:48,51.9
4/1/22 8:58,52.03
4/1/22 9:08,52.05
4/1/22 9:18,52.15
4/1/22 9:28,52.61
4/1/22 9:38,53.25
4/1/22 9:48,54.99
4/1/22 9:58,55.95
4/1/22 10:08,56.51
4/1/22 10:18,56.3
4/1/22 10:28,56.18
4/1/22 10:38,55.91
4/1/22 10:48,58.6
4/1/22 10:58,57.79
4/1/22 11:08,60.06
4/1/22 11:18,62.42
4/1/22 11:28,62.65
4/1/22 11:38,64.64
4/1/22 11:48,66.47
4/1/22 11:58,65.34
4/1/22 12:08,66.76
4/1/22 12:18,68.75
4/1/22 12:28,69.22
4/1/22 12:38,70.64
4/1/22 12:48,70.66
4/1/22 12:58,71.53
4/1/22 13:08,72.21
4/1/22 13:18,72.5
4/1/22 13:28,72.73
4/1/22 13:38,72.86
4/1/22 13:48,72.73
4/1/22 13:58,73.66
4/1/22 14:08,73.95
4/1/22 14:18,74.29
4/1/22 14:28,74.64
4/1/22 14:38,74.93
4/1/22 14:48,75.03
4/1/22 14:58,75.32
4/1/22 15:08,75.08
4/1/22 15:18,75.24
4/1/22 15:28,75.24
4/1/22 15:38,75.06
4/1/22 15:48,74.76
4/1/22 15:58,74.64
4/1/22 16:08,74.51
4/1/22 16:18,74.16
4/1/22 16:28,73.69
4/1/22 16:38,73.04
4/1/22 16:48,72.5
4/1/22 16:58,72
4/1/22 17:08,71.36
4/1/22 17:18,70.84
4/1/22 17:28,69.97
4/1/22 17:38,69.22
4/1/22 17:48,68.52
4/1/22 17:58,67.83
4/1/22 18:08,67.17
4/1/22 18:18,66.38
4/1/22 18:28,65.24
4/1/22 18:38,64.22
4/1/22 18:48,63.15
4/1/22 18:58,62.34
4/1/22 19:08,61.55
4/1/22 19:18,60.84
4/1/22 19:28,60.28
4/1/22 19:38,59.72
4/1/22 19:48,59.23
4/1/22 19:58,58.93
4/1/22 20:08,58.56
4/1/22 20:18,58.48
4/1/22 20:28,58.33
4/1/22 20:38,58.08
4/1/22 20:48,57.86
4/1/22 20:58,57.73
4/1/22 21:08,57.5
4/1/22 21:18,57.4
4/1/22 21:28,57.61
4/1/22 21:38,56.63
4/1/22 21:48,56.8
4/1/22 21:58,55.08
4/1/22 22:08,55.55
4/1/22 22:18,54.56
4/1/22 22:28,53.56
4/1/22 22:38,53.1
4/1/22 22:48,53.11
4/1/22 22:58,52.81
4/1/22 23:08,52.71
4/1/22 23:18,52.52
4/1/22 23:28,52.52
4/1/22 23:38,52.34
4/1/22 23:48,52.61
4/1/22 23:58,52.21
4/2/22 0:08,52.25
4/2/22 0:18,52.4
4/2/22 0:28,52.4
4/2/22 0:38,52.52
4/2/22 0:48,52.79
4/2/22 0:58,52.67
4/2/22 1:08,52.56
4/2/22 1:18,53.15
4/2/22 1:28,53.31
4/2/22 1:38,53.52
4/2/22 1:48,53.83
4/2/22 1:58,53.91
4/2/22 2:08,53.98
4/2/22 2:18,54.1
4/2/22 2:28,54.1
4/2/22 2:38,54.08
4/2/22 2:48,53.87
4/2/22 2:58,53.71
4/2/22 3:08,53.58
4/2/22 3:18,53.46
4/2/22 3:28,53.39
4/2/22 3:38,53.44
4/2/22 3:48,53.54
4/2/22 3:58,53.6
4/2/22 4:08,53.67
4/2/22 4:18,53.58
4/2/22 4:28,53.48
4/2/22 4:38,53.5
4/2/22 4:48,53.52
4/2/22 4:58,53.54
4/2/22 5:08,53.62
4/2/22 5:18,53.66
4/2/22 5:28,53.64
4/2/22 5:38,53.66
4/2/22 5:48,53.52
4/2/22 5:58,53.56
4/2/22 6:08,53.56
4/2/22 6:18,53.56
4/2/22 6:28,53.58
4/2/22 6:38,53.58
4/2/22 6:48,53.64
4/2/22 6:58,53.66
4/2/22 7:08,53.73
4/2/22 7:18,53.91
4/2/22 7:28,53.91
4/2/22 7:38,53.98
4/2/22 7:48,54.06
4/2/22 7:58,54.22
4/2/22 8:08,54.31
4/2/22 8:18,54.43
4/2/22 8:28,54.7
4/2/22 8:38,54.87
4/2/22 8:48,55.08
4/2/22 8:58,55.43
4/2/22 9:08,55.76
4/2/22 9:18,56.28
4/2/22 9:28,56.51
4/2/22 9:38,56.9
4/2/22 9:48,57.25
4/2/22 9:58,57.59
4/2/22 10:08,58.08
4/2/22 10:18,58.44
4/2/22 10:28,58.96
4/2/22 10:38,59.33
4/2/22 10:48,60.1
4/2/22 10:58,60.66
4/2/22 11:08,61.36
4/2/22 11:18,61.72
4/2/22 11:28,61.78
4/2/22 11:38,61.34
4/2/22 11:48,62.09
4/2/22 11:58,63.13
4/2/22 12:08,63.48
4/2/22 12:18,60.8
4/2/22 12:28,62.15
4/2/22 12:38,63.87
4/2/22 12:48,63.25
4/2/22 12:58,64.2
4/2/22 13:08,65.05
4/2/22 13:18,65.64
4/2/22 13:28,66.03
4/2/22 13:38,67.19
4/2/22 13:48,69.14
4/2/22 13:58,69.49
4/2/22 14:08,69.5
4/2/22 14:18,69.47
4/2/22 14:28,69.64
4/2/22 14:38,69.22
4/2/22 14:48,69.14
4/2/22 14:58,67.59
4/2/22 15:08,68.33
4/2/22 15:18,68.69
4/2/22 15:28,67.69
4/2/22 15:38,66.76
4/2/22 15:48,67.11
4/2/22 15:58,67.84
4/2/22 16:08,68.21
4/2/22 16:18,68.5
4/2/22 16:28,68.52
4/2/22 16:38,68.71
4/2/22 16:48,68.75
4/2/22 16:58,68.66
4/2/22 17:08,68.48
4/2/22 17:18,67.75
4/2/22 17:28,66.4
4/2/22 17:38,65.06
4/2/22 17:48,64.66
4/2/22 17:58,64.25
4/2/22 18:08,63.71
4/2/22 18:18,62.96
4/2/22 18:28,62.28
4/2/22 18:38,61.78
4/2/22 18:48,61.26
4/2/22 18:58,60.76
4/2/22 19:08,60.37
4/2/22 19:18,60.03
4/2/22 19:28,59.58
4/2/22 19:38,59.2
4/2/22 19:48,58.95
4/2/22 19:58,58.75
4/2/22 20:08,58.5
4/2/22 20:18,58.35
4/2/22 20:28,58.23
4/2/22 20:38,58.1
4/2/22 20:48,57.9
4/2/22 20:58,57.77
4/2/22 21:08,57.71
4/2/22 21:18,57.48
4/2/22 21:28,57.42
4/2/22 21:38,57.11
4/2/22 21:48,55.8
4/2/22 21:58,55.12
4/2/22 22:08,55.91
4/2/22 22:18,55.37
4/2/22 22:28,55.2
4/2/22 22:38,54.7
4/2/22 22:48,53.75
4/2/22 22:58,53.39
4/2/22 23:08,52.94
4/2/22 23:18,53.1
4/2/22 23:28,52.79
4/2/22 23:38,52.75
4/2/22 23:48,52.71
4/2/22 23:58,52.69
4/3/22 0:08,52.73
4/3/22 0:18,52.59
4/3/22 0:28,52.59
4/3/22 0:38,52.88
4/3/22 0:48,52.9
4/3/22 0:58,53.1
4/3/22 1:08,53
4/3/22 1:18,53.13
4/3/22 1:28,53.25
4/3/22 1:38,53.4
4/3/22 1:48,53.64
4/3/22 1:58,53.83
4/3/22 2:08,53.94
4/3/22 2:18,54.1
4/3/22 2:28,54.33
4/3/22 2:38,54.29
4/3/22 2:48,54.45
4/3/22 2:58,54.49
4/3/22 3:08,54.49
4/3/22 3:18,54.56
4/3/22 3:28,54.66
4/3/22 3:38,54.66
4/3/22 3:48,54.66
4/3/22 3:58,54.56
4/3/22 4:08,54.52
4/3/22 4:18,54.5
4/3/22 4:28,54.41
4/3/22 4:38,54.41
4/3/22 4:48,54.31
4/3/22 4:58,54.22
4/3/22 5:08,54.25
4/3/22 5:18,54.2
4/3/22 5:28,54.22
4/3/22 5:38,54.22
4/3/22 5:48,54.18
4/3/22 5:58,54.18
4/3/22 6:08,54.14
4/3/22 6:18,54.14
4/3/22 6:28,54.04
4/3/22 6:38,54.06
4/3/22 6:48,54.1
4/3/22 6:58,54.06
4/3/22 7:08,54.08
4/3/22 7:18,54.12
4/3/22 7:28,54.31
4/3/22 7:38,54.27
4/3/22 7:48,54.29
4/3/22 7:58,54.23
4/3/22 8:08,54.33
4/3/22 8:18,54.47
4/3/22 8:28,54.68
4/3/22 8:38,54.74
4/3/22 8:48,54.87
4/3/22 8:58,55.2
4/3/22 9:08,55.28
4/3/22 9:18,55.53
4/3/22 9:28,55.76
4/3/22 9:38,56.03
4/3/22 9:48,56.44
4/3/22 9:58,56.74
4/3/22 10:08,56.94
4/3/22 10:18,57.13
4/3/22 10:28,57.28
4/3/22 10:38,57.3
4/3/22 10:48,57.56
4/3/22 10:58,58.08
4/3/22 11:08,58.66
4/3/22 11:18,59.2
4/3/22 11:28,59.72
4/3/22 11:38,60.16
4/3/22 11:48,60.51
4/3/22 11:58,60.72
4/3/22 12:08,60.89
4/3/22 12:18,61.09
4/3/22 12:28,61.49
4/3/22 12:38,62.3
4/3/22 12:48,63.17
4/3/22 12:58,62.86
4/3/22 13:08,62.61
4/3/22 13:18,62.63
4/3/22 13:28,63.37
4/3/22 13:38,63.58
4/3/22 13:48,64.1
4/3/22 13:58,65.1
4/3/22 14:08,65.41
4/3/22 14:18,65.45
4/3/22 14:28,65.7
4/3/22 14:38,65.93
4/3/22 14:48,65.76
4/3/22 14:58,65.68
4/3/22 15:08,65.39
4/3/22 15:18,64.79
4/3/22 15:28,64.23
4/3/22 15:38,63.79
4/3/22 15:48,63.39
4/3/22 15:58,63.1
4/3/22 16:08,63.25
4/3/22 16:18,62.98
4/3/22 16:28,62.83
4/3/22 16:38,62.77
4/3/22 16:48,62.63
4/3/22 16:58,62.77
4/3/22 17:08,62.83
4/3/22 17:18,63.46
4/3/22 17:28,63.64
4/3/22 17:38,63.33
4/3/22 17:48,63.04
4/3/22 17:58,62.75
4/3/22 18:08,62.44
4/3/22 18:18,61.94
4/3/22 18:28,61.26
4/3/22 18:38,60.57
4/3/22 18:48,60.03
4/3/22 18:58,59.66
4/3/22 19:08,59.25
4/3/22 19:18,58.81
4/3/22 19:28,58.37
4/3/22 19:38,58.02
4/3/22 19:48,57.63
4/3/22 19:58,57.13
4/3/22 20:08,56.84
4/3/22 20:18,56.59
4/3/22 20:28,56.38
4/3/22 20:38,56.17
4/3/22 20:48,55.99
4/3/22 20:58,55.76
4/3/22 21:08,55.47
4/3/22 21:18,55.33
4/3/22 21:28,55.05
4/3/22 21:38,54.7
4/3/22 21:48,54.72
4/3/22 21:58,54.74
4/3/22 22:08,53.81
4/3/22 22:18,53.73
4/3/22 22:28,52.96
4/3/22 22:38,52.75
4/3/22 22:48,52.86
4/3/22 22:58,52.73
4/3/22 23:08,52.54
4/3/22 23:18,52.44
4/3/22 23:28,52.54
4/3/22 23:38,52.52
4/3/22 23:48,52.46
4/3/22 23:58,52.42
4/4/22 0:08,52.36
4/4/22 0:18,52.27
4/4/22 0:28,52.25
4/4/22 0:38,52.17
4/4/22 0:48,52.05
4/4/22 0:58,52.13
4/4/22 1:08,52.19
4/4/22 1:18,52.13
4/4/22 1:28,52.17
4/4/22 1:38,52.03
4/4/22 1:48,51.88
4/4/22 1:58,51.88
4/4/22 2:08,51.8
4/4/22 2:18,51.57
4/4/22 2:28,51.38
4/4/22 2:38,51.51
4/4/22 2:48,51.49
4/4/22 2:58,51.15
4/4/22 3:08,50.89
4/4/22 3:18,50.7
4/4/22 3:28,50.47
4/4/22 3:38,50.35
4/4/22 3:48,50.12
4/4/22 3:58,49.95
4/4/22 4:08,49.79
4/4/22 4:18,49.79
4/4/22 4:28,49.66
4/4/22 4:38,49.74
4/4/22 4:48,49.62
4/4/22 4:58,49.45
4/4/22 5:08,49.25
4/4/22 5:18,49.27
4/4/22 5:28,49.31
4/4/22 5:38,49.29
4/4/22 5:48,49.18
4/4/22 5:58,49.25
4/4/22 6:08,49.25
4/4/22 6:18,49.27
4/4/22 6:28,49.2
4/4/22 6:38,49.18
4/4/22 6:48,48.93
4/4/22 6:58,49.06
4/4/22 7:08,49.02
4/4/22 7:18,49.08
4/4/22 7:28,49.14
4/4/22 7:38,49.16
4/4/22 7:48,49.31
4/4/22 7:58,49.41
4/4/22 8:08,49.66
4/4/22 8:18,49.64
4/4/22 8:28,49.79
4/4/22 8:38,49.95
4/4/22 8:48,50.12
4/4/22 8:58,50.26
4/4/22 9:08,50.53
4/4/22 9:18,50.68
4/4/22 9:28,50.84
4/4/22 9:38,51.2
4/4/22 9:48,51.72
4/4/22 9:58,52.75
4/4/22 10:08,56.38
4/4/22 10:18,58.39
4/4/22 10:28,59.72
4/4/22 10:38,60.7
4/4/22 10:48,61.82
4/4/22 10:58,63.27
4/4/22 11:08,64.79
4/4/22 11:18,66.09
4/4/22 11:28,67.23
4/4/22 11:38,68.21
4/4/22 11:48,69.29
4/4/22 11:58,70.16
4/4/22 12:08,71.03
4/4/22 12:18,71.8
4/4/22 12:28,72.67
4/4/22 12:38,73.5
4/4/22 12:48,73.95
4/4/22 12:58,74.45
4/4/22 13:08,74.85
4/4/22 13:18,75.26
4/4/22 13:28,75.57
4/4/22 13:38,75.32
4/4/22 13:48,75.2
4/4/22 13:58,75.84
4/4/22 14:08,76.18
4/4/22 14:18,76.49
4/4/22 14:28,76.65
4/4/22 14:38,76.84
4/4/22 14:48,77.07
4/4/22 14:58,77.11
4/4/22 15:08,76.98
4/4/22 15:18,77
4/4/22 15:28,77.01
4/4/22 15:38,76.73
4/4/22 15:48,76.42
4/4/22 15:58,75.95
4/4/22 16:08,75.41
4/4/22 16:18,75.16
4/4/22 16:28,74.72
4/4/22 16:38,74.22
4/4/22 16:48,73.37
4/4/22 16:58,72.94
4/4/22 17:08,72.11
4/4/22 17:18,71.59
4/4/22 17:28,71.01
4/4/22 17:38,70.34
4/4/22 17:48,69.64
4/4/22 17:58,68.75
4/4/22 18:08,67.73
4/4/22 18:18,66.32
4/4/22 18:28,65.03
4/4/22 18:38,64.12
4/4/22 18:48,63.21
4/4/22 18:58,62.17
4/4/22 19:08,62.11
