"Date Time, GMT -0700","Temp, (*F)"
11/2/21 18:07,61.3
11/2/21 18:17,61.26
11/2/21 18:27,61.15
11/2/21 18:37,60.99
11/2/21 18:47,60.88
11/2/21 18:57,60.74
11/2/21 19:07,60.62
11/2/21 19:17,60.49
11/2/21 19:27,60.37
11/2/21 19:37,60.26
11/2/21 19:47,60.1
11/2/21 19:57,59.99
11/2/21 20:07,59.91
11/2/21 20:17,59.81
11/2/21 20:27,59.74
11/2/21 20:37,59.66
11/2/21 20:47,59.56
11/2/21 20:57,59.49
11/2/21 21:07,59.35
11/2/21 21:17,59.22
11/2/21 21:27,59.16
11/2/21 21:37,59.16
11/2/21 21:47,59.02
11/2/21 21:57,58.98
11/2/21 22:07,58.91
11/2/21 22:17,58.77
11/2/21 22:27,58.73
11/2/21 22:37,58.67
11/2/21 22:47,58.54
11/2/21 22:57,58.83
11/2/21 23:07,58.83
11/2/21 23:17,58.5
11/2/21 23:27,58.4
11/2/21 23:37,58.13
11/2/21 23:47,58.1
11/2/21 23:57,57.9
11/3/21 0:07,57.84
11/3/21 0:17,57.77
11/3/21 0:27,57.67
11/3/21 0:37,57.63
11/3/21 0:47,57.61
11/3/21 0:57,57.56
11/3/21 1:07,57.46
11/3/21 1:17,57.44
11/3/21 1:27,57.36
11/3/21 1:37,57.27
11/3/21 1:47,57.21
11/3/21 1:57,57.17
11/3/21 2:07,57.13
11/3/21 2:17,57.05
11/3/21 2:27,57.05
11/3/21 2:37,57.01
11/3/21 2:47,56.96
11/3/21 2:57,56.9
11/3/21 3:07,56.82
11/3/21 3:17,56.82
11/3/21 3:27,56.74
11/3/21 3:37,56.67
11/3/21 3:47,56.65
11/3/21 3:57,56.57
11/3/21 4:07,56.51
11/3/21 4:17,56.42
11/3/21 4:27,56.42
11/3/21 4:37,56.4
11/3/21 4:47,56.34
11/3/21 4:57,56.3
11/3/21 5:07,56.32
11/3/21 5:17,56.24
11/3/21 5:27,56.18
11/3/21 5:37,56.17
11/3/21 5:47,56.11
11/3/21 5:57,56.05
11/3/21 6:07,56.03
11/3/21 6:17,56.05
11/3/21 6:27,56.09
11/3/21 6:37,56.03
11/3/21 6:47,56.03
11/3/21 6:57,55.93
11/3/21 7:07,55.93
11/3/21 7:17,55.84
11/3/21 7:27,55.84
11/3/21 7:37,55.86
11/3/21 7:47,55.89
11/3/21 7:57,55.88
11/3/21 8:07,55.93
11/3/21 8:17,56.01
11/3/21 8:27,56.09
11/3/21 8:37,56.09
11/3/21 8:47,56.2
11/3/21 8:57,56.9
11/3/21 9:07,57.3
11/3/21 9:17,57.52
11/3/21 9:27,57.63
11/3/21 9:37,57.71
11/3/21 9:47,57.77
11/3/21 9:57,57.88
11/3/21 10:07,58
11/3/21 10:17,58
11/3/21 10:27,58.11
11/3/21 10:37,58.15
11/3/21 10:47,58.33
11/3/21 10:57,58.35
11/3/21 11:07,58.44
11/3/21 11:17,58.46
11/3/21 11:27,58.58
11/3/21 11:37,58.67
11/3/21 11:47,58.67
11/3/21 11:57,58.71
11/3/21 12:07,58.75
11/3/21 12:17,58.67
11/3/21 12:27,58.73
11/3/21 12:37,58.77
11/3/21 12:47,58.91
11/3/21 12:57,58.91
11/3/21 13:07,59
11/3/21 13:17,59.08
11/3/21 13:27,59.12
11/3/21 13:37,59.23
11/3/21 13:47,59.29
11/3/21 13:57,59.37
11/3/21 14:07,59.39
11/3/21 14:17,59.52
11/3/21 14:27,59.58
11/3/21 14:37,59.66
11/3/21 14:47,59.79
11/3/21 14:57,59.93
11/3/21 15:07,59.95
11/3/21 15:17,60.03
11/3/21 15:27,60.16
11/3/21 15:37,60.24
11/3/21 15:47,60.41
11/3/21 15:57,60.41
11/3/21 16:07,60.55
11/3/21 16:17,60.53
11/3/21 16:27,60.7
11/3/21 16:37,60.8
11/3/21 16:47,60.82
11/3/21 16:57,60.89
11/3/21 17:07,60.93
11/3/21 17:17,60.99
11/3/21 17:27,61.03
11/3/21 17:37,60.97
11/3/21 17:47,60.91
11/3/21 17:57,60.99
11/3/21 18:07,60.95
11/3/21 18:17,60.93
11/3/21 18:27,61.03
11/3/21 18:37,61.05
11/3/21 18:47,60.99
11/3/21 18:57,60.95
11/3/21 19:07,60.88
11/3/21 19:17,60.82
11/3/21 19:27,60.82
11/3/21 19:37,60.76
11/3/21 19:47,60.76
11/3/21 19:57,60.68
11/3/21 20:07,60.64
11/3/21 20:17,60.47
11/3/21 20:27,60.41
11/3/21 20:37,60.37
11/3/21 20:47,60.26
11/3/21 20:57,60.28
11/3/21 21:07,60.24
11/3/21 21:17,60.22
11/3/21 21:27,60.18
11/3/21 21:37,60.55
11/3/21 21:47,59.31
11/3/21 21:57,59.31
11/3/21 22:07,59.35
11/3/21 22:17,59.39
11/3/21 22:27,58.98
11/3/21 22:37,59.04
11/3/21 22:47,58.98
11/3/21 22:57,58.83
11/3/21 23:07,58.93
11/3/21 23:17,59
11/3/21 23:27,59
11/3/21 23:37,58.96
11/3/21 23:47,58.96
11/3/21 23:57,58.96
11/4/21 0:07,59
11/4/21 0:17,59.04
11/4/21 0:27,59.16
11/4/21 0:37,59.2
11/4/21 0:47,59.23
11/4/21 0:57,59.25
11/4/21 1:07,59.29
11/4/21 1:17,59.31
11/4/21 1:27,59.35
11/4/21 1:37,59.35
11/4/21 1:47,59.35
11/4/21 1:57,59.39
11/4/21 2:07,59.41
11/4/21 2:17,59.47
11/4/21 2:27,59.41
11/4/21 2:37,59.43
11/4/21 2:47,59.43
11/4/21 2:57,59.45
11/4/21 3:07,59.49
11/4/21 3:17,59.49
11/4/21 3:27,59.49
11/4/21 3:37,59.5
11/4/21 3:47,59.45
11/4/21 3:57,59.49
11/4/21 4:07,59.45
11/4/21 4:17,59.49
11/4/21 4:27,59.49
11/4/21 4:37,59.49
11/4/21 4:47,59.5
11/4/21 4:57,59.5
11/4/21 5:07,59.47
11/4/21 5:17,59.49
11/4/21 5:27,59.47
11/4/21 5:37,59.47
11/4/21 5:47,59.39
11/4/21 5:57,59.43
11/4/21 6:07,59.39
11/4/21 6:17,59.39
11/4/21 6:27,59.43
11/4/21 6:37,59.35
11/4/21 6:47,59.37
11/4/21 6:57,59.33
11/4/21 7:07,59.31
11/4/21 7:17,59.27
11/4/21 7:27,59.23
11/4/21 7:37,59.27
11/4/21 7:47,59.23
11/4/21 7:57,59.12
11/4/21 8:07,58.37
11/4/21 8:17,58.33
11/4/21 8:27,58.27
11/4/21 8:37,58.31
11/4/21 8:47,58.31
11/4/21 8:57,58.29
11/4/21 9:07,58.29
11/4/21 9:17,58.31
11/4/21 9:27,58.29
11/4/21 9:37,58.31
11/4/21 9:47,58.31
11/4/21 9:57,58.35
11/4/21 10:07,58.35
11/4/21 10:17,58.33
11/4/21 10:27,58.4
11/4/21 10:37,58.37
11/4/21 10:47,58.39
11/4/21 10:57,58.39
11/4/21 11:07,58.44
11/4/21 11:17,58.4
11/4/21 11:27,58.44
11/4/21 11:37,58.46
11/4/21 11:47,58.44
11/4/21 11:57,58.56
11/4/21 12:07,58.5
11/4/21 12:17,58.54
11/4/21 12:27,58.6
11/4/21 12:37,58.5
11/4/21 12:47,58.66
11/4/21 12:57,58.67
11/4/21 13:07,58.89
11/4/21 13:17,58.81
11/4/21 13:27,58.87
11/4/21 13:37,58.93
11/4/21 13:47,59
11/4/21 13:57,59.06
11/4/21 14:07,59.16
11/4/21 14:17,59.2
11/4/21 14:27,59.27
11/4/21 14:37,59.31
11/4/21 14:47,59.35
11/4/21 14:57,59.35
11/4/21 15:07,59.33
11/4/21 15:17,59.33
11/4/21 15:27,59.37
11/4/21 15:37,59.37
11/4/21 15:47,59.41
11/4/21 15:57,59.45
11/4/21 16:07,59.49
11/4/21 16:17,59.54
11/4/21 16:27,59.56
11/4/21 16:37,59.58
11/4/21 16:47,59.54
11/4/21 16:57,59.47
11/4/21 17:07,59.39
11/4/21 17:17,59.31
11/4/21 17:27,59.23
11/4/21 17:37,59.16
11/4/21 17:47,58.98
11/4/21 17:57,58.91
11/4/21 18:07,58.77
11/4/21 18:17,58.64
11/4/21 18:27,58.54
11/4/21 18:37,58.46
11/4/21 18:47,58.37
11/4/21 18:57,58.31
11/4/21 19:07,58.25
11/4/21 19:17,58.13
11/4/21 19:27,58.04
11/4/21 19:37,57.92
11/4/21 19:47,57.86
11/4/21 19:57,57.83
11/4/21 20:07,57.77
11/4/21 20:17,57.69
11/4/21 20:27,57.61
11/4/21 20:37,57.54
11/4/21 20:47,57.5
11/4/21 20:57,57.46
11/4/21 21:07,57.38
11/4/21 21:17,57.27
11/4/21 21:27,57.27
11/4/21 21:37,57.28
11/4/21 21:47,57.44
11/4/21 21:57,57.38
11/4/21 22:07,57.4
11/4/21 22:17,57.36
11/4/21 22:27,57.4
11/4/21 22:37,57.46
11/4/21 22:47,57.42
11/4/21 22:57,57.44
11/4/21 23:07,57.38
11/4/21 23:17,57.48
11/4/21 23:27,57.52
11/4/21 23:37,57.46
11/4/21 23:47,57.42
11/4/21 23:57,57.46
11/5/21 0:07,57.46
11/5/21 0:17,57.5
11/5/21 0:27,57.5
11/5/21 0:37,57.38
11/5/21 0:47,57.44
11/5/21 0:57,57.38
11/5/21 1:07,57.28
11/5/21 1:17,57.21
11/5/21 1:27,57.34
11/5/21 1:37,57.27
11/5/21 1:47,57.21
11/5/21 1:57,57.23
11/5/21 2:07,57.13
11/5/21 2:17,57.03
11/5/21 2:27,56.98
11/5/21 2:37,56.86
11/5/21 2:47,56.82
11/5/21 2:57,56.72
11/5/21 3:07,56.67
11/5/21 3:17,56.59
11/5/21 3:27,56.38
11/5/21 3:37,56.32
11/5/21 3:47,56.22
11/5/21 3:57,56.07
11/5/21 4:07,55.93
11/5/21 4:17,55.86
11/5/21 4:27,55.82
11/5/21 4:37,55.78
11/5/21 4:47,55.72
11/5/21 4:57,55.61
11/5/21 5:07,55.49
11/5/21 5:17,55.43
11/5/21 5:27,55.35
11/5/21 5:37,55.3
11/5/21 5:47,55.16
11/5/21 5:57,55.16
11/5/21 6:07,55.03
11/5/21 6:17,54.95
11/5/21 6:27,54.89
11/5/21 6:37,54.81
11/5/21 6:47,54.7
11/5/21 6:57,54.56
11/5/21 7:07,54.39
11/5/21 7:17,54.27
11/5/21 7:27,54.22
11/5/21 7:37,54.08
11/5/21 7:47,54.06
11/5/21 7:57,54.04
11/5/21 8:07,54.12
11/5/21 8:17,54.14
11/5/21 8:27,55.64
11/5/21 8:37,56.03
11/5/21 8:47,56.55
11/5/21 8:57,56.69
11/5/21 9:07,56.74
11/5/21 9:17,56.94
11/5/21 9:27,57.01
11/5/21 9:37,57.07
11/5/21 9:47,57.11
11/5/21 9:57,57.19
11/5/21 10:07,57.19
11/5/21 10:17,57.21
11/5/21 10:27,57.25
11/5/21 10:37,57.19
11/5/21 10:47,57.23
11/5/21 10:57,57.25
11/5/21 11:07,57.27
11/5/21 11:17,57.28
11/5/21 11:27,57.27
11/5/21 11:37,57.34
11/5/21 11:47,57.3
11/5/21 11:57,57.38
11/5/21 12:07,57.38
11/5/21 12:17,57.54
11/5/21 12:27,57.5
11/5/21 12:37,57.52
11/5/21 12:47,57.75
11/5/21 12:57,57.71
11/5/21 13:07,57.79
11/5/21 13:17,58.02
11/5/21 13:27,58.23
11/5/21 13:37,58.21
11/5/21 13:47,58.4
11/5/21 13:57,58.46
11/5/21 14:07,58.6
11/5/21 14:17,58.66
11/5/21 14:27,58.85
11/5/21 14:37,58.85
11/5/21 14:47,58.83
11/5/21 14:57,58.91
11/5/21 15:07,59.02
11/5/21 15:17,58.91
11/5/21 15:27,59.06
11/5/21 15:37,58.98
11/5/21 15:47,58.89
11/5/21 15:57,58.75
11/5/21 16:07,58.73
11/5/21 16:17,58.67
11/5/21 16:27,58.54
11/5/21 16:37,58.66
11/5/21 16:47,58.5
11/5/21 16:57,58.4
11/5/21 17:07,58.31
11/5/21 17:17,58.21
11/5/21 17:27,58.11
11/5/21 17:37,58.1
11/5/21 17:47,57.94
11/5/21 17:57,57.88
11/5/21 18:07,57.77
11/5/21 18:17,57.73
11/5/21 18:27,57.63
11/5/21 18:37,57.56
11/5/21 18:47,57.52
11/5/21 18:57,57.46
11/5/21 19:07,57.38
11/5/21 19:17,57.32
11/5/21 19:27,57.25
11/5/21 19:37,57.13
11/5/21 19:47,57.09
11/5/21 19:57,57.01
11/5/21 20:07,56.94
11/5/21 20:17,56.82
11/5/21 20:27,56.76
11/5/21 20:37,56.71
11/5/21 20:47,56.67
11/5/21 20:57,56.59
11/5/21 21:07,56.53
11/5/21 21:17,56.47
11/5/21 21:27,56.42
11/5/21 21:37,56.4
11/5/21 21:47,56.34
11/5/21 21:57,56.32
11/5/21 22:07,56.28
11/5/21 22:17,56.24
11/5/21 22:27,56.18
11/5/21 22:37,56.13
11/5/21 22:47,56.05
11/5/21 22:57,56.05
11/5/21 23:07,55.95
11/5/21 23:17,55.93
11/5/21 23:27,55.88
11/5/21 23:37,55.84
11/5/21 23:47,55.82
11/5/21 23:57,55.86
11/6/21 0:07,55.86
11/6/21 0:17,55.91
11/6/21 0:27,55.97
11/6/21 0:37,56.01
11/6/21 0:47,56.07
11/6/21 0:57,56.09
11/6/21 1:07,56.17
11/6/21 1:17,56.15
11/6/21 1:27,56.2
11/6/21 1:37,56.22
11/6/21 1:47,56.22
11/6/21 1:57,56.26
11/6/21 2:07,56.3
11/6/21 2:17,56.32
11/6/21 2:27,56.3
11/6/21 2:37,56.32
11/6/21 2:47,56.2
11/6/21 2:57,56.18
11/6/21 3:07,56.15
11/6/21 3:17,56.09
11/6/21 3:27,55.99
11/6/21 3:37,56.03
11/6/21 3:47,55.93
11/6/21 3:57,55.89
11/6/21 4:07,55.8
11/6/21 4:17,55.8
11/6/21 4:27,55.7
11/6/21 4:37,55.7
11/6/21 4:47,55.66
11/6/21 4:57,55.7
11/6/21 5:07,55.68
11/6/21 5:17,55.7
11/6/21 5:27,55.62
11/6/21 5:37,55.62
11/6/21 5:47,55.59
11/6/21 5:57,55.57
11/6/21 6:07,55.57
11/6/21 6:17,55.61
11/6/21 6:27,55.59
11/6/21 6:37,55.57
11/6/21 6:47,55.57
11/6/21 6:57,55.59
11/6/21 7:07,55.57
11/6/21 7:17,55.59
11/6/21 7:27,55.55
11/6/21 7:37,55.57
11/6/21 7:47,55.59
11/6/21 7:57,55.59
11/6/21 8:07,55.62
11/6/21 8:17,55.61
11/6/21 8:27,55.68
11/6/21 8:37,55.74
11/6/21 8:47,55.74
11/6/21 8:57,55.78
11/6/21 9:07,55.84
11/6/21 9:17,55.97
11/6/21 9:27,56.09
11/6/21 9:37,56.15
11/6/21 9:47,56.18
11/6/21 9:57,57.23
11/6/21 10:07,57.36
11/6/21 10:17,57.46
11/6/21 10:27,57.56
11/6/21 10:37,57.57
11/6/21 10:47,57.56
11/6/21 10:57,57.52
11/6/21 11:07,57.56
11/6/21 11:17,57.61
11/6/21 11:27,57.54
11/6/21 11:37,57.56
11/6/21 11:47,57.56
11/6/21 11:57,57.56
11/6/21 12:07,57.59
11/6/21 12:17,57.63
11/6/21 12:27,57.57
11/6/21 12:37,57.63
11/6/21 12:47,57.71
11/6/21 12:57,57.84
11/6/21 13:07,57.92
11/6/21 13:17,57.94
11/6/21 13:27,58.1
11/6/21 13:37,58.35
11/6/21 13:47,58.4
11/6/21 13:57,58.73
11/6/21 14:07,58.66
11/6/21 14:17,58.71
11/6/21 14:27,58.87
11/6/21 14:37,58.89
11/6/21 14:47,58.89
11/6/21 14:57,58.98
11/6/21 15:07,59
11/6/21 15:17,59.08
11/6/21 15:27,59.1
11/6/21 15:37,59
11/6/21 15:47,59.06
11/6/21 15:57,59.04
11/6/21 16:07,59.02
11/6/21 16:17,59
11/6/21 16:27,58.95
11/6/21 16:37,58.83
11/6/21 16:47,58.71
11/6/21 16:57,58.62
11/6/21 17:07,58.44
11/6/21 17:17,58.25
11/6/21 17:27,58.06
11/6/21 17:37,57.83
11/6/21 17:47,57.63
11/6/21 17:57,57.54
11/6/21 18:07,57.28
11/6/21 18:17,57.15
11/6/21 18:27,57.01
11/6/21 18:37,56.84
11/6/21 18:47,56.78
11/6/21 18:57,56.69
11/6/21 19:07,56.59
11/6/21 19:17,56.47
11/6/21 19:27,56.42
11/6/21 19:37,56.3
11/6/21 19:47,56.17
11/6/21 19:57,56.09
11/6/21 20:07,55.93
11/6/21 20:17,55.86
11/6/21 20:27,55.76
11/6/21 20:37,55.72
11/6/21 20:47,55.57
11/6/21 20:57,55.49
11/6/21 21:07,55.35
11/6/21 21:17,55.32
11/6/21 21:27,55.14
11/6/21 21:37,55.18
11/6/21 21:47,55.08
11/6/21 21:57,54.99
11/6/21 22:07,54.91
11/6/21 22:17,54.89
11/6/21 22:27,54.78
11/6/21 22:37,54.68
11/6/21 22:47,54.56
11/6/21 22:57,54.49
11/6/21 23:07,54.37
11/6/21 23:17,54.23
11/6/21 23:27,54.2
11/6/21 23:37,54.1
11/6/21 23:47,54.04
11/6/21 23:57,53.91
11/7/21 0:07,53.83
11/7/21 0:17,53.73
11/7/21 0:27,53.64
11/7/21 0:37,53.6
11/7/21 0:47,53.5
11/7/21 0:57,53.42
11/7/21 1:07,53.33
11/7/21 1:17,53.25
11/7/21 1:27,53.19
11/7/21 1:37,53.11
11/7/21 1:47,53.08
11/7/21 1:57,53.04
11/7/21 1:07,52.98
11/7/21 1:17,52.94
11/7/21 1:27,52.86
11/7/21 1:37,52.73
11/7/21 1:47,52.83
11/7/21 1:57,52.73
11/7/21 2:07,52.71
11/7/21 2:17,52.65
11/7/21 2:27,52.57
11/7/21 2:37,52.5
11/7/21 2:47,52.46
11/7/21 2:57,52.48
11/7/21 3:07,52.38
11/7/21 3:17,52.32
11/7/21 3:27,52.32
11/7/21 3:37,52.23
11/7/21 3:47,52.28
11/7/21 3:57,52.23
11/7/21 4:07,52.21
11/7/21 4:17,52.09
11/7/21 4:27,52.13
11/7/21 4:37,52.05
11/7/21 4:47,52.07
11/7/21 4:57,51.98
11/7/21 5:07,51.9
11/7/21 5:17,51.94
11/7/21 5:27,51.86
11/7/21 5:37,51.78
11/7/21 5:47,51.74
11/7/21 5:57,51.69
11/7/21 6:07,51.67
11/7/21 6:17,51.63
11/7/21 6:27,51.49
11/7/21 6:37,51.57
11/7/21 6:47,51.55
11/7/21 6:57,51.59
11/7/21 7:07,51.51
11/7/21 7:17,51.45
11/7/21 7:27,51.53
11/7/21 7:37,51.53
11/7/21 7:47,51.55
11/7/21 7:57,51.55
11/7/21 8:07,51.55
11/7/21 8:17,51.59
11/7/21 8:27,51.69
11/7/21 8:37,51.67
11/7/21 8:47,51.74
11/7/21 8:57,51.78
11/7/21 9:07,51.78
11/7/21 9:17,51.84
11/7/21 9:27,51.9
11/7/21 9:37,53.35
11/7/21 9:47,54.64
11/7/21 9:57,54.83
11/7/21 10:07,55.62
11/7/21 10:17,55.93
11/7/21 10:27,56.17
11/7/21 10:37,56.15
11/7/21 10:47,56.24
11/7/21 10:57,56.26
11/7/21 11:07,56.28
11/7/21 11:17,56.32
11/7/21 11:27,56.32
11/7/21 11:37,56.34
11/7/21 11:47,56.34
11/7/21 11:57,56.44
11/7/21 12:07,56.47
11/7/21 12:17,56.44
11/7/21 12:27,56.51
11/7/21 12:37,56.51
11/7/21 12:47,56.55
11/7/21 12:57,56.61
11/7/21 13:07,56.65
11/7/21 13:17,56.69
11/7/21 13:27,56.72
11/7/21 13:37,56.67
11/7/21 13:47,56.47
11/7/21 13:57,56.36
11/7/21 14:07,56.24
11/7/21 14:17,56.17
11/7/21 14:27,56.11
11/7/21 14:37,56.11
11/7/21 14:47,56.13
11/7/21 14:57,56.09
11/7/21 15:07,56.11
11/7/21 15:17,56.09
11/7/21 15:27,56.07
11/7/21 15:37,56.01
11/7/21 15:47,55.93
11/7/21 15:57,55.86
11/7/21 16:07,55.72
11/7/21 16:17,55.61
11/7/21 16:27,55.43
11/7/21 16:37,55.32
11/7/21 16:47,55.16
11/7/21 16:57,54.95
11/7/21 17:07,54.83
11/7/21 17:17,54.62
11/7/21 17:27,54.43
11/7/21 17:37,54.31
11/7/21 17:47,54.2
11/7/21 17:57,54.06
11/7/21 18:07,53.96
11/7/21 18:17,53.81
11/7/21 18:27,53.69
11/7/21 18:37,53.67
11/7/21 18:47,53.58
11/7/21 18:57,53.52
11/7/21 19:07,53.39
11/7/21 19:17,53.33
11/7/21 19:27,53.19
11/7/21 19:37,53.17
11/7/21 19:47,53.1
11/7/21 19:57,53.11
11/7/21 20:07,53.1
11/7/21 20:17,53.1
11/7/21 20:27,53.08
11/7/21 20:37,53.06
11/7/21 20:47,53.11
11/7/21 20:57,53.04
11/7/21 21:07,53.06
11/7/21 21:17,53.02
11/7/21 21:27,52.9
11/7/21 21:37,52.88
11/7/21 21:47,52.79
11/7/21 21:57,52.61
11/7/21 22:07,52.56
11/7/21 22:17,52.59
11/7/21 22:27,52.5
11/7/21 22:37,52.48
11/7/21 22:47,52.48
11/7/21 22:57,52.42
11/7/21 23:07,52.42
11/7/21 23:17,52.32
11/7/21 23:27,52.3
11/7/21 23:37,52.25
11/7/21 23:47,52.19
11/7/21 23:57,52.11
11/8/21 0:07,52.11
11/8/21 0:17,52
11/8/21 0:27,52.01
11/8/21 0:37,51.94
11/8/21 0:47,51.9
11/8/21 0:57,51.88
11/8/21 1:07,51.84
11/8/21 1:17,51.8
11/8/21 1:27,51.63
11/8/21 1:37,51.57
11/8/21 1:47,51.57
11/8/21 1:57,51.53
11/8/21 2:07,51.49
11/8/21 2:17,51.55
11/8/21 2:27,51.49
11/8/21 2:37,51.49
11/8/21 2:47,51.34
11/8/21 2:57,51.34
11/8/21 3:07,51.28
11/8/21 3:17,51.15
11/8/21 3:27,50.97
11/8/21 3:37,50.89
11/8/21 3:47,50.84
11/8/21 3:57,50.72
11/8/21 4:07,50.62
11/8/21 4:17,50.59
11/8/21 4:27,50.55
11/8/21 4:37,50.43
11/8/21 4:47,50.35
11/8/21 4:57,50.35
11/8/21 5:07,50.28
11/8/21 5:17,50.22
11/8/21 5:27,50.12
11/8/21 5:37,50.14
11/8/21 5:47,50.06
11/8/21 5:57,50.01
11/8/21 6:07,49.99
11/8/21 6:17,49.87
11/8/21 6:27,49.79
11/8/21 6:37,49.87
11/8/21 6:47,49.7
11/8/21 6:57,49.72
11/8/21 7:07,49.66
11/8/21 7:17,49.66
11/8/21 7:27,49.64
11/8/21 7:37,49.62
11/8/21 7:47,49.62
11/8/21 7:57,49.64
11/8/21 8:07,49.66
11/8/21 8:17,49.72
11/8/21 8:27,49.78
11/8/21 8:37,49.76
11/8/21 8:47,49.79
11/8/21 8:57,49.89
11/8/21 9:07,50.05
11/8/21 9:17,50.14
11/8/21 9:27,50.24
11/8/21 9:37,50.33
11/8/21 9:47,50.47
11/8/21 9:57,50.61
11/8/21 10:07,50.84
11/8/21 10:17,52.52
11/8/21 10:27,52.75
11/8/21 10:37,53.35
11/8/21 10:47,55.08
11/8/21 10:57,55.61
11/8/21 11:07,55.66
11/8/21 11:17,55.64
11/8/21 11:27,55.68
11/8/21 11:37,55.74
11/8/21 11:47,55.78
11/8/21 11:57,55.74
11/8/21 12:07,55.78
11/8/21 12:17,55.82
11/8/21 12:27,55.74
11/8/21 12:37,55.76
11/8/21 12:47,55.8
11/8/21 12:57,55.8
11/8/21 13:07,55.86
11/8/21 13:17,55.86
11/8/21 13:27,55.88
11/8/21 13:37,55.84
11/8/21 13:47,55.86
11/8/21 13:57,55.84
11/8/21 14:07,55.78
11/8/21 14:17,55.8
11/8/21 14:27,55.74
11/8/21 14:37,55.7
11/8/21 14:47,55.64
11/8/21 14:57,55.61
11/8/21 15:07,55.53
11/8/21 15:17,55.47
11/8/21 15:27,55.39
11/8/21 15:37,55.3
11/8/21 15:47,55.12
11/8/21 15:57,55.03
11/8/21 16:07,54.91
11/8/21 16:17,54.79
11/8/21 16:27,54.72
11/8/21 16:37,54.58
11/8/21 16:47,54.54
11/8/21 16:57,54.43
11/8/21 17:07,54.41
11/8/21 17:17,54.37
11/8/21 17:27,54.35
11/8/21 17:37,54.37
11/8/21 17:47,54.43
11/8/21 17:57,54.47
11/8/21 18:07,54.45
11/8/21 18:17,54.47
11/8/21 18:27,54.43
11/8/21 18:37,54.52
11/8/21 18:47,54.5
11/8/21 18:57,54.54
11/8/21 19:07,54.56
11/8/21 19:17,54.54
11/8/21 19:27,54.49
11/8/21 19:37,54.5
11/8/21 19:47,54.5
11/8/21 19:57,54.5
11/8/21 20:07,54.49
11/8/21 20:17,54.52
11/8/21 20:27,54.52
11/8/21 20:37,54.39
11/8/21 20:47,54.33
11/8/21 20:57,54.33
11/8/21 21:07,54.35
11/8/21 21:17,54.39
11/8/21 21:27,54.39
11/8/21 21:37,54.43
11/8/21 21:47,54.41
11/8/21 21:57,54.39
11/8/21 22:07,54.33
11/8/21 22:17,54.33
11/8/21 22:27,54.33
11/8/21 22:37,54.27
11/8/21 22:47,54.22
11/8/21 22:57,54.23
11/8/21 23:07,54.22
11/8/21 23:17,54.23
11/8/21 23:27,54.25
11/8/21 23:37,54.22
11/8/21 23:47,54.22
11/8/21 23:57,54.23
11/9/21 0:07,54.23
11/9/21 0:17,54.2
11/9/21 0:27,54.23
11/9/21 0:37,54.22
11/9/21 0:47,54.23
11/9/21 0:57,54.22
11/9/21 1:07,54.18
11/9/21 1:17,54.18
11/9/21 1:27,54.14
11/9/21 1:37,54.16
11/9/21 1:47,54.14
11/9/21 1:57,54.16
11/9/21 2:07,54.91
11/9/21 2:17,54.99
11/9/21 2:27,54.91
11/9/21 2:37,55.3
11/9/21 2:47,55.43
11/9/21 2:57,55.57
11/9/21 3:07,55.7
11/9/21 3:17,55.68
11/9/21 3:27,55.88
11/9/21 3:37,55.88
11/9/21 3:47,55.86
11/9/21 3:57,55.91
11/9/21 4:07,55.86
11/9/21 4:17,55.89
11/9/21 4:27,55.88
11/9/21 4:37,55.88
11/9/21 4:47,55.8
11/9/21 4:57,55.7
11/9/21 5:07,55.72
11/9/21 5:17,55.7
11/9/21 5:27,55.72
11/9/21 5:37,55.68
11/9/21 5:47,55.64
11/9/21 5:57,55.61
11/9/21 6:07,55.62
11/9/21 6:17,55.59
11/9/21 6:27,55.61
11/9/21 6:37,55.61
11/9/21 6:47,55.61
11/9/21 6:57,55.55
11/9/21 7:07,55.59
11/9/21 7:17,55.57
11/9/21 7:27,55.59
11/9/21 7:37,55.61
11/9/21 7:47,55.62
11/9/21 7:57,55.62
11/9/21 8:07,55.72
11/9/21 8:17,55.72
11/9/21 8:27,55.76
11/9/21 8:37,55.8
11/9/21 8:47,55.84
11/9/21 8:57,55.89
11/9/21 9:07,55.93
11/9/21 9:17,56.17
11/9/21 9:27,56.28
11/9/21 9:37,56.26
11/9/21 9:47,56.32
11/9/21 9:57,56.34
11/9/21 10:07,56.44
11/9/21 10:17,56.63
11/9/21 10:27,56.84
11/9/21 10:37,56.98
11/9/21 10:47,56.8
11/9/21 10:57,56.72
11/9/21 11:07,57.3
11/9/21 11:17,57.44
11/9/21 11:27,57.59
11/9/21 11:37,57.83
11/9/21 11:47,57.65
11/9/21 11:57,57.17
11/9/21 12:07,57.07
11/9/21 12:17,57.01
11/9/21 12:27,56.8
11/9/21 12:37,56.74
11/9/21 12:47,56.8
11/9/21 12:57,56.94
11/9/21 13:07,56.84
11/9/21 13:17,56.69
11/9/21 13:27,56.69
11/9/21 13:37,56.74
11/9/21 13:47,56.96
11/9/21 13:57,56.84
11/9/21 14:07,56.96
11/9/21 14:17,56.78
11/9/21 14:27,56.84
11/9/21 14:37,57.15
11/9/21 14:47,56.9
11/9/21 14:57,57
11/9/21 15:07,56.92
11/9/21 15:17,57.01
11/9/21 15:27,57.01
11/9/21 15:37,57.15
