"Date Time, GMT -0700","Temp, (*F)"
7/28/22 22:24,55.74
7/28/22 22:34,55.49
7/28/22 22:44,55.32
7/28/22 22:54,55.33
7/28/22 23:04,55.24
7/28/22 23:14,55.26
7/28/22 23:24,55.33
7/28/22 23:34,55.12
7/28/22 23:44,55.26
7/28/22 23:54,55.3
7/29/22 0:04,55.22
7/29/22 0:14,55.24
7/29/22 0:24,55.55
7/29/22 0:34,55.93
7/29/22 0:44,56.28
7/29/22 0:54,56.26
7/29/22 1:04,55.91
7/29/22 1:14,55.99
7/29/22 1:24,56.22
7/29/22 1:34,56.47
7/29/22 1:44,56.61
7/29/22 1:54,56.76
7/29/22 2:04,56.9
7/29/22 2:14,57.01
7/29/22 2:24,57.11
7/29/22 2:34,57.13
7/29/22 2:44,57.27
7/29/22 2:54,57.3
7/29/22 3:04,57.36
7/29/22 3:14,57.32
7/29/22 3:24,57.28
7/29/22 3:34,57.34
7/29/22 3:44,57.36
7/29/22 3:54,57.46
7/29/22 4:04,57.46
7/29/22 4:14,57.46
7/29/22 4:24,57.52
7/29/22 4:34,57.59
7/29/22 4:44,57.63
7/29/22 4:54,57.71
7/29/22 5:04,57.71
7/29/22 5:14,57.81
7/29/22 5:24,57.86
7/29/22 5:34,57.86
7/29/22 5:44,57.84
7/29/22 5:54,57.86
7/29/22 6:04,57.9
7/29/22 6:14,58
7/29/22 6:24,58.04
7/29/22 6:34,58.1
7/29/22 6:44,58.17
7/29/22 6:54,58.27
7/29/22 7:04,58.29
7/29/22 7:14,58.29
7/29/22 7:24,58.35
7/29/22 7:34,58.5
7/29/22 7:44,58.75
7/29/22 7:54,58.95
7/29/22 8:04,59.08
7/29/22 8:14,59.35
7/29/22 8:24,59.54
7/29/22 8:34,59.66
7/29/22 8:44,59.76
7/29/22 8:54,60.01
7/29/22 9:04,60.16
7/29/22 9:14,60.24
7/29/22 9:24,60.55
7/29/22 9:34,60.93
7/29/22 9:44,61.24
7/29/22 9:54,61.65
7/29/22 10:04,62.21
7/29/22 10:14,62.88
7/29/22 10:24,63.56
7/29/22 10:34,64.2
7/29/22 10:44,64.5
7/29/22 10:54,64.66
7/29/22 11:04,65.24
7/29/22 11:14,65.61
7/29/22 11:24,65.89
7/29/22 11:34,66.36
7/29/22 11:44,66.78
7/29/22 11:54,67.73
7/29/22 12:04,68.31
7/29/22 12:14,69
7/29/22 12:24,68.64
7/29/22 12:34,68.71
7/29/22 12:44,68.67
7/29/22 12:54,68.71
7/29/22 13:04,69.1
7/29/22 13:14,70.45
7/29/22 13:24,71.07
7/29/22 13:34,71.17
7/29/22 13:44,71.28
7/29/22 13:54,71.34
7/29/22 14:04,71.17
7/29/22 14:14,71.44
7/29/22 14:24,71.3
7/29/22 14:34,70.91
7/29/22 14:44,70.51
7/29/22 14:54,70.35
7/29/22 15:04,70.16
7/29/22 15:14,70.08
7/29/22 15:24,70.26
7/29/22 15:34,70.34
7/29/22 15:44,70.43
7/29/22 15:54,70.51
7/29/22 16:04,70.37
7/29/22 16:14,70.34
7/29/22 16:24,70.28
7/29/22 16:34,70.08
7/29/22 16:44,69.83
7/29/22 16:54,69.64
7/29/22 17:04,69.18
7/29/22 17:14,68.89
7/29/22 17:24,68.52
7/29/22 17:34,68.17
7/29/22 17:44,67.86
7/29/22 17:54,67.48
7/29/22 18:04,67.13
7/29/22 18:14,66.67
7/29/22 18:24,66.34
7/29/22 18:34,65.93
7/29/22 18:44,65.59
7/29/22 18:54,65.24
7/29/22 19:04,64.85
7/29/22 19:14,64.45
7/29/22 19:24,64.18
7/29/22 19:34,63.93
7/29/22 19:44,63.73
7/29/22 19:54,63.35
7/29/22 20:04,63.15
7/29/22 20:14,62.94
7/29/22 20:24,62.77
7/29/22 20:34,62.59
7/29/22 20:44,62.44
7/29/22 20:54,61.38
7/29/22 21:04,61.69
7/29/22 21:14,61.86
7/29/22 21:24,61.32
7/29/22 21:34,61.45
7/29/22 21:44,61.44
7/29/22 21:54,61.49
7/29/22 22:04,61.69
7/29/22 22:14,61.69
7/29/22 22:24,58.44
7/29/22 22:34,58.48
7/29/22 22:44,57.3
7/29/22 22:54,56.53
7/29/22 23:04,56.9
7/29/22 23:14,56.11
7/29/22 23:24,56.47
7/29/22 23:34,55.8
7/29/22 23:44,55.89
7/29/22 23:54,55.74
7/30/22 0:04,55.8
7/30/22 0:14,55.97
7/30/22 0:24,56.4
7/30/22 0:34,56.28
7/30/22 0:44,56.36
7/30/22 0:54,56.09
7/30/22 1:04,56.57
7/30/22 1:14,56.74
7/30/22 1:24,56.69
7/30/22 1:34,56.84
7/30/22 1:44,57.09
7/30/22 1:54,57.3
7/30/22 2:04,57.46
7/30/22 2:14,57.73
7/30/22 2:24,57.88
7/30/22 2:34,58.06
7/30/22 2:44,58.19
7/30/22 2:54,58.33
7/30/22 3:04,58.33
7/30/22 3:14,58.4
7/30/22 3:24,58.46
7/30/22 3:34,58.54
7/30/22 3:44,58.69
7/30/22 3:54,58.69
7/30/22 4:04,58.66
7/30/22 4:14,58.69
7/30/22 4:24,58.81
7/30/22 4:34,58.81
7/30/22 4:44,58.91
7/30/22 4:54,58.93
7/30/22 5:04,58.93
7/30/22 5:14,58.95
7/30/22 5:24,58.98
7/30/22 5:34,58.98
7/30/22 5:44,59
7/30/22 5:54,59.02
7/30/22 6:04,59.04
7/30/22 6:14,59.08
7/30/22 6:24,59.02
7/30/22 6:34,58.98
7/30/22 6:44,59.08
7/30/22 6:54,59.16
7/30/22 7:04,59.23
7/30/22 7:14,59.31
7/30/22 7:24,59.35
7/30/22 7:34,59.43
7/30/22 7:44,59.52
7/30/22 7:54,59.66
7/30/22 8:04,59.6
7/30/22 8:14,59.68
7/30/22 8:24,59.89
7/30/22 8:34,60.06
7/30/22 8:44,60.24
7/30/22 8:54,60.41
7/30/22 9:04,60.59
7/30/22 9:14,60.64
7/30/22 9:24,60.68
7/30/22 9:34,60.84
7/30/22 9:44,60.95
7/30/22 9:54,61.3
7/30/22 10:04,61.53
7/30/22 10:14,62.01
7/30/22 10:24,62.48
7/30/22 10:34,63.02
7/30/22 10:44,63.44
7/30/22 10:54,63.73
7/30/22 11:04,64.29
7/30/22 11:14,64.7
7/30/22 11:24,64.91
7/30/22 11:34,65.59
7/30/22 11:44,66.8
7/30/22 11:54,67.73
7/30/22 12:04,68.71
7/30/22 12:14,68.56
7/30/22 12:24,68.75
7/30/22 12:34,68.77
7/30/22 12:44,69
7/30/22 12:54,69.31
7/30/22 13:04,70.06
7/30/22 13:14,71.13
7/30/22 13:24,71.73
7/30/22 13:34,71.92
7/30/22 13:44,72.63
7/30/22 13:54,72.63
7/30/22 14:04,73.81
7/30/22 14:14,73.89
7/30/22 14:24,74.79
7/30/22 14:34,75.14
7/30/22 14:44,75.37
7/30/22 14:54,74.7
7/30/22 15:04,74.72
7/30/22 15:14,74.64
7/30/22 15:24,74.1
7/30/22 15:34,73.62
7/30/22 15:44,73.21
7/30/22 15:54,72.79
7/30/22 16:04,72.38
7/30/22 16:14,72.17
7/30/22 16:24,71.98
7/30/22 16:34,71.45
7/30/22 16:44,71.09
7/30/22 16:54,70.68
7/30/22 17:04,70.39
7/30/22 17:14,70.16
7/30/22 17:24,69.87
7/30/22 17:34,69.52
7/30/22 17:44,69.12
7/30/22 17:54,68.83
7/30/22 18:04,68.54
7/30/22 18:14,68.17
7/30/22 18:24,67.92
7/30/22 18:34,67.67
7/30/22 18:44,67.23
7/30/22 18:54,66.88
7/30/22 19:04,66.51
7/30/22 19:14,66.24
7/30/22 19:24,65.97
7/30/22 19:34,65.74
7/30/22 19:44,65.45
7/30/22 19:54,65.16
7/30/22 20:04,64.91
7/30/22 20:14,64.68
7/30/22 20:24,64.54
7/30/22 20:34,64.29
7/30/22 20:44,64.02
7/30/22 20:54,63.79
7/30/22 21:04,63.54
7/30/22 21:14,63.4
7/30/22 21:24,63.23
7/30/22 21:34,63.11
7/30/22 21:44,62.98
7/30/22 21:54,62.84
7/30/22 22:04,62.75
7/30/22 22:14,62.59
7/30/22 22:24,62.5
7/30/22 22:34,62.38
7/30/22 22:44,62.28
7/30/22 22:54,62.21
7/30/22 23:04,62.03
7/30/22 23:14,62.13
7/30/22 23:24,60.22
7/30/22 23:34,60.49
7/30/22 23:44,60.86
7/30/22 23:54,59.58
7/31/22 0:04,60.05
7/31/22 0:14,60.47
7/31/22 0:24,60.68
7/31/22 0:34,60.55
7/31/22 0:44,60.45
7/31/22 0:54,60.57
7/31/22 1:04,59
7/31/22 1:14,58.39
7/31/22 1:24,58.39
7/31/22 1:34,58.67
7/31/22 1:44,58.89
7/31/22 1:54,59.12
7/31/22 2:04,58.37
7/31/22 2:14,58.81
7/31/22 2:24,59.14
7/31/22 2:34,59.39
7/31/22 2:44,59.58
7/31/22 2:54,59.76
7/31/22 3:04,59.87
7/31/22 3:14,59.97
7/31/22 3:24,60.1
7/31/22 3:34,60.2
7/31/22 3:44,60.26
7/31/22 3:54,60.28
7/31/22 4:04,60.35
7/31/22 4:14,60.37
7/31/22 4:24,60.39
7/31/22 4:34,60.41
7/31/22 4:44,60.47
7/31/22 4:54,60.51
7/31/22 5:04,60.43
7/31/22 5:14,60.47
7/31/22 5:24,60.59
7/31/22 5:34,60.59
7/31/22 5:44,60.64
7/31/22 5:54,60.62
7/31/22 6:04,60.62
7/31/22 6:14,60.66
7/31/22 6:24,60.61
7/31/22 6:34,60.55
7/31/22 6:44,60.47
7/31/22 6:54,60.47
7/31/22 7:04,60.55
7/31/22 7:14,60.66
7/31/22 7:24,60.84
7/31/22 7:34,60.88
7/31/22 7:44,60.97
7/31/22 7:54,61.18
7/31/22 8:04,61.38
7/31/22 8:14,61.57
7/31/22 8:24,61.72
7/31/22 8:34,61.84
7/31/22 8:44,62.05
7/31/22 8:54,62.23
7/31/22 9:04,62.21
7/31/22 9:14,62.13
7/31/22 9:24,62.03
7/31/22 9:34,61.98
7/31/22 9:44,62.07
7/31/22 9:54,62.42
7/31/22 10:04,62.75
7/31/22 10:14,62.88
7/31/22 10:24,63.11
7/31/22 10:34,63.73
7/31/22 10:44,64.39
7/31/22 10:54,65.01
7/31/22 11:04,65.72
7/31/22 11:14,65.74
7/31/22 11:24,66.4
7/31/22 11:34,66.9
7/31/22 11:44,66.76
7/31/22 11:54,66.63
7/31/22 12:04,66.69
7/31/22 12:14,66.74
7/31/22 12:24,67.44
7/31/22 12:34,67.81
7/31/22 12:44,68.27
7/31/22 12:54,68.48
7/31/22 13:04,69
7/31/22 13:14,69.12
7/31/22 13:24,69.25
7/31/22 13:34,69.76
7/31/22 13:44,69.99
7/31/22 13:54,70.22
7/31/22 14:04,69.99
7/31/22 14:14,68
7/31/22 14:24,69.02
7/31/22 14:34,69.2
7/31/22 14:44,69.37
7/31/22 14:54,69.23
7/31/22 15:04,69.66
7/31/22 15:14,67.86
7/31/22 15:24,68.31
7/31/22 15:34,68.95
7/31/22 15:44,68.96
7/31/22 15:54,69.18
7/31/22 16:04,69.02
7/31/22 16:14,69.04
7/31/22 16:24,68.73
7/31/22 16:34,68.5
7/31/22 16:44,68.31
7/31/22 16:54,67.98
7/31/22 17:04,67.79
7/31/22 17:14,67.52
7/31/22 17:24,67.44
7/31/22 17:34,67.36
7/31/22 17:44,67.3
7/31/22 17:54,67.01
7/31/22 18:04,66.73
7/31/22 18:14,66.47
7/31/22 18:24,66.2
7/31/22 18:34,65.91
7/31/22 18:44,65.68
7/31/22 18:54,65.41
7/31/22 19:04,65.18
7/31/22 19:14,64.97
7/31/22 19:24,64.74
7/31/22 19:34,64.49
7/31/22 19:44,64.25
7/31/22 19:54,64.1
7/31/22 20:04,63.87
7/31/22 20:14,63.77
7/31/22 20:24,63.58
7/31/22 20:34,63.29
7/31/22 20:44,63.1
7/31/22 20:54,62.94
7/31/22 21:04,62.81
7/31/22 21:14,62.61
7/31/22 21:24,62.56
7/31/22 21:34,62.44
7/31/22 21:44,62.36
7/31/22 21:54,62.27
7/31/22 22:04,62.11
7/31/22 22:14,62
7/31/22 22:24,61.9
7/31/22 22:34,61.84
7/31/22 22:44,61.76
7/31/22 22:54,61.72
7/31/22 23:04,61.63
7/31/22 23:14,61.53
7/31/22 23:24,61.47
7/31/22 23:34,60.37
7/31/22 23:44,60.49
7/31/22 23:54,60.64
8/1/22 0:04,58.58
8/1/22 0:14,59.22
8/1/22 0:24,59.68
8/1/22 0:34,57.98
8/1/22 0:44,57.05
8/1/22 0:54,57.77
8/1/22 1:04,57.25
8/1/22 1:14,57.21
8/1/22 1:24,57.32
8/1/22 1:34,57.69
8/1/22 1:44,57.21
8/1/22 1:54,57.25
8/1/22 2:04,57.17
8/1/22 2:14,57.34
8/1/22 2:24,57.61
8/1/22 2:34,57.92
8/1/22 2:44,57.59
8/1/22 2:54,57.92
8/1/22 3:04,58.17
8/1/22 3:14,58.39
8/1/22 3:24,58.54
8/1/22 3:34,58.71
8/1/22 3:44,58.77
8/1/22 3:54,58.83
8/1/22 4:04,58.93
8/1/22 4:14,58.95
8/1/22 4:24,58.96
8/1/22 4:34,59.02
8/1/22 4:44,59.12
8/1/22 4:54,59.16
8/1/22 5:04,59.23
8/1/22 5:14,59.27
8/1/22 5:24,59.29
8/1/22 5:34,59.33
8/1/22 5:44,59.43
8/1/22 5:54,59.41
8/1/22 6:04,59.39
8/1/22 6:14,59.45
8/1/22 6:24,59.5
8/1/22 6:34,59.45
8/1/22 6:44,59.35
8/1/22 6:54,59.22
8/1/22 7:04,59.23
8/1/22 7:14,59.29
8/1/22 7:24,59.31
8/1/22 7:34,59.5
8/1/22 7:44,59.58
8/1/22 7:54,59.7
8/1/22 8:04,59.87
8/1/22 8:14,60.03
8/1/22 8:24,60.24
8/1/22 8:34,60.37
8/1/22 8:44,60.61
8/1/22 8:54,60.88
8/1/22 9:04,61.09
8/1/22 9:14,61.11
8/1/22 9:24,61.01
8/1/22 9:34,60.97
8/1/22 9:44,60.97
8/1/22 9:54,60.97
8/1/22 10:04,60.95
8/1/22 10:14,61.09
8/1/22 10:24,61.26
8/1/22 10:34,61.55
8/1/22 10:44,62.54
8/1/22 10:54,62.4
8/1/22 11:04,62.71
8/1/22 11:14,63.02
8/1/22 11:24,63.15
8/1/22 11:34,63.27
8/1/22 11:44,63.37
8/1/22 11:54,63.58
8/1/22 12:04,63.6
8/1/22 12:14,63.85
8/1/22 12:24,64.35
8/1/22 12:34,64.76
8/1/22 12:44,64.78
8/1/22 12:54,64.76
8/1/22 13:04,64.76
8/1/22 13:14,64.72
8/1/22 13:24,64.76
8/1/22 13:34,65.01
8/1/22 13:44,65.34
8/1/22 13:54,65.47
8/1/22 14:04,66.13
8/1/22 14:14,66.78
8/1/22 14:24,67.03
8/1/22 14:34,67.21
8/1/22 14:44,67.69
8/1/22 14:54,67.54
8/1/22 15:04,68.56
8/1/22 15:14,69.81
8/1/22 15:24,70.64
8/1/22 15:34,71.13
8/1/22 15:44,70.78
8/1/22 15:54,70.26
8/1/22 16:04,71.15
8/1/22 16:14,71.78
8/1/22 16:24,72.15
8/1/22 16:34,72.27
8/1/22 16:44,72.36
8/1/22 16:54,72.21
8/1/22 17:04,71.47
8/1/22 17:14,70.88
8/1/22 17:24,70.57
8/1/22 17:34,70.3
8/1/22 17:44,70.26
8/1/22 17:54,69.7
8/1/22 18:04,69.25
8/1/22 18:14,68.89
8/1/22 18:24,68.5
8/1/22 18:34,68.13
8/1/22 18:44,67.84
8/1/22 18:54,67.52
8/1/22 19:04,67.13
8/1/22 19:14,66.8
8/1/22 19:24,66.44
8/1/22 19:34,66.07
8/1/22 19:44,65.8
8/1/22 19:54,65.53
8/1/22 20:04,65.28
8/1/22 20:14,65.16
8/1/22 20:24,64.87
8/1/22 20:34,64.58
8/1/22 20:44,64.45
8/1/22 20:54,64.25
8/1/22 21:04,64.02
8/1/22 21:14,63.81
8/1/22 21:24,63.54
8/1/22 21:34,63.29
8/1/22 21:44,63.06
8/1/22 21:54,62.83
8/1/22 22:04,62.61
8/1/22 22:14,62.48
8/1/22 22:24,62.28
8/1/22 22:34,62.21
8/1/22 22:44,62.11
8/1/22 22:54,62.01
8/1/22 23:04,61.9
8/1/22 23:14,61.82
8/1/22 23:24,61.65
8/1/22 23:34,61.55
8/1/22 23:44,61.49
8/1/22 23:54,61.44
8/2/22 0:04,61.44
8/2/22 0:14,61.4
8/2/22 0:24,61.4
8/2/22 0:34,61.4
8/2/22 0:44,61.3
8/2/22 0:54,61.22
8/2/22 1:04,59.37
8/2/22 1:14,57.86
8/2/22 1:24,56.76
8/2/22 1:34,57.25
8/2/22 1:44,57.13
8/2/22 1:54,57.54
8/2/22 2:04,56.09
8/2/22 2:14,56.3
8/2/22 2:24,55.76
8/2/22 2:34,56.01
8/2/22 2:44,56.76
8/2/22 2:54,56.2
8/2/22 3:04,56.78
8/2/22 3:14,57.07
8/2/22 3:24,57.34
8/2/22 3:34,57.52
8/2/22 3:44,57.52
8/2/22 3:54,57.63
8/2/22 4:04,57.71
8/2/22 4:14,57.71
8/2/22 4:24,57.73
8/2/22 4:34,57.81
8/2/22 4:44,57.81
8/2/22 4:54,57.83
8/2/22 5:04,57.84
8/2/22 5:14,57.84
8/2/22 5:24,57.88
8/2/22 5:34,57.94
8/2/22 5:44,57.94
8/2/22 5:54,57.94
8/2/22 6:04,57.92
8/2/22 6:14,57.9
8/2/22 6:24,58.04
8/2/22 6:34,58
8/2/22 6:44,58
8/2/22 6:54,58.06
8/2/22 7:04,58.06
8/2/22 7:14,58.19
8/2/22 7:24,58.25
8/2/22 7:34,58.37
8/2/22 7:44,58.5
8/2/22 7:54,58.6
8/2/22 8:04,58.66
8/2/22 8:14,58.81
8/2/22 8:24,58.96
8/2/22 8:34,59.16
8/2/22 8:44,59.43
8/2/22 8:54,59.58
8/2/22 9:04,59.83
8/2/22 9:14,60.1
8/2/22 9:24,60.37
8/2/22 9:34,60.76
8/2/22 9:44,61.28
8/2/22 9:54,61.8
8/2/22 10:04,62.42
8/2/22 10:14,63.21
8/2/22 10:24,63.96
8/2/22 10:34,65.1
8/2/22 10:44,66.09
8/2/22 10:54,66.84
8/2/22 11:04,67.56
8/2/22 11:14,68.13
8/2/22 11:24,68.77
8/2/22 11:34,69.2
8/2/22 11:44,70.18
8/2/22 11:54,70.57
8/2/22 12:04,70.93
8/2/22 12:14,71.28
8/2/22 12:24,71.78
8/2/22 12:34,72.01
8/2/22 12:44,72.65
8/2/22 12:54,73.33
8/2/22 13:04,73.96
8/2/22 13:14,74.47
8/2/22 13:24,74.85
8/2/22 13:34,75.2
8/2/22 13:44,77.77
8/2/22 13:54,78.56
8/2/22 14:04,78.91
8/2/22 14:14,78.25
8/2/22 14:24,78.35
8/2/22 14:34,78.6
8/2/22 14:44,73.62
8/2/22 14:54,74.39
8/2/22 15:04,74.35
8/2/22 15:14,73.81
8/2/22 15:24,68.25
8/2/22 15:34,66.45
8/2/22 15:44,67.36
8/2/22 15:54,68.17
8/2/22 16:04,68.71
8/2/22 16:14,69.33
8/2/22 16:24,69.62
8/2/22 16:34,69.64
8/2/22 16:44,70.1
8/2/22 16:54,70.76
8/2/22 17:04,70.57
8/2/22 17:14,70.3
8/2/22 17:24,70.55
8/2/22 17:34,70.61
8/2/22 17:44,70.59
8/2/22 17:54,70.41
8/2/22 18:04,70.06
8/2/22 18:14,69.66
8/2/22 18:24,69.2
8/2/22 18:34,68.79
8/2/22 18:44,68.37
8/2/22 18:54,67.92
8/2/22 19:04,68.44
8/2/22 19:14,68.37
8/2/22 19:24,68.11
8/2/22 19:34,67.86
8/2/22 19:44,67.5
8/2/22 19:54,67.15
8/2/22 20:04,66.9
8/2/22 20:14,66.65
8/2/22 20:24,66.32
8/2/22 20:34,65.93
8/2/22 20:44,65.62
8/2/22 20:54,65.39
8/2/22 21:04,65.34
8/2/22 21:14,65.16
8/2/22 21:24,65.01
8/2/22 21:34,64.81
8/2/22 21:44,64.66
8/2/22 21:54,64.56
8/2/22 22:04,64.31
8/2/22 22:14,64.06
8/2/22 22:24,63.87
8/2/22 22:34,63.91
8/2/22 22:44,63.87
8/2/22 22:54,63.75
8/2/22 23:04,63.64
8/2/22 23:14,63.54
8/2/22 23:24,63.42
8/2/22 23:34,63.29
8/2/22 23:44,63.21
8/2/22 23:54,63.06
8/3/22 0:04,62.92
8/3/22 0:14,62.69
8/3/22 0:24,62.48
8/3/22 0:34,62.88
8/3/22 0:44,62.88
8/3/22 0:54,62.73
8/3/22 1:04,62.57
8/3/22 1:14,62.44
8/3/22 1:24,62.25
8/3/22 1:34,62.15
8/3/22 1:44,62.05
8/3/22 1:54,61.96
8/3/22 2:04,61.94
8/3/22 2:14,61.8
8/3/22 2:24,61.74
8/3/22 2:34,61.69
8/3/22 2:44,61.53
8/3/22 2:54,61.44
8/3/22 3:04,61.34
8/3/22 3:14,61.44
8/3/22 3:24,61.51
8/3/22 3:34,61.57
8/3/22 3:44,61.53
8/3/22 3:54,61.44
8/3/22 4:04,61.44
8/3/22 4:14,61.38
8/3/22 4:24,61.36
8/3/22 4:34,61.26
8/3/22 4:44,61.24
8/3/22 4:54,61.17
8/3/22 5:04,61.13
8/3/22 5:14,61.07
8/3/22 5:24,61.05
8/3/22 5:34,61.01
8/3/22 5:44,60.95
8/3/22 5:54,60.91
8/3/22 6:04,60.91
8/3/22 6:14,60.89
8/3/22 6:24,60.88
8/3/22 6:34,60.89
8/3/22 6:44,60.8
8/3/22 6:54,60.82
8/3/22 7:04,61.03
8/3/22 7:14,61.18
8/3/22 7:24,61.28
8/3/22 7:34,61.42
8/3/22 7:44,61.53
8/3/22 7:54,61.59
8/3/22 8:04,61.61
8/3/22 8:14,61.57
8/3/22 8:24,61.53
8/3/22 8:34,61.57
8/3/22 8:44,61.63
8/3/22 8:54,61.72
8/3/22 9:04,61.94
8/3/22 9:14,62.15
8/3/22 9:24,62.42
8/3/22 9:34,62.54
8/3/22 9:44,62.69
8/3/22 9:54,63.02
8/3/22 10:04,63.33
8/3/22 10:14,63.67
8/3/22 10:24,64.08
8/3/22 10:34,64.72
8/3/22 10:44,65.37
8/3/22 10:54,65.8
8/3/22 11:04,66.78
8/3/22 11:14,67.38
8/3/22 11:24,67.61
8/3/22 11:34,67.77
8/3/22 11:44,68.37
8/3/22 11:54,69.08
8/3/22 12:04,69.68
8/3/22 12:14,70.62
8/3/22 12:24,71.17
8/3/22 12:34,71.65
8/3/22 12:44,72.03
8/3/22 12:54,72.5
8/3/22 13:04,72.56
8/3/22 13:14,72.81
8/3/22 13:24,73.13
8/3/22 13:34,73.23
8/3/22 13:44,73.23
8/3/22 13:54,73.29
8/3/22 14:04,73.35
8/3/22 14:14,73.29
8/3/22 14:24,73.25
8/3/22 14:34,65.32
8/3/22 14:44,68.13
8/3/22 14:54,65.61
8/3/22 15:04,66.22
8/3/22 15:14,67.77
8/3/22 15:24,66.94
8/3/22 15:34,64.83
8/3/22 15:44,65.59
8/3/22 15:54,62.9
8/3/22 16:04,62.9
8/3/22 16:14,63.79
8/3/22 16:24,62.73
8/3/22 16:34,63.58
8/3/22 16:44,64.29
8/3/22 16:54,63.27
8/3/22 17:04,60.97
8/3/22 17:14,61.86
8/3/22 17:24,62.54
8/3/22 17:34,62.92
8/3/22 17:44,63.4
8/3/22 17:54,63.73
8/3/22 18:04,64.16
8/3/22 18:14,64.12
8/3/22 18:24,64.1
8/3/22 18:34,64.12
8/3/22 18:44,64.12
8/3/22 18:54,64.12
8/3/22 19:04,64
8/3/22 19:14,63.91
8/3/22 19:24,63.83
8/3/22 19:34,63.71
8/3/22 19:44,63.58
8/3/22 19:54,63.46
8/3/22 20:04,63.42
8/3/22 20:14,63.33
8/3/22 20:24,63.25
8/3/22 20:34,63.11
8/3/22 20:44,63.04
8/3/22 20:54,62.9
8/3/22 21:04,62.84
8/3/22 21:14,62.77
8/3/22 21:24,62.69
8/3/22 21:34,62.69
8/3/22 21:44,62.59
8/3/22 21:54,62.46
8/3/22 22:04,62.34
8/3/22 22:14,62.28
8/3/22 22:24,62.11
8/3/22 22:34,61.94
8/3/22 22:44,61.8
8/3/22 22:54,61.61
8/3/22 23:04,61.51
8/3/22 23:14,61.26
8/3/22 23:24,61.09
8/3/22 23:34,61.01
8/3/22 23:44,60.84
8/3/22 23:54,60.7
8/4/22 0:04,60.55
8/4/22 0:14,60.47
8/4/22 0:24,60.34
8/4/22 0:34,60.28
8/4/22 0:44,60.2
8/4/22 0:54,60.12
8/4/22 1:04,60.08
8/4/22 1:14,59.97
8/4/22 1:24,59.95
8/4/22 1:34,59.89
8/4/22 1:44,59.81
8/4/22 1:54,59.72
8/4/22 2:04,59.66
8/4/22 2:14,59.56
8/4/22 2:24,59.49
8/4/22 2:34,59.49
8/4/22 2:44,59.43
8/4/22 2:54,59.37
8/4/22 3:04,59.35
8/4/22 3:14,59.37
8/4/22 3:24,59.39
8/4/22 3:34,59.43
8/4/22 3:44,59.41
8/4/22 3:54,59.49
8/4/22 4:04,59.5
8/4/22 4:14,59.52
8/4/22 4:24,59.52
8/4/22 4:34,59.6
8/4/22 4:44,59.6
8/4/22 4:54,59.58
8/4/22 5:04,59.66
8/4/22 5:14,59.6
8/4/22 5:24,59.66
8/4/22 5:34,59.66
8/4/22 5:44,59.66
8/4/22 5:54,59.68
8/4/22 6:04,59.66
8/4/22 6:14,59.7
8/4/22 6:24,59.68
8/4/22 6:34,59.74
8/4/22 6:44,59.76
8/4/22 6:54,59.72
8/4/22 7:04,59.76
8/4/22 7:14,59.79
8/4/22 7:24,59.89
8/4/22 7:34,60.03
8/4/22 7:44,60.16
8/4/22 7:54,60.3
8/4/22 8:04,60.39
8/4/22 8:14,60.61
8/4/22 8:24,60.74
8/4/22 8:34,60.88
8/4/22 8:44,61.11
8/4/22 8:54,61.38
8/4/22 9:04,61.59
8/4/22 9:14,61.84
8/4/22 9:24,61.98
8/4/22 9:34,62.32
8/4/22 9:44,62.69
8/4/22 9:54,62.81
8/4/22 10:04,63.29
8/4/22 10:14,63.64
8/4/22 10:24,63.77
8/4/22 10:34,64.12
8/4/22 10:44,64.35
8/4/22 10:54,64.62
8/4/22 11:04,64.79
8/4/22 11:14,65.08
8/4/22 11:24,65.37
8/4/22 11:34,65.86
8/4/22 11:44,66.3
8/4/22 11:54,66.61
8/4/22 12:04,66.96
8/4/22 12:14,67.32
8/4/22 12:24,67.83
8/4/22 12:34,68.27
8/4/22 12:44,68.89
8/4/22 12:54,69.39
8/4/22 13:04,70.08
8/4/22 13:14,71.05
8/4/22 13:24,71.74
8/4/22 13:34,72.34
8/4/22 13:44,72.98
8/4/22 13:54,73.56
8/4/22 14:04,74.14
8/4/22 14:14,74.74
8/4/22 14:24,75.2
8/4/22 14:34,75.68
8/4/22 14:44,76.09
8/4/22 14:54,76.49
8/4/22 15:04,72
8/4/22 15:14,70.51
8/4/22 15:24,68.31
8/4/22 15:34,65.68
8/4/22 15:44,64.68
8/4/22 15:54,63.17
8/4/22 16:04,62.48
8/4/22 16:14,61.18
8/4/22 16:24,60.86
8/4/22 16:34,61.11
8/4/22 16:44,60.39
8/4/22 16:54,60.8
8/4/22 17:04,59.93
8/4/22 17:14,59.37
8/4/22 17:24,60.05
8/4/22 17:34,60.51
8/4/22 17:44,60.45
8/4/22 17:54,59.99
8/4/22 18:04,60.95
8/4/22 18:14,60.53
8/4/22 18:24,60.8
8/4/22 18:34,61.32
8/4/22 18:44,61.74
8/4/22 18:54,62.13
8/4/22 19:04,62.42
8/4/22 19:14,62.61
8/4/22 19:24,62.77
8/4/22 19:34,62.9
8/4/22 19:44,62.98
8/4/22 19:54,63.02
8/4/22 20:04,63.1
8/4/22 20:14,63.08
8/4/22 20:24,63.13
8/4/22 20:34,63.13
8/4/22 20:44,63.17
8/4/22 20:54,63.21
