"Date Time, GMT -0700","Temp, (*F)"
12/24/21 21:17,51.86
12/24/21 21:27,51.88
12/24/21 21:37,51.84
12/24/21 21:47,51.78
12/24/21 21:57,51.78
12/24/21 22:07,51.76
12/24/21 22:17,51.76
12/24/21 22:27,51.76
12/24/21 22:37,51.74
12/24/21 22:47,51.78
12/24/21 22:57,51.69
12/24/21 23:07,51.67
12/24/21 23:17,51.67
12/24/21 23:27,51.63
12/24/21 23:37,51.67
12/24/21 23:47,51.67
12/24/21 23:57,51.67
12/25/21 0:07,51.67
12/25/21 0:17,51.67
12/25/21 0:27,51.67
12/25/21 0:37,51.67
12/25/21 0:47,51.67
12/25/21 0:57,51.61
12/25/21 1:07,51.61
12/25/21 1:17,51.67
12/25/21 1:27,51.67
12/25/21 1:37,51.67
12/25/21 1:47,51.69
12/25/21 1:57,51.63
12/25/21 2:07,51.67
12/25/21 2:17,51.67
12/25/21 2:27,51.69
12/25/21 2:37,51.63
12/25/21 2:47,51.67
12/25/21 2:57,51.67
12/25/21 3:07,51.65
12/25/21 3:17,51.67
12/25/21 3:27,52.03
12/25/21 3:37,52.05
12/25/21 3:47,52.11
12/25/21 3:57,52.57
12/25/21 4:07,52.63
12/25/21 4:17,52.73
12/25/21 4:27,52.81
12/25/21 4:37,52.77
12/25/21 4:47,52.67
12/25/21 4:57,52.59
12/25/21 5:07,52.56
12/25/21 5:17,52.63
12/25/21 5:27,52.59
12/25/21 5:37,52.57
12/25/21 5:47,52.65
12/25/21 5:57,52.63
12/25/21 6:07,52.69
12/25/21 6:17,52.65
12/25/21 6:27,52.63
12/25/21 6:37,52.59
12/25/21 6:47,52.59
12/25/21 6:57,52.54
12/25/21 7:07,52.44
12/25/21 7:17,52.48
12/25/21 7:27,52.4
12/25/21 7:37,52.38
12/25/21 7:47,52.34
12/25/21 7:57,52.32
12/25/21 8:07,52.3
12/25/21 8:17,52.36
12/25/21 8:27,52.3
12/25/21 8:37,52.27
12/25/21 8:47,52.32
12/25/21 8:57,52.34
12/25/21 9:07,52.42
12/25/21 9:17,52.4
12/25/21 9:27,52.44
12/25/21 9:37,52.42
12/25/21 9:47,52.52
12/25/21 9:57,52.52
12/25/21 10:07,52.46
12/25/21 10:17,52.48
12/25/21 10:27,52.46
12/25/21 10:37,52.38
12/25/21 10:47,52.44
12/25/21 10:57,52.52
12/25/21 11:07,52.81
12/25/21 11:17,52.92
12/25/21 11:27,53.1
12/25/21 11:37,53.1
12/25/21 11:47,53.13
12/25/21 11:57,53.23
12/25/21 12:07,53.06
12/25/21 12:17,53.17
12/25/21 12:27,53.15
12/25/21 12:37,53.02
12/25/21 12:47,53.1
12/25/21 12:57,53.02
12/25/21 13:07,53.35
12/25/21 13:17,53.5
12/25/21 13:27,53.39
12/25/21 13:37,53.52
12/25/21 13:47,53.42
12/25/21 13:57,53.33
12/25/21 14:07,53.35
12/25/21 14:17,53.35
12/25/21 14:27,53.29
12/25/21 14:37,53.23
12/25/21 14:47,53.15
12/25/21 14:57,53.1
12/25/21 15:07,53.11
12/25/21 15:17,53.04
12/25/21 15:27,52.81
12/25/21 15:37,52.59
12/25/21 15:47,52.56
12/25/21 15:57,52.42
12/25/21 16:07,52.27
12/25/21 16:17,52.09
12/25/21 16:27,51.76
12/25/21 16:37,51.59
12/25/21 16:47,51.36
12/25/21 16:57,51.11
12/25/21 17:07,50.88
12/25/21 17:17,50.66
12/25/21 17:27,50.55
12/25/21 17:37,50.35
12/25/21 17:47,50.28
12/25/21 17:57,50.41
12/25/21 18:07,50.53
12/25/21 18:17,50.61
12/25/21 18:27,50.66
12/25/21 18:37,50.64
12/25/21 18:47,50.61
12/25/21 18:57,50.59
12/25/21 19:07,50.61
12/25/21 19:17,50.51
12/25/21 19:27,50.55
12/25/21 19:37,50.61
12/25/21 19:47,50.61
12/25/21 19:57,50.61
12/25/21 20:07,50.59
12/25/21 20:17,50.55
12/25/21 20:27,50.59
12/25/21 20:37,50.62
12/25/21 20:47,50.53
12/25/21 20:57,50.55
12/25/21 21:07,50.57
12/25/21 21:17,50.53
12/25/21 21:27,50.49
12/25/21 21:37,50.49
12/25/21 21:47,50.39
12/25/21 21:57,50.41
12/25/21 22:07,50.35
12/25/21 22:17,50.32
12/25/21 22:27,50.32
12/25/21 22:37,50.26
12/25/21 22:47,50.28
12/25/21 22:57,50.28
12/25/21 23:07,50.26
12/25/21 23:17,50.28
12/25/21 23:27,50.24
12/25/21 23:37,50.28
12/25/21 23:47,50.22
12/25/21 23:57,50.12
12/26/21 0:07,50.01
12/26/21 0:17,50.12
12/26/21 0:27,50.1
12/26/21 0:37,50.12
12/26/21 0:47,50.05
12/26/21 0:57,50.06
12/26/21 1:07,50.05
12/26/21 1:17,50.05
12/26/21 1:27,49.97
12/26/21 1:37,49.95
12/26/21 1:47,49.97
12/26/21 1:57,49.95
12/26/21 2:07,49.93
12/26/21 2:17,49.95
12/26/21 2:27,49.91
12/26/21 2:37,49.87
12/26/21 2:47,49.89
12/26/21 2:57,49.83
12/26/21 3:07,49.78
12/26/21 3:17,49.72
12/26/21 3:27,49.66
12/26/21 3:37,49.52
12/26/21 3:47,49.43
12/26/21 3:57,49.43
12/26/21 4:07,49.47
12/26/21 4:17,49.83
12/26/21 4:27,50.01
12/26/21 4:37,49.93
12/26/21 4:47,50.01
12/26/21 4:57,50.12
12/26/21 5:07,50.37
12/26/21 5:17,50.16
12/26/21 5:27,50.16
12/26/21 5:37,49.91
12/26/21 5:47,49.35
12/26/21 5:57,49.06
12/26/21 6:07,50.16
12/26/21 6:17,50.16
12/26/21 6:27,49.79
12/26/21 6:37,49.54
12/26/21 6:47,49.22
12/26/21 6:57,48.96
12/26/21 7:07,48.73
12/26/21 7:17,48.58
12/26/21 7:27,48.52
12/26/21 7:37,48.5
12/26/21 7:47,48.44
12/26/21 7:57,48.31
12/26/21 8:07,48.27
12/26/21 8:17,48.21
12/26/21 8:27,48.25
12/26/21 8:37,48.35
12/26/21 8:47,48.29
12/26/21 8:57,48.39
12/26/21 9:07,48.54
12/26/21 9:17,48.79
12/26/21 9:27,48.91
12/26/21 9:37,48.85
12/26/21 9:47,48.96
12/26/21 9:57,49.22
12/26/21 10:07,49.35
12/26/21 10:17,49.49
12/26/21 10:27,49.54
12/26/21 10:37,49.68
12/26/21 10:47,49.87
12/26/21 10:57,49.95
12/26/21 11:07,50.12
12/26/21 11:17,50.3
12/26/21 11:27,50.37
12/26/21 11:37,50.59
12/26/21 11:47,50.76
12/26/21 11:57,50.76
12/26/21 12:07,50.84
12/26/21 12:17,50.84
12/26/21 12:27,50.99
12/26/21 12:37,51.13
12/26/21 12:47,51.24
12/26/21 12:57,51.11
12/26/21 13:07,51.05
12/26/21 13:17,51.2
12/26/21 13:27,51.3
12/26/21 13:37,51.34
12/26/21 13:47,51.4
12/26/21 13:57,51.44
12/26/21 14:07,51.49
12/26/21 14:17,51.45
12/26/21 14:27,51.49
12/26/21 14:37,51.61
12/26/21 14:47,51.59
12/26/21 14:57,51.61
12/26/21 15:07,51.55
12/26/21 15:17,51.55
12/26/21 15:27,51.63
12/26/21 15:37,51.51
12/26/21 15:47,51.47
12/26/21 15:57,51.44
12/26/21 16:07,51.4
12/26/21 16:17,51.32
12/26/21 16:27,51.28
12/26/21 16:37,51.18
12/26/21 16:47,51.15
12/26/21 16:57,51.07
12/26/21 17:07,51.11
12/26/21 17:17,51.05
12/26/21 17:27,50.93
12/26/21 17:37,50.88
12/26/21 17:47,50.86
12/26/21 17:57,50.84
12/26/21 18:07,50.78
12/26/21 18:17,50.72
12/26/21 18:27,50.76
12/26/21 18:37,50.68
12/26/21 18:47,50.68
12/26/21 18:57,50.61
12/26/21 19:07,50.62
12/26/21 19:17,50.62
12/26/21 19:27,50.57
12/26/21 19:37,50.51
12/26/21 19:47,50.51
12/26/21 19:57,50.43
12/26/21 20:07,50.45
12/26/21 20:17,50.47
12/26/21 20:27,50.45
12/26/21 20:37,50.45
12/26/21 20:47,50.39
12/26/21 20:57,50.39
12/26/21 21:07,50.35
12/26/21 21:17,50.39
12/26/21 21:27,50.35
12/26/21 21:37,50.32
12/26/21 21:47,50.33
12/26/21 21:57,50.33
12/26/21 22:07,50.28
12/26/21 22:17,50.32
12/26/21 22:27,50.28
12/26/21 22:37,50.3
12/26/21 22:47,50.3
12/26/21 22:57,50.26
12/26/21 23:07,50.24
12/26/21 23:17,50.3
12/26/21 23:27,50.24
12/26/21 23:37,50.28
12/26/21 23:47,50.24
12/26/21 23:57,50.22
12/27/21 0:07,50.22
12/27/21 0:17,50.24
12/27/21 0:27,50.18
12/27/21 0:37,50.16
12/27/21 0:47,50.2
12/27/21 0:57,50.24
12/27/21 1:07,50.16
12/27/21 1:17,50.2
12/27/21 1:27,50.22
12/27/21 1:37,50.2
12/27/21 1:47,50.18
12/27/21 1:57,50.22
12/27/21 2:07,50.16
12/27/21 2:17,50.18
12/27/21 2:27,50.16
12/27/21 2:37,50.22
12/27/21 2:47,50.2
12/27/21 2:57,50.2
12/27/21 3:07,50.14
12/27/21 3:17,50.16
12/27/21 3:27,50.1
12/27/21 3:37,50.14
12/27/21 3:47,50.14
12/27/21 3:57,50.1
12/27/21 4:07,50.12
12/27/21 4:17,50.43
12/27/21 4:27,50.99
12/27/21 4:37,51.24
12/27/21 4:47,51.09
12/27/21 4:57,51.44
12/27/21 5:07,51.3
12/27/21 5:17,51.44
12/27/21 5:27,51.42
12/27/21 5:37,51.32
12/27/21 5:47,51.24
12/27/21 5:57,51.11
12/27/21 6:07,51.03
12/27/21 6:17,50.99
12/27/21 6:27,50.99
12/27/21 6:37,50.89
12/27/21 6:47,50.91
12/27/21 6:57,50.86
12/27/21 7:07,50.86
12/27/21 7:17,50.86
12/27/21 7:27,50.82
12/27/21 7:37,50.72
12/27/21 7:47,50.76
12/27/21 7:57,50.72
12/27/21 8:07,50.72
12/27/21 8:17,50.68
12/27/21 8:27,50.88
12/27/21 8:37,50.78
12/27/21 8:47,50.7
12/27/21 8:57,50.84
12/27/21 9:07,50.76
12/27/21 9:17,50.84
12/27/21 9:27,50.99
12/27/21 9:37,50.99
12/27/21 9:47,50.88
12/27/21 9:57,51.22
12/27/21 10:07,51.11
12/27/21 10:17,50.99
12/27/21 10:27,50.99
12/27/21 10:37,51.11
12/27/21 10:47,51.22
12/27/21 10:57,51.03
12/27/21 11:07,50.99
12/27/21 11:17,51.01
12/27/21 11:27,51.09
12/27/21 11:37,51.3
12/27/21 11:47,51.3
12/27/21 11:57,51.49
12/27/21 12:07,51.45
12/27/21 12:17,51.36
12/27/21 12:27,51.26
12/27/21 12:37,51.2
12/27/21 12:47,51.07
12/27/21 12:57,51.03
12/27/21 13:07,50.97
12/27/21 13:17,50.95
12/27/21 13:27,51.09
12/27/21 13:37,51.13
12/27/21 13:47,50.89
12/27/21 13:57,50.82
12/27/21 14:07,50.78
12/27/21 14:17,50.86
12/27/21 14:27,50.86
12/27/21 14:37,50.89
12/27/21 14:47,50.86
12/27/21 14:57,50.84
12/27/21 15:07,50.8
12/27/21 15:17,50.86
12/27/21 15:27,50.95
12/27/21 15:37,50.97
12/27/21 15:47,51.01
12/27/21 15:57,50.8
12/27/21 16:07,50.76
12/27/21 16:17,50.72
12/27/21 16:27,50.57
12/27/21 16:37,50.55
12/27/21 16:47,50.49
12/27/21 16:57,50.39
12/27/21 17:07,50.32
12/27/21 17:17,50.28
12/27/21 17:27,50.12
12/27/21 17:37,50.06
12/27/21 17:47,50.06
12/27/21 17:57,49.93
12/27/21 18:07,49.87
12/27/21 18:17,49.81
12/27/21 18:27,49.64
12/27/21 18:37,49.62
12/27/21 18:47,49.6
12/27/21 18:57,49.52
12/27/21 19:07,49.47
12/27/21 19:17,49.41
12/27/21 19:27,49.33
12/27/21 19:37,49.27
12/27/21 19:47,49.25
12/27/21 19:57,49.22
12/27/21 20:07,49.14
12/27/21 20:17,49.18
12/27/21 20:27,49.1
12/27/21 20:37,49.08
12/27/21 20:47,49.04
12/27/21 20:57,49
12/27/21 21:07,48.96
12/27/21 21:17,48.91
12/27/21 21:27,48.77
12/27/21 21:37,48.85
12/27/21 21:47,48.85
12/27/21 21:57,48.77
12/27/21 22:07,48.79
12/27/21 22:17,48.73
12/27/21 22:27,48.69
12/27/21 22:37,48.71
12/27/21 22:47,48.71
12/27/21 22:57,48.62
12/27/21 23:07,48.58
12/27/21 23:17,48.54
12/27/21 23:27,48.5
12/27/21 23:37,48.48
12/27/21 23:47,48.46
12/27/21 23:57,48.39
12/28/21 0:07,48.37
12/28/21 0:17,48.31
12/28/21 0:27,48.35
12/28/21 0:37,48.27
12/28/21 0:47,48.23
12/28/21 0:57,48.17
12/28/21 1:07,48.13
12/28/21 1:17,48.1
12/28/21 1:27,48.15
12/28/21 1:37,48.1
12/28/21 1:47,48.06
12/28/21 1:57,48.02
12/28/21 2:07,47.98
12/28/21 2:17,47.98
12/28/21 2:27,47.92
12/28/21 2:37,47.96
12/28/21 2:47,47.92
12/28/21 2:57,47.94
12/28/21 3:07,47.94
12/28/21 3:17,47.88
12/28/21 3:27,47.83
12/28/21 3:37,47.79
12/28/21 3:47,47.77
12/28/21 3:57,47.75
12/28/21 4:07,47.75
12/28/21 4:17,47.73
12/28/21 4:27,47.71
12/28/21 4:37,47.73
12/28/21 4:47,47.69
12/28/21 4:57,47.67
12/28/21 5:07,47.65
12/28/21 5:17,47.63
12/28/21 5:27,47.67
12/28/21 5:37,47.69
12/28/21 5:47,47.67
12/28/21 5:57,47.61
12/28/21 6:07,47.55
12/28/21 6:17,47.55
12/28/21 6:27,47.55
12/28/21 6:37,47.55
12/28/21 6:47,47.48
12/28/21 6:57,47.46
12/28/21 7:07,47.48
12/28/21 7:17,47.52
12/28/21 7:27,47.52
12/28/21 7:37,47.48
12/28/21 7:47,47.52
12/28/21 7:57,47.52
12/28/21 8:07,47.57
12/28/21 8:17,47.61
12/28/21 8:27,47.63
12/28/21 8:37,47.65
12/28/21 8:47,47.65
12/28/21 8:57,47.65
12/28/21 9:07,47.75
12/28/21 9:17,47.88
12/28/21 9:27,48.04
12/28/21 9:37,48.23
12/28/21 9:47,48.23
12/28/21 9:57,48.35
12/28/21 10:07,48.33
12/28/21 10:17,48.39
12/28/21 10:27,48.67
12/28/21 10:37,48.81
12/28/21 10:47,48.79
12/28/21 10:57,49.06
12/28/21 11:07,49.02
12/28/21 11:17,49.06
12/28/21 11:27,49.25
12/28/21 11:37,49.37
12/28/21 11:47,49.47
12/28/21 11:57,49.5
12/28/21 12:07,49.72
12/28/21 12:17,49.58
12/28/21 12:27,49.7
12/28/21 12:37,49.74
12/28/21 12:47,49.78
12/28/21 12:57,49.85
12/28/21 13:07,49.97
12/28/21 13:17,49.95
12/28/21 13:27,49.83
12/28/21 13:37,49.89
12/28/21 13:47,49.95
12/28/21 13:57,49.93
12/28/21 14:07,49.83
12/28/21 14:17,49.89
12/28/21 14:27,49.81
12/28/21 14:37,49.85
12/28/21 14:47,49.74
12/28/21 14:57,49.58
12/28/21 15:07,49.5
12/28/21 15:17,49.49
12/28/21 15:27,49.43
12/28/21 15:37,49.31
12/28/21 15:47,49.33
12/28/21 15:57,49.33
12/28/21 16:07,49.29
12/28/21 16:17,49.16
12/28/21 16:27,49.16
12/28/21 16:37,49.06
12/28/21 16:47,49
12/28/21 16:57,48.94
12/28/21 17:07,48.87
12/28/21 17:17,48.85
12/28/21 17:27,48.81
12/28/21 17:37,48.73
12/28/21 17:47,48.64
12/28/21 17:57,48.6
12/28/21 18:07,48.52
12/28/21 18:17,48.42
12/28/21 18:27,48.42
12/28/21 18:37,48.44
12/28/21 18:47,48.39
12/28/21 18:57,48.33
12/28/21 19:07,48.31
12/28/21 19:17,48.29
12/28/21 19:27,48.33
12/28/21 19:37,48.33
12/28/21 19:47,48.27
12/28/21 19:57,48.29
12/28/21 20:07,48.31
12/28/21 20:17,48.23
12/28/21 20:27,48.19
12/28/21 20:37,48.19
12/28/21 20:47,48.25
12/28/21 20:57,48.17
12/28/21 21:07,48.1
12/28/21 21:17,48.11
12/28/21 21:27,48.11
12/28/21 21:37,48.02
12/28/21 21:47,47.98
12/28/21 21:57,47.98
12/28/21 22:07,48
12/28/21 22:17,48
12/28/21 22:27,48
12/28/21 22:37,47.92
12/28/21 22:47,47.92
12/28/21 22:57,47.94
12/28/21 23:07,47.92
12/28/21 23:17,47.9
12/28/21 23:27,47.88
12/28/21 23:37,47.9
12/28/21 23:47,47.9
12/28/21 23:57,47.92
12/29/21 0:07,47.9
12/29/21 0:17,47.92
12/29/21 0:27,47.88
12/29/21 0:37,47.88
12/29/21 0:47,47.9
12/29/21 0:57,47.88
12/29/21 1:07,47.88
12/29/21 1:17,47.92
12/29/21 1:27,47.88
12/29/21 1:37,47.84
12/29/21 1:47,47.83
12/29/21 1:57,47.88
12/29/21 2:07,47.84
12/29/21 2:17,47.86
12/29/21 2:27,47.83
12/29/21 2:37,47.86
12/29/21 2:47,47.79
12/29/21 2:57,47.77
12/29/21 3:07,47.77
12/29/21 3:17,47.77
12/29/21 3:27,47.81
12/29/21 3:37,47.79
12/29/21 3:47,47.75
12/29/21 3:57,47.77
12/29/21 4:07,47.79
12/29/21 4:17,47.79
12/29/21 4:27,47.71
12/29/21 4:37,47.75
12/29/21 4:47,48.42
12/29/21 4:57,48.58
12/29/21 5:07,48.4
12/29/21 5:17,48.4
12/29/21 5:27,48.37
12/29/21 5:37,48.79
12/29/21 5:47,50.14
12/29/21 5:57,50.16
12/29/21 6:07,49.99
12/29/21 6:17,50.78
12/29/21 6:27,50.74
12/29/21 6:37,50.68
12/29/21 6:47,50.53
12/29/21 6:57,50.86
12/29/21 7:07,50.74
12/29/21 7:17,50.95
12/29/21 7:27,51.4
12/29/21 7:37,51.01
12/29/21 7:47,51.07
12/29/21 7:57,51.03
12/29/21 8:07,50.82
12/29/21 8:17,50.76
12/29/21 8:27,50.64
12/29/21 8:37,50.57
12/29/21 8:47,50.51
12/29/21 8:57,50.39
12/29/21 9:07,50.35
12/29/21 9:17,50.39
12/29/21 9:27,50.43
12/29/21 9:37,50.39
12/29/21 9:47,50.41
12/29/21 9:57,50.51
12/29/21 10:07,50.51
12/29/21 10:17,50.59
12/29/21 10:27,50.66
12/29/21 10:37,50.66
12/29/21 10:47,50.66
12/29/21 10:57,50.78
12/29/21 11:07,50.84
12/29/21 11:17,50.86
12/29/21 11:27,50.8
12/29/21 11:37,50.91
12/29/21 11:47,51.01
12/29/21 11:57,51.18
12/29/21 12:07,51.2
12/29/21 12:17,51.18
12/29/21 12:27,51.22
12/29/21 12:37,51.2
12/29/21 12:47,51.26
12/29/21 12:57,51.32
12/29/21 13:07,51.47
12/29/21 13:17,51.55
12/29/21 13:27,51.84
12/29/21 13:37,51.92
12/29/21 13:47,51.94
12/29/21 13:57,51.96
12/29/21 14:07,51.9
12/29/21 14:17,52.01
12/29/21 14:27,51.9
12/29/21 14:37,51.88
12/29/21 14:47,51.8
12/29/21 14:57,51.63
12/29/21 15:07,51.57
12/29/21 15:17,51.51
12/29/21 15:27,51.51
12/29/21 15:37,51.55
12/29/21 15:47,51.45
12/29/21 15:57,51.53
12/29/21 16:07,51.4
12/29/21 16:17,51.32
12/29/21 16:27,51.32
12/29/21 16:37,51.28
12/29/21 16:47,51.15
12/29/21 16:57,51.09
12/29/21 17:07,51.01
12/29/21 17:17,50.97
12/29/21 17:27,50.89
12/29/21 17:37,50.84
12/29/21 17:47,50.72
12/29/21 17:57,50.66
12/29/21 18:07,50.61
12/29/21 18:17,50.51
12/29/21 18:27,50.45
12/29/21 18:37,50.41
12/29/21 18:47,50.43
12/29/21 18:57,50.41
12/29/21 19:07,50.32
12/29/21 19:17,50.3
12/29/21 19:27,50.18
12/29/21 19:37,50.16
12/29/21 19:47,50.16
12/29/21 19:57,50.12
12/29/21 20:07,50.08
12/29/21 20:17,50.06
12/29/21 20:27,49.95
12/29/21 20:37,49.97
12/29/21 20:47,49.87
12/29/21 20:57,49.83
12/29/21 21:07,49.78
12/29/21 21:17,49.74
12/29/21 21:27,49.66
12/29/21 21:37,49.68
12/29/21 21:47,49.62
12/29/21 21:57,49.64
12/29/21 22:07,49.56
12/29/21 22:17,49.52
12/29/21 22:27,49.43
12/29/21 22:37,49.43
12/29/21 22:47,49.43
12/29/21 22:57,49.39
12/29/21 23:07,49.33
12/29/21 23:17,49.31
12/29/21 23:27,49.33
12/29/21 23:37,49.25
12/29/21 23:47,49.22
12/29/21 23:57,49.25
12/30/21 0:07,49.27
12/30/21 0:17,49.23
12/30/21 0:27,49.16
12/30/21 0:37,49.12
12/30/21 0:47,49.08
12/30/21 0:57,49.04
12/30/21 1:07,49
12/30/21 1:17,48.93
12/30/21 1:27,48.87
12/30/21 1:37,48.79
12/30/21 1:47,48.91
12/30/21 1:57,48.87
12/30/21 2:07,48.81
12/30/21 2:17,48.85
12/30/21 2:27,48.79
12/30/21 2:37,48.75
12/30/21 2:47,48.64
12/30/21 2:57,48.69
12/30/21 3:07,48.58
12/30/21 3:17,48.52
12/30/21 3:27,48.58
12/30/21 3:37,48.5
12/30/21 3:47,48.44
12/30/21 3:57,48.37
12/30/21 4:07,48.37
12/30/21 4:17,48.42
12/30/21 4:27,48.35
12/30/21 4:37,48.33
12/30/21 4:47,48.31
12/30/21 4:57,48.54
12/30/21 5:07,50.1
12/30/21 5:17,50.72
12/30/21 5:27,51.11
12/30/21 5:37,51.2
12/30/21 5:47,51.49
12/30/21 5:57,51.55
12/30/21 6:07,51.63
12/30/21 6:17,51.71
12/30/21 6:27,51.67
12/30/21 6:37,51.69
12/30/21 6:47,51.78
12/30/21 6:57,51.8
12/30/21 7:07,51.76
12/30/21 7:17,51.74
12/30/21 7:27,51.82
12/30/21 7:37,51.8
12/30/21 7:47,51.82
12/30/21 7:57,51.84
12/30/21 8:07,51.84
12/30/21 8:17,51.88
12/30/21 8:27,51.84
12/30/21 8:37,51.92
12/30/21 8:47,51.88
12/30/21 8:57,51.9
12/30/21 9:07,51.84
12/30/21 9:17,51.9
12/30/21 9:27,52.03
12/30/21 9:37,52.19
12/30/21 9:47,52.17
12/30/21 9:57,52.11
12/30/21 10:07,52.19
12/30/21 10:17,52.13
12/30/21 10:27,52.17
12/30/21 10:37,52.15
12/30/21 10:47,52.09
12/30/21 10:57,52.11
12/30/21 11:07,52.23
12/30/21 11:17,52.11
12/30/21 11:27,52.21
12/30/21 11:37,52.44
12/30/21 11:47,52.52
12/30/21 11:57,52.54
12/30/21 12:07,52.42
12/30/21 12:17,52.4
12/30/21 12:27,52.27
12/30/21 12:37,52.21
12/30/21 12:47,52.11
12/30/21 12:57,52.17
12/30/21 13:07,52.11
12/30/21 13:17,52.11
12/30/21 13:27,52.11
12/30/21 13:37,52.03
12/30/21 13:47,51.98
12/30/21 13:57,51.86
12/30/21 14:07,51.84
12/30/21 14:17,51.76
12/30/21 14:27,51.72
12/30/21 14:37,51.69
12/30/21 14:47,51.61
12/30/21 14:57,51.57
12/30/21 15:07,51.55
12/30/21 15:17,51.44
12/30/21 15:27,51.42
12/30/21 15:37,51.38
12/30/21 15:47,51.3
12/30/21 15:57,51.32
12/30/21 16:07,51.26
12/30/21 16:17,51.18
12/30/21 16:27,51.09
12/30/21 16:37,51.05
12/30/21 16:47,50.99
12/30/21 16:57,50.89
12/30/21 17:07,50.82
12/30/21 17:17,50.78
12/30/21 17:27,50.76
12/30/21 17:37,50.68
12/30/21 17:47,50.64
12/30/21 17:57,50.61
12/30/21 18:07,50.61
12/30/21 18:17,50.51
12/30/21 18:27,50.43
12/30/21 18:37,50.37
12/30/21 18:47,50.32
12/30/21 18:57,50.32
12/30/21 19:07,50.37
12/30/21 19:17,50.3
12/30/21 19:27,50.16
12/30/21 19:37,50.05
12/30/21 19:47,50.03
12/30/21 19:57,49.99
12/30/21 20:07,49.95
12/30/21 20:17,49.87
12/30/21 20:27,49.85
12/30/21 20:37,49.89
12/30/21 20:47,49.79
12/30/21 20:57,49.74
12/30/21 21:07,49.72
12/30/21 21:17,49.68
12/30/21 21:27,49.62
12/30/21 21:37,49.58
12/30/21 21:47,49.54
12/30/21 21:57,49.45
12/30/21 22:07,49.39
12/30/21 22:17,49.33
12/30/21 22:27,49.29
12/30/21 22:37,49.27
12/30/21 22:47,49.27
12/30/21 22:57,49.27
12/30/21 23:07,49.25
12/30/21 23:17,49.23
12/30/21 23:27,49.12
12/30/21 23:37,49.12
12/30/21 23:47,49.16
12/30/21 23:57,49.14
12/31/21 0:07,49.08
12/31/21 0:17,49.04
12/31/21 0:27,49.04
12/31/21 0:37,49.02
12/31/21 0:47,48.94
12/31/21 0:57,49
12/31/21 1:07,48.96
12/31/21 1:17,48.96
12/31/21 1:27,48.94
12/31/21 1:37,48.87
12/31/21 1:47,48.87
12/31/21 1:57,48.87
12/31/21 2:07,48.89
12/31/21 2:17,48.91
12/31/21 2:27,48.89
12/31/21 2:37,48.89
12/31/21 2:47,48.81
12/31/21 2:57,48.81
12/31/21 3:07,48.75
12/31/21 3:17,48.75
12/31/21 3:27,48.79
12/31/21 3:37,48.71
12/31/21 3:47,48.71
12/31/21 3:57,48.69
12/31/21 4:07,48.58
12/31/21 4:17,48.58
12/31/21 4:27,48.54
12/31/21 4:37,48.56
12/31/21 4:47,48.44
12/31/21 4:57,48.44
12/31/21 5:07,48.39
12/31/21 5:17,48.4
12/31/21 5:27,48.44
12/31/21 5:37,48.44
12/31/21 5:47,48.44
12/31/21 5:57,48.79
12/31/21 6:07,48.56
12/31/21 6:17,49.87
12/31/21 6:27,49.58
12/31/21 6:37,49.97
12/31/21 6:47,50.55
12/31/21 6:57,50.91
12/31/21 7:07,51.15
12/31/21 7:17,51.45
12/31/21 7:27,51.38
12/31/21 7:37,51.51
12/31/21 7:47,51.69
12/31/21 7:57,51.92
12/31/21 8:07,51.9
12/31/21 8:17,51.78
12/31/21 8:27,51.71
12/31/21 8:37,51.76
12/31/21 8:47,51.71
12/31/21 8:57,51.55
12/31/21 9:07,51.4
12/31/21 9:17,51.26
12/31/21 9:27,51.03
12/31/21 9:37,50.55
12/31/21 9:47,50.35
12/31/21 9:57,50.06
12/31/21 10:07,49.91
12/31/21 10:17,49.76
12/31/21 10:27,49.52
12/31/21 10:37,49.37
12/31/21 10:47,49.23
12/31/21 10:57,49.08
12/31/21 11:07,49.02
12/31/21 11:17,48.98
12/31/21 11:27,48.85
12/31/21 11:37,48.87
12/31/21 11:47,48.85
12/31/21 11:57,48.89
12/31/21 12:07,48.93
12/31/21 12:17,48.94
12/31/21 12:27,48.96
12/31/21 12:37,49.02
12/31/21 12:47,49.04
12/31/21 12:57,49.1
12/31/21 13:07,49.16
12/31/21 13:17,49.18
12/31/21 13:27,49.25
12/31/21 13:37,49.25
12/31/21 13:47,49.37
12/31/21 13:57,49.37
12/31/21 14:07,49.39
12/31/21 14:17,49.41
12/31/21 14:27,49.43
12/31/21 14:37,49.47
12/31/21 14:47,49.52
12/31/21 14:57,49.49
12/31/21 15:07,49.47
12/31/21 15:17,49.56
12/31/21 15:27,49.56
12/31/21 15:37,49.56
12/31/21 15:47,49.52
12/31/21 15:57,49.49
12/31/21 16:07,49.47
12/31/21 16:17,49.54
12/31/21 16:27,49.5
12/31/21 16:37,49.43
12/31/21 16:47,49.39
12/31/21 16:57,49.41
12/31/21 17:07,49.31
12/31/21 17:17,49.12
12/31/21 17:27,49.12
12/31/21 17:37,49.08
12/31/21 17:47,49
12/31/21 17:57,48.94
12/31/21 18:07,48.93
12/31/21 18:17,48.87
12/31/21 18:27,48.91
12/31/21 18:37,48.81
12/31/21 18:47,48.79
12/31/21 18:57,48.73
12/31/21 19:07,48.71
12/31/21 19:17,48.69
12/31/21 19:27,48.64
12/31/21 19:37,48.64
