"Date Time, GMT -0700","Temp, (*F)"
12/11/21 6:05,47.28
12/11/21 6:15,47.05
12/11/21 6:25,46.86
12/11/21 6:35,46.65
12/11/21 6:45,46.51
12/11/21 6:55,46.45
12/11/21 7:05,46.42
12/11/21 7:15,46.51
12/11/21 7:25,46.4
12/11/21 7:35,46.51
12/11/21 7:45,46.61
12/11/21 7:55,46.78
12/11/21 8:05,46.96
12/11/21 8:15,47.15
12/11/21 8:25,47.3
12/11/21 8:35,47.52
12/11/21 8:45,47.83
12/11/21 8:55,48.29
12/11/21 9:05,48.75
12/11/21 9:15,49.18
12/11/21 9:25,49.6
12/11/21 9:35,50.1
12/11/21 9:45,50.7
12/11/21 9:55,51.32
12/11/21 10:05,52.25
12/11/21 10:15,54.81
12/11/21 10:25,56.3
12/11/21 10:35,57.27
12/11/21 10:45,58.11
12/11/21 10:55,58.85
12/11/21 11:05,59.58
12/11/21 11:15,60.32
12/11/21 11:25,60.99
12/11/21 11:35,61.71
12/11/21 11:45,62.21
12/11/21 11:55,62.67
12/11/21 12:05,62.42
12/11/21 12:15,60.32
12/11/21 12:25,59.43
12/11/21 12:35,58.67
12/11/21 12:45,58
12/11/21 12:55,57.59
12/11/21 13:05,57.11
12/11/21 13:15,56.71
12/11/21 13:25,56.34
12/11/21 13:35,56.2
12/11/21 13:45,55.97
12/11/21 13:55,55.61
12/11/21 14:05,55.3
12/11/21 14:15,55.1
12/11/21 14:25,54.89
12/11/21 14:35,54.68
12/11/21 14:45,54.33
12/11/21 14:55,54.23
12/11/21 15:05,54
12/11/21 15:15,53.81
12/11/21 15:25,53.58
12/11/21 15:35,53.44
12/11/21 15:45,53.79
12/11/21 15:55,53.69
12/11/21 16:05,53.62
12/11/21 16:15,53.35
12/11/21 16:25,53.1
12/11/21 16:35,52.92
12/11/21 16:45,52.75
12/11/21 16:55,52.56
12/11/21 17:05,52.48
12/11/21 17:15,52.34
12/11/21 17:25,52.23
12/11/21 17:35,52.19
12/11/21 17:45,52.09
12/11/21 17:55,51.98
12/11/21 18:05,51.74
12/11/21 18:15,51.59
12/11/21 18:25,51.44
12/11/21 18:35,51.3
12/11/21 18:45,51.15
12/11/21 18:55,50.97
12/11/21 19:05,50.78
12/11/21 19:15,50.61
12/11/21 19:25,50.51
12/11/21 19:35,50.33
12/11/21 19:45,50.12
12/11/21 19:55,50.01
12/11/21 20:05,49.79
12/11/21 20:15,49.66
12/11/21 20:25,49.49
12/11/21 20:35,49.29
12/11/21 20:45,49.16
12/11/21 20:55,49.02
12/11/21 21:05,48.93
12/11/21 21:15,48.77
12/11/21 21:25,48.62
12/11/21 21:35,48.56
12/11/21 21:45,48.5
12/11/21 21:55,48.4
12/11/21 22:05,48.33
12/11/21 22:15,48.27
12/11/21 22:25,48.25
12/11/21 22:35,48.21
12/11/21 22:45,48.15
12/11/21 22:55,48.17
12/11/21 23:05,48.15
12/11/21 23:15,48.13
12/11/21 23:25,48.1
12/11/21 23:35,48.13
12/11/21 23:45,48.15
12/11/21 23:55,48.15
12/12/21 0:05,48.17
12/12/21 0:15,48.17
12/12/21 0:25,48.13
12/12/21 0:35,48.11
12/12/21 0:45,48.13
12/12/21 0:55,48.1
12/12/21 1:05,48.06
12/12/21 1:15,48.02
12/12/21 1:25,47.98
12/12/21 1:35,47.94
12/12/21 1:45,47.84
12/12/21 1:55,47.92
12/12/21 2:05,47.83
12/12/21 2:15,47.79
12/12/21 2:25,47.75
12/12/21 2:35,47.77
12/12/21 2:45,47.69
12/12/21 2:55,47.69
12/12/21 3:05,47.65
12/12/21 3:15,47.73
12/12/21 3:25,47.75
12/12/21 3:35,47.75
12/12/21 3:45,47.67
12/12/21 3:55,50.76
12/12/21 4:05,50.66
12/12/21 4:15,54.22
12/12/21 4:25,52.83
12/12/21 4:35,52.09
12/12/21 4:45,51.63
12/12/21 4:55,53.66
12/12/21 5:05,52.9
12/12/21 5:15,52.79
12/12/21 5:25,54.16
12/12/21 5:35,54.66
12/12/21 5:45,54.37
12/12/21 5:55,53.73
12/12/21 6:05,53.04
12/12/21 6:15,54.68
12/12/21 6:25,53.13
12/12/21 6:35,52.84
12/12/21 6:45,52.56
12/12/21 6:55,52.3
12/12/21 7:05,52.03
12/12/21 7:15,51.86
12/12/21 7:25,51.86
12/12/21 7:35,51.86
12/12/21 7:45,51.98
12/12/21 7:55,52
12/12/21 8:05,52.01
12/12/21 8:15,52.01
12/12/21 8:25,52.09
12/12/21 8:35,52.09
12/12/21 8:45,52.15
12/12/21 8:55,52.25
12/12/21 9:05,52.32
12/12/21 9:15,52.44
12/12/21 9:25,52.65
12/12/21 9:35,53
12/12/21 9:45,53.39
12/12/21 9:55,53.83
12/12/21 10:05,54.78
12/12/21 10:15,57.46
12/12/21 10:25,59.16
12/12/21 10:35,60.08
12/12/21 10:45,60.82
12/12/21 10:55,61.57
12/12/21 11:05,62.23
12/12/21 11:15,62.96
12/12/21 11:25,63.69
12/12/21 11:35,64.31
12/12/21 11:45,64.91
12/12/21 11:55,65.32
12/12/21 12:05,65.41
12/12/21 12:15,62.81
12/12/21 12:25,61.86
12/12/21 12:35,61.09
12/12/21 12:45,60.45
12/12/21 12:55,59.87
12/12/21 13:05,59.37
12/12/21 13:15,58.79
12/12/21 13:25,58.23
12/12/21 13:35,57.84
12/12/21 13:45,57.54
12/12/21 13:55,57.38
12/12/21 14:05,57.13
12/12/21 14:15,56.94
12/12/21 14:25,56.59
12/12/21 14:35,56.28
12/12/21 14:45,56.03
12/12/21 14:55,55.78
12/12/21 15:05,55.55
12/12/21 15:15,55.41
12/12/21 15:25,55.24
12/12/21 15:35,55.08
12/12/21 15:45,54.89
12/12/21 15:55,54.81
12/12/21 16:05,54.66
12/12/21 16:15,54.64
12/12/21 16:25,54.54
12/12/21 16:35,54.37
12/12/21 16:45,54.27
12/12/21 16:55,54.1
12/12/21 17:05,53.98
12/12/21 17:15,53.89
12/12/21 17:25,53.75
12/12/21 17:35,53.58
12/12/21 17:45,53.4
12/12/21 17:55,53.27
12/12/21 18:05,53.17
12/12/21 18:15,53.02
12/12/21 18:25,52.94
12/12/21 18:35,52.81
12/12/21 18:45,52.69
12/12/21 18:55,52.59
12/12/21 19:05,52.46
12/12/21 19:15,52.3
12/12/21 19:25,52.25
12/12/21 19:35,52.11
12/12/21 19:45,52.01
12/12/21 19:55,51.88
12/12/21 20:05,51.78
12/12/21 20:15,51.63
12/12/21 20:25,51.63
12/12/21 20:35,51.42
12/12/21 20:45,51.32
12/12/21 20:55,51.17
12/12/21 21:05,51.07
12/12/21 21:15,50.97
12/12/21 21:25,50.8
12/12/21 21:35,50.74
12/12/21 21:45,50.62
12/12/21 21:55,50.39
12/12/21 22:05,50.37
12/12/21 22:15,50.3
12/12/21 22:25,50.18
12/12/21 22:35,50.06
12/12/21 22:45,50.03
12/12/21 22:55,49.95
12/12/21 23:05,49.83
12/12/21 23:15,49.74
12/12/21 23:25,49.74
12/12/21 23:35,49.68
12/12/21 23:45,49.64
12/12/21 23:55,49.56
12/13/21 0:05,49.56
12/13/21 0:15,49.49
12/13/21 0:25,49.49
12/13/21 0:35,49.47
12/13/21 0:45,49.47
12/13/21 0:55,49.47
12/13/21 1:05,49.5
12/13/21 1:15,49.43
12/13/21 1:25,49.45
12/13/21 1:35,49.52
12/13/21 1:45,49.54
12/13/21 1:55,49.5
12/13/21 2:05,49.45
12/13/21 2:15,49.5
12/13/21 2:25,49.58
12/13/21 2:35,49.76
12/13/21 2:45,49.87
12/13/21 2:55,49.95
12/13/21 3:05,50.05
12/13/21 3:15,50.28
12/13/21 3:25,50.49
12/13/21 3:35,50.53
12/13/21 3:45,50.74
12/13/21 3:55,50.82
12/13/21 4:05,52.86
12/13/21 4:15,52.83
12/13/21 4:25,52.81
12/13/21 4:35,54.95
12/13/21 4:45,57
12/13/21 4:55,57.81
12/13/21 5:05,57.42
12/13/21 5:15,56.22
12/13/21 5:25,55.68
12/13/21 5:35,56.28
12/13/21 5:45,55.7
12/13/21 5:55,55.47
12/13/21 6:05,58.04
12/13/21 6:15,58.37
12/13/21 6:25,57.61
12/13/21 6:35,56.86
12/13/21 6:45,57.54
12/13/21 6:55,57.19
12/13/21 7:05,56.63
12/13/21 7:15,56.53
12/13/21 7:25,56.09
12/13/21 7:35,55.93
12/13/21 7:45,55.78
12/13/21 7:55,55.64
12/13/21 8:05,55.57
12/13/21 8:15,55.53
12/13/21 8:25,55.51
12/13/21 8:35,55.61
12/13/21 8:45,55.76
12/13/21 8:55,55.88
12/13/21 9:05,56.03
12/13/21 9:15,56.01
12/13/21 9:25,56.36
12/13/21 9:35,56.47
12/13/21 9:45,56.34
12/13/21 9:55,56.51
12/13/21 10:05,56.65
12/13/21 10:15,56.8
12/13/21 10:25,57.03
12/13/21 10:35,57.15
12/13/21 10:45,57.59
12/13/21 10:55,57.71
12/13/21 11:05,58.11
12/13/21 11:15,58.98
12/13/21 11:25,58.96
12/13/21 11:35,58.66
12/13/21 11:45,58.71
12/13/21 11:55,59.45
12/13/21 12:05,60.14
12/13/21 12:15,60.37
12/13/21 12:25,59.99
12/13/21 12:35,59.6
12/13/21 12:45,59.31
12/13/21 12:55,59.1
12/13/21 13:05,59.31
12/13/21 13:15,59.37
12/13/21 13:25,59.5
12/13/21 13:35,59.54
12/13/21 13:45,59.43
12/13/21 13:55,59.62
12/13/21 14:05,59.76
12/13/21 14:15,59.87
12/13/21 14:25,59.7
12/13/21 14:35,59.27
12/13/21 14:45,58.91
12/13/21 14:55,58.54
12/13/21 15:05,58.54
12/13/21 15:15,58.66
12/13/21 15:25,58.54
12/13/21 15:35,58.35
12/13/21 15:45,58.19
12/13/21 15:55,58
12/13/21 16:05,57.86
12/13/21 16:15,57.71
12/13/21 16:25,57.54
12/13/21 16:35,57.3
12/13/21 16:45,57.13
12/13/21 16:55,57.01
12/13/21 17:05,56.82
12/13/21 17:15,56.65
12/13/21 17:25,56.51
12/13/21 17:35,56.4
12/13/21 17:45,56.28
12/13/21 17:55,56.18
12/13/21 18:05,56.07
12/13/21 18:15,55.97
12/13/21 18:25,55.95
12/13/21 18:35,55.86
12/13/21 18:45,55.86
12/13/21 18:55,55.82
12/13/21 19:05,55.78
12/13/21 19:15,55.68
12/13/21 19:25,55.68
12/13/21 19:35,55.64
12/13/21 19:45,55.62
12/13/21 19:55,55.57
12/13/21 20:05,55.53
12/13/21 20:15,55.49
12/13/21 20:25,55.45
12/13/21 20:35,55.49
12/13/21 20:45,55.47
12/13/21 20:55,55.47
12/13/21 21:05,55.49
12/13/21 21:15,55.51
12/13/21 21:25,55.51
12/13/21 21:35,55.59
12/13/21 21:45,55.59
12/13/21 21:55,55.57
12/13/21 22:05,55.61
12/13/21 22:15,55.61
12/13/21 22:25,55.62
12/13/21 22:35,55.61
12/13/21 22:45,55.59
12/13/21 22:55,55.61
12/13/21 23:05,55.62
12/13/21 23:15,55.62
12/13/21 23:25,55.7
12/13/21 23:35,55.7
12/13/21 23:45,55.7
12/13/21 23:55,55.72
12/14/21 0:05,55.76
12/14/21 0:15,55.76
12/14/21 0:25,55.8
12/14/21 0:35,55.86
12/14/21 0:45,55.86
12/14/21 0:55,55.91
12/14/21 1:05,55.95
12/14/21 1:15,55.99
12/14/21 1:25,56.01
12/14/21 1:35,56.03
12/14/21 1:45,56.09
12/14/21 1:55,56.11
12/14/21 2:05,56.17
12/14/21 2:15,56.17
12/14/21 2:25,56.22
12/14/21 2:35,56.28
12/14/21 2:45,56.32
12/14/21 2:55,56.34
12/14/21 3:05,56.42
12/14/21 3:15,56.51
12/14/21 3:25,56.53
12/14/21 3:35,56.84
12/14/21 3:45,57.17
12/14/21 3:55,57.77
12/14/21 4:05,58.31
12/14/21 4:15,58.52
12/14/21 4:25,58.73
12/14/21 4:35,58.77
12/14/21 4:45,59
12/14/21 4:55,59.1
12/14/21 5:05,59.31
12/14/21 5:15,59.37
12/14/21 5:25,59.41
12/14/21 5:35,59.41
12/14/21 5:45,59.45
12/14/21 5:55,59.41
12/14/21 6:05,59.52
12/14/21 6:15,59.54
12/14/21 6:25,59.54
12/14/21 6:35,59.58
12/14/21 6:45,59.54
12/14/21 6:55,59.52
12/14/21 7:05,59.6
12/14/21 7:15,59.56
12/14/21 7:25,59.58
12/14/21 7:35,59.58
12/14/21 7:45,59.6
12/14/21 7:55,59.68
12/14/21 8:05,59.66
12/14/21 8:15,59.6
12/14/21 8:25,59.49
12/14/21 8:35,59.76
12/14/21 8:45,59.66
12/14/21 8:55,59.76
12/14/21 9:05,59.97
12/14/21 9:15,59.99
12/14/21 9:25,59.97
12/14/21 9:35,59.99
12/14/21 9:45,60.1
12/14/21 9:55,60.01
12/14/21 10:05,60.06
12/14/21 10:15,60.47
12/14/21 10:25,60.76
12/14/21 10:35,60.57
12/14/21 10:45,61.03
12/14/21 10:55,61.15
12/14/21 11:05,61.22
12/14/21 11:15,61.09
12/14/21 11:25,61.15
12/14/21 11:35,61.09
12/14/21 11:45,61.42
12/14/21 11:55,61.3
12/14/21 12:05,61.18
12/14/21 12:15,61.24
12/14/21 12:25,60.91
12/14/21 12:35,60.7
12/14/21 12:45,60.62
12/14/21 12:55,60.66
12/14/21 13:05,60.34
12/14/21 13:15,60.2
12/14/21 13:25,59.87
12/14/21 13:35,59.5
12/14/21 13:45,59.58
12/14/21 13:55,59.62
12/14/21 14:05,59.52
12/14/21 14:15,59.68
12/14/21 14:25,59.56
12/14/21 14:35,59.68
12/14/21 14:45,59.52
12/14/21 14:55,59.23
12/14/21 15:05,59.12
12/14/21 15:15,58.75
12/14/21 15:25,58.4
12/14/21 15:35,58.21
12/14/21 15:45,57.94
12/14/21 15:55,57.61
12/14/21 16:05,57.46
12/14/21 16:15,57.17
12/14/21 16:25,56.88
12/14/21 16:35,56.57
12/14/21 16:45,56.34
12/14/21 16:55,56.07
12/14/21 17:05,55.86
12/14/21 17:15,55.57
12/14/21 17:25,55.32
12/14/21 17:35,55.12
12/14/21 17:45,54.89
12/14/21 17:55,54.68
12/14/21 18:05,54.49
12/14/21 18:15,54.33
12/14/21 18:25,54.18
12/14/21 18:35,53.96
12/14/21 18:45,53.83
12/14/21 18:55,53.67
12/14/21 19:05,53.48
12/14/21 19:15,53.35
12/14/21 19:25,53.21
12/14/21 19:35,53.06
12/14/21 19:45,52.96
12/14/21 19:55,52.84
12/14/21 20:05,52.67
12/14/21 20:15,52.46
12/14/21 20:25,52.32
12/14/21 20:35,52.19
12/14/21 20:45,52
12/14/21 20:55,51.86
12/14/21 21:05,51.72
12/14/21 21:15,51.59
12/14/21 21:25,51.44
12/14/21 21:35,51.34
12/14/21 21:45,51.22
12/14/21 21:55,51.17
12/14/21 22:05,51.01
12/14/21 22:15,50.91
12/14/21 22:25,50.78
12/14/21 22:35,50.64
12/14/21 22:45,50.57
12/14/21 22:55,50.45
12/14/21 23:05,50.28
12/14/21 23:15,50.16
12/14/21 23:25,50.03
12/14/21 23:35,49.97
12/14/21 23:45,49.81
12/14/21 23:55,49.78
12/15/21 0:05,49.68
12/15/21 0:15,49.6
12/15/21 0:25,49.56
12/15/21 0:35,49.35
12/15/21 0:45,49.35
12/15/21 0:55,49.2
12/15/21 1:05,49.06
12/15/21 1:15,48.96
12/15/21 1:25,48.91
12/15/21 1:35,48.85
12/15/21 1:45,48.69
12/15/21 1:55,48.54
12/15/21 2:05,48.4
12/15/21 2:15,48.29
12/15/21 2:25,48.23
12/15/21 2:35,48.08
12/15/21 2:45,48.02
12/15/21 2:55,47.88
12/15/21 3:05,47.81
12/15/21 3:15,47.71
12/15/21 3:25,47.59
12/15/21 3:35,47.55
12/15/21 3:45,47.44
12/15/21 3:55,47.36
12/15/21 4:05,47.28
12/15/21 4:15,47.25
12/15/21 4:25,47.17
12/15/21 4:35,50.82
12/15/21 4:45,50.51
12/15/21 4:55,50.51
12/15/21 5:05,51.51
12/15/21 5:15,53.91
12/15/21 5:25,54.62
12/15/21 5:35,54.41
12/15/21 5:45,55.61
12/15/21 5:55,55.62
12/15/21 6:05,56.17
12/15/21 6:15,56.17
12/15/21 6:25,56.51
12/15/21 6:35,56.09
12/15/21 6:45,56.11
12/15/21 6:55,56.42
12/15/21 7:05,56.49
12/15/21 7:15,56.18
12/15/21 7:25,56.59
12/15/21 7:35,56.53
12/15/21 7:45,56.51
12/15/21 7:55,56.8
12/15/21 8:05,56.59
12/15/21 8:15,56.13
12/15/21 8:25,55.95
12/15/21 8:35,55.7
12/15/21 8:45,56.09
12/15/21 8:55,55.66
12/15/21 9:05,56.09
12/15/21 9:15,55.89
12/15/21 9:25,55.7
12/15/21 9:35,55.62
12/15/21 9:45,55.66
12/15/21 9:55,55.8
12/15/21 10:05,56.15
12/15/21 10:15,57.65
12/15/21 10:25,59.16
12/15/21 10:35,59.81
12/15/21 10:45,60.43
12/15/21 10:55,61.05
12/15/21 11:05,61.53
12/15/21 11:15,61.67
12/15/21 11:25,62.3
12/15/21 11:35,62.44
12/15/21 11:45,62.61
12/15/21 11:55,62.86
12/15/21 12:05,63.02
12/15/21 12:15,60.62
12/15/21 12:25,59.64
12/15/21 12:35,58.75
12/15/21 12:45,57.88
12/15/21 12:55,57.15
12/15/21 13:05,56.69
12/15/21 13:15,56.22
12/15/21 13:25,55.74
12/15/21 13:35,55.41
12/15/21 13:45,55.16
12/15/21 13:55,55.06
12/15/21 14:05,54.89
12/15/21 14:15,54.56
12/15/21 14:25,54.25
12/15/21 14:35,54.06
12/15/21 14:45,53.85
12/15/21 14:55,53.71
12/15/21 15:05,53.56
12/15/21 15:15,53.35
12/15/21 15:25,53.35
12/15/21 15:35,53.06
12/15/21 15:45,52.86
12/15/21 15:55,52.63
12/15/21 16:05,52.42
12/15/21 16:15,52.13
12/15/21 16:25,51.88
12/15/21 16:35,51.69
12/15/21 16:45,51.45
12/15/21 16:55,51.28
12/15/21 17:05,51.13
12/15/21 17:15,50.88
12/15/21 17:25,50.72
12/15/21 17:35,50.59
12/15/21 17:45,50.51
12/15/21 17:55,50.32
12/15/21 18:05,50.2
12/15/21 18:15,49.99
12/15/21 18:25,49.79
12/15/21 18:35,49.52
12/15/21 18:45,49.31
12/15/21 18:55,49.04
12/15/21 19:05,48.73
12/15/21 19:15,48.46
12/15/21 19:25,48.17
12/15/21 19:35,48.02
12/15/21 19:45,47.77
12/15/21 19:55,47.61
12/15/21 20:05,47.48
12/15/21 20:15,47.34
12/15/21 20:25,47.21
12/15/21 20:35,47.09
12/15/21 20:45,46.94
12/15/21 20:55,46.82
12/15/21 21:05,46.65
12/15/21 21:15,46.53
12/15/21 21:25,46.42
12/15/21 21:35,46.4
12/15/21 21:45,46.32
12/15/21 21:55,46.17
12/15/21 22:05,46.11
12/15/21 22:15,46.07
12/15/21 22:25,46.03
12/15/21 22:35,46.07
12/15/21 22:45,46.13
12/15/21 22:55,46.09
12/15/21 23:05,46.07
12/15/21 23:15,45.99
12/15/21 23:25,45.95
12/15/21 23:35,45.95
12/15/21 23:45,45.95
12/15/21 23:55,45.95
12/16/21 0:05,45.93
12/16/21 0:15,45.88
12/16/21 0:25,45.89
12/16/21 0:35,45.89
12/16/21 0:45,45.86
12/16/21 0:55,45.84
12/16/21 1:05,45.8
12/16/21 1:15,45.78
12/16/21 1:25,45.76
12/16/21 1:35,45.74
12/16/21 1:45,45.68
12/16/21 1:55,45.7
12/16/21 2:05,45.62
12/16/21 2:15,45.59
12/16/21 2:25,45.59
12/16/21 2:35,45.59
12/16/21 2:45,45.59
12/16/21 2:55,45.57
12/16/21 3:05,45.55
12/16/21 3:15,45.53
12/16/21 3:25,45.49
12/16/21 3:35,45.47
12/16/21 3:45,45.39
12/16/21 3:55,45.43
12/16/21 4:05,45.35
12/16/21 4:15,45.35
12/16/21 4:25,45.3
12/16/21 4:35,45.33
12/16/21 4:45,45.28
12/16/21 4:55,45.26
12/16/21 5:05,46.26
12/16/21 5:15,49.68
12/16/21 5:25,48.75
12/16/21 5:35,50.57
12/16/21 5:45,50.61
12/16/21 5:55,51.47
12/16/21 6:05,50.93
12/16/21 6:15,50.3
12/16/21 6:25,49.79
12/16/21 6:35,49.99
12/16/21 6:45,52
12/16/21 6:55,52.77
12/16/21 7:05,54.04
12/16/21 7:15,54.37
12/16/21 7:25,54.12
12/16/21 7:35,53.27
12/16/21 7:45,55.88
12/16/21 7:55,54.62
12/16/21 8:05,54.45
12/16/21 8:15,55.08
12/16/21 8:25,54.81
12/16/21 8:35,54.5
12/16/21 8:45,54.22
12/16/21 8:55,54.37
12/16/21 9:05,54.5
12/16/21 9:15,55.91
12/16/21 9:25,55.55
12/16/21 9:35,55.64
12/16/21 9:45,56.26
12/16/21 9:55,57.03
12/16/21 10:05,57.42
12/16/21 10:15,58.08
12/16/21 10:25,58.35
12/16/21 10:35,58.27
12/16/21 10:45,57.92
12/16/21 10:55,58.1
12/16/21 11:05,58.81
12/16/21 11:15,58.64
12/16/21 11:25,59.72
12/16/21 11:35,59.81
12/16/21 11:45,60.45
12/16/21 11:55,61.26
12/16/21 12:05,60.95
12/16/21 12:15,60.7
12/16/21 12:25,60.34
12/16/21 12:35,60.47
12/16/21 12:45,60.08
12/16/21 12:55,60.28
12/16/21 13:05,60.08
12/16/21 13:15,60.05
12/16/21 13:25,59.85
12/16/21 13:35,59.74
12/16/21 13:45,59.66
12/16/21 13:55,59.52
12/16/21 14:05,59.6
12/16/21 14:15,59.41
12/16/21 14:25,59.37
12/16/21 14:35,59.27
12/16/21 14:45,59.25
12/16/21 14:55,59.14
12/16/21 15:05,59.04
12/16/21 15:15,58.93
12/16/21 15:25,58.83
12/16/21 15:35,58.77
12/16/21 15:45,58.62
12/16/21 15:55,58.44
12/16/21 16:05,58.23
12/16/21 16:15,58.02
12/16/21 16:25,57.83
12/16/21 16:35,57.67
12/16/21 16:45,57.54
12/16/21 16:55,57.34
12/16/21 17:05,57.23
12/16/21 17:15,57.07
12/16/21 17:25,56.88
12/16/21 17:35,56.76
12/16/21 17:45,56.63
12/16/21 17:55,56.53
12/16/21 18:05,56.4
12/16/21 18:15,56.32
12/16/21 18:25,56.22
12/16/21 18:35,56.09
12/16/21 18:45,56.03
12/16/21 18:55,55.97
12/16/21 19:05,55.86
12/16/21 19:15,55.82
12/16/21 19:25,55.74
12/16/21 19:35,55.64
12/16/21 19:45,55.59
12/16/21 19:55,55.53
12/16/21 20:05,55.47
12/16/21 20:15,55.41
12/16/21 20:25,55.37
12/16/21 20:35,55.3
12/16/21 20:45,55.26
12/16/21 20:55,55.24
12/16/21 21:05,55.22
12/16/21 21:15,55.18
12/16/21 21:25,55.1
12/16/21 21:35,55.06
12/16/21 21:45,55.06
12/16/21 21:55,55.01
12/16/21 22:05,54.97
12/16/21 22:15,54.87
12/16/21 22:25,54.83
12/16/21 22:35,54.78
12/16/21 22:45,54.7
12/16/21 22:55,54.62
12/16/21 23:05,54.6
12/16/21 23:15,54.49
12/16/21 23:25,54.41
12/16/21 23:35,54.39
12/16/21 23:45,54.31
12/16/21 23:55,54.22
12/17/21 0:05,54.18
12/17/21 0:15,54.08
12/17/21 0:25,54
12/17/21 0:35,53.96
12/17/21 0:45,53.87
12/17/21 0:55,53.79
12/17/21 1:05,53.73
12/17/21 1:15,53.71
12/17/21 1:25,53.56
12/17/21 1:35,53.54
12/17/21 1:45,53.5
12/17/21 1:55,53.46
12/17/21 2:05,53.37
12/17/21 2:15,53.35
12/17/21 2:25,53.27
12/17/21 2:35,53.21
12/17/21 2:45,53.19
12/17/21 2:55,53.13
12/17/21 3:05,53.04
12/17/21 3:15,52.96
12/17/21 3:25,52.92
12/17/21 3:35,52.83
12/17/21 3:45,52.79
12/17/21 3:55,52.67
12/17/21 4:05,52.61
12/17/21 4:15,52.52
12/17/21 4:25,52.4
12/17/21 4:35,52.32
12/17/21 4:45,52.25
12/17/21 4:55,52.19
12/17/21 5:05,52.15
12/17/21 5:15,52
12/17/21 5:25,51.94
12/17/21 5:35,52.42
12/17/21 5:45,53.83
12/17/21 5:55,53.67
12/17/21 6:05,53.54
12/17/21 6:15,53.42
12/17/21 6:25,53.58
12/17/21 6:35,52.42
12/17/21 6:45,53.52
12/17/21 6:55,53.21
12/17/21 7:05,52.71
12/17/21 7:15,55.91
12/17/21 7:25,57.01
12/17/21 7:35,56.78
12/17/21 7:45,57.11
12/17/21 7:55,57.11
12/17/21 8:05,57.36
12/17/21 8:15,57.63
12/17/21 8:25,58.02
12/17/21 8:35,57.81
12/17/21 8:45,58.13
12/17/21 8:55,58.29
12/17/21 9:05,58.4
12/17/21 9:15,58.67
12/17/21 9:25,58.66
12/17/21 9:35,59
12/17/21 9:45,58.81
12/17/21 9:55,58.69
12/17/21 10:05,58.89
12/17/21 10:15,59.93
12/17/21 10:25,61.82
12/17/21 10:35,62.42
12/17/21 10:45,62.98
12/17/21 10:55,63.31
12/17/21 11:05,63.83
12/17/21 11:15,64.27
12/17/21 11:25,64.56
12/17/21 11:35,65.16
12/17/21 11:45,65.59
12/17/21 11:55,66.17
12/17/21 12:05,66.57
12/17/21 12:15,64.33
12/17/21 12:25,63.27
12/17/21 12:35,62.5
12/17/21 12:45,61.72
12/17/21 12:55,60.93
12/17/21 13:05,60.22
12/17/21 13:15,59.66
12/17/21 13:25,59.2
12/17/21 13:35,58.69
12/17/21 13:45,58.27
12/17/21 13:55,57.92
12/17/21 14:05,57.57
12/17/21 14:15,57.3
12/17/21 14:25,56.98
12/17/21 14:35,56.72
12/17/21 14:45,56.57
12/17/21 14:55,56.36
12/17/21 15:05,56.2
12/17/21 15:15,55.99
12/17/21 15:25,55.86
12/17/21 15:35,55.68
12/17/21 15:45,55.47
12/17/21 15:55,55.2
12/17/21 16:05,55.05
12/17/21 16:15,54.81
12/17/21 16:25,54.58
12/17/21 16:35,54.25
12/17/21 16:45,53.93
12/17/21 16:55,53.71
12/17/21 17:05,53.29
12/17/21 17:15,52.83
12/17/21 17:25,52.38
12/17/21 17:35,52.05
12/17/21 17:45,51.63
12/17/21 17:55,51.28
12/17/21 18:05,51.01
12/17/21 18:15,50.68
12/17/21 18:25,50.45
12/17/21 18:35,50.32
12/17/21 18:45,50.22
12/17/21 18:55,49.89
12/17/21 19:05,49.72
12/17/21 19:15,49.6
12/17/21 19:25,49.37
12/17/21 19:35,49.27
12/17/21 19:45,49.08
12/17/21 19:55,49.06
12/17/21 20:05,49
12/17/21 20:15,48.91
12/17/21 20:25,48.75
12/17/21 20:35,48.58
12/17/21 20:45,48.42
12/17/21 20:55,48.29
12/17/21 21:05,48.23
12/17/21 21:15,48.19
12/17/21 21:25,48.15
12/17/21 21:35,47.98
12/17/21 21:45,47.92
12/17/21 21:55,47.81
12/17/21 22:05,47.71
12/17/21 22:15,47.71
12/17/21 22:25,47.61
12/17/21 22:35,47.55
12/17/21 22:45,47.55
12/17/21 22:55,47.48
12/17/21 23:05,47.38
12/17/21 23:15,47.38
12/17/21 23:25,47.34
12/17/21 23:35,47.23
12/17/21 23:45,47.15
12/17/21 23:55,47.11
12/18/21 0:05,47.07
12/18/21 0:15,47.09
12/18/21 0:25,47.21
12/18/21 0:35,47.21
12/18/21 0:45,47.03
12/18/21 0:55,46.9
12/18/21 1:05,46.76
12/18/21 1:15,46.8
12/18/21 1:25,46.8
12/18/21 1:35,46.65
12/18/21 1:45,46.53
12/18/21 1:55,46.47
12/18/21 2:05,46.4
12/18/21 2:15,46.38
12/18/21 2:25,46.4
12/18/21 2:35,46.34
12/18/21 2:45,46.34
12/18/21 2:55,46.2
12/18/21 3:05,46.22
12/18/21 3:15,46.13
12/18/21 3:25,46.01
12/18/21 3:35,46.01
12/18/21 3:45,45.89
12/18/21 3:55,45.8
12/18/21 4:05,45.7
12/18/21 4:15,45.59
12/18/21 4:25,45.57
12/18/21 4:35,45.45
