"Date Time, GMT -0700","Temp, (*F)"
7/7/21 5:45,57.9
7/7/21 5:55,57.71
7/7/21 6:05,57.61
7/7/21 6:15,57.32
7/7/21 6:25,57.34
7/7/21 6:35,57.25
7/7/21 6:45,57.25
7/7/21 6:55,57.36
7/7/21 7:05,57.75
7/7/21 7:15,58.25
7/7/21 7:25,58.62
7/7/21 7:35,58.79
7/7/21 7:45,58.93
7/7/21 7:55,59.06
7/7/21 8:05,60.06
7/7/21 8:15,61.13
7/7/21 8:25,62.32
7/7/21 8:35,63.64
7/7/21 8:45,64.97
7/7/21 8:55,66.38
7/7/21 9:05,67.83
7/7/21 9:15,69.35
7/7/21 9:25,70.91
7/7/21 9:35,72.44
7/7/21 9:45,73.93
7/7/21 9:55,75.01
7/7/21 10:05,76.63
7/7/21 10:15,78.1
7/7/21 10:25,79.52
7/7/21 10:35,80.9
7/7/21 10:45,82.09
7/7/21 10:55,83.25
7/7/21 11:05,84.39
7/7/21 11:15,85.53
7/7/21 11:25,86.59
7/7/21 11:35,87.67
7/7/21 11:45,88.73
7/7/21 11:55,89.62
7/7/21 12:05,90.55
7/7/21 12:15,91.42
7/7/21 12:25,92.27
7/7/21 12:35,92.94
7/7/21 12:45,93.58
7/7/21 12:55,94.18
7/7/21 13:05,94.72
7/7/21 13:15,95.2
7/7/21 13:25,95.57
7/7/21 13:35,96.07
7/7/21 13:45,96.28
7/7/21 13:55,96.59
7/7/21 14:05,96.65
7/7/21 14:15,97
7/7/21 14:25,97.15
7/7/21 14:35,97.23
7/7/21 14:45,97.27
7/7/21 14:55,97.48
7/7/21 15:05,97.21
7/7/21 15:15,97.05
7/7/21 15:25,96.67
7/7/21 15:35,93.06
7/7/21 15:45,90.61
7/7/21 15:55,88.02
7/7/21 16:05,86.11
7/7/21 16:15,84.35
7/7/21 16:25,82.57
7/7/21 16:35,81.42
7/7/21 16:45,80.1
7/7/21 16:55,78.64
7/7/21 17:05,77.48
7/7/21 17:15,76.49
7/7/21 17:25,75.55
7/7/21 17:35,74.74
7/7/21 17:45,73.93
7/7/21 17:55,73.25
7/7/21 18:05,72.65
7/7/21 18:15,72.01
7/7/21 18:25,71.45
7/7/21 18:35,70.89
7/7/21 18:45,70.39
7/7/21 18:55,66.55
7/7/21 19:05,66.09
7/7/21 19:15,65.89
7/7/21 19:25,62.3
7/7/21 19:35,62.21
7/7/21 19:45,61.17
7/7/21 19:55,60.53
7/7/21 20:05,60.34
7/7/21 20:15,59.85
7/7/21 20:25,59.64
7/7/21 20:35,59.39
7/7/21 20:45,59.1
7/7/21 20:55,58.83
7/7/21 21:05,58.71
7/7/21 21:15,58.5
7/7/21 21:25,58.44
7/7/21 21:35,58.37
7/7/21 21:45,58.02
7/7/21 21:55,57.84
7/7/21 22:05,57.71
7/7/21 22:15,57.56
7/7/21 22:25,57.34
7/7/21 22:35,57.34
7/7/21 22:45,57.19
7/7/21 22:55,57.03
7/7/21 23:05,57.27
7/7/21 23:15,57.36
7/7/21 23:25,57.71
7/7/21 23:35,57.86
7/7/21 23:45,57.94
7/7/21 23:55,57.92
7/8/21 0:05,58.1
7/8/21 0:15,58.19
7/8/21 0:25,58.31
7/8/21 0:35,58.4
7/8/21 0:45,58.6
7/8/21 0:55,58.75
7/8/21 1:05,58.89
7/8/21 1:15,59
7/8/21 1:25,59.14
7/8/21 1:35,59.25
7/8/21 1:45,59.43
7/8/21 1:55,59.56
7/8/21 2:05,59.6
7/8/21 2:15,59.68
7/8/21 2:25,59.66
7/8/21 2:35,59.85
7/8/21 2:45,59.81
7/8/21 2:55,59.93
7/8/21 3:05,59.72
7/8/21 3:15,59.56
7/8/21 3:25,59.45
7/8/21 3:35,59.16
7/8/21 3:45,59
7/8/21 3:55,58.83
7/8/21 4:05,58.73
7/8/21 4:15,58.54
7/8/21 4:25,58.21
7/8/21 4:35,57.96
7/8/21 4:45,57.69
7/8/21 4:55,57.63
7/8/21 5:05,57.5
7/8/21 5:15,57.46
7/8/21 5:25,57.46
7/8/21 5:35,57.52
7/8/21 5:45,57.56
7/8/21 5:55,57.59
7/8/21 6:05,57.65
7/8/21 6:15,57.79
7/8/21 6:25,57.86
7/8/21 6:35,58.04
7/8/21 6:45,58.19
7/8/21 6:55,58.27
7/8/21 7:05,58.46
7/8/21 7:15,58.58
7/8/21 7:25,58.91
7/8/21 7:35,59.08
7/8/21 7:45,59.35
7/8/21 7:55,59.6
7/8/21 8:05,59.99
7/8/21 8:15,60.2
7/8/21 8:25,60.47
7/8/21 8:35,60.84
7/8/21 8:45,61.11
7/8/21 8:55,61.42
7/8/21 9:05,61.78
7/8/21 9:15,62.13
7/8/21 9:25,62.61
7/8/21 9:35,63.17
7/8/21 9:45,63.79
7/8/21 9:55,64.49
7/8/21 10:05,65.24
7/8/21 10:15,66.17
7/8/21 10:25,67.75
7/8/21 10:35,69.16
7/8/21 10:45,70.78
7/8/21 10:55,72.67
7/8/21 11:05,74.64
7/8/21 11:15,76.57
7/8/21 11:25,78.33
7/8/21 11:35,79.89
7/8/21 11:45,81.4
7/8/21 11:55,82.94
7/8/21 12:05,84.16
7/8/21 12:15,85.34
7/8/21 12:25,86.17
7/8/21 12:35,87.3
7/8/21 12:45,88.35
7/8/21 12:55,89.25
7/8/21 13:05,90.12
7/8/21 13:15,90.86
7/8/21 13:25,91.76
7/8/21 13:35,92.29
7/8/21 13:45,92.98
7/8/21 13:55,93.23
7/8/21 14:05,93.5
7/8/21 14:15,93.75
7/8/21 14:25,93.23
7/8/21 14:35,93.08
7/8/21 14:45,93.15
7/8/21 14:55,93.02
7/8/21 15:05,92.63
7/8/21 15:15,92.48
7/8/21 15:25,91.71
7/8/21 15:35,90.2
7/8/21 15:45,88.66
7/8/21 15:55,87.34
7/8/21 16:05,85.78
7/8/21 16:15,84.14
7/8/21 16:25,82.46
7/8/21 16:35,80.91
7/8/21 16:45,79.83
7/8/21 16:55,78.73
7/8/21 17:05,77.75
7/8/21 17:15,76.88
7/8/21 17:25,76.03
7/8/21 17:35,75.24
7/8/21 17:45,74.49
7/8/21 17:55,73.81
7/8/21 18:05,73.17
7/8/21 18:15,72.52
7/8/21 18:25,71.96
7/8/21 18:35,71.47
7/8/21 18:45,71.03
7/8/21 18:55,70.57
7/8/21 19:05,70.12
7/8/21 19:15,69.76
7/8/21 19:25,69.39
7/8/21 19:35,65.37
7/8/21 19:45,62.98
7/8/21 19:55,60.93
7/8/21 20:05,60.99
7/8/21 20:15,60.18
7/8/21 20:25,59.23
7/8/21 20:35,59.14
7/8/21 20:45,58.62
7/8/21 20:55,58.56
7/8/21 21:05,58.31
7/8/21 21:15,58.11
7/8/21 21:25,58.02
7/8/21 21:35,57.73
7/8/21 21:45,57.71
7/8/21 21:55,57.63
7/8/21 22:05,57.46
7/8/21 22:15,57.28
7/8/21 22:25,57.19
7/8/21 22:35,57.09
7/8/21 22:45,57.15
7/8/21 22:55,57.23
7/8/21 23:05,57.19
7/8/21 23:15,57.13
7/8/21 23:25,57.27
7/8/21 23:35,57.57
7/8/21 23:45,57.5
7/8/21 23:55,57.57
7/9/21 0:05,57.71
7/9/21 0:15,57.86
7/9/21 0:25,58.02
7/9/21 0:35,58.04
7/9/21 0:45,58.17
7/9/21 0:55,58.21
7/9/21 1:05,58.37
7/9/21 1:15,58.39
7/9/21 1:25,58.42
7/9/21 1:35,58.5
7/9/21 1:45,58.52
7/9/21 1:55,58.44
7/9/21 2:05,58.44
7/9/21 2:15,58.46
7/9/21 2:25,58.46
7/9/21 2:35,58.58
7/9/21 2:45,58.58
7/9/21 2:55,58.52
7/9/21 3:05,58.62
7/9/21 3:15,58.52
7/9/21 3:25,58.56
7/9/21 3:35,58.56
7/9/21 3:45,58.48
7/9/21 3:55,58.56
7/9/21 4:05,58.52
7/9/21 4:15,58.56
7/9/21 4:25,58.52
7/9/21 4:35,58.48
7/9/21 4:45,58.42
7/9/21 4:55,58.42
7/9/21 5:05,58.4
7/9/21 5:15,58.37
7/9/21 5:25,58.37
7/9/21 5:35,58.33
7/9/21 5:45,58.31
7/9/21 5:55,58.23
7/9/21 6:05,58.21
7/9/21 6:15,58.33
7/9/21 6:25,58.46
7/9/21 6:35,58.54
7/9/21 6:45,58.58
7/9/21 6:55,58.67
7/9/21 7:05,58.81
7/9/21 7:15,59.14
7/9/21 7:25,59.85
7/9/21 7:35,60.51
7/9/21 7:45,61.22
7/9/21 7:55,61.94
7/9/21 8:05,62.77
7/9/21 8:15,63.73
7/9/21 8:25,64.83
7/9/21 8:35,65.97
7/9/21 8:45,67.11
7/9/21 8:55,68.37
7/9/21 9:05,69.64
7/9/21 9:15,71.03
7/9/21 9:25,71.34
7/9/21 9:35,72.94
7/9/21 9:45,73.69
7/9/21 9:55,75.47
7/9/21 10:05,76.82
7/9/21 10:15,78.19
7/9/21 10:25,79.6
7/9/21 10:35,80.93
7/9/21 10:45,82.17
7/9/21 10:55,83.29
7/9/21 11:05,84.33
7/9/21 11:15,85.35
7/9/21 11:25,86.4
7/9/21 11:35,87.32
7/9/21 11:45,88.33
7/9/21 11:55,89.23
7/9/21 12:05,90.2
7/9/21 12:15,91.15
7/9/21 12:25,92.03
7/9/21 12:35,92.83
7/9/21 12:45,93.5
7/9/21 12:55,94.08
7/9/21 13:05,94.62
7/9/21 13:15,95.1
7/9/21 13:25,95.7
7/9/21 13:35,96.24
7/9/21 13:45,96.45
7/9/21 13:55,96.71
7/9/21 14:05,96.78
7/9/21 14:15,96.98
7/9/21 14:25,97.19
7/9/21 14:35,97.03
7/9/21 14:45,97.13
7/9/21 14:55,97.13
7/9/21 15:05,97.01
7/9/21 15:15,96.63
7/9/21 15:25,96.44
7/9/21 15:35,93.46
7/9/21 15:45,91.26
7/9/21 15:55,88.93
7/9/21 16:05,87.63
7/9/21 16:15,85.74
7/9/21 16:25,83.95
7/9/21 16:35,82.54
7/9/21 16:45,81.42
7/9/21 16:55,80.43
7/9/21 17:05,79.39
7/9/21 17:15,78.5
7/9/21 17:25,77.57
7/9/21 17:35,76.9
7/9/21 17:45,76.13
7/9/21 17:55,75.53
7/9/21 18:05,74.93
7/9/21 18:15,74.29
7/9/21 18:25,73.73
7/9/21 18:35,73.13
7/9/21 18:45,72.61
7/9/21 18:55,72.15
7/9/21 19:05,71.65
7/9/21 19:15,71.18
7/9/21 19:25,70.78
7/9/21 19:35,70.45
7/9/21 19:45,70.08
7/9/21 19:55,69.7
7/9/21 20:05,69.39
7/9/21 20:15,67.13
7/9/21 20:25,62.01
7/9/21 20:35,60.88
7/9/21 20:45,60.05
7/9/21 20:55,59.29
7/9/21 21:05,58.85
7/9/21 21:15,58.44
7/9/21 21:25,58.39
7/9/21 21:35,58.29
7/9/21 21:45,57.79
7/9/21 21:55,57.59
7/9/21 22:05,57.57
7/9/21 22:15,57.34
7/9/21 22:25,57.15
7/9/21 22:35,57.07
7/9/21 22:45,56.98
7/9/21 22:55,56.94
7/9/21 23:05,56.86
7/9/21 23:15,56.78
7/9/21 23:25,56.82
7/9/21 23:35,56.76
7/9/21 23:45,56.69
7/9/21 23:55,56.9
7/10/21 0:05,56.82
7/10/21 0:15,56.86
7/10/21 0:25,56.82
7/10/21 0:35,56.9
7/10/21 0:45,57.07
7/10/21 0:55,57.38
7/10/21 1:05,57.52
7/10/21 1:15,57.67
7/10/21 1:25,57.79
7/10/21 1:35,57.96
7/10/21 1:45,58.08
7/10/21 1:55,58.17
7/10/21 2:05,58.25
7/10/21 2:15,58.31
7/10/21 2:25,58.37
7/10/21 2:35,58.44
7/10/21 2:45,58.5
7/10/21 2:55,58.62
7/10/21 3:05,58.73
7/10/21 3:15,58.81
7/10/21 3:25,59
7/10/21 3:35,59.08
7/10/21 3:45,58.95
7/10/21 3:55,59
7/10/21 4:05,59.04
7/10/21 4:15,59.02
7/10/21 4:25,59.08
7/10/21 4:35,59.06
7/10/21 4:45,59.06
7/10/21 4:55,59.06
7/10/21 5:05,59.12
7/10/21 5:15,59.1
7/10/21 5:25,59.16
7/10/21 5:35,59.2
7/10/21 5:45,59.31
7/10/21 5:55,59.33
7/10/21 6:05,59.41
7/10/21 6:15,59.5
7/10/21 6:25,59.54
7/10/21 6:35,59.68
7/10/21 6:45,59.83
7/10/21 6:55,60.01
7/10/21 7:05,60.24
7/10/21 7:15,60.35
7/10/21 7:25,60.64
7/10/21 7:35,60.93
7/10/21 7:45,61.3
7/10/21 7:55,61.76
7/10/21 8:05,62.17
7/10/21 8:15,62.65
7/10/21 8:25,63.23
7/10/21 8:35,64.14
7/10/21 8:45,65.3
7/10/21 8:55,66.45
7/10/21 9:05,67.67
7/10/21 9:15,69.04
7/10/21 9:25,70.43
7/10/21 9:35,71.84
7/10/21 9:45,73.27
7/10/21 9:55,74.7
7/10/21 10:05,76.11
7/10/21 10:15,77.57
7/10/21 10:25,78.89
7/10/21 10:35,80.14
7/10/21 10:45,81.42
7/10/21 10:55,82.56
7/10/21 11:05,83.62
7/10/21 11:15,84.66
7/10/21 11:25,85.7
7/10/21 11:35,86.55
7/10/21 11:45,87.56
7/10/21 11:55,88.48
7/10/21 12:05,89.31
7/10/21 12:15,90.05
7/10/21 12:25,91.09
7/10/21 12:35,91.8
7/10/21 12:45,92.67
7/10/21 12:55,93.29
7/10/21 13:05,93.83
7/10/21 13:15,94.27
7/10/21 13:25,94.64
7/10/21 13:35,95.24
7/10/21 13:45,95.62
7/10/21 13:55,95.99
7/10/21 14:05,96.22
7/10/21 14:15,96.38
7/10/21 14:25,96.49
7/10/21 14:35,96.59
7/10/21 14:45,96.55
7/10/21 14:55,96.69
7/10/21 15:05,96.59
7/10/21 15:15,96.26
7/10/21 15:25,96.24
7/10/21 15:35,93.44
7/10/21 15:45,90.78
7/10/21 15:55,88.27
7/10/21 16:05,86.32
7/10/21 16:15,85.14
7/10/21 16:25,83.73
7/10/21 16:35,82.19
7/10/21 16:45,80.72
7/10/21 16:55,79.52
7/10/21 17:05,78.37
7/10/21 17:15,77.36
7/10/21 17:25,76.42
7/10/21 17:35,75.72
7/10/21 17:45,74.99
7/10/21 17:55,74.35
7/10/21 18:05,73.75
7/10/21 18:15,73.21
7/10/21 18:25,72.63
7/10/21 18:35,72.15
7/10/21 18:45,71.67
7/10/21 18:55,71.2
7/10/21 19:05,70.86
7/10/21 19:15,70.51
7/10/21 19:25,70.1
7/10/21 19:35,69.76
7/10/21 19:45,69.37
7/10/21 19:55,69.04
7/10/21 20:05,68.71
7/10/21 20:15,68.37
7/10/21 20:25,63.64
7/10/21 20:35,63.67
7/10/21 20:45,60.95
7/10/21 20:55,61.59
7/10/21 21:05,60.7
7/10/21 21:15,59.02
7/10/21 21:25,58.85
7/10/21 21:35,58.27
7/10/21 21:45,57.42
7/10/21 21:55,57.21
7/10/21 22:05,56.82
7/10/21 22:15,56.9
7/10/21 22:25,56.55
7/10/21 22:35,56.42
7/10/21 22:45,56.2
7/10/21 22:55,56.07
7/10/21 23:05,56.07
7/10/21 23:15,56.13
7/10/21 23:25,55.99
7/10/21 23:35,55.88
7/10/21 23:45,55.86
7/10/21 23:55,55.78
7/11/21 0:05,55.86
7/11/21 0:15,55.88
7/11/21 0:25,55.72
7/11/21 0:35,55.99
7/11/21 0:45,55.93
7/11/21 0:55,56.24
7/11/21 1:05,56.47
7/11/21 1:15,56.61
7/11/21 1:25,56.82
7/11/21 1:35,56.94
7/11/21 1:45,57.03
7/11/21 1:55,57.15
7/11/21 2:05,57.32
7/11/21 2:15,57.42
7/11/21 2:25,57.46
7/11/21 2:35,57.57
7/11/21 2:45,57.52
7/11/21 2:55,57.65
7/11/21 3:05,57.69
7/11/21 3:15,57.79
7/11/21 3:25,57.88
7/11/21 3:35,57.84
7/11/21 3:45,57.83
7/11/21 3:55,57.81
7/11/21 4:05,57.84
7/11/21 4:15,57.94
7/11/21 4:25,58
7/11/21 4:35,58.02
7/11/21 4:45,58.17
7/11/21 4:55,58.23
7/11/21 5:05,58.31
7/11/21 5:15,58.42
7/11/21 5:25,58.5
7/11/21 5:35,58.62
7/11/21 5:45,58.67
7/11/21 5:55,58.75
7/11/21 6:05,58.91
7/11/21 6:15,59
7/11/21 6:25,59.1
7/11/21 6:35,59.35
7/11/21 6:45,59.58
7/11/21 6:55,59.7
7/11/21 7:05,59.78
7/11/21 7:15,59.89
7/11/21 7:25,60.08
7/11/21 7:35,60.28
7/11/21 7:45,60.45
7/11/21 7:55,60.62
7/11/21 8:05,60.88
7/11/21 8:15,61.26
7/11/21 8:25,61.61
7/11/21 8:35,62.01
7/11/21 8:45,62.32
7/11/21 8:55,62.5
7/11/21 9:05,62.79
7/11/21 9:15,62.98
7/11/21 9:25,63.23
7/11/21 9:35,63.73
7/11/21 9:45,64.27
7/11/21 9:55,65.43
7/11/21 10:05,66.53
7/11/21 10:15,67.77
7/11/21 10:25,68.89
7/11/21 10:35,70.39
7/11/21 10:45,71.84
7/11/21 10:55,73.06
7/11/21 11:05,74.62
7/11/21 11:15,76.63
7/11/21 11:25,78.39
7/11/21 11:35,80.24
7/11/21 11:45,81.76
7/11/21 11:55,83.15
7/11/21 12:05,84.47
7/11/21 12:15,85.51
7/11/21 12:25,86.55
7/11/21 12:35,87.69
7/11/21 12:45,88.77
7/11/21 12:55,89.79
7/11/21 13:05,90.72
7/11/21 13:15,91.3
7/11/21 13:25,92.05
7/11/21 13:35,92.83
7/11/21 13:45,93.17
7/11/21 13:55,93.48
7/11/21 14:05,93.87
7/11/21 14:15,94.2
7/11/21 14:25,94.18
7/11/21 14:35,94.12
7/11/21 14:45,94.04
7/11/21 14:55,94.2
7/11/21 15:05,93.87
7/11/21 15:15,93.69
7/11/21 15:25,94.06
7/11/21 15:35,91.55
7/11/21 15:45,88.56
7/11/21 15:55,86.84
7/11/21 16:05,84.95
7/11/21 16:15,83.31
7/11/21 16:25,81.74
7/11/21 16:35,80.43
7/11/21 16:45,79.14
7/11/21 16:55,77.86
7/11/21 17:05,76.76
7/11/21 17:15,75.82
7/11/21 17:25,74.93
7/11/21 17:35,74.02
7/11/21 17:45,73.33
7/11/21 17:55,72.69
7/11/21 18:05,72.01
7/11/21 18:15,71.42
7/11/21 18:25,70.8
7/11/21 18:35,70.3
7/11/21 18:45,69.85
7/11/21 18:55,69.39
7/11/21 19:05,69.02
7/11/21 19:15,68.6
7/11/21 19:25,68.17
7/11/21 19:35,67.86
7/11/21 19:45,67.54
7/11/21 19:55,67.23
7/11/21 20:05,66.86
7/11/21 20:15,66.53
7/11/21 20:25,66.22
7/11/21 20:35,65.93
7/11/21 20:45,65.66
7/11/21 20:55,65.35
7/11/21 21:05,65.14
7/11/21 21:15,64.62
7/11/21 21:25,61.3
7/11/21 21:35,60.89
7/11/21 21:45,59.85
7/11/21 21:55,59.83
7/11/21 22:05,59.83
7/11/21 22:15,59.02
7/11/21 22:25,58.42
7/11/21 22:35,58.04
7/11/21 22:45,57.88
7/11/21 22:55,57.42
7/11/21 23:05,57.17
7/11/21 23:15,57.23
7/11/21 23:25,56.88
7/11/21 23:35,56.71
7/11/21 23:45,56.72
7/11/21 23:55,56.44
7/12/21 0:05,56.36
7/12/21 0:15,56.09
7/12/21 0:25,56.09
7/12/21 0:35,55.89
7/12/21 0:45,55.93
7/12/21 0:55,55.74
7/12/21 1:05,55.57
7/12/21 1:15,55.82
7/12/21 1:25,55.7
7/12/21 1:35,55.97
7/12/21 1:45,56.01
7/12/21 1:55,56.26
7/12/21 2:05,56.38
7/12/21 2:15,56.49
7/12/21 2:25,56.55
7/12/21 2:35,56.69
7/12/21 2:45,56.94
7/12/21 2:55,57.05
7/12/21 3:05,57.17
7/12/21 3:15,57.32
7/12/21 3:25,57.46
7/12/21 3:35,57.61
7/12/21 3:45,57.71
7/12/21 3:55,57.9
7/12/21 4:05,58.02
7/12/21 4:15,58.33
7/12/21 4:25,58.48
7/12/21 4:35,58.56
7/12/21 4:45,58.71
7/12/21 4:55,58.81
7/12/21 5:05,58.98
7/12/21 5:15,59.08
7/12/21 5:25,59.18
7/12/21 5:35,59.27
7/12/21 5:45,59.39
7/12/21 5:55,59.5
7/12/21 6:05,59.6
7/12/21 6:15,59.66
7/12/21 6:25,59.79
7/12/21 6:35,59.87
7/12/21 6:45,59.81
7/12/21 6:55,59.95
7/12/21 7:05,60.03
7/12/21 7:15,60.16
7/12/21 7:25,60.3
7/12/21 7:35,60.41
7/12/21 7:45,60.49
7/12/21 7:55,60.64
7/12/21 8:05,60.84
7/12/21 8:15,60.91
7/12/21 8:25,61.05
7/12/21 8:35,61.24
7/12/21 8:45,61.45
7/12/21 8:55,61.67
7/12/21 9:05,62
7/12/21 9:15,62.4
7/12/21 9:25,62.77
7/12/21 9:35,63.35
7/12/21 9:45,63.93
7/12/21 9:55,64.93
7/12/21 10:05,66.42
7/12/21 10:15,67.81
7/12/21 10:25,69.58
7/12/21 10:35,71.49
7/12/21 10:45,73.44
7/12/21 10:55,75.34
7/12/21 11:05,77.09
7/12/21 11:15,78.71
7/12/21 11:25,80.2
7/12/21 11:35,81.57
7/12/21 11:45,82.88
7/12/21 11:55,84.06
7/12/21 12:05,85.14
7/12/21 12:15,86.15
7/12/21 12:25,87.07
7/12/21 12:35,88.02
7/12/21 12:45,89.04
7/12/21 12:55,89.83
7/12/21 13:05,90.7
7/12/21 13:15,91.49
7/12/21 13:25,92.09
7/12/21 13:35,92.65
7/12/21 13:45,93.13
7/12/21 13:55,93.6
7/12/21 14:05,93.91
7/12/21 14:15,94.16
7/12/21 14:25,94.33
7/12/21 14:35,94.74
7/12/21 14:45,94.78
7/12/21 14:55,94.91
7/12/21 15:05,94.72
7/12/21 15:15,94.6
7/12/21 15:25,94.49
7/12/21 15:35,92.09
7/12/21 15:45,88.66
7/12/21 15:55,86.88
7/12/21 16:05,84.52
7/12/21 16:15,82.88
7/12/21 16:25,81.34
7/12/21 16:35,80.14
7/12/21 16:45,78.85
7/12/21 16:55,77.67
7/12/21 17:05,76.57
7/12/21 17:15,75.61
7/12/21 17:25,74.74
7/12/21 17:35,73.87
7/12/21 17:45,73.15
7/12/21 17:55,72.4
7/12/21 18:05,71.71
7/12/21 18:15,71.11
7/12/21 18:25,70.57
7/12/21 18:35,70.01
7/12/21 18:45,69.52
7/12/21 18:55,69.08
7/12/21 19:05,68.62
7/12/21 19:15,68.17
7/12/21 19:25,67.83
7/12/21 19:35,67.4
7/12/21 19:45,67.01
7/12/21 19:55,66.61
7/12/21 20:05,66.32
7/12/21 20:15,65.97
7/12/21 20:25,65.62
7/12/21 20:35,65.35
7/12/21 20:45,65.1
7/12/21 20:55,64.89
7/12/21 21:05,64.62
7/12/21 21:15,64.33
7/12/21 21:25,64.22
7/12/21 21:35,64.02
7/12/21 21:45,63.81
7/12/21 21:55,63.67
7/12/21 22:05,63.66
7/12/21 22:15,63.27
7/12/21 22:25,63.44
7/12/21 22:35,63.81
7/12/21 22:45,59.93
7/12/21 22:55,58.4
7/12/21 23:05,57.65
7/12/21 23:15,56.57
7/12/21 23:25,56.15
7/12/21 23:35,55.8
7/12/21 23:45,55.64
7/12/21 23:55,55.74
7/13/21 0:05,56.32
7/13/21 0:15,55.55
7/13/21 0:25,55.49
7/13/21 0:35,55.49
7/13/21 0:45,55.51
7/13/21 0:55,55.28
7/13/21 1:05,55.3
7/13/21 1:15,55.45
7/13/21 1:25,55.2
7/13/21 1:35,55.39
7/13/21 1:45,55.41
7/13/21 1:55,55.84
7/13/21 2:05,55.95
7/13/21 2:15,56.26
7/13/21 2:25,56.49
7/13/21 2:35,56.69
7/13/21 2:45,56.9
7/13/21 2:55,57.36
7/13/21 3:05,57.65
7/13/21 3:15,57.73
7/13/21 3:25,57.75
7/13/21 3:35,57.86
7/13/21 3:45,58.02
7/13/21 3:55,58.21
7/13/21 4:05,58.35
7/13/21 4:15,58.52
7/13/21 4:25,58.56
7/13/21 4:35,58.71
7/13/21 4:45,58.81
7/13/21 4:55,58.95
7/13/21 5:05,59.02
7/13/21 5:15,59.08
7/13/21 5:25,59.14
7/13/21 5:35,59.14
7/13/21 5:45,59.27
7/13/21 5:55,59.35
7/13/21 6:05,59.43
7/13/21 6:15,59.49
7/13/21 6:25,59.54
7/13/21 6:35,59.58
7/13/21 6:45,59.7
7/13/21 6:55,59.76
7/13/21 7:05,59.89
7/13/21 7:15,59.99
7/13/21 7:25,60.12
7/13/21 7:35,60.3
7/13/21 7:45,60.34
7/13/21 7:55,60.53
7/13/21 8:05,60.76
7/13/21 8:15,60.91
7/13/21 8:25,61.2
7/13/21 8:35,61.36
7/13/21 8:45,61.55
7/13/21 8:55,61.84
7/13/21 9:05,62.05
7/13/21 9:15,62.3
7/13/21 9:25,62.63
7/13/21 9:35,62.94
7/13/21 9:45,63.27
7/13/21 9:55,63.73
7/13/21 10:05,64.18
7/13/21 10:15,64.7
7/13/21 10:25,65.24
7/13/21 10:35,65.84
7/13/21 10:45,66.53
7/13/21 10:55,67.48
7/13/21 11:05,68.4
7/13/21 11:15,69.25
7/13/21 11:25,70.22
7/13/21 11:35,71.38
7/13/21 11:45,73.21
7/13/21 11:55,75.32
7/13/21 12:05,76.59
7/13/21 12:15,78.1
7/13/21 12:25,79.18
7/13/21 12:35,80.06
7/13/21 12:45,81.11
7/13/21 12:55,81.82
7/13/21 13:05,82.23
7/13/21 13:15,82.88
7/13/21 13:25,84.2
7/13/21 13:35,84.74
7/13/21 13:45,86.49
7/13/21 13:55,87.86
7/13/21 14:05,88.95
7/13/21 14:15,89.87
7/13/21 14:25,90.78
7/13/21 14:35,91.63
7/13/21 14:45,92.42
7/13/21 14:55,93.1
7/13/21 15:05,93.83
7/13/21 15:15,94.2
7/13/21 15:25,94.45
7/13/21 15:35,92.71
7/13/21 15:45,89.02
7/13/21 15:55,87.19
7/13/21 16:05,85.18
7/13/21 16:15,83.79
7/13/21 16:25,82.54
7/13/21 16:35,81.03
7/13/21 16:45,79.74
7/13/21 16:55,78.87
7/13/21 17:05,77.73
7/13/21 17:15,76.8
7/13/21 17:25,75.95
7/13/21 17:35,75.06
7/13/21 17:45,74.27
7/13/21 17:55,73.48
7/13/21 18:05,72.83
7/13/21 18:15,72.13
7/13/21 18:25,71.45
7/13/21 18:35,70.88
7/13/21 18:45,70.41
7/13/21 18:55,69.85
7/13/21 19:05,69.37
7/13/21 19:15,68.95
7/13/21 19:25,68.56
7/13/21 19:35,68.11
7/13/21 19:45,67.69
7/13/21 19:55,67.28
7/13/21 20:05,66.92
7/13/21 20:15,66.53
7/13/21 20:25,66.17
7/13/21 20:35,66.01
7/13/21 20:45,65.72
7/13/21 20:55,65.43
7/13/21 21:05,65.24
7/13/21 21:15,65.08
7/13/21 21:25,64.93
7/13/21 21:35,64.79
7/13/21 21:45,64.68
7/13/21 21:55,64.56
7/13/21 22:05,64.45
7/13/21 22:15,64.37
7/13/21 22:25,64.29
7/13/21 22:35,64.18
7/13/21 22:45,64.04
7/13/21 22:55,64
7/13/21 23:05,63.89
7/13/21 23:15,63.75
7/13/21 23:25,63.67
7/13/21 23:35,63.66
7/13/21 23:45,63.71
7/13/21 23:55,59.74
7/14/21 0:05,59.33
7/14/21 0:15,58.52
7/14/21 0:25,57.44
7/14/21 0:35,57.63
7/14/21 0:45,56.55
7/14/21 0:55,56.67
7/14/21 1:05,56.15
7/14/21 1:15,55.78
7/14/21 1:25,56.18
7/14/21 1:35,55.62
7/14/21 1:45,55.59
7/14/21 1:55,55.68
7/14/21 2:05,55.84
7/14/21 2:15,55.51
7/14/21 2:25,55.8
7/14/21 2:35,56.03
7/14/21 2:45,56.3
7/14/21 2:55,56.61
7/14/21 3:05,57.21
7/14/21 3:15,57.46
7/14/21 3:25,57.61
7/14/21 3:35,57.67
7/14/21 3:45,57.81
7/14/21 3:55,57.96
7/14/21 4:05,58.06
