"Date Time, GMT -0700","Temp, (*F)"
7/5/21 3:41,62.01
7/5/21 3:51,61.9
7/5/21 4:01,61.78
7/5/21 4:11,61.8
7/5/21 4:21,61.67
7/5/21 4:31,61.71
7/5/21 4:41,61.65
7/5/21 4:51,61.67
7/5/21 5:01,61.71
7/5/21 5:11,61.78
7/5/21 5:21,61.8
7/5/21 5:31,61.8
7/5/21 5:41,61.82
7/5/21 5:51,61.76
7/5/21 6:01,61.74
7/5/21 6:11,61.69
7/5/21 6:21,61.67
7/5/21 6:31,61.67
7/5/21 6:41,61.76
7/5/21 6:51,61.8
7/5/21 7:01,61.86
7/5/21 7:11,61.76
7/5/21 7:21,61.86
7/5/21 7:31,61.94
7/5/21 7:41,62.01
7/5/21 7:51,62.01
7/5/21 8:01,62
7/5/21 8:11,62.05
7/5/21 8:21,62.17
7/5/21 8:31,62.23
7/5/21 8:41,62.3
7/5/21 8:51,62.34
7/5/21 9:01,62.34
7/5/21 9:11,62.61
7/5/21 9:21,62.38
7/5/21 9:31,62.21
7/5/21 9:41,62.19
7/5/21 9:51,62.17
7/5/21 10:01,62.25
7/5/21 10:11,62.42
7/5/21 10:21,62.57
7/5/21 10:31,62.9
7/5/21 10:41,63.21
7/5/21 10:51,63.66
7/5/21 11:01,64.12
7/5/21 11:11,64.68
7/5/21 11:21,65.24
7/5/21 11:31,65.91
7/5/21 11:41,66.9
7/5/21 11:51,68.15
7/5/21 12:01,68.46
7/5/21 12:11,68.52
7/5/21 12:21,68.85
7/5/21 12:31,69.31
7/5/21 12:41,69.25
7/5/21 12:51,69.31
7/5/21 13:01,69.76
7/5/21 13:11,70.22
7/5/21 13:21,70.45
7/5/21 13:31,70.37
7/5/21 13:41,71.11
7/5/21 13:51,71.42
7/5/21 14:01,72.5
7/5/21 14:11,72.46
7/5/21 14:21,72.65
7/5/21 14:31,72.32
7/5/21 14:41,72.17
7/5/21 14:51,72.48
7/5/21 15:01,72.57
7/5/21 15:11,73.62
7/5/21 15:21,73.58
7/5/21 15:31,73.77
7/5/21 15:41,73.93
7/5/21 15:51,73.95
7/5/21 16:01,73.4
7/5/21 16:11,73.77
7/5/21 16:21,73.71
7/5/21 16:31,72.92
7/5/21 16:41,73.25
7/5/21 16:51,72.77
7/5/21 17:01,72.46
7/5/21 17:11,72.17
7/5/21 17:21,71.98
7/5/21 17:31,71.49
7/5/21 17:41,71.53
7/5/21 17:51,71.26
7/5/21 18:01,71.28
7/5/21 18:11,71.03
7/5/21 18:21,70.64
7/5/21 18:31,70.24
7/5/21 18:41,69.93
7/5/21 18:51,69.7
7/5/21 19:01,69.29
7/5/21 19:11,67.36
7/5/21 19:21,67.61
7/5/21 19:31,64.72
7/5/21 19:41,63.08
7/5/21 19:51,63.95
7/5/21 20:01,64.45
7/5/21 20:11,64.37
7/5/21 20:21,63.83
7/5/21 20:31,62.07
7/5/21 20:41,62.48
7/5/21 20:51,62.69
7/5/21 21:01,62.92
7/5/21 21:11,62.9
7/5/21 21:21,62.86
7/5/21 21:31,62.9
7/5/21 21:41,62.98
7/5/21 21:51,62.96
7/5/21 22:01,62.81
7/5/21 22:11,62.67
7/5/21 22:21,62.56
7/5/21 22:31,62.5
7/5/21 22:41,62.4
7/5/21 22:51,62.32
7/5/21 23:01,62.3
7/5/21 23:11,62.19
7/5/21 23:21,62.07
7/5/21 23:31,62.11
7/5/21 23:41,62.03
7/5/21 23:51,62.13
7/6/21 0:01,62.11
7/6/21 0:11,61.96
7/6/21 0:21,62
7/6/21 0:31,61.96
7/6/21 0:41,62
7/6/21 0:51,61.96
7/6/21 1:01,61.88
7/6/21 1:11,61.78
7/6/21 1:21,61.74
7/6/21 1:31,61.65
7/6/21 1:41,61.72
7/6/21 1:51,61.78
7/6/21 2:01,61.78
7/6/21 2:11,61.76
7/6/21 2:21,61.86
7/6/21 2:31,61.82
7/6/21 2:41,61.82
7/6/21 2:51,61.9
7/6/21 3:01,61.74
7/6/21 3:11,61.67
7/6/21 3:21,61.69
7/6/21 3:31,61.61
7/6/21 3:41,61.57
7/6/21 3:51,61.53
7/6/21 4:01,61.51
7/6/21 4:11,61.47
7/6/21 4:21,61.45
7/6/21 4:31,61.36
7/6/21 4:41,61.38
7/6/21 4:51,61.32
7/6/21 5:01,61.22
7/6/21 5:11,61.22
7/6/21 5:21,61.26
7/6/21 5:31,61.2
7/6/21 5:41,61.18
7/6/21 5:51,61.13
7/6/21 6:01,61.05
7/6/21 6:11,60.99
7/6/21 6:21,61.01
7/6/21 6:31,61.03
7/6/21 6:41,60.95
7/6/21 6:51,61.03
7/6/21 7:01,61.11
7/6/21 7:11,61.11
7/6/21 7:21,61.22
7/6/21 7:31,61.22
7/6/21 7:41,61.22
7/6/21 7:51,61.3
7/6/21 8:01,61.38
7/6/21 8:11,61.51
7/6/21 8:21,61.65
7/6/21 8:31,61.78
7/6/21 8:41,61.96
7/6/21 8:51,62.11
7/6/21 9:01,62.03
7/6/21 9:11,62.25
7/6/21 9:21,62.5
7/6/21 9:31,62.61
7/6/21 9:41,62.88
7/6/21 9:51,62.96
7/6/21 10:01,62.96
7/6/21 10:11,63.11
7/6/21 10:21,63.25
7/6/21 10:31,63.08
7/6/21 10:41,63.21
7/6/21 10:51,63.44
7/6/21 11:01,63.77
7/6/21 11:11,64.14
7/6/21 11:21,64.64
7/6/21 11:31,65.22
7/6/21 11:41,66.03
7/6/21 11:51,66.96
7/6/21 12:01,68.79
7/6/21 12:11,69.95
7/6/21 12:21,70.64
7/6/21 12:31,71.34
7/6/21 12:41,71.88
7/6/21 12:51,72.44
7/6/21 13:01,72.88
7/6/21 13:11,73.06
7/6/21 13:21,73.48
7/6/21 13:31,73.73
7/6/21 13:41,74
7/6/21 13:51,74.23
7/6/21 14:01,74.52
7/6/21 14:11,74.72
7/6/21 14:21,74.93
7/6/21 14:31,75.16
7/6/21 14:41,75.43
7/6/21 14:51,75.59
7/6/21 15:01,75.62
7/6/21 15:11,75.88
7/6/21 15:21,75.89
7/6/21 15:31,75.95
7/6/21 15:41,75.93
7/6/21 15:51,75.91
7/6/21 16:01,75.78
7/6/21 16:11,75.66
7/6/21 16:21,75.53
7/6/21 16:31,75.43
7/6/21 16:41,75.28
7/6/21 16:51,75.16
7/6/21 17:01,75.2
7/6/21 17:11,74.99
7/6/21 17:21,74.6
7/6/21 17:31,74.49
7/6/21 17:41,73.93
7/6/21 17:51,73.66
7/6/21 18:01,73.33
7/6/21 18:11,73.1
7/6/21 18:21,72.61
7/6/21 18:31,72.25
7/6/21 18:41,71.94
7/6/21 18:51,71.44
7/6/21 19:01,70.76
7/6/21 19:11,65.8
7/6/21 19:21,64.43
7/6/21 19:31,63.23
7/6/21 19:41,61.47
7/6/21 19:51,60.32
7/6/21 20:01,60.16
7/6/21 20:11,59.2
7/6/21 20:21,60.01
7/6/21 20:31,59.1
7/6/21 20:41,58.71
7/6/21 20:51,58.77
7/6/21 21:01,59.2
7/6/21 21:11,58.85
7/6/21 21:21,58.95
7/6/21 21:31,58.67
7/6/21 21:41,58.44
7/6/21 21:51,58.75
7/6/21 22:01,59.27
7/6/21 22:11,59.43
7/6/21 22:21,59.78
7/6/21 22:31,59.97
7/6/21 22:41,60.1
7/6/21 22:51,60.35
7/6/21 23:01,60.47
7/6/21 23:11,60.55
7/6/21 23:21,60.55
7/6/21 23:31,60.72
7/6/21 23:41,60.7
7/6/21 23:51,60.7
7/7/21 0:01,60.82
7/7/21 0:11,60.8
7/7/21 0:21,60.78
7/7/21 0:31,60.78
7/7/21 0:41,60.88
7/7/21 0:51,60.82
7/7/21 1:01,60.8
7/7/21 1:11,60.8
7/7/21 1:21,60.8
7/7/21 1:31,60.76
7/7/21 1:41,60.74
7/7/21 1:51,60.66
7/7/21 2:01,60.7
7/7/21 2:11,60.68
7/7/21 2:21,60.59
7/7/21 2:31,60.59
7/7/21 2:41,60.55
7/7/21 2:51,60.51
7/7/21 3:01,60.45
7/7/21 3:11,60.45
7/7/21 3:21,60.37
7/7/21 3:31,60.43
7/7/21 3:41,60.41
7/7/21 3:51,60.39
7/7/21 4:01,60.34
7/7/21 4:11,60.34
7/7/21 4:21,60.3
7/7/21 4:31,60.34
7/7/21 4:41,60.24
7/7/21 4:51,60.28
7/7/21 5:01,60.3
7/7/21 5:11,60.3
7/7/21 5:21,60.26
7/7/21 5:31,60.24
7/7/21 5:41,60.18
7/7/21 5:51,60.22
7/7/21 6:01,60.2
7/7/21 6:11,60.2
7/7/21 6:21,60.18
7/7/21 6:31,60.24
7/7/21 6:41,60.26
7/7/21 6:51,60.34
7/7/21 7:01,60.39
7/7/21 7:11,60.51
7/7/21 7:21,60.55
7/7/21 7:31,60.7
7/7/21 7:41,60.76
7/7/21 7:51,60.86
7/7/21 8:01,60.93
7/7/21 8:11,61.07
7/7/21 8:21,61.11
7/7/21 8:31,61.26
7/7/21 8:41,61.38
7/7/21 8:51,61.59
7/7/21 9:01,61.59
7/7/21 9:11,61.51
7/7/21 9:21,61.38
7/7/21 9:31,61.36
7/7/21 9:41,61.24
7/7/21 9:51,61.32
7/7/21 10:01,61.38
7/7/21 10:11,61.49
7/7/21 10:21,61.61
7/7/21 10:31,61.8
7/7/21 10:41,62.01
7/7/21 10:51,62.3
7/7/21 11:01,62.73
7/7/21 11:11,63.11
7/7/21 11:21,63.6
7/7/21 11:31,64.25
7/7/21 11:41,65.01
7/7/21 11:51,66.2
7/7/21 12:01,67.9
7/7/21 12:11,68.95
7/7/21 12:21,69.76
7/7/21 12:31,70.41
7/7/21 12:41,70.89
7/7/21 12:51,71.26
7/7/21 13:01,71.67
7/7/21 13:11,71.98
7/7/21 13:21,72.23
7/7/21 13:31,72.5
7/7/21 13:41,72.81
7/7/21 13:51,73.06
7/7/21 14:01,73.25
7/7/21 14:11,73.5
7/7/21 14:21,73.79
7/7/21 14:31,73.87
7/7/21 14:41,74.14
7/7/21 14:51,74.39
7/7/21 15:01,74.72
7/7/21 15:11,74.7
7/7/21 15:21,74.64
7/7/21 15:31,74.81
7/7/21 15:41,74.83
7/7/21 15:51,74.81
7/7/21 16:01,74.56
7/7/21 16:11,74.74
7/7/21 16:21,74.76
7/7/21 16:31,74.68
7/7/21 16:41,74.37
7/7/21 16:51,74.12
7/7/21 17:01,74.12
7/7/21 17:11,73.95
7/7/21 17:21,73.67
7/7/21 17:31,73.5
7/7/21 17:41,73.17
7/7/21 17:51,72.81
7/7/21 18:01,72.46
7/7/21 18:11,72
7/7/21 18:21,71.51
7/7/21 18:31,71.28
7/7/21 18:41,70.72
7/7/21 18:51,70.26
7/7/21 19:01,69.18
7/7/21 19:11,64.12
7/7/21 19:21,61.65
7/7/21 19:31,61.11
7/7/21 19:41,59.35
7/7/21 19:51,58.96
7/7/21 20:01,58.58
7/7/21 20:11,58.23
7/7/21 20:21,58.1
7/7/21 20:31,57.81
7/7/21 20:41,57.59
7/7/21 20:51,57.4
7/7/21 21:01,57.36
7/7/21 21:11,57.42
7/7/21 21:21,57.28
7/7/21 21:31,57.38
7/7/21 21:41,57.25
7/7/21 21:51,57.44
7/7/21 22:01,57.67
7/7/21 22:11,57.52
7/7/21 22:21,57.4
7/7/21 22:31,57.46
7/7/21 22:41,57.69
7/7/21 22:51,58
7/7/21 23:01,58.25
7/7/21 23:11,58.4
7/7/21 23:21,58.6
7/7/21 23:31,58.69
7/7/21 23:41,58.67
7/7/21 23:51,58.89
7/8/21 0:01,58.98
7/8/21 0:11,59.08
7/8/21 0:21,59.1
7/8/21 0:31,59.23
7/8/21 0:41,59.2
7/8/21 0:51,59.33
7/8/21 1:01,59.37
7/8/21 1:11,59.31
7/8/21 1:21,59.37
7/8/21 1:31,59.35
7/8/21 1:41,59.41
7/8/21 1:51,59.41
7/8/21 2:01,59.5
7/8/21 2:11,59.54
7/8/21 2:21,59.54
7/8/21 2:31,59.54
7/8/21 2:41,59.62
7/8/21 2:51,59.66
7/8/21 3:01,59.62
7/8/21 3:11,59.7
7/8/21 3:21,59.76
7/8/21 3:31,59.76
7/8/21 3:41,59.74
7/8/21 3:51,59.78
7/8/21 4:01,59.72
7/8/21 4:11,59.83
7/8/21 4:21,59.79
7/8/21 4:31,59.79
7/8/21 4:41,59.79
7/8/21 4:51,59.79
7/8/21 5:01,59.76
7/8/21 5:11,59.74
7/8/21 5:21,59.66
7/8/21 5:31,59.64
7/8/21 5:41,59.58
7/8/21 5:51,59.56
7/8/21 6:01,59.58
7/8/21 6:11,59.52
7/8/21 6:21,59.52
7/8/21 6:31,59.64
7/8/21 6:41,59.66
7/8/21 6:51,59.74
7/8/21 7:01,59.76
7/8/21 7:11,59.81
7/8/21 7:21,59.85
7/8/21 7:31,59.91
7/8/21 7:41,59.99
7/8/21 7:51,60.03
7/8/21 8:01,60.18
7/8/21 8:11,60.26
7/8/21 8:21,60.3
7/8/21 8:31,60.37
7/8/21 8:41,60.43
7/8/21 8:51,60.47
7/8/21 9:01,60.64
7/8/21 9:11,60.84
7/8/21 9:21,61.01
7/8/21 9:31,61.26
7/8/21 9:41,61.15
7/8/21 9:51,61.38
7/8/21 10:01,61.61
7/8/21 10:11,62.13
7/8/21 10:21,62.48
7/8/21 10:31,62.56
7/8/21 10:41,62.71
7/8/21 10:51,63.04
7/8/21 11:01,63.62
7/8/21 11:11,64.18
7/8/21 11:21,64.45
7/8/21 11:31,65.2
7/8/21 11:41,65.89
7/8/21 11:51,66.24
7/8/21 12:01,66.55
7/8/21 12:11,66.67
7/8/21 12:21,66.8
7/8/21 12:31,67.15
7/8/21 12:41,67.63
7/8/21 12:51,68
7/8/21 13:01,68.06
7/8/21 13:11,68.11
7/8/21 13:21,68.42
7/8/21 13:31,69.56
7/8/21 13:41,70.1
7/8/21 13:51,70.95
7/8/21 14:01,71.86
7/8/21 14:11,72.36
7/8/21 14:21,72.83
7/8/21 14:31,73.25
7/8/21 14:41,73.58
7/8/21 14:51,73.89
7/8/21 15:01,74.18
7/8/21 15:11,74.47
7/8/21 15:21,74.79
7/8/21 15:31,75.05
7/8/21 15:41,75.22
7/8/21 15:51,75.34
7/8/21 16:01,75.51
7/8/21 16:11,75.53
7/8/21 16:21,75.66
7/8/21 16:31,75.8
7/8/21 16:41,75.68
7/8/21 16:51,75.68
7/8/21 17:01,75.68
7/8/21 17:11,75.51
7/8/21 17:21,75.28
7/8/21 17:31,74.81
7/8/21 17:41,74.54
7/8/21 17:51,74.27
7/8/21 18:01,74.16
7/8/21 18:11,73.81
7/8/21 18:21,73.4
7/8/21 18:31,72.98
7/8/21 18:41,72.38
7/8/21 18:51,71.96
7/8/21 19:01,71.51
7/8/21 19:11,71.22
7/8/21 19:21,70.95
7/8/21 19:31,70.41
7/8/21 19:41,68.39
7/8/21 19:51,65.06
7/8/21 20:01,61.38
7/8/21 20:11,61.2
7/8/21 20:21,62.07
7/8/21 20:31,59
7/8/21 20:41,58.71
7/8/21 20:51,58.17
7/8/21 21:01,58.75
7/8/21 21:11,57.07
7/8/21 21:21,57.07
7/8/21 21:31,56.76
7/8/21 21:41,56.84
7/8/21 21:51,56.71
7/8/21 22:01,56.98
7/8/21 22:11,56.67
7/8/21 22:21,56.72
7/8/21 22:31,57.13
7/8/21 22:41,57.07
7/8/21 22:51,57.48
7/8/21 23:01,57.88
7/8/21 23:11,57.9
7/8/21 23:21,58.27
7/8/21 23:31,58.66
7/8/21 23:41,58.95
7/8/21 23:51,59.16
7/9/21 0:01,59.39
7/9/21 0:11,59.5
7/9/21 0:21,59.74
7/9/21 0:31,59.85
7/9/21 0:41,59.93
7/9/21 0:51,59.97
7/9/21 1:01,59.99
7/9/21 1:11,60.16
7/9/21 1:21,60.26
7/9/21 1:31,60.32
7/9/21 1:41,60.43
7/9/21 1:51,60.45
7/9/21 2:01,60.47
7/9/21 2:11,60.51
7/9/21 2:21,60.59
7/9/21 2:31,60.66
7/9/21 2:41,60.68
7/9/21 2:51,60.66
7/9/21 3:01,60.64
7/9/21 3:11,60.66
7/9/21 3:21,60.66
7/9/21 3:31,60.68
7/9/21 3:41,60.7
7/9/21 3:51,60.78
7/9/21 4:01,60.74
7/9/21 4:11,60.74
7/9/21 4:21,60.76
7/9/21 4:31,60.72
7/9/21 4:41,60.72
7/9/21 4:51,60.78
7/9/21 5:01,60.74
7/9/21 5:11,60.78
7/9/21 5:21,60.78
7/9/21 5:31,60.76
7/9/21 5:41,60.78
7/9/21 5:51,60.78
7/9/21 6:01,60.8
7/9/21 6:11,60.82
7/9/21 6:21,60.89
7/9/21 6:31,60.88
7/9/21 6:41,60.91
7/9/21 6:51,60.95
7/9/21 7:01,60.99
7/9/21 7:11,61.05
7/9/21 7:21,61.11
7/9/21 7:31,61.17
7/9/21 7:41,61.22
7/9/21 7:51,61.26
7/9/21 8:01,61.24
7/9/21 8:11,61.32
7/9/21 8:21,61.32
7/9/21 8:31,61.38
7/9/21 8:41,61.38
7/9/21 8:51,61.4
7/9/21 9:01,61.44
7/9/21 9:11,61.45
7/9/21 9:21,61.51
7/9/21 9:31,61.57
7/9/21 9:41,61.61
7/9/21 9:51,61.69
7/9/21 10:01,61.84
7/9/21 10:11,62.01
7/9/21 10:21,62.27
7/9/21 10:31,62.71
7/9/21 10:41,63.06
7/9/21 10:51,63.44
7/9/21 11:01,63.95
7/9/21 11:11,64.41
7/9/21 11:21,64.95
7/9/21 11:31,65.55
7/9/21 11:41,66.32
7/9/21 11:51,67.34
7/9/21 12:01,68.91
7/9/21 12:11,69.85
7/9/21 12:21,70.61
7/9/21 12:31,71.4
7/9/21 12:41,71.92
7/9/21 12:51,72.48
7/9/21 13:01,72.92
7/9/21 13:11,73.35
7/9/21 13:21,73.77
7/9/21 13:31,74.2
7/9/21 13:41,74.54
7/9/21 13:51,74.89
7/9/21 14:01,75.22
7/9/21 14:11,75.62
7/9/21 14:21,76.01
7/9/21 14:31,76.34
7/9/21 14:41,76.59
7/9/21 14:51,76.84
7/9/21 15:01,77.05
7/9/21 15:11,77.32
7/9/21 15:21,77.61
7/9/21 15:31,77.75
7/9/21 15:41,77.9
7/9/21 15:51,78.13
7/9/21 16:01,78.33
7/9/21 16:11,78.31
7/9/21 16:21,78.46
7/9/21 16:31,78.5
7/9/21 16:41,78.71
7/9/21 16:51,78.87
7/9/21 17:01,78.75
7/9/21 17:11,78.66
7/9/21 17:21,78.69
7/9/21 17:31,78.48
7/9/21 17:41,78.37
7/9/21 17:51,77.83
7/9/21 18:01,77.38
7/9/21 18:11,77.65
7/9/21 18:21,77.4
7/9/21 18:31,77.15
7/9/21 18:41,76.69
7/9/21 18:51,76.18
7/9/21 19:01,75.72
7/9/21 19:11,74.68
7/9/21 19:21,74.52
7/9/21 19:31,74.1
7/9/21 19:41,73.69
7/9/21 19:51,73.25
7/9/21 20:01,72.88
7/9/21 20:11,72
7/9/21 20:21,65.97
7/9/21 20:31,66.8
7/9/21 20:41,68.37
7/9/21 20:51,68.75
7/9/21 21:01,65.66
7/9/21 21:11,61.71
7/9/21 21:21,60.41
7/9/21 21:31,59.99
7/9/21 21:41,59.74
7/9/21 21:51,60.03
7/9/21 22:01,59.66
7/9/21 22:11,59.7
7/9/21 22:21,59.27
7/9/21 22:31,59.27
7/9/21 22:41,59.23
7/9/21 22:51,59.27
7/9/21 23:01,59.47
7/9/21 23:11,59.6
7/9/21 23:21,59.49
7/9/21 23:31,59.66
7/9/21 23:41,59.95
7/9/21 23:51,60.47
7/10/21 0:01,60.84
7/10/21 0:11,60.24
7/10/21 0:21,60.61
7/10/21 0:31,60.89
7/10/21 0:41,61.18
7/10/21 0:51,61.32
7/10/21 1:01,61.49
7/10/21 1:11,61.49
7/10/21 1:21,61.55
7/10/21 1:31,61.69
7/10/21 1:41,61.72
7/10/21 1:51,61.74
7/10/21 2:01,61.69
7/10/21 2:11,61.69
7/10/21 2:21,61.65
7/10/21 2:31,61.65
7/10/21 2:41,61.74
7/10/21 2:51,61.61
7/10/21 3:01,61.57
7/10/21 3:11,61.63
7/10/21 3:21,61.63
7/10/21 3:31,61.65
7/10/21 3:41,61.59
7/10/21 3:51,61.55
7/10/21 4:01,61.51
7/10/21 4:11,61.51
7/10/21 4:21,61.53
7/10/21 4:31,61.57
7/10/21 4:41,61.49
7/10/21 4:51,61.44
7/10/21 5:01,61.4
7/10/21 5:11,61.38
7/10/21 5:21,61.34
7/10/21 5:31,61.32
7/10/21 5:41,61.3
7/10/21 5:51,61.3
7/10/21 6:01,61.34
7/10/21 6:11,61.32
7/10/21 6:21,61.3
7/10/21 6:31,61.32
7/10/21 6:41,61.32
7/10/21 6:51,61.34
7/10/21 7:01,61.36
7/10/21 7:11,61.44
7/10/21 7:21,61.42
7/10/21 7:31,61.53
7/10/21 7:41,61.63
7/10/21 7:51,61.76
7/10/21 8:01,61.86
7/10/21 8:11,62
7/10/21 8:21,62.11
7/10/21 8:31,62.25
7/10/21 8:41,62.36
7/10/21 8:51,62.5
7/10/21 9:01,62.61
7/10/21 9:11,62.77
7/10/21 9:21,62.92
7/10/21 9:31,63.04
7/10/21 9:41,63.37
7/10/21 9:51,63.62
7/10/21 10:01,63.85
7/10/21 10:11,64.04
7/10/21 10:21,64.18
7/10/21 10:31,64.7
7/10/21 10:41,65.16
7/10/21 10:51,65.41
7/10/21 11:01,65.84
7/10/21 11:11,66.26
7/10/21 11:21,66.22
7/10/21 11:31,66.51
7/10/21 11:41,67.48
7/10/21 11:51,68.17
7/10/21 12:01,69.64
7/10/21 12:11,70.08
7/10/21 12:21,70.64
7/10/21 12:31,71.71
7/10/21 12:41,72.34
7/10/21 12:51,72.75
7/10/21 13:01,73.06
7/10/21 13:11,73.27
7/10/21 13:21,73
7/10/21 13:31,73.56
7/10/21 13:41,73.56
7/10/21 13:51,73.85
7/10/21 14:01,74.56
7/10/21 14:11,74.64
7/10/21 14:21,75.14
7/10/21 14:31,75.68
7/10/21 14:41,75.8
7/10/21 14:51,76.22
7/10/21 15:01,76.24
7/10/21 15:11,76.59
7/10/21 15:21,76.63
7/10/21 15:31,76.74
7/10/21 15:41,76.73
7/10/21 15:51,76.76
7/10/21 16:01,76.84
7/10/21 16:11,76.67
7/10/21 16:21,76.69
7/10/21 16:31,76.55
7/10/21 16:41,76.38
7/10/21 16:51,76.18
7/10/21 17:01,76.01
7/10/21 17:11,75.91
7/10/21 17:21,75.45
7/10/21 17:31,75.45
7/10/21 17:41,75.24
7/10/21 17:51,75.14
7/10/21 18:01,74.78
7/10/21 18:11,74.35
7/10/21 18:21,73.91
7/10/21 18:31,73.58
7/10/21 18:41,73.19
7/10/21 18:51,72.83
7/10/21 19:01,72.52
7/10/21 19:11,71.84
7/10/21 19:21,71.22
7/10/21 19:31,70.88
7/10/21 19:41,70.45
7/10/21 19:51,70.2
7/10/21 20:01,69.89
7/10/21 20:11,69.68
7/10/21 20:21,69.37
7/10/21 20:31,68.96
7/10/21 20:41,68.48
7/10/21 20:51,67.15
7/10/21 21:01,61.61
7/10/21 21:11,60.37
7/10/21 21:21,60.3
7/10/21 21:31,59.41
7/10/21 21:41,59.27
7/10/21 21:51,58.85
7/10/21 22:01,58.67
7/10/21 22:11,58.42
7/10/21 22:21,58.46
7/10/21 22:31,58.44
7/10/21 22:41,58.33
7/10/21 22:51,58.42
7/10/21 23:01,58.17
7/10/21 23:11,58.21
7/10/21 23:21,58.19
7/10/21 23:31,58.21
7/10/21 23:41,58.13
7/10/21 23:51,58.17
7/11/21 0:01,58.27
7/11/21 0:11,58.44
7/11/21 0:21,58.39
7/11/21 0:31,58.71
7/11/21 0:41,59
7/11/21 0:51,58.75
7/11/21 1:01,59.16
7/11/21 1:11,59.47
7/11/21 1:21,59.7
7/11/21 1:31,59.91
7/11/21 1:41,60.06
7/11/21 1:51,60.16
7/11/21 2:01,60.24
7/11/21 2:11,60.35
7/11/21 2:21,60.57
7/11/21 2:31,60.62
7/11/21 2:41,60.72
7/11/21 2:51,60.8
7/11/21 3:01,60.88
7/11/21 3:11,60.89
7/11/21 3:21,61.01
7/11/21 3:31,61.03
7/11/21 3:41,61.13
7/11/21 3:51,61.18
7/11/21 4:01,61.24
7/11/21 4:11,61.28
7/11/21 4:21,61.3
7/11/21 4:31,61.3
7/11/21 4:41,61.26
7/11/21 4:51,61.28
7/11/21 5:01,61.22
7/11/21 5:11,61.22
7/11/21 5:21,61.15
7/11/21 5:31,61.11
7/11/21 5:41,61.05
7/11/21 5:51,60.97
7/11/21 6:01,60.99
7/11/21 6:11,60.97
7/11/21 6:21,61.05
7/11/21 6:31,61.03
7/11/21 6:41,61.05
7/11/21 6:51,61.07
7/11/21 7:01,61.18
7/11/21 7:11,61.28
7/11/21 7:21,61.32
7/11/21 7:31,61.42
7/11/21 7:41,61.61
7/11/21 7:51,61.76
7/11/21 8:01,61.86
7/11/21 8:11,61.98
7/11/21 8:21,62.11
7/11/21 8:31,62.21
7/11/21 8:41,62.4
7/11/21 8:51,62.5
7/11/21 9:01,62.69
7/11/21 9:11,62.9
7/11/21 9:21,63.11
7/11/21 9:31,63.29
7/11/21 9:41,63.52
7/11/21 9:51,63.77
7/11/21 10:01,64.1
7/11/21 10:11,64.2
7/11/21 10:21,64.66
7/11/21 10:31,64.93
7/11/21 10:41,65.12
7/11/21 10:51,65.34
7/11/21 11:01,65.66
7/11/21 11:11,65.95
7/11/21 11:21,66.34
7/11/21 11:31,66.59
7/11/21 11:41,66.9
7/11/21 11:51,67.13
7/11/21 12:01,67.5
7/11/21 12:11,69.08
7/11/21 12:21,69.66
7/11/21 12:31,69
7/11/21 12:41,69.14
7/11/21 12:51,69.02
7/11/21 13:01,68.67
7/11/21 13:11,68.35
7/11/21 13:21,69.25
7/11/21 13:31,70.47
7/11/21 13:41,69.85
7/11/21 13:51,69.83
7/11/21 14:01,70.12
7/11/21 14:11,71.17
7/11/21 14:21,71.05
7/11/21 14:31,71.67
7/11/21 14:41,72.34
7/11/21 14:51,71.59
7/11/21 15:01,71.42
7/11/21 15:11,71.78
7/11/21 15:21,72.4
7/11/21 15:31,72.56
7/11/21 15:41,73.12
7/11/21 15:51,73.54
7/11/21 16:01,73.69
7/11/21 16:11,73.79
7/11/21 16:21,73.95
7/11/21 16:31,73.95
7/11/21 16:41,73.69
7/11/21 16:51,73.79
7/11/21 17:01,73.85
7/11/21 17:11,73.73
7/11/21 17:21,73.73
7/11/21 17:31,73.4
7/11/21 17:41,73.29
7/11/21 17:51,73
7/11/21 18:01,72.46
7/11/21 18:11,71.96
7/11/21 18:21,71.61
7/11/21 18:31,71.38
7/11/21 18:41,70.99
7/11/21 18:51,70.39
7/11/21 19:01,70.2
7/11/21 19:11,69.87
7/11/21 19:21,69.5
7/11/21 19:31,69.16
7/11/21 19:41,68.62
7/11/21 19:51,68.19
7/11/21 20:01,67.92
7/11/21 20:11,67.56
7/11/21 20:21,67.27
7/11/21 20:31,67
7/11/21 20:41,66.78
7/11/21 20:51,66.55
7/11/21 21:01,66.28
7/11/21 21:11,65.93
7/11/21 21:21,65.53
7/11/21 21:31,62.17
7/11/21 21:41,62.3
7/11/21 21:51,62.67
7/11/21 22:01,61.8
7/11/21 22:11,59.5
7/11/21 22:21,59.29
7/11/21 22:31,59
7/11/21 22:41,58.56
7/11/21 22:51,58.35
7/11/21 23:01,58.25
7/11/21 23:11,58.11
7/11/21 23:21,58.15
7/11/21 23:31,58.11
7/11/21 23:41,58.23
7/11/21 23:51,58.23
7/12/21 0:01,58.33
7/12/21 0:11,58.13
7/12/21 0:21,58.37
7/12/21 0:31,58.33
7/12/21 0:41,58.4
7/12/21 0:51,58.21
7/12/21 1:01,58.48
7/12/21 1:11,58.85
7/12/21 1:21,58.71
7/12/21 1:31,59.02
7/12/21 1:41,59.29
7/12/21 1:51,59.49
7/12/21 2:01,59.74
7/12/21 2:11,59.81
