"Date Time, GMT -0700","Temp, (*F)"
7/5/21 3:18,60.55
7/5/21 3:28,60.47
7/5/21 3:38,60.37
7/5/21 3:48,60.34
7/5/21 3:58,60.32
7/5/21 4:08,60.28
7/5/21 4:18,60.24
7/5/21 4:28,60.18
7/5/21 4:38,60.14
7/5/21 4:48,60.12
7/5/21 4:58,60.18
7/5/21 5:08,60.18
7/5/21 5:18,60.26
7/5/21 5:28,60.28
7/5/21 5:38,60.32
7/5/21 5:48,60.24
7/5/21 5:58,60.22
7/5/21 6:08,60.16
7/5/21 6:18,60.14
7/5/21 6:28,60.18
7/5/21 6:38,60.24
7/5/21 6:48,60.34
7/5/21 6:58,60.51
7/5/21 7:08,60.51
7/5/21 7:18,60.66
7/5/21 7:28,60.76
7/5/21 7:38,60.99
7/5/21 7:48,61.07
7/5/21 7:58,61.18
7/5/21 8:08,61.49
7/5/21 8:18,61.78
7/5/21 8:28,61.98
7/5/21 8:38,62.27
7/5/21 8:48,62.5
7/5/21 8:58,62.75
7/5/21 9:08,63.08
7/5/21 9:18,62.79
7/5/21 9:28,62.27
7/5/21 9:38,62.03
7/5/21 9:48,62.11
7/5/21 9:58,62.5
7/5/21 10:08,65.62
7/5/21 10:18,67.44
7/5/21 10:28,68.6
7/5/21 10:38,69.81
7/5/21 10:48,70.99
7/5/21 10:58,72.17
7/5/21 11:08,73.35
7/5/21 11:18,74.47
7/5/21 11:28,75.55
7/5/21 11:38,76.61
7/5/21 11:48,77.65
7/5/21 11:58,76.98
7/5/21 12:08,76.15
7/5/21 12:18,75.91
7/5/21 12:28,75.68
7/5/21 12:38,75.88
7/5/21 12:48,76.71
7/5/21 12:58,76.88
7/5/21 13:08,77.42
7/5/21 13:18,77.65
7/5/21 13:28,77.73
7/5/21 13:38,77.69
7/5/21 13:48,78.46
7/5/21 13:58,79.35
7/5/21 14:08,80.01
7/5/21 14:18,80.51
7/5/21 14:28,80.97
7/5/21 14:38,80.16
7/5/21 14:48,80.08
7/5/21 14:58,80.22
7/5/21 15:08,80.37
7/5/21 15:18,81.07
7/5/21 15:28,81.13
7/5/21 15:38,81.55
7/5/21 15:48,81.86
7/5/21 15:58,81.45
7/5/21 16:08,80.91
7/5/21 16:18,81.18
7/5/21 16:28,80.66
7/5/21 16:38,79.85
7/5/21 16:48,80.12
7/5/21 16:58,79.22
7/5/21 17:08,78.6
7/5/21 17:18,75.37
7/5/21 17:28,72.59
7/5/21 17:38,70.99
7/5/21 17:48,70.16
7/5/21 17:58,71.11
7/5/21 18:08,64.93
7/5/21 18:18,62.92
7/5/21 18:28,62.98
7/5/21 18:38,62.01
7/5/21 18:48,61.72
7/5/21 18:58,59.7
7/5/21 19:08,59.85
7/5/21 19:18,59.64
7/5/21 19:28,59.25
7/5/21 19:38,59
7/5/21 19:48,58.87
7/5/21 19:58,58.91
7/5/21 20:08,58.71
7/5/21 20:18,58.79
7/5/21 20:28,58.62
7/5/21 20:38,58.81
7/5/21 20:48,58.71
7/5/21 20:58,58.62
7/5/21 21:08,58.64
7/5/21 21:18,58.73
7/5/21 21:28,58.73
7/5/21 21:38,58.91
7/5/21 21:48,59
7/5/21 21:58,59.1
7/5/21 22:08,59.72
7/5/21 22:18,60.08
7/5/21 22:28,60.18
7/5/21 22:38,60.34
7/5/21 22:48,60.45
7/5/21 22:58,60.59
7/5/21 23:08,60.64
7/5/21 23:18,60.78
7/5/21 23:28,60.78
7/5/21 23:38,60.72
7/5/21 23:48,60.78
7/5/21 23:58,60.89
7/6/21 0:08,60.95
7/6/21 0:18,60.95
7/6/21 0:28,60.97
7/6/21 0:38,60.93
7/6/21 0:48,60.99
7/6/21 0:58,60.95
7/6/21 1:08,60.8
7/6/21 1:18,60.88
7/6/21 1:28,60.76
7/6/21 1:38,60.82
7/6/21 1:48,60.78
7/6/21 1:58,60.76
7/6/21 2:08,60.78
7/6/21 2:18,60.86
7/6/21 2:28,60.82
7/6/21 2:38,60.76
7/6/21 2:48,60.84
7/6/21 2:58,60.76
7/6/21 3:08,60.78
7/6/21 3:18,60.68
7/6/21 3:28,60.64
7/6/21 3:38,60.45
7/6/21 3:48,60.51
7/6/21 3:58,60.51
7/6/21 4:08,60.47
7/6/21 4:18,60.43
7/6/21 4:28,60.34
7/6/21 4:38,60.3
7/6/21 4:48,60.26
7/6/21 4:58,60.16
7/6/21 5:08,60.22
7/6/21 5:18,60.2
7/6/21 5:28,60.18
7/6/21 5:38,60.16
7/6/21 5:48,60.12
7/6/21 5:58,60.06
7/6/21 6:08,59.89
7/6/21 6:18,59.93
7/6/21 6:28,59.93
7/6/21 6:38,59.97
7/6/21 6:48,60.03
7/6/21 6:58,60.08
7/6/21 7:08,60.24
7/6/21 7:18,60.3
7/6/21 7:28,60.47
7/6/21 7:38,60.61
7/6/21 7:48,60.7
7/6/21 7:58,60.95
7/6/21 8:08,61.13
7/6/21 8:18,61.38
7/6/21 8:28,61.71
7/6/21 8:38,62.01
7/6/21 8:48,62.25
7/6/21 8:58,62.42
7/6/21 9:08,62.83
7/6/21 9:18,63.46
7/6/21 9:28,64.08
7/6/21 9:38,64.66
7/6/21 9:48,64.99
7/6/21 9:58,65.43
7/6/21 10:08,66.28
7/6/21 10:18,67.27
7/6/21 10:28,69.33
7/6/21 10:38,70.37
7/6/21 10:48,71.36
7/6/21 10:58,72.17
7/6/21 11:08,73.08
7/6/21 11:18,73.96
7/6/21 11:28,74.39
7/6/21 11:38,75.41
7/6/21 11:48,76.18
7/6/21 11:58,77.15
7/6/21 12:08,77.96
7/6/21 12:18,78.64
7/6/21 12:28,79.27
7/6/21 12:38,79.87
7/6/21 12:48,80.41
7/6/21 12:58,80.91
7/6/21 13:08,81.4
7/6/21 13:18,81.51
7/6/21 13:28,82.42
7/6/21 13:38,82.75
7/6/21 13:48,82.92
7/6/21 13:58,83.04
7/6/21 14:08,83.12
7/6/21 14:18,83.02
7/6/21 14:28,83.06
7/6/21 14:38,83.19
7/6/21 14:48,83.31
7/6/21 14:58,83.37
7/6/21 15:08,83.52
7/6/21 15:18,83.46
7/6/21 15:28,83.42
7/6/21 15:38,83.31
7/6/21 15:48,82.81
7/6/21 15:58,82.92
7/6/21 16:08,82.59
7/6/21 16:18,82.13
7/6/21 16:28,81.82
7/6/21 16:38,81.76
7/6/21 16:48,81.01
7/6/21 16:58,80.57
7/6/21 17:08,80.22
7/6/21 17:18,79.78
7/6/21 17:28,78.46
7/6/21 17:38,77.94
7/6/21 17:48,76.55
7/6/21 17:58,75.64
7/6/21 18:08,68.33
7/6/21 18:18,64.91
7/6/21 18:28,64.04
7/6/21 18:38,62.56
7/6/21 18:48,61.53
7/6/21 18:58,59.76
7/6/21 19:08,59.31
7/6/21 19:18,59.2
7/6/21 19:28,59.04
7/6/21 19:38,58.73
7/6/21 19:48,58.62
7/6/21 19:58,58.54
7/6/21 20:08,58.46
7/6/21 20:18,58.37
7/6/21 20:28,58.21
7/6/21 20:38,58.11
7/6/21 20:48,57.98
7/6/21 20:58,57.92
7/6/21 21:08,57.83
7/6/21 21:18,57.79
7/6/21 21:28,57.79
7/6/21 21:38,57.77
7/6/21 21:48,57.81
7/6/21 21:58,57.75
7/6/21 22:08,57.79
7/6/21 22:18,57.86
7/6/21 22:28,57.81
7/6/21 22:38,57.86
7/6/21 22:48,57.86
7/6/21 22:58,58.19
7/6/21 23:08,58.4
7/6/21 23:18,58.5
7/6/21 23:28,58.37
7/6/21 23:38,58.42
7/6/21 23:48,58.54
7/6/21 23:58,58.5
7/7/21 0:08,58.6
7/7/21 0:18,58.77
7/7/21 0:28,58.71
7/7/21 0:38,58.52
7/7/21 0:48,58.52
7/7/21 0:58,58.4
7/7/21 1:08,58.48
7/7/21 1:18,58.46
7/7/21 1:28,58.4
7/7/21 1:38,58.29
7/7/21 1:48,58.23
7/7/21 1:58,58.13
7/7/21 2:08,58.11
7/7/21 2:18,58.08
7/7/21 2:28,58.02
7/7/21 2:38,58.04
7/7/21 2:48,58.06
7/7/21 2:58,58.08
7/7/21 3:08,58
7/7/21 3:18,58.04
7/7/21 3:28,58.1
7/7/21 3:38,58.11
7/7/21 3:48,58.04
7/7/21 3:58,58.06
7/7/21 4:08,58.1
7/7/21 4:18,58.17
7/7/21 4:28,58.27
7/7/21 4:38,58.37
7/7/21 4:48,58.44
7/7/21 4:58,58.6
7/7/21 5:08,58.6
7/7/21 5:18,58.62
7/7/21 5:28,58.67
7/7/21 5:38,58.71
7/7/21 5:48,58.71
7/7/21 5:58,58.77
7/7/21 6:08,58.79
7/7/21 6:18,58.81
7/7/21 6:28,58.93
7/7/21 6:38,58.95
7/7/21 6:48,59.1
7/7/21 6:58,59.2
7/7/21 7:08,59.41
7/7/21 7:18,59.58
7/7/21 7:28,59.81
7/7/21 7:38,60.06
7/7/21 7:48,60.28
7/7/21 7:58,60.49
7/7/21 8:08,60.8
7/7/21 8:18,61.09
7/7/21 8:28,61.4
7/7/21 8:38,61.74
7/7/21 8:48,62.17
7/7/21 8:58,62.5
7/7/21 9:08,62.42
7/7/21 9:18,62.19
7/7/21 9:28,61.74
7/7/21 9:38,61.49
7/7/21 9:48,61.55
7/7/21 9:58,61.94
7/7/21 10:08,64.85
7/7/21 10:18,66.53
7/7/21 10:28,67.75
7/7/21 10:38,68.98
7/7/21 10:48,70.26
7/7/21 10:58,71.17
7/7/21 11:08,72.11
7/7/21 11:18,72.94
7/7/21 11:28,73.89
7/7/21 11:38,74.68
7/7/21 11:48,75.35
7/7/21 11:58,76.07
7/7/21 12:08,76.63
7/7/21 12:18,77.19
7/7/21 12:28,77.67
7/7/21 12:38,78.29
7/7/21 12:48,78.66
7/7/21 12:58,79.04
7/7/21 13:08,79.35
7/7/21 13:18,79.93
7/7/21 13:28,80.41
7/7/21 13:38,80.66
7/7/21 13:48,80.93
7/7/21 13:58,80.93
7/7/21 14:08,81.07
7/7/21 14:18,81.22
7/7/21 14:28,81.28
7/7/21 14:38,81.44
7/7/21 14:48,81.65
7/7/21 14:58,81.9
7/7/21 15:08,81.82
7/7/21 15:18,81.69
7/7/21 15:28,81.59
7/7/21 15:38,81.49
7/7/21 15:48,81.4
7/7/21 15:58,81.45
7/7/21 16:08,81.49
7/7/21 16:18,81.4
7/7/21 16:28,81.44
7/7/21 16:38,80.72
7/7/21 16:48,80.32
7/7/21 16:58,80.28
7/7/21 17:08,79.89
7/7/21 17:18,78.29
7/7/21 17:28,77.69
7/7/21 17:38,76.94
7/7/21 17:48,76.07
7/7/21 17:58,74.23
7/7/21 18:08,66.4
7/7/21 18:18,66.92
7/7/21 18:28,63.83
7/7/21 18:38,61.45
7/7/21 18:48,59.54
7/7/21 18:58,59.47
7/7/21 19:08,58.56
7/7/21 19:18,58.46
7/7/21 19:28,58.08
7/7/21 19:38,58.04
7/7/21 19:48,57.61
7/7/21 19:58,57.36
7/7/21 20:08,57.27
7/7/21 20:18,57.25
7/7/21 20:28,57.27
7/7/21 20:38,57.15
7/7/21 20:48,57.07
7/7/21 20:58,57
7/7/21 21:08,57.01
7/7/21 21:18,56.98
7/7/21 21:28,57.01
7/7/21 21:38,56.98
7/7/21 21:48,56.98
7/7/21 21:58,56.94
7/7/21 22:08,56.9
7/7/21 22:18,56.84
7/7/21 22:28,56.78
7/7/21 22:38,56.74
7/7/21 22:48,56.8
7/7/21 22:58,56.74
7/7/21 23:08,56.78
7/7/21 23:18,57.13
7/7/21 23:28,57.03
7/7/21 23:38,57.17
7/7/21 23:48,57.42
7/7/21 23:58,57.54
7/8/21 0:08,57.56
7/8/21 0:18,57.79
7/8/21 0:28,58.02
7/8/21 0:38,58.23
7/8/21 0:48,58.4
7/8/21 0:58,58.46
7/8/21 1:08,58.62
7/8/21 1:18,58.64
7/8/21 1:28,58.71
7/8/21 1:38,58.71
7/8/21 1:48,58.81
7/8/21 1:58,58.79
7/8/21 2:08,58.85
7/8/21 2:18,58.98
7/8/21 2:28,58.95
7/8/21 2:38,58.98
7/8/21 2:48,59.04
7/8/21 2:58,59.12
7/8/21 3:08,59.18
7/8/21 3:18,59.22
7/8/21 3:28,59.33
7/8/21 3:38,59.27
7/8/21 3:48,59.23
7/8/21 3:58,59.27
7/8/21 4:08,59.31
7/8/21 4:18,59.33
7/8/21 4:28,59.23
7/8/21 4:38,59.22
7/8/21 4:48,59.16
7/8/21 4:58,59.18
7/8/21 5:08,59.02
7/8/21 5:18,58.73
7/8/21 5:28,58.62
7/8/21 5:38,58.56
7/8/21 5:48,58.6
7/8/21 5:58,58.4
7/8/21 6:08,58.4
7/8/21 6:18,58.44
7/8/21 6:28,58.52
7/8/21 6:38,58.75
7/8/21 6:48,58.93
7/8/21 6:58,58.98
7/8/21 7:08,59.23
7/8/21 7:18,59.31
7/8/21 7:28,59.49
7/8/21 7:38,59.62
7/8/21 7:48,59.72
7/8/21 7:58,59.87
7/8/21 8:08,59.95
7/8/21 8:18,60.2
7/8/21 8:28,60.32
7/8/21 8:38,60.51
7/8/21 8:48,60.78
7/8/21 8:58,60.95
7/8/21 9:08,61.38
7/8/21 9:18,61.8
7/8/21 9:28,62.11
7/8/21 9:38,62.79
7/8/21 9:48,63.17
7/8/21 9:58,63.89
7/8/21 10:08,64.99
7/8/21 10:18,65.62
7/8/21 10:28,66.88
7/8/21 10:38,68.48
7/8/21 10:48,69.68
7/8/21 10:58,70.49
7/8/21 11:08,71.67
7/8/21 11:18,72.79
7/8/21 11:28,73.81
7/8/21 11:38,74.16
7/8/21 11:48,74.29
7/8/21 11:58,74.14
7/8/21 12:08,73.91
7/8/21 12:18,74.02
7/8/21 12:28,73.95
7/8/21 12:38,74.45
7/8/21 12:48,75.05
7/8/21 12:58,74.72
7/8/21 13:08,75.05
7/8/21 13:18,75.28
7/8/21 13:28,75.84
7/8/21 13:38,76.47
7/8/21 13:48,77.69
7/8/21 13:58,79.02
7/8/21 14:08,80.12
7/8/21 14:18,80.99
7/8/21 14:28,81.73
7/8/21 14:38,82.21
7/8/21 14:48,82.63
7/8/21 14:58,82.88
7/8/21 15:08,83.15
7/8/21 15:18,83.5
7/8/21 15:28,83.67
7/8/21 15:38,84
7/8/21 15:48,84.18
7/8/21 15:58,84.16
7/8/21 16:08,84.14
7/8/21 16:18,83.71
7/8/21 16:28,83.48
7/8/21 16:38,83.25
7/8/21 16:48,82.94
7/8/21 16:58,82.5
7/8/21 17:08,81.96
7/8/21 17:18,81.22
7/8/21 17:28,80.53
7/8/21 17:38,79.95
7/8/21 17:48,76.15
7/8/21 17:58,73.83
7/8/21 18:08,75.68
7/8/21 18:18,76.88
7/8/21 18:28,73.87
7/8/21 18:38,70.61
7/8/21 18:48,67.63
7/8/21 18:58,61.86
7/8/21 19:08,59.78
7/8/21 19:18,62
7/8/21 19:28,58.29
7/8/21 19:38,57.61
7/8/21 19:48,57.44
7/8/21 19:58,56.98
7/8/21 20:08,57.03
7/8/21 20:18,56.71
7/8/21 20:28,56.69
7/8/21 20:38,56.51
7/8/21 20:48,56.42
7/8/21 20:58,56.42
7/8/21 21:08,56.36
7/8/21 21:18,56.24
7/8/21 21:28,56.22
7/8/21 21:38,56.2
7/8/21 21:48,56.18
7/8/21 21:58,56.18
7/8/21 22:08,56.15
7/8/21 22:18,56.11
7/8/21 22:28,56.09
7/8/21 22:38,56.09
7/8/21 22:48,56.07
7/8/21 22:58,56.07
7/8/21 23:08,56.01
7/8/21 23:18,56.13
7/8/21 23:28,56.26
7/8/21 23:38,56.67
7/8/21 23:48,56.36
7/8/21 23:58,56.57
7/9/21 0:08,56.84
7/9/21 0:18,57.11
7/9/21 0:28,57.38
7/9/21 0:38,57.71
7/9/21 0:48,57.67
7/9/21 0:58,57.75
7/9/21 1:08,57.81
7/9/21 1:18,58
7/9/21 1:28,57.9
7/9/21 1:38,58.15
7/9/21 1:48,58.29
7/9/21 1:58,58.42
7/9/21 2:08,58.44
7/9/21 2:18,58.44
7/9/21 2:28,58.6
7/9/21 2:38,58.71
7/9/21 2:48,58.77
7/9/21 2:58,58.85
7/9/21 3:08,58.91
7/9/21 3:18,58.93
7/9/21 3:28,59.14
7/9/21 3:38,59.16
7/9/21 3:48,59.22
7/9/21 3:58,59.25
7/9/21 4:08,59.27
7/9/21 4:18,59.27
7/9/21 4:28,59.25
7/9/21 4:38,59.16
7/9/21 4:48,59.12
7/9/21 4:58,59.1
7/9/21 5:08,59.18
7/9/21 5:18,59.16
7/9/21 5:28,59.18
7/9/21 5:38,59.14
7/9/21 5:48,59.14
7/9/21 5:58,59.23
7/9/21 6:08,59.33
7/9/21 6:18,59.39
7/9/21 6:28,59.54
7/9/21 6:38,59.52
7/9/21 6:48,59.58
7/9/21 6:58,59.72
7/9/21 7:08,59.76
7/9/21 7:18,59.91
7/9/21 7:28,60.03
7/9/21 7:38,60.03
7/9/21 7:48,60.12
7/9/21 7:58,60.16
7/9/21 8:08,60.28
7/9/21 8:18,60.26
7/9/21 8:28,60.28
7/9/21 8:38,60.32
7/9/21 8:48,60.43
7/9/21 8:58,60.49
7/9/21 9:08,60.59
7/9/21 9:18,60.84
7/9/21 9:28,60.95
7/9/21 9:38,61.18
7/9/21 9:48,61.59
7/9/21 9:58,62.19
7/9/21 10:08,64.95
7/9/21 10:18,66.74
7/9/21 10:28,67.96
7/9/21 10:38,69.18
7/9/21 10:48,70.53
7/9/21 10:58,71.84
7/9/21 11:08,73.31
7/9/21 11:18,74.52
7/9/21 11:28,75.26
7/9/21 11:38,76.88
7/9/21 11:48,77.52
7/9/21 11:58,79.52
7/9/21 12:08,81.17
7/9/21 12:18,82.46
7/9/21 12:28,82.73
7/9/21 12:38,82.09
7/9/21 12:48,82.63
7/9/21 12:58,83.06
7/9/21 13:08,83.5
7/9/21 13:18,84.02
7/9/21 13:28,84.33
7/9/21 13:38,85.35
7/9/21 13:48,86.44
7/9/21 13:58,87.56
7/9/21 14:08,88.12
7/9/21 14:18,88.33
7/9/21 14:28,87.92
7/9/21 14:38,87.52
7/9/21 14:48,87.32
7/9/21 14:58,87.34
7/9/21 15:08,87.46
7/9/21 15:18,87.59
7/9/21 15:28,87.75
7/9/21 15:38,87.67
7/9/21 15:48,87.73
7/9/21 15:58,88.06
7/9/21 16:08,88.29
7/9/21 16:18,88.56
7/9/21 16:28,88.68
7/9/21 16:38,88.54
7/9/21 16:48,88.42
7/9/21 16:58,88.19
7/9/21 17:08,87.81
7/9/21 17:18,87.13
7/9/21 17:28,86.55
7/9/21 17:38,85.84
7/9/21 17:48,85.39
7/9/21 17:58,85.03
7/9/21 18:08,84.52
7/9/21 18:18,83.71
7/9/21 18:28,83.15
7/9/21 18:38,82.17
7/9/21 18:48,79.79
7/9/21 18:58,80.1
7/9/21 19:08,72.65
7/9/21 19:18,73.87
7/9/21 19:28,65.12
7/9/21 19:38,62.11
7/9/21 19:48,60.97
7/9/21 19:58,62.17
7/9/21 20:08,60.08
7/9/21 20:18,59.58
7/9/21 20:28,59.33
7/9/21 20:38,59.23
7/9/21 20:48,59.37
7/9/21 20:58,59.16
7/9/21 21:08,59.02
7/9/21 21:18,58.98
7/9/21 21:28,58.95
7/9/21 21:38,58.93
7/9/21 21:48,58.93
7/9/21 21:58,58.91
7/9/21 22:08,58.96
7/9/21 22:18,58.87
7/9/21 22:28,58.83
7/9/21 22:38,58.89
7/9/21 22:48,58.81
7/9/21 22:58,58.81
7/9/21 23:08,58.87
7/9/21 23:18,58.81
7/9/21 23:28,58.79
7/9/21 23:38,58.79
7/9/21 23:48,58.83
7/9/21 23:58,58.81
7/10/21 0:08,58.77
7/10/21 0:18,58.96
7/10/21 0:28,59.2
7/10/21 0:38,59.16
7/10/21 0:48,59.5
7/10/21 0:58,59.74
7/10/21 1:08,59.87
7/10/21 1:18,60.03
7/10/21 1:28,60.18
7/10/21 1:38,60.26
7/10/21 1:48,60.32
7/10/21 1:58,60.37
7/10/21 2:08,60.3
7/10/21 2:18,60.34
7/10/21 2:28,60.34
7/10/21 2:38,60.26
7/10/21 2:48,60.26
7/10/21 2:58,60.26
7/10/21 3:08,60.28
7/10/21 3:18,60.24
7/10/21 3:28,60.28
7/10/21 3:38,60.26
7/10/21 3:48,60.18
7/10/21 3:58,60.12
7/10/21 4:08,60.18
7/10/21 4:18,60.22
7/10/21 4:28,60.14
7/10/21 4:38,60.1
7/10/21 4:48,60.08
7/10/21 4:58,60.03
7/10/21 5:08,59.95
7/10/21 5:18,59.99
7/10/21 5:28,60.03
7/10/21 5:38,60.06
7/10/21 5:48,60.03
7/10/21 5:58,60.08
7/10/21 6:08,60.03
7/10/21 6:18,60.12
7/10/21 6:28,60.1
7/10/21 6:38,60.05
7/10/21 6:48,60.12
7/10/21 6:58,60.26
7/10/21 7:08,60.37
7/10/21 7:18,60.37
7/10/21 7:28,60.55
7/10/21 7:38,60.74
7/10/21 7:48,61.05
7/10/21 7:58,61.22
7/10/21 8:08,61.55
7/10/21 8:18,61.78
7/10/21 8:28,62.19
7/10/21 8:38,62.52
7/10/21 8:48,62.92
7/10/21 8:58,63.31
7/10/21 9:08,63.79
7/10/21 9:18,64.2
7/10/21 9:28,64.72
7/10/21 9:38,65.47
7/10/21 9:48,66.11
7/10/21 9:58,66.59
7/10/21 10:08,67.19
7/10/21 10:18,67.94
7/10/21 10:28,69.04
7/10/21 10:38,69.99
7/10/21 10:48,70.34
7/10/21 10:58,71.18
7/10/21 11:08,71.96
7/10/21 11:18,72.63
7/10/21 11:28,74.62
7/10/21 11:38,75.84
7/10/21 11:48,76.13
7/10/21 11:58,77.65
7/10/21 12:08,78.56
7/10/21 12:18,79.22
7/10/21 12:28,79.56
7/10/21 12:38,80.55
7/10/21 12:48,81.36
7/10/21 12:58,81.42
7/10/21 13:08,79.49
7/10/21 13:18,79.85
7/10/21 13:28,80.7
7/10/21 13:38,81.42
7/10/21 13:48,81.9
7/10/21 13:58,82.11
7/10/21 14:08,82.61
7/10/21 14:18,83.15
7/10/21 14:28,83.6
7/10/21 14:38,83.71
7/10/21 14:48,83.71
7/10/21 14:58,83.81
7/10/21 15:08,83.87
7/10/21 15:18,83.89
7/10/21 15:28,84.02
7/10/21 15:38,83.89
7/10/21 15:48,83.64
7/10/21 15:58,83.5
7/10/21 16:08,83.31
7/10/21 16:18,83.02
7/10/21 16:28,82.59
7/10/21 16:38,82.21
7/10/21 16:48,81.76
7/10/21 16:58,81.24
7/10/21 17:08,80.7
7/10/21 17:18,80.26
7/10/21 17:28,79.85
7/10/21 17:38,79.6
7/10/21 17:48,79.08
7/10/21 17:58,78.5
7/10/21 18:08,77.84
7/10/21 18:18,77.07
7/10/21 18:28,76.55
7/10/21 18:38,75.95
7/10/21 18:48,75.39
7/10/21 18:58,74.6
7/10/21 19:08,73.37
7/10/21 19:18,72.27
7/10/21 19:28,71.26
7/10/21 19:38,71.38
7/10/21 19:48,67.67
7/10/21 19:58,64.35
7/10/21 20:08,62.77
7/10/21 20:18,60.74
7/10/21 20:28,59.58
7/10/21 20:38,59.56
7/10/21 20:48,58.81
7/10/21 20:58,58.81
7/10/21 21:08,58.52
7/10/21 21:18,58.4
7/10/21 21:28,58.27
7/10/21 21:38,58.31
7/10/21 21:48,58.17
7/10/21 21:58,58.13
7/10/21 22:08,58.02
7/10/21 22:18,58.1
7/10/21 22:28,58.02
7/10/21 22:38,58
7/10/21 22:48,57.94
7/10/21 22:58,57.88
7/10/21 23:08,57.88
7/10/21 23:18,57.83
7/10/21 23:28,57.83
7/10/21 23:38,57.81
7/10/21 23:48,57.77
7/10/21 23:58,57.79
7/11/21 0:08,57.79
7/11/21 0:18,57.81
7/11/21 0:28,57.81
7/11/21 0:38,57.81
7/11/21 0:48,57.81
7/11/21 0:58,57.92
7/11/21 1:08,58.13
7/11/21 1:18,58.04
7/11/21 1:28,58.46
7/11/21 1:38,58.85
7/11/21 1:48,59.1
7/11/21 1:58,59.27
7/11/21 2:08,59.49
7/11/21 2:18,59.58
7/11/21 2:28,59.7
7/11/21 2:38,59.81
7/11/21 2:48,59.89
7/11/21 2:58,60.01
7/11/21 3:08,60.03
7/11/21 3:18,60.14
7/11/21 3:28,60.08
7/11/21 3:38,60.22
7/11/21 3:48,60.18
7/11/21 3:58,60.24
7/11/21 4:08,60.16
7/11/21 4:18,60.12
7/11/21 4:28,60.08
7/11/21 4:38,60.08
7/11/21 4:48,60.05
7/11/21 4:58,60.03
7/11/21 5:08,60.03
7/11/21 5:18,59.99
7/11/21 5:28,60.01
7/11/21 5:38,59.99
7/11/21 5:48,60.05
7/11/21 5:58,60.01
7/11/21 6:08,60.12
7/11/21 6:18,60.14
7/11/21 6:28,60.24
7/11/21 6:38,60.32
7/11/21 6:48,60.35
7/11/21 6:58,60.51
7/11/21 7:08,60.57
7/11/21 7:18,60.88
7/11/21 7:28,61.05
7/11/21 7:38,61.45
7/11/21 7:48,61.8
7/11/21 7:58,62.05
7/11/21 8:08,62.34
7/11/21 8:18,62.57
7/11/21 8:28,62.61
7/11/21 8:38,63.13
7/11/21 8:48,63.39
7/11/21 8:58,63.69
7/11/21 9:08,64.06
7/11/21 9:18,64.43
7/11/21 9:28,64.99
7/11/21 9:38,65.51
7/11/21 9:48,66.07
7/11/21 9:58,66.84
7/11/21 10:08,67.4
7/11/21 10:18,67.96
7/11/21 10:28,68.56
7/11/21 10:38,68.73
7/11/21 10:48,69.37
7/11/21 10:58,69.97
7/11/21 11:08,70.41
7/11/21 11:18,71.51
7/11/21 11:28,71.96
7/11/21 11:38,72.27
7/11/21 11:48,72.71
7/11/21 11:58,73.12
7/11/21 12:08,74.25
7/11/21 12:18,76.24
7/11/21 12:28,75.82
7/11/21 12:38,75.99
7/11/21 12:48,75.86
7/11/21 12:58,75.28
7/11/21 13:08,74.87
7/11/21 13:18,74.78
7/11/21 13:28,75.78
7/11/21 13:38,76.22
7/11/21 13:48,76.47
7/11/21 13:58,77.57
7/11/21 14:08,78.1
7/11/21 14:18,75.95
7/11/21 14:28,76.94
7/11/21 14:38,78.31
7/11/21 14:48,78.48
7/11/21 14:58,77.75
7/11/21 15:08,77.67
7/11/21 15:18,78.17
7/11/21 15:28,78.46
7/11/21 15:38,78.54
7/11/21 15:48,79.18
7/11/21 15:58,79.16
7/11/21 16:08,79.23
7/11/21 16:18,79.27
7/11/21 16:28,79.29
7/11/21 16:38,78.93
7/11/21 16:48,78.58
7/11/21 16:58,78.66
7/11/21 17:08,78.56
7/11/21 17:18,78.4
7/11/21 17:28,77.98
7/11/21 17:38,77.48
7/11/21 17:48,76.92
7/11/21 17:58,76.17
7/11/21 18:08,75.43
7/11/21 18:18,74.7
7/11/21 18:28,74.22
7/11/21 18:38,73.66
7/11/21 18:48,72.9
7/11/21 18:58,72.25
7/11/21 19:08,71.69
7/11/21 19:18,71.01
7/11/21 19:28,69.29
7/11/21 19:38,69.04
7/11/21 19:48,69.18
7/11/21 19:58,68.71
7/11/21 20:08,67.69
7/11/21 20:18,66.57
7/11/21 20:28,65.43
7/11/21 20:38,62.67
7/11/21 20:48,60.82
7/11/21 20:58,59.43
7/11/21 21:08,58.85
7/11/21 21:18,58.58
7/11/21 21:28,58.29
7/11/21 21:38,58.37
7/11/21 21:48,58.21
7/11/21 21:58,58.06
7/11/21 22:08,58.06
7/11/21 22:18,58.06
7/11/21 22:28,57.94
7/11/21 22:38,57.94
7/11/21 22:48,57.86
7/11/21 22:58,57.86
7/11/21 23:08,57.86
7/11/21 23:18,57.81
7/11/21 23:28,57.83
7/11/21 23:38,57.79
7/11/21 23:48,57.81
7/11/21 23:58,57.81
7/12/21 0:08,57.83
7/12/21 0:18,57.75
7/12/21 0:28,57.77
7/12/21 0:38,57.77
7/12/21 0:48,57.77
7/12/21 0:58,57.79
7/12/21 1:08,57.81
7/12/21 1:18,57.9
7/12/21 1:28,58.1
7/12/21 1:38,58.13
