"Date Time, GMT -0700","Temp, (*F)"
12/4/21 22:14,50.01
12/4/21 22:24,49.87
12/4/21 22:34,49.78
12/4/21 22:44,49.74
12/4/21 22:54,49.62
12/4/21 23:04,49.5
12/4/21 23:14,49.41
12/4/21 23:24,49.25
12/4/21 23:34,49.23
12/4/21 23:44,49.12
12/4/21 23:54,49
12/5/21 0:04,48.87
12/5/21 0:14,48.75
12/5/21 0:24,48.66
12/5/21 0:34,48.67
12/5/21 0:44,48.71
12/5/21 0:54,48.85
12/5/21 1:04,49
12/5/21 1:14,49.22
12/5/21 1:24,49.37
12/5/21 1:34,49.54
12/5/21 1:44,49.72
12/5/21 1:54,49.85
12/5/21 2:04,50.05
12/5/21 2:14,50.18
12/5/21 2:24,50.28
12/5/21 2:34,50.41
12/5/21 2:44,50.49
12/5/21 2:54,50.55
12/5/21 3:04,50.61
12/5/21 3:14,50.72
12/5/21 3:24,50.78
12/5/21 3:34,50.84
12/5/21 3:44,50.91
12/5/21 3:54,50.95
12/5/21 4:04,51.01
12/5/21 4:14,51.05
12/5/21 4:24,51.11
12/5/21 4:34,51.18
12/5/21 4:44,51.22
12/5/21 4:54,51.24
12/5/21 5:04,51.26
12/5/21 5:14,51.3
12/5/21 5:24,51.32
12/5/21 5:34,51.38
12/5/21 5:44,51.44
12/5/21 5:54,51.42
12/5/21 6:04,51.42
12/5/21 6:14,51.51
12/5/21 6:24,51.53
12/5/21 6:34,51.55
12/5/21 6:44,51.57
12/5/21 6:54,51.61
12/5/21 7:04,51.63
12/5/21 7:14,51.63
12/5/21 7:24,51.69
12/5/21 7:34,52.32
12/5/21 7:44,52.73
12/5/21 7:54,53.52
12/5/21 8:04,54.2
12/5/21 8:14,54.37
12/5/21 8:24,54.56
12/5/21 8:34,54.62
12/5/21 8:44,54.72
12/5/21 8:54,54.79
12/5/21 9:04,54.85
12/5/21 9:14,54.85
12/5/21 9:24,55.01
12/5/21 9:34,55.03
12/5/21 9:44,55.12
12/5/21 9:54,55.22
12/5/21 10:04,55.1
12/5/21 10:14,55.18
12/5/21 10:24,55.32
12/5/21 10:34,55.39
12/5/21 10:44,55.49
12/5/21 10:54,55.68
12/5/21 11:04,55.66
12/5/21 11:14,55.55
12/5/21 11:24,55.8
12/5/21 11:34,55.86
12/5/21 11:44,55.97
12/5/21 11:54,56.13
12/5/21 12:04,56.71
12/5/21 12:14,57.15
12/5/21 12:24,57.52
12/5/21 12:34,58.37
12/5/21 12:44,59.02
12/5/21 12:54,59.5
12/5/21 13:04,59.78
12/5/21 13:14,59.91
12/5/21 13:24,60.08
12/5/21 13:34,60.55
12/5/21 13:44,60.93
12/5/21 13:54,62.07
12/5/21 14:04,62.71
12/5/21 14:14,63.17
12/5/21 14:24,63.54
12/5/21 14:34,62
12/5/21 14:44,61.51
12/5/21 14:54,60.86
12/5/21 15:04,60.26
12/5/21 15:14,59.79
12/5/21 15:24,59.31
12/5/21 15:34,58.91
12/5/21 15:44,58.42
12/5/21 15:54,58.06
12/5/21 16:04,57.71
12/5/21 16:14,57.38
12/5/21 16:24,56.98
12/5/21 16:34,56.63
12/5/21 16:44,56.3
12/5/21 16:54,55.93
12/5/21 17:04,55.61
12/5/21 17:14,55.33
12/5/21 17:24,55.08
12/5/21 17:34,54.78
12/5/21 17:44,54.49
12/5/21 17:54,54.31
12/5/21 18:04,54.04
12/5/21 18:14,53.67
12/5/21 18:24,53.58
12/5/21 18:34,53.19
12/5/21 18:44,52.83
12/5/21 18:54,52.63
12/5/21 19:04,52.34
12/5/21 19:14,52.25
12/5/21 19:24,52.05
12/5/21 19:34,51.72
12/5/21 19:44,51.44
12/5/21 19:54,51.36
12/5/21 20:04,51.18
12/5/21 20:14,50.97
12/5/21 20:24,50.95
12/5/21 20:34,50.64
12/5/21 20:44,50.59
12/5/21 20:54,50.45
12/5/21 21:04,50.2
12/5/21 21:14,50.16
12/5/21 21:24,50.18
12/5/21 21:34,50.33
12/5/21 21:44,50.37
12/5/21 21:54,50.55
12/5/21 22:04,50.51
12/5/21 22:14,50.37
12/5/21 22:24,50.24
12/5/21 22:34,49.97
12/5/21 22:44,49.81
12/5/21 22:54,49.7
12/5/21 23:04,49.43
12/5/21 23:14,49.27
12/5/21 23:24,49.2
12/5/21 23:34,49.1
12/5/21 23:44,49.04
12/5/21 23:54,48.96
12/6/21 0:04,48.79
12/6/21 0:14,48.62
12/6/21 0:24,48.52
12/6/21 0:34,48.31
12/6/21 0:44,48.23
12/6/21 0:54,48.21
12/6/21 1:04,48.19
12/6/21 1:14,48.06
12/6/21 1:24,48.04
12/6/21 1:34,47.92
12/6/21 1:44,47.86
12/6/21 1:54,47.71
12/6/21 2:04,47.52
12/6/21 2:14,47.48
12/6/21 2:24,47.36
12/6/21 2:34,47.25
12/6/21 2:44,47.15
12/6/21 2:54,47.17
12/6/21 3:04,47.03
12/6/21 3:14,46.98
12/6/21 3:24,46.88
12/6/21 3:34,46.86
12/6/21 3:44,46.84
12/6/21 3:54,46.8
12/6/21 4:04,46.78
12/6/21 4:14,46.84
12/6/21 4:24,46.82
12/6/21 4:34,46.86
12/6/21 4:44,46.86
12/6/21 4:54,46.84
12/6/21 5:04,46.72
12/6/21 5:14,46.72
12/6/21 5:24,46.69
12/6/21 5:34,46.76
12/6/21 5:44,46.96
12/6/21 5:54,47.13
12/6/21 6:04,47.21
12/6/21 6:14,47.21
12/6/21 6:24,47.21
12/6/21 6:34,47.21
12/6/21 6:44,47.23
12/6/21 6:54,47.34
12/6/21 7:04,47.5
12/6/21 7:14,47.61
12/6/21 7:24,47.77
12/6/21 7:34,47.96
12/6/21 7:44,48.08
12/6/21 7:54,48.25
12/6/21 8:04,48.52
12/6/21 8:14,48.6
12/6/21 8:24,49.02
12/6/21 8:34,49.56
12/6/21 8:44,50.51
12/6/21 8:54,53.17
12/6/21 9:04,53.77
12/6/21 9:14,53.73
12/6/21 9:24,54
12/6/21 9:34,54.18
12/6/21 9:44,54.49
12/6/21 9:54,54.76
12/6/21 10:04,54.93
12/6/21 10:14,54.99
12/6/21 10:24,55.03
12/6/21 10:34,55.14
12/6/21 10:44,55.14
12/6/21 10:54,55.47
12/6/21 11:04,55.37
12/6/21 11:14,55.45
12/6/21 11:24,56.28
12/6/21 11:34,56.18
12/6/21 11:44,56.07
12/6/21 11:54,56.44
12/6/21 12:04,56.63
12/6/21 12:14,57.34
12/6/21 12:24,58.39
12/6/21 12:34,58.54
12/6/21 12:44,58.35
12/6/21 12:54,58.6
12/6/21 13:04,60.3
12/6/21 13:14,60.93
12/6/21 13:24,60.97
12/6/21 13:34,61.36
12/6/21 13:44,61.3
12/6/21 13:54,61.18
12/6/21 14:04,61.01
12/6/21 14:14,60.95
12/6/21 14:24,60.7
12/6/21 14:34,60.45
12/6/21 14:44,59.95
12/6/21 14:54,59.76
12/6/21 15:04,59.47
12/6/21 15:14,59.23
12/6/21 15:24,58.89
12/6/21 15:34,58.62
12/6/21 15:44,58.23
12/6/21 15:54,58
12/6/21 16:04,57.71
12/6/21 16:14,57.32
12/6/21 16:24,57
12/6/21 16:34,56.8
12/6/21 16:44,56.47
12/6/21 16:54,56.18
12/6/21 17:04,55.89
12/6/21 17:14,55.74
12/6/21 17:24,55.51
12/6/21 17:34,55.26
12/6/21 17:44,54.87
12/6/21 17:54,54.56
12/6/21 18:04,54.49
12/6/21 18:14,54.35
12/6/21 18:24,53.98
12/6/21 18:34,53.94
12/6/21 18:44,53.91
12/6/21 18:54,53.89
12/6/21 19:04,53.66
12/6/21 19:14,53.62
12/6/21 19:24,53.64
12/6/21 19:34,53.62
12/6/21 19:44,53.67
12/6/21 19:54,53.58
12/6/21 20:04,53.54
12/6/21 20:14,53.56
12/6/21 20:24,53.52
12/6/21 20:34,53.44
12/6/21 20:44,53.4
12/6/21 20:54,53.39
12/6/21 21:04,53.29
12/6/21 21:14,53.31
12/6/21 21:24,53.27
12/6/21 21:34,53.27
12/6/21 21:44,53.27
12/6/21 21:54,53.29
12/6/21 22:04,53.25
12/6/21 22:14,53.23
12/6/21 22:24,53.15
12/6/21 22:34,53.19
12/6/21 22:44,53.17
12/6/21 22:54,53.23
12/6/21 23:04,53.25
12/6/21 23:14,53.27
12/6/21 23:24,53.29
12/6/21 23:34,53.31
12/6/21 23:44,53.29
12/6/21 23:54,53.23
12/7/21 0:04,53.21
12/7/21 0:14,53.27
12/7/21 0:24,53.23
12/7/21 0:34,53.25
12/7/21 0:44,53.27
12/7/21 0:54,53.33
12/7/21 1:04,53.4
12/7/21 1:14,53.42
12/7/21 1:24,53.46
12/7/21 1:34,53.46
12/7/21 1:44,53.46
12/7/21 1:54,53.48
12/7/21 2:04,53.5
12/7/21 2:14,53.52
12/7/21 2:24,53.54
12/7/21 2:34,53.54
12/7/21 2:44,53.5
12/7/21 2:54,53.56
12/7/21 3:04,53.54
12/7/21 3:14,53.5
12/7/21 3:24,53.5
12/7/21 3:34,53.46
12/7/21 3:44,53.46
12/7/21 3:54,53.52
12/7/21 4:04,53.46
12/7/21 4:14,53.5
12/7/21 4:24,53.52
12/7/21 4:34,53.54
12/7/21 4:44,53.5
12/7/21 4:54,53.5
12/7/21 5:04,53.5
12/7/21 5:14,53.5
12/7/21 5:24,53.48
12/7/21 5:34,53.48
12/7/21 5:44,53.44
12/7/21 5:54,53.42
12/7/21 6:04,53.39
12/7/21 6:14,53.37
12/7/21 6:24,53.39
12/7/21 6:34,53.37
12/7/21 6:44,53.39
12/7/21 6:54,53.4
12/7/21 7:04,53.39
12/7/21 7:14,53.35
12/7/21 7:24,53.42
12/7/21 7:34,53.46
12/7/21 7:44,53.5
12/7/21 7:54,53.69
12/7/21 8:04,54.1
12/7/21 8:14,54.41
12/7/21 8:24,54.89
12/7/21 8:34,56.01
12/7/21 8:44,56.11
12/7/21 8:54,56.32
12/7/21 9:04,57.25
12/7/21 9:14,57.5
12/7/21 9:24,57.9
12/7/21 9:34,58.31
12/7/21 9:44,58.67
12/7/21 9:54,57.46
12/7/21 10:04,58.52
12/7/21 10:14,58.62
12/7/21 10:24,59.43
12/7/21 10:34,59.47
12/7/21 10:44,58.02
12/7/21 10:54,58.06
12/7/21 11:04,58.27
12/7/21 11:14,58.13
12/7/21 11:24,58.4
12/7/21 11:34,57.86
12/7/21 11:44,58.1
12/7/21 11:54,57.98
12/7/21 12:04,57.94
12/7/21 12:14,58.27
12/7/21 12:24,57.92
12/7/21 12:34,57.96
12/7/21 12:44,56.96
12/7/21 12:54,58.27
12/7/21 13:04,59.52
12/7/21 13:14,59.23
12/7/21 13:24,58.42
12/7/21 13:34,59.95
12/7/21 13:44,61.09
12/7/21 13:54,61.65
12/7/21 14:04,62.73
12/7/21 14:14,63.13
12/7/21 14:24,63.52
12/7/21 14:34,62.17
12/7/21 14:44,61.61
12/7/21 14:54,61.2
12/7/21 15:04,60.95
12/7/21 15:14,60.59
12/7/21 15:24,60.41
12/7/21 15:34,60.22
12/7/21 15:44,59.99
12/7/21 15:54,59.79
12/7/21 16:04,59.6
12/7/21 16:14,59.41
12/7/21 16:24,59.16
12/7/21 16:34,58.96
12/7/21 16:44,58.73
12/7/21 16:54,58.37
12/7/21 17:04,58.11
12/7/21 17:14,57.84
12/7/21 17:24,57.56
12/7/21 17:34,57.34
12/7/21 17:44,57.25
12/7/21 17:54,57.21
12/7/21 18:04,57.15
12/7/21 18:14,57.07
12/7/21 18:24,57.01
12/7/21 18:34,56.92
12/7/21 18:44,56.88
12/7/21 18:54,56.8
12/7/21 19:04,56.69
12/7/21 19:14,56.59
12/7/21 19:24,56.42
12/7/21 19:34,56.11
12/7/21 19:44,55.82
12/7/21 19:54,55.7
12/7/21 20:04,55.43
12/7/21 20:14,55.3
12/7/21 20:24,55.05
12/7/21 20:34,54.87
12/7/21 20:44,54.81
12/7/21 20:54,54.56
12/7/21 21:04,54.37
12/7/21 21:14,54.25
12/7/21 21:24,54.18
12/7/21 21:34,54.02
12/7/21 21:44,53.85
12/7/21 21:54,53.79
12/7/21 22:04,53.73
12/7/21 22:14,53.62
12/7/21 22:24,53.29
12/7/21 22:34,53.23
12/7/21 22:44,53.04
12/7/21 22:54,52.98
12/7/21 23:04,52.88
12/7/21 23:14,52.71
12/7/21 23:24,52.67
12/7/21 23:34,52.54
12/7/21 23:44,52.44
12/7/21 23:54,52.32
12/8/21 0:04,52.15
12/8/21 0:14,52.11
12/8/21 0:24,52.01
12/8/21 0:34,51.84
12/8/21 0:44,51.71
12/8/21 0:54,51.61
12/8/21 1:04,51.49
12/8/21 1:14,51.44
12/8/21 1:24,51.32
12/8/21 1:34,51.26
12/8/21 1:44,51.18
12/8/21 1:54,51.15
12/8/21 2:04,51.09
12/8/21 2:14,51.07
12/8/21 2:24,50.99
12/8/21 2:34,50.93
12/8/21 2:44,50.82
12/8/21 2:54,50.68
12/8/21 3:04,50.64
12/8/21 3:14,50.53
12/8/21 3:24,50.51
12/8/21 3:34,50.49
12/8/21 3:44,50.55
12/8/21 3:54,50.64
12/8/21 4:04,50.72
12/8/21 4:14,50.84
12/8/21 4:24,50.91
12/8/21 4:34,50.93
12/8/21 4:44,50.91
12/8/21 4:54,50.89
12/8/21 5:04,50.84
12/8/21 5:14,50.78
12/8/21 5:24,50.76
12/8/21 5:34,50.64
12/8/21 5:44,50.59
12/8/21 5:54,50.53
12/8/21 6:04,50.68
12/8/21 6:14,50.68
12/8/21 6:24,50.57
12/8/21 6:34,50.51
12/8/21 6:44,50.45
12/8/21 6:54,50.43
12/8/21 7:04,50.41
12/8/21 7:14,50.39
12/8/21 7:24,50.49
12/8/21 7:34,50.62
12/8/21 7:44,50.7
12/8/21 7:54,50.97
12/8/21 8:04,51.17
12/8/21 8:14,51.4
12/8/21 8:24,51.71
12/8/21 8:34,51.92
12/8/21 8:44,52.19
12/8/21 8:54,52.46
12/8/21 9:04,52.71
12/8/21 9:14,53.02
12/8/21 9:24,53.37
12/8/21 9:34,53.71
12/8/21 9:44,54.14
12/8/21 9:54,54.7
12/8/21 10:04,55.01
12/8/21 10:14,55.61
12/8/21 10:24,56.01
12/8/21 10:34,56.59
12/8/21 10:44,57.59
12/8/21 10:54,58.06
12/8/21 11:04,59.6
12/8/21 11:14,61.4
12/8/21 11:24,60.43
12/8/21 11:34,61.74
12/8/21 11:44,61.45
12/8/21 11:54,60.28
12/8/21 12:04,59.31
12/8/21 12:14,59.99
12/8/21 12:24,59.1
12/8/21 12:34,58.93
12/8/21 12:44,59.6
12/8/21 12:54,58.37
12/8/21 13:04,58.04
12/8/21 13:14,57.17
12/8/21 13:24,58.27
12/8/21 13:34,57.92
12/8/21 13:44,58.81
12/8/21 13:54,57.79
12/8/21 14:04,57.98
12/8/21 14:14,57.52
12/8/21 14:24,57.15
12/8/21 14:34,57.36
12/8/21 14:44,57.79
12/8/21 14:54,57.98
12/8/21 15:04,57.86
12/8/21 15:14,58
12/8/21 15:24,58.15
12/8/21 15:34,58.17
12/8/21 15:44,58.08
12/8/21 15:54,58.02
12/8/21 16:04,57.83
12/8/21 16:14,57.65
12/8/21 16:24,57.44
12/8/21 16:34,57.19
12/8/21 16:44,57.05
12/8/21 16:54,56.84
12/8/21 17:04,56.71
12/8/21 17:14,56.57
12/8/21 17:24,56.42
12/8/21 17:34,56.34
12/8/21 17:44,56.26
12/8/21 17:54,56.07
12/8/21 18:04,56.03
12/8/21 18:14,55.89
12/8/21 18:24,55.78
12/8/21 18:34,55.68
12/8/21 18:44,55.61
12/8/21 18:54,55.35
12/8/21 19:04,55.39
12/8/21 19:14,55.24
12/8/21 19:24,55.03
12/8/21 19:34,54.89
12/8/21 19:44,54.74
12/8/21 19:54,54.47
12/8/21 20:04,54.22
12/8/21 20:14,54.18
12/8/21 20:24,53.93
12/8/21 20:34,53.87
12/8/21 20:44,53.75
12/8/21 20:54,53.64
12/8/21 21:04,53.62
12/8/21 21:14,53.67
12/8/21 21:24,53.67
12/8/21 21:34,53.71
12/8/21 21:44,53.66
12/8/21 21:54,53.6
12/8/21 22:04,53.6
12/8/21 22:14,53.52
12/8/21 22:24,53.44
12/8/21 22:34,53.37
12/8/21 22:44,53.33
12/8/21 22:54,53.27
12/8/21 23:04,53.21
12/8/21 23:14,53.17
12/8/21 23:24,53.17
12/8/21 23:34,53.19
12/8/21 23:44,53.11
12/8/21 23:54,53.06
12/9/21 0:04,53.06
12/9/21 0:14,53.02
12/9/21 0:24,53
12/9/21 0:34,53.04
12/9/21 0:44,52.98
12/9/21 0:54,52.96
12/9/21 1:04,52.92
12/9/21 1:14,52.84
12/9/21 1:24,52.81
12/9/21 1:34,52.83
12/9/21 1:44,52.77
12/9/21 1:54,52.83
12/9/21 2:04,52.79
12/9/21 2:14,52.83
12/9/21 2:24,52.83
12/9/21 2:34,52.88
12/9/21 2:44,52.88
12/9/21 2:54,53
12/9/21 3:04,53
12/9/21 3:14,53.06
12/9/21 3:24,53.06
12/9/21 3:34,53.08
12/9/21 3:44,53.04
12/9/21 3:54,53.04
12/9/21 4:04,53.04
12/9/21 4:14,53.02
12/9/21 4:24,53.02
12/9/21 4:34,53
12/9/21 4:44,52.98
12/9/21 4:54,52.92
12/9/21 5:04,52.96
12/9/21 5:14,52.92
12/9/21 5:24,52.9
12/9/21 5:34,52.92
12/9/21 5:44,52.88
12/9/21 5:54,52.81
12/9/21 6:04,52.81
12/9/21 6:14,52.84
12/9/21 6:24,52.83
12/9/21 6:34,52.75
12/9/21 6:44,52.73
12/9/21 6:54,52.71
12/9/21 7:04,52.65
12/9/21 7:14,52.61
12/9/21 7:24,52.57
12/9/21 7:34,52.5
12/9/21 7:44,52.48
12/9/21 7:54,52.81
12/9/21 8:04,52.94
12/9/21 8:14,53.08
12/9/21 8:24,53.25
12/9/21 8:34,54.45
12/9/21 8:44,55.03
12/9/21 8:54,55.82
12/9/21 9:04,56.55
12/9/21 9:14,57.34
12/9/21 9:24,58.21
12/9/21 9:34,59.08
12/9/21 9:44,60.03
12/9/21 9:54,60.99
12/9/21 10:04,61.94
12/9/21 10:14,62.9
12/9/21 10:24,63.71
12/9/21 10:34,64.72
12/9/21 10:44,65.59
12/9/21 10:54,66.47
12/9/21 11:04,67.44
12/9/21 11:14,68.29
12/9/21 11:24,68.95
12/9/21 11:34,69.74
12/9/21 11:44,70.39
12/9/21 11:54,71.05
12/9/21 12:04,71.63
12/9/21 12:14,72.13
12/9/21 12:24,72.56
12/9/21 12:34,72.96
12/9/21 12:44,73.25
12/9/21 12:54,73.54
12/9/21 13:04,73.67
12/9/21 13:14,73.71
12/9/21 13:24,74.27
12/9/21 13:34,71.36
12/9/21 13:44,63.29
12/9/21 13:54,60.95
12/9/21 14:04,61.53
12/9/21 14:14,61.13
12/9/21 14:24,61.86
12/9/21 14:34,60.12
12/9/21 14:44,58.42
12/9/21 14:54,58.1
12/9/21 15:04,58
12/9/21 15:14,57.77
12/9/21 15:24,57.42
12/9/21 15:34,57.21
12/9/21 15:44,56.92
12/9/21 15:54,56.69
12/9/21 16:04,56.4
12/9/21 16:14,56.15
12/9/21 16:24,55.86
12/9/21 16:34,55.61
12/9/21 16:44,55.28
12/9/21 16:54,55.01
12/9/21 17:04,54.78
12/9/21 17:14,54.41
12/9/21 17:24,54.2
12/9/21 17:34,53.91
12/9/21 17:44,53.67
12/9/21 17:54,53.44
12/9/21 18:04,53.13
12/9/21 18:14,52.94
12/9/21 18:24,52.79
12/9/21 18:34,52.48
12/9/21 18:44,52.27
12/9/21 18:54,52.01
12/9/21 19:04,51.86
12/9/21 19:14,51.59
12/9/21 19:24,51.4
12/9/21 19:34,51.22
12/9/21 19:44,50.99
12/9/21 19:54,50.84
12/9/21 20:04,50.61
12/9/21 20:14,50.47
12/9/21 20:24,50.2
12/9/21 20:34,49.91
12/9/21 20:44,49.81
12/9/21 20:54,49.79
12/9/21 21:04,49.7
12/9/21 21:14,49.62
12/9/21 21:24,49.35
12/9/21 21:34,49.12
12/9/21 21:44,49
12/9/21 21:54,48.87
12/9/21 22:04,48.67
12/9/21 22:14,48.6
12/9/21 22:24,48.37
12/9/21 22:34,48.17
12/9/21 22:44,47.96
12/9/21 22:54,47.71
12/9/21 23:04,47.69
12/9/21 23:14,47.21
12/9/21 23:24,47.27
12/9/21 23:34,47
12/9/21 23:44,46.84
12/9/21 23:54,46.82
12/10/21 0:04,46.69
12/10/21 0:14,46.55
12/10/21 0:24,46.44
12/10/21 0:34,46.32
12/10/21 0:44,46.32
12/10/21 0:54,46.18
12/10/21 1:04,46.13
12/10/21 1:14,45.99
12/10/21 1:24,45.89
12/10/21 1:34,45.72
12/10/21 1:44,45.62
12/10/21 1:54,45.51
12/10/21 2:04,45.41
12/10/21 2:14,45.28
12/10/21 2:24,45.26
12/10/21 2:34,45.03
12/10/21 2:44,44.83
12/10/21 2:54,44.58
12/10/21 3:04,44.62
12/10/21 3:14,44.56
12/10/21 3:24,44.47
12/10/21 3:34,44.35
12/10/21 3:44,44.27
12/10/21 3:54,44.27
12/10/21 4:04,44.25
12/10/21 4:14,44.14
12/10/21 4:24,44.18
12/10/21 4:34,44.12
12/10/21 4:44,44.06
12/10/21 4:54,44.02
12/10/21 5:04,43.94
12/10/21 5:14,43.85
12/10/21 5:24,43.83
12/10/21 5:34,43.73
12/10/21 5:44,43.71
12/10/21 5:54,43.73
12/10/21 6:04,43.58
12/10/21 6:14,43.66
12/10/21 6:24,43.58
12/10/21 6:34,43.39
12/10/21 6:44,43.27
12/10/21 6:54,43.29
12/10/21 7:04,43.23
12/10/21 7:14,43.15
12/10/21 7:24,43.1
12/10/21 7:34,43.17
12/10/21 7:44,43.35
12/10/21 7:54,43.64
12/10/21 8:04,44.31
12/10/21 8:14,44.95
12/10/21 8:24,45.61
12/10/21 8:34,46.36
12/10/21 8:44,47.21
12/10/21 8:54,48.15
12/10/21 9:04,49.2
12/10/21 9:14,50.26
12/10/21 9:24,51.44
12/10/21 9:34,52.63
12/10/21 9:44,53.83
12/10/21 9:54,55.03
12/10/21 10:04,56.17
12/10/21 10:14,57.36
12/10/21 10:24,58.39
12/10/21 10:34,59.47
12/10/21 10:44,60.51
12/10/21 10:54,61.55
12/10/21 11:04,62.52
12/10/21 11:14,63.29
12/10/21 11:24,64.27
12/10/21 11:34,65.06
12/10/21 11:44,65.82
12/10/21 11:54,66.42
12/10/21 12:04,66.96
12/10/21 12:14,67.44
12/10/21 12:24,67.86
12/10/21 12:34,68.19
12/10/21 12:44,68.44
12/10/21 12:54,68.6
12/10/21 13:04,68.67
12/10/21 13:14,68.77
12/10/21 13:24,68.83
12/10/21 13:34,68.79
12/10/21 13:44,68.79
12/10/21 13:54,68.71
12/10/21 14:04,68.58
12/10/21 14:14,68.31
12/10/21 14:24,68.1
12/10/21 14:34,66.05
12/10/21 14:44,64.81
12/10/21 14:54,63.79
12/10/21 15:04,62.83
12/10/21 15:14,62.01
12/10/21 15:24,61.26
12/10/21 15:34,60.64
12/10/21 15:44,60.14
12/10/21 15:54,59.58
12/10/21 16:04,59.1
12/10/21 16:14,58.64
12/10/21 16:24,58.17
12/10/21 16:34,57.75
12/10/21 16:44,57.28
12/10/21 16:54,56.82
12/10/21 17:04,56.28
12/10/21 17:14,55.61
12/10/21 17:24,54.89
12/10/21 17:34,54.22
12/10/21 17:44,53.6
12/10/21 17:54,53.1
12/10/21 18:04,52.71
12/10/21 18:14,52.42
12/10/21 18:24,52.17
12/10/21 18:34,51.8
12/10/21 18:44,51.49
12/10/21 18:54,51.17
12/10/21 19:04,50.89
12/10/21 19:14,50.61
12/10/21 19:24,50.53
12/10/21 19:34,50.24
12/10/21 19:44,50.08
12/10/21 19:54,49.83
12/10/21 20:04,49.58
12/10/21 20:14,49.27
12/10/21 20:24,48.93
12/10/21 20:34,48.58
12/10/21 20:44,48.27
12/10/21 20:54,48.04
12/10/21 21:04,47.77
12/10/21 21:14,47.57
12/10/21 21:24,47.44
12/10/21 21:34,47.32
12/10/21 21:44,47.19
12/10/21 21:54,47.13
12/10/21 22:04,47.03
12/10/21 22:14,46.9
12/10/21 22:24,46.71
12/10/21 22:34,46.53
12/10/21 22:44,46.38
12/10/21 22:54,46.26
12/10/21 23:04,46.09
12/10/21 23:14,45.84
12/10/21 23:24,45.55
12/10/21 23:34,45.3
12/10/21 23:44,45.03
12/10/21 23:54,44.76
12/11/21 0:04,44.66
12/11/21 0:14,44.49
12/11/21 0:24,44.22
12/11/21 0:34,44.06
12/11/21 0:44,43.94
12/11/21 0:54,43.77
12/11/21 1:04,43.67
12/11/21 1:14,43.52
12/11/21 1:24,43.54
12/11/21 1:34,43.44
12/11/21 1:44,43.33
12/11/21 1:54,43.31
12/11/21 2:04,43.17
12/11/21 2:14,43.11
12/11/21 2:24,43.08
12/11/21 2:34,43
12/11/21 2:44,42.92
12/11/21 2:54,42.92
12/11/21 3:04,42.75
12/11/21 3:14,42.69
12/11/21 3:24,42.57
12/11/21 3:34,42.52
12/11/21 3:44,42.4
12/11/21 3:54,42.28
12/11/21 4:04,42.25
12/11/21 4:14,42.11
12/11/21 4:24,42.15
12/11/21 4:34,41.98
12/11/21 4:44,42
12/11/21 4:54,41.8
12/11/21 5:04,43.02
12/11/21 5:14,43.25
12/11/21 5:24,43.52
12/11/21 5:34,43.73
12/11/21 5:44,43.79
12/11/21 5:54,43.81
12/11/21 6:04,43.83
12/11/21 6:14,43.79
12/11/21 6:24,43.77
12/11/21 6:34,43.48
12/11/21 6:44,43.31
12/11/21 6:54,42.96
12/11/21 7:04,42.81
12/11/21 7:14,42.52
12/11/21 7:24,42.42
12/11/21 7:34,42.59
12/11/21 7:44,42.9
12/11/21 7:54,43.02
12/11/21 8:04,43.58
12/11/21 8:14,44.1
12/11/21 8:24,44.68
12/11/21 8:34,45.57
12/11/21 8:44,46.17
12/11/21 8:54,46.82
12/11/21 9:04,47.4
12/11/21 9:14,48.27
12/11/21 9:24,49.1
12/11/21 9:34,50.53
12/11/21 9:44,51.82
12/11/21 9:54,52.98
12/11/21 10:04,54.2
12/11/21 10:14,55.39
12/11/21 10:24,56.67
12/11/21 10:34,57.75
12/11/21 10:44,58.81
12/11/21 10:54,59.83
12/11/21 11:04,60.82
12/11/21 11:14,61.74
12/11/21 11:24,62.56
12/11/21 11:34,63.46
12/11/21 11:44,64.27
12/11/21 11:54,64.93
12/11/21 12:04,65.57
12/11/21 12:14,66.24
12/11/21 12:24,66.73
12/11/21 12:34,67.15
12/11/21 12:44,67.4
12/11/21 12:54,67.57
12/11/21 13:04,67.73
12/11/21 13:14,67.81
12/11/21 13:24,67.79
12/11/21 13:34,67.83
12/11/21 13:44,67.61
12/11/21 13:54,67.32
12/11/21 14:04,67.07
12/11/21 14:14,66.94
12/11/21 14:24,66.69
12/11/21 14:34,64.76
12/11/21 14:44,63.66
12/11/21 14:54,62.69
12/11/21 15:04,61.82
12/11/21 15:14,60.99
12/11/21 15:24,60.28
12/11/21 15:34,59.66
12/11/21 15:44,59.02
12/11/21 15:54,58.46
12/11/21 16:04,57.9
12/11/21 16:14,57.32
12/11/21 16:24,56.82
12/11/21 16:34,56.3
12/11/21 16:44,55.74
12/11/21 16:54,55.35
12/11/21 17:04,54.97
12/11/21 17:14,54.6
12/11/21 17:24,54.27
12/11/21 17:34,53.91
12/11/21 17:44,53.58
12/11/21 17:54,53.21
12/11/21 18:04,52.94
12/11/21 18:14,52.59
12/11/21 18:24,52.36
12/11/21 18:34,52.07
12/11/21 18:44,51.84
12/11/21 18:54,51.67
12/11/21 19:04,51.42
12/11/21 19:14,51.15
12/11/21 19:24,50.91
12/11/21 19:34,50.55
12/11/21 19:44,50.35
12/11/21 19:54,50.05
12/11/21 20:04,49.78
12/11/21 20:14,49.29
12/11/21 20:24,48.79
12/11/21 20:34,48.44
12/11/21 20:44,48.04
