"Date Time, GMT -0700","Temp, (*F)"
7/6/21 5:19,58.27
7/6/21 5:29,58.11
7/6/21 5:39,58.08
7/6/21 5:49,58.19
7/6/21 5:59,58.17
7/6/21 6:09,58.13
7/6/21 6:19,58.02
7/6/21 6:29,58.11
7/6/21 6:39,58.19
7/6/21 6:49,58.17
7/6/21 6:59,58.35
7/6/21 7:09,58.44
7/6/21 7:19,58.33
7/6/21 7:29,58.73
7/6/21 7:39,58.93
7/6/21 7:49,59
7/6/21 7:59,59.25
7/6/21 8:09,59.39
7/6/21 8:19,59.64
7/6/21 8:29,59.99
7/6/21 8:39,60.55
7/6/21 8:49,60.97
7/6/21 8:59,61.26
7/6/21 9:09,61.84
7/6/21 9:19,62.38
7/6/21 9:29,63.27
7/6/21 9:39,64.04
7/6/21 9:49,64.87
7/6/21 9:59,65.61
7/6/21 10:09,65.26
7/6/21 10:19,65.57
7/6/21 10:29,67.3
7/6/21 10:39,67.48
7/6/21 10:49,67.57
7/6/21 10:59,67.92
7/6/21 11:09,68.11
7/6/21 11:19,69.04
7/6/21 11:29,70.64
7/6/21 11:39,73.02
7/6/21 11:49,72.92
7/6/21 11:59,74.27
7/6/21 12:09,75.62
7/6/21 12:19,76.47
7/6/21 12:29,77.42
7/6/21 12:39,76.94
7/6/21 12:49,76.8
7/6/21 12:59,76.88
7/6/21 13:09,76.94
7/6/21 13:19,77.38
7/6/21 13:29,76.47
7/6/21 13:39,76.32
7/6/21 13:49,76.34
7/6/21 13:59,76.82
7/6/21 14:09,77.96
7/6/21 14:19,79.45
7/6/21 14:29,78.89
7/6/21 14:39,79
7/6/21 14:49,78.58
7/6/21 14:59,77.9
7/6/21 15:09,77.4
7/6/21 15:19,75.39
7/6/21 15:29,73.96
7/6/21 15:39,73.37
7/6/21 15:49,73.91
7/6/21 15:59,73.98
7/6/21 16:09,74.04
7/6/21 16:19,74.35
7/6/21 16:29,74.29
7/6/21 16:39,74
7/6/21 16:49,74.27
7/6/21 16:59,73.77
7/6/21 17:09,73.12
7/6/21 17:19,71.86
7/6/21 17:29,71.28
7/6/21 17:39,69.78
7/6/21 17:49,67.69
7/6/21 17:59,66.69
7/6/21 18:09,66.24
7/6/21 18:19,65.61
7/6/21 18:29,65.32
7/6/21 18:39,65.26
7/6/21 18:49,64.95
7/6/21 18:59,64.87
7/6/21 19:09,64.49
7/6/21 19:19,64.27
7/6/21 19:29,63.98
7/6/21 19:39,63.5
7/6/21 19:49,62.79
7/6/21 19:59,61.98
7/6/21 20:09,61.07
7/6/21 20:19,60.53
7/6/21 20:29,59.97
7/6/21 20:39,59.31
7/6/21 20:49,58.95
7/6/21 20:59,58.69
7/6/21 21:09,58.35
7/6/21 21:19,58.19
7/6/21 21:29,58.11
7/6/21 21:39,57.92
7/6/21 21:49,57.69
7/6/21 21:59,57.56
7/6/21 22:09,57.46
7/6/21 22:19,57.32
7/6/21 22:29,57.23
7/6/21 22:39,57.23
7/6/21 22:49,57.13
7/6/21 22:59,56.94
7/6/21 23:09,56.82
7/6/21 23:19,56.71
7/6/21 23:29,56.61
7/6/21 23:39,56.45
7/6/21 23:49,56.4
7/6/21 23:59,56.24
7/7/21 0:09,56.18
7/7/21 0:19,56.18
7/7/21 0:29,56.13
7/7/21 0:39,56.09
7/7/21 0:49,56.34
7/7/21 0:59,56.69
7/7/21 1:09,56.86
7/7/21 1:19,56.9
7/7/21 1:29,56.98
7/7/21 1:39,56.94
7/7/21 1:49,57.01
7/7/21 1:59,56.94
7/7/21 2:09,56.98
7/7/21 2:19,57.01
7/7/21 2:29,57.01
7/7/21 2:39,56.94
7/7/21 2:49,56.84
7/7/21 2:59,56.86
7/7/21 3:09,56.9
7/7/21 3:19,56.82
7/7/21 3:29,56.72
7/7/21 3:39,56.69
7/7/21 3:49,56.69
7/7/21 3:59,56.71
7/7/21 4:09,56.74
7/7/21 4:19,56.69
7/7/21 4:29,56.69
7/7/21 4:39,56.78
7/7/21 4:49,56.74
7/7/21 4:59,56.65
7/7/21 5:09,56.51
7/7/21 5:19,56.59
7/7/21 5:29,56.44
7/7/21 5:39,56.4
7/7/21 5:49,56.34
7/7/21 5:59,56.44
7/7/21 6:09,56.61
7/7/21 6:19,56.57
7/7/21 6:29,56.63
7/7/21 6:39,56.69
7/7/21 6:49,56.82
7/7/21 6:59,56.8
7/7/21 7:09,57.03
7/7/21 7:19,57.01
7/7/21 7:29,57.67
7/7/21 7:39,58
7/7/21 7:49,58.19
7/7/21 7:59,58.69
7/7/21 8:09,59.04
7/7/21 8:19,59.41
7/7/21 8:29,60.08
7/7/21 8:39,60.78
7/7/21 8:49,62.07
7/7/21 8:59,63.04
7/7/21 9:09,65.14
7/7/21 9:19,65.51
7/7/21 9:29,65.93
7/7/21 9:39,65.86
7/7/21 9:49,67.67
7/7/21 9:59,68.66
7/7/21 10:09,70.18
7/7/21 10:19,68.83
7/7/21 10:29,68.29
7/7/21 10:39,69.16
7/7/21 10:49,70.59
7/7/21 10:59,72.75
7/7/21 11:09,74.2
7/7/21 11:19,76.88
7/7/21 11:29,79.6
7/7/21 11:39,80.97
7/7/21 11:49,78.42
7/7/21 11:59,76.34
7/7/21 12:09,75.35
7/7/21 12:19,76.8
7/7/21 12:29,78.6
7/7/21 12:39,78.17
7/7/21 12:49,78.08
7/7/21 12:59,76.74
7/7/21 13:09,76.36
7/7/21 13:19,77.84
7/7/21 13:29,78.93
7/7/21 13:39,79.35
7/7/21 13:49,79.78
7/7/21 13:59,79.99
7/7/21 14:09,80.08
7/7/21 14:19,80.18
7/7/21 14:29,81.55
7/7/21 14:39,82.25
7/7/21 14:49,82.48
7/7/21 14:59,83
7/7/21 15:09,82.54
7/7/21 15:19,81.98
7/7/21 15:29,81.96
7/7/21 15:39,82.19
7/7/21 15:49,81.34
7/7/21 15:59,80.95
7/7/21 16:09,80.28
7/7/21 16:19,79.54
7/7/21 16:29,78.95
7/7/21 16:39,78.21
7/7/21 16:49,77.11
7/7/21 16:59,76.07
7/7/21 17:09,75.3
7/7/21 17:19,73.95
7/7/21 17:29,72.34
7/7/21 17:39,70.55
7/7/21 17:49,68.46
7/7/21 17:59,66.3
7/7/21 18:09,65.16
7/7/21 18:19,64.52
7/7/21 18:29,63.95
7/7/21 18:39,63.48
7/7/21 18:49,62.88
7/7/21 18:59,62.36
7/7/21 19:09,61.98
7/7/21 19:19,61.61
7/7/21 19:29,61.13
7/7/21 19:39,60.7
7/7/21 19:49,60.3
7/7/21 19:59,59.89
7/7/21 20:09,59.37
7/7/21 20:19,59
7/7/21 20:29,58.58
7/7/21 20:39,58.17
7/7/21 20:49,57.88
7/7/21 20:59,57.61
7/7/21 21:09,57.07
7/7/21 21:19,58.15
7/7/21 21:29,59.27
7/7/21 21:39,58.93
7/7/21 21:49,59.27
7/7/21 21:59,57.01
7/7/21 22:09,57.88
7/7/21 22:19,56.71
7/7/21 22:29,55.74
7/7/21 22:39,56.2
7/7/21 22:49,56.96
7/7/21 22:59,56.11
7/7/21 23:09,55.99
7/7/21 23:19,56.34
7/7/21 23:29,56.94
7/7/21 23:39,57.44
7/7/21 23:49,57.63
7/7/21 23:59,58.04
7/8/21 0:09,58.17
7/8/21 0:19,58.21
7/8/21 0:29,58.27
7/8/21 0:39,58.42
7/8/21 0:49,58.52
7/8/21 0:59,58.71
7/8/21 1:09,58.6
7/8/21 1:19,58.54
7/8/21 1:29,58.56
7/8/21 1:39,58.67
7/8/21 1:49,58.52
7/8/21 1:59,58.56
7/8/21 2:09,58.62
7/8/21 2:19,58.75
7/8/21 2:29,58.67
7/8/21 2:39,58.81
7/8/21 2:49,58.77
7/8/21 2:59,58.66
7/8/21 3:09,58.77
7/8/21 3:19,58.77
7/8/21 3:29,58.71
7/8/21 3:39,58.83
7/8/21 3:49,58.81
7/8/21 3:59,58.73
7/8/21 4:09,58.5
7/8/21 4:19,58.4
7/8/21 4:29,58.25
7/8/21 4:39,58.11
7/8/21 4:49,57.73
7/8/21 4:59,57.5
7/8/21 5:09,57.48
7/8/21 5:19,57.52
7/8/21 5:29,57.42
7/8/21 5:39,57.42
7/8/21 5:49,57.5
7/8/21 5:59,57.52
7/8/21 6:09,57.61
7/8/21 6:19,57.71
7/8/21 6:29,57.73
7/8/21 6:39,57.79
7/8/21 6:49,57.98
7/8/21 6:59,58.15
7/8/21 7:09,58.19
7/8/21 7:19,58.44
7/8/21 7:29,58.52
7/8/21 7:39,58.71
7/8/21 7:49,58.89
7/8/21 7:59,59.12
7/8/21 8:09,59.35
7/8/21 8:19,59.52
7/8/21 8:29,59.79
7/8/21 8:39,60.12
7/8/21 8:49,60.39
7/8/21 8:59,60.66
7/8/21 9:09,60.89
7/8/21 9:19,61.15
7/8/21 9:29,61.47
7/8/21 9:39,61.88
7/8/21 9:49,62.27
7/8/21 9:59,62.83
7/8/21 10:09,63.37
7/8/21 10:19,63.96
7/8/21 10:29,64.47
7/8/21 10:39,65.01
7/8/21 10:49,65.43
7/8/21 10:59,66.17
7/8/21 11:09,66.8
7/8/21 11:19,67.48
7/8/21 11:29,68.17
7/8/21 11:39,69.27
7/8/21 11:49,70.01
7/8/21 11:59,70.7
7/8/21 12:09,71.51
7/8/21 12:19,72.27
7/8/21 12:29,73.06
7/8/21 12:39,73.91
7/8/21 12:49,74.7
7/8/21 12:59,75.37
7/8/21 13:09,76.3
7/8/21 13:19,76.9
7/8/21 13:29,77.65
7/8/21 13:39,78.29
7/8/21 13:49,78.85
7/8/21 13:59,79.12
7/8/21 14:09,79.49
7/8/21 14:19,79.6
7/8/21 14:29,79.85
7/8/21 14:39,80.26
7/8/21 14:49,80.88
7/8/21 14:59,81.24
7/8/21 15:09,81.53
7/8/21 15:19,82
7/8/21 15:29,82.4
7/8/21 15:39,82.92
7/8/21 15:49,83.31
7/8/21 15:59,83.64
7/8/21 16:09,83.87
7/8/21 16:19,84.1
7/8/21 16:29,84.2
7/8/21 16:39,84.23
7/8/21 16:49,84.33
7/8/21 16:59,84.25
7/8/21 17:09,84.12
7/8/21 17:19,84.06
7/8/21 17:29,83.77
7/8/21 17:39,83.5
7/8/21 17:49,83.19
7/8/21 17:59,82.9
7/8/21 18:09,82.52
7/8/21 18:19,81.84
7/8/21 18:29,81.22
7/8/21 18:39,80.53
7/8/21 18:49,79.81
7/8/21 18:59,79.14
7/8/21 19:09,78.5
7/8/21 19:19,77.9
7/8/21 19:29,77.21
7/8/21 19:39,76.49
7/8/21 19:49,75.88
7/8/21 19:59,75.28
7/8/21 20:09,74.51
7/8/21 20:19,73.69
7/8/21 20:29,72.83
7/8/21 20:39,71.96
7/8/21 20:49,71.22
7/8/21 20:59,70.55
7/8/21 21:09,69.89
7/8/21 21:19,69.2
7/8/21 21:29,68.64
7/8/21 21:39,60.24
7/8/21 21:49,60.93
7/8/21 21:59,61.84
7/8/21 22:09,62.27
7/8/21 22:19,59.31
7/8/21 22:29,56.55
7/8/21 22:39,55.76
7/8/21 22:49,56.03
7/8/21 22:59,56.4
7/8/21 23:09,56.69
7/8/21 23:19,57.15
7/8/21 23:29,57.57
7/8/21 23:39,56.9
7/8/21 23:49,56.94
7/8/21 23:59,57.28
7/9/21 0:09,57.57
7/9/21 0:19,57.92
7/9/21 0:29,58.15
7/9/21 0:39,58.21
7/9/21 0:49,58.44
7/9/21 0:59,58.52
7/9/21 1:09,58.62
7/9/21 1:19,58.67
7/9/21 1:29,58.81
7/9/21 1:39,58.79
7/9/21 1:49,58.87
7/9/21 1:59,58.87
7/9/21 2:09,58.75
7/9/21 2:19,58.79
7/9/21 2:29,58.81
7/9/21 2:39,58.75
7/9/21 2:49,58.69
7/9/21 2:59,58.64
7/9/21 3:09,58.58
7/9/21 3:19,58.5
7/9/21 3:29,58.4
7/9/21 3:39,58.4
7/9/21 3:49,58.39
7/9/21 3:59,58.31
7/9/21 4:09,58.27
7/9/21 4:19,58.17
7/9/21 4:29,58.11
7/9/21 4:39,58.08
7/9/21 4:49,58.02
7/9/21 4:59,57.96
7/9/21 5:09,57.92
7/9/21 5:19,57.88
7/9/21 5:29,57.86
7/9/21 5:39,57.73
7/9/21 5:49,57.81
7/9/21 5:59,57.77
7/9/21 6:09,57.79
7/9/21 6:19,57.67
7/9/21 6:29,57.71
7/9/21 6:39,57.75
7/9/21 6:49,57.84
7/9/21 6:59,57.88
7/9/21 7:09,57.94
7/9/21 7:19,57.94
7/9/21 7:29,58.15
7/9/21 7:39,58.35
7/9/21 7:49,58.52
7/9/21 7:59,59.2
7/9/21 8:09,59.76
7/9/21 8:19,60.43
7/9/21 8:29,60.78
7/9/21 8:39,61.63
7/9/21 8:49,62.28
7/9/21 8:59,62.63
7/9/21 9:09,63.25
7/9/21 9:19,63.64
7/9/21 9:29,64.47
7/9/21 9:39,65.12
7/9/21 9:49,65.93
7/9/21 9:59,66.67
7/9/21 10:09,67.19
7/9/21 10:19,67.69
7/9/21 10:29,68.25
7/9/21 10:39,68.96
7/9/21 10:49,69.54
7/9/21 10:59,70.47
7/9/21 11:09,71.13
7/9/21 11:19,71.96
7/9/21 11:29,72.88
7/9/21 11:39,73.81
7/9/21 11:49,74.52
7/9/21 11:59,75.34
7/9/21 12:09,76.17
7/9/21 12:19,76.78
7/9/21 12:29,77.4
7/9/21 12:39,78.15
7/9/21 12:49,78.85
7/9/21 12:59,79.39
7/9/21 13:09,79.95
7/9/21 13:19,80.39
7/9/21 13:29,80.72
7/9/21 13:39,81.2
7/9/21 13:49,81.47
7/9/21 13:59,81.82
7/9/21 14:09,82.25
7/9/21 14:19,82.44
7/9/21 14:29,82.84
7/9/21 14:39,82.9
7/9/21 14:49,83.06
7/9/21 14:59,83.17
7/9/21 15:09,83.35
7/9/21 15:19,83.4
7/9/21 15:29,83.4
7/9/21 15:39,83.39
7/9/21 15:49,83.46
7/9/21 15:59,83.37
7/9/21 16:09,83.31
7/9/21 16:19,83.13
7/9/21 16:29,82.79
7/9/21 16:39,82.5
7/9/21 16:49,82.03
7/9/21 16:59,81.8
7/9/21 17:09,81.49
7/9/21 17:19,80.82
7/9/21 17:29,80.45
7/9/21 17:39,79.93
7/9/21 17:49,79.31
7/9/21 17:59,78.71
7/9/21 18:09,78.02
7/9/21 18:19,77.3
7/9/21 18:29,76.53
7/9/21 18:39,75.86
7/9/21 18:49,75.12
7/9/21 18:59,74.35
7/9/21 19:09,73.54
7/9/21 19:19,72.65
7/9/21 19:29,71.92
7/9/21 19:39,71.11
7/9/21 19:49,70.43
7/9/21 19:59,69.64
7/9/21 20:09,69.06
7/9/21 20:19,68.46
7/9/21 20:29,67.92
7/9/21 20:39,67.42
7/9/21 20:49,66.9
7/9/21 20:59,66.42
7/9/21 21:09,65.95
7/9/21 21:19,65.59
7/9/21 21:29,65.24
7/9/21 21:39,62.5
7/9/21 21:49,62.83
7/9/21 21:59,59.72
7/9/21 22:09,60.16
7/9/21 22:19,60.82
7/9/21 22:29,60.88
7/9/21 22:39,61.4
7/9/21 22:49,61.86
7/9/21 22:59,58.58
7/9/21 23:09,59.56
7/9/21 23:19,60.1
7/9/21 23:29,60.32
7/9/21 23:39,58.02
7/9/21 23:49,56.98
7/9/21 23:59,57.07
7/10/21 0:09,57.56
7/10/21 0:19,57.92
7/10/21 0:29,57.75
7/10/21 0:39,57.07
7/10/21 0:49,57.46
7/10/21 0:59,57.86
7/10/21 1:09,58.13
7/10/21 1:19,58.48
7/10/21 1:29,58.71
7/10/21 1:39,58.87
7/10/21 1:49,59
7/10/21 1:59,59.18
7/10/21 2:09,59.23
7/10/21 2:19,59.35
7/10/21 2:29,59.39
7/10/21 2:39,59.5
7/10/21 2:49,59.6
7/10/21 2:59,59.54
7/10/21 3:09,59.68
7/10/21 3:19,59.68
7/10/21 3:29,59.74
7/10/21 3:39,59.74
7/10/21 3:49,59.81
7/10/21 3:59,59.81
7/10/21 4:09,59.83
7/10/21 4:19,59.79
7/10/21 4:29,59.85
7/10/21 4:39,59.83
7/10/21 4:49,59.81
7/10/21 4:59,59.85
7/10/21 5:09,59.87
7/10/21 5:19,59.87
7/10/21 5:29,59.81
7/10/21 5:39,59.79
7/10/21 5:49,59.74
7/10/21 5:59,59.64
7/10/21 6:09,59.5
7/10/21 6:19,59.56
7/10/21 6:29,59.52
7/10/21 6:39,59.45
7/10/21 6:49,59.45
7/10/21 6:59,59.5
7/10/21 7:09,59.58
7/10/21 7:19,59.76
7/10/21 7:29,59.89
7/10/21 7:39,60.03
7/10/21 7:49,60.24
7/10/21 7:59,60.59
7/10/21 8:09,60.99
7/10/21 8:19,61.36
7/10/21 8:29,61.61
7/10/21 8:39,62.01
7/10/21 8:49,62.34
7/10/21 8:59,62.73
7/10/21 9:09,63.21
7/10/21 9:19,63.64
7/10/21 9:29,64.58
7/10/21 9:39,65.28
7/10/21 9:49,65.78
7/10/21 9:59,66.24
7/10/21 10:09,66.92
7/10/21 10:19,67.73
7/10/21 10:29,68.77
7/10/21 10:39,69.7
7/10/21 10:49,70.59
7/10/21 10:59,71.67
7/10/21 11:09,72.56
7/10/21 11:19,73.4
7/10/21 11:29,74.35
7/10/21 11:39,75.14
7/10/21 11:49,75.99
7/10/21 11:59,76.82
7/10/21 12:09,77.4
7/10/21 12:19,77.9
7/10/21 12:29,78.33
7/10/21 12:39,78.6
7/10/21 12:49,78.91
7/10/21 12:59,79.27
7/10/21 13:09,79.78
7/10/21 13:19,80.59
7/10/21 13:29,81.3
7/10/21 13:39,81.69
7/10/21 13:49,82.17
7/10/21 13:59,82.88
7/10/21 14:09,83.35
7/10/21 14:19,83.79
7/10/21 14:29,84.08
7/10/21 14:39,84.23
7/10/21 14:49,84.23
7/10/21 14:59,84.08
7/10/21 15:09,83.83
7/10/21 15:19,83.73
7/10/21 15:29,83.54
7/10/21 15:39,83.31
7/10/21 15:49,83.25
7/10/21 15:59,83.02
7/10/21 16:09,82.86
7/10/21 16:19,82.57
7/10/21 16:29,82.32
7/10/21 16:39,82.01
7/10/21 16:49,81.49
7/10/21 16:59,80.97
7/10/21 17:09,80.47
7/10/21 17:19,80.05
7/10/21 17:29,79.54
7/10/21 17:39,79.02
7/10/21 17:49,78.35
7/10/21 17:59,77.81
7/10/21 18:09,77.13
7/10/21 18:19,76.57
7/10/21 18:29,75.84
7/10/21 18:39,75.16
7/10/21 18:49,74.47
7/10/21 18:59,73.73
7/10/21 19:09,72.9
7/10/21 19:19,72.25
7/10/21 19:29,71.51
7/10/21 19:39,70.89
7/10/21 19:49,70.18
7/10/21 19:59,69.43
7/10/21 20:09,68.81
7/10/21 20:19,68.19
7/10/21 20:29,67.57
7/10/21 20:39,67.01
7/10/21 20:49,66.45
7/10/21 20:59,65.93
7/10/21 21:09,65.35
7/10/21 21:19,65.03
7/10/21 21:29,64.62
7/10/21 21:39,64.31
7/10/21 21:49,63.98
7/10/21 21:59,63.73
7/10/21 22:09,63.48
7/10/21 22:19,63.21
7/10/21 22:29,63.04
7/10/21 22:39,62.69
7/10/21 22:49,59.93
7/10/21 22:59,60.43
7/10/21 23:09,60.28
7/10/21 23:19,58.67
7/10/21 23:29,59.33
7/10/21 23:39,59.85
7/10/21 23:49,58.98
7/10/21 23:59,59.16
7/11/21 0:09,59.33
7/11/21 0:19,58.93
7/11/21 0:29,58.93
7/11/21 0:39,58.27
7/11/21 0:49,58.11
7/11/21 0:59,58.04
7/11/21 1:09,58
7/11/21 1:19,58.19
7/11/21 1:29,58.25
7/11/21 1:39,58.4
7/11/21 1:49,58.44
7/11/21 1:59,58.46
7/11/21 2:09,58.39
7/11/21 2:19,58.5
7/11/21 2:29,58.56
7/11/21 2:39,58.52
7/11/21 2:49,58.48
7/11/21 2:59,58.44
7/11/21 3:09,58.5
7/11/21 3:19,58.44
7/11/21 3:29,58.44
7/11/21 3:39,58.42
7/11/21 3:49,58.37
7/11/21 3:59,58.29
7/11/21 4:09,58.27
7/11/21 4:19,58.27
7/11/21 4:29,58.21
7/11/21 4:39,58.21
7/11/21 4:49,58.19
7/11/21 4:59,58.23
7/11/21 5:09,58.23
7/11/21 5:19,58.31
7/11/21 5:29,58.37
7/11/21 5:39,58.39
7/11/21 5:49,58.4
7/11/21 5:59,58.42
7/11/21 6:09,58.52
7/11/21 6:19,58.5
7/11/21 6:29,58.52
7/11/21 6:39,58.46
7/11/21 6:49,58.44
7/11/21 6:59,58.52
7/11/21 7:09,58.64
7/11/21 7:19,58.85
7/11/21 7:29,59.04
7/11/21 7:39,59.16
7/11/21 7:49,59.39
7/11/21 7:59,59.5
7/11/21 8:09,59.68
7/11/21 8:19,59.99
7/11/21 8:29,60.2
7/11/21 8:39,60.55
7/11/21 8:49,60.91
7/11/21 8:59,61.28
7/11/21 9:09,61.61
7/11/21 9:19,62
7/11/21 9:29,62.11
7/11/21 9:39,62.4
7/11/21 9:49,62.63
7/11/21 9:59,62.9
7/11/21 10:09,63.13
7/11/21 10:19,63.58
7/11/21 10:29,64.04
7/11/21 10:39,64.64
7/11/21 10:49,65.24
7/11/21 10:59,65.8
7/11/21 11:09,66.47
7/11/21 11:19,67.17
7/11/21 11:29,67.96
7/11/21 11:39,68.6
7/11/21 11:49,69.29
7/11/21 11:59,69.78
7/11/21 12:09,70.37
7/11/21 12:19,70.76
7/11/21 12:29,71.09
7/11/21 12:39,71.73
7/11/21 12:49,71.96
7/11/21 12:59,72.17
7/11/21 13:09,72.48
7/11/21 13:19,72.57
7/11/21 13:29,72.65
7/11/21 13:39,72.63
7/11/21 13:49,72.57
7/11/21 13:59,72.59
7/11/21 14:09,72.67
7/11/21 14:19,72.81
7/11/21 14:29,72.81
7/11/21 14:39,72.88
7/11/21 14:49,72.81
7/11/21 14:59,72.96
7/11/21 15:09,73.17
7/11/21 15:19,73.29
7/11/21 15:29,73.6
7/11/21 15:39,73.83
7/11/21 15:49,74
7/11/21 15:59,74.35
7/11/21 16:09,74.49
7/11/21 16:19,74.6
7/11/21 16:29,74.72
7/11/21 16:39,74.76
7/11/21 16:49,74.76
7/11/21 16:59,74.72
7/11/21 17:09,74.6
7/11/21 17:19,74.43
7/11/21 17:29,74.14
7/11/21 17:39,73.95
7/11/21 17:49,73.52
7/11/21 17:59,73
7/11/21 18:09,72.71
7/11/21 18:19,72.28
7/11/21 18:29,71.69
7/11/21 18:39,71.26
7/11/21 18:49,70.68
7/11/21 18:59,70.12
7/11/21 19:09,69.49
7/11/21 19:19,68.89
7/11/21 19:29,68.25
7/11/21 19:39,67.63
7/11/21 19:49,67.03
7/11/21 19:59,66.42
7/11/21 20:09,65.84
7/11/21 20:19,65.3
7/11/21 20:29,64.79
7/11/21 20:39,64.23
7/11/21 20:49,63.89
7/11/21 20:59,63.37
7/11/21 21:09,63.06
7/11/21 21:19,62.65
7/11/21 21:29,62.42
7/11/21 21:39,62.09
7/11/21 21:49,61.86
7/11/21 21:59,61.63
7/11/21 22:09,61.2
7/11/21 22:19,60.93
7/11/21 22:29,60.7
7/11/21 22:39,60.41
7/11/21 22:49,60.24
7/11/21 22:59,60.1
7/11/21 23:09,59.87
7/11/21 23:19,59.79
7/11/21 23:29,59.68
7/11/21 23:39,59.6
7/11/21 23:49,59.52
7/11/21 23:59,59.37
7/12/21 0:09,59.35
7/12/21 0:19,59.18
7/12/21 0:29,59.2
7/12/21 0:39,59.08
7/12/21 0:49,58.31
7/12/21 0:59,58.66
7/12/21 1:09,59.04
7/12/21 1:19,59.27
7/12/21 1:29,59.43
7/12/21 1:39,59.64
7/12/21 1:49,59.66
7/12/21 1:59,59.72
7/12/21 2:09,59.52
7/12/21 2:19,59.64
7/12/21 2:29,59.6
7/12/21 2:39,59.52
7/12/21 2:49,59.58
7/12/21 2:59,59.47
7/12/21 3:09,59.16
7/12/21 3:19,59.06
7/12/21 3:29,58.85
7/12/21 3:39,58.62
7/12/21 3:49,58.71
7/12/21 3:59,58.73
7/12/21 4:09,58.75
7/12/21 4:19,58.73
7/12/21 4:29,58.77
7/12/21 4:39,58.71
7/12/21 4:49,58.66
7/12/21 4:59,58.62
7/12/21 5:09,58.64
7/12/21 5:19,58.64
7/12/21 5:29,58.62
7/12/21 5:39,58.64
7/12/21 5:49,58.71
7/12/21 5:59,58.62
7/12/21 6:09,58.73
7/12/21 6:19,58.69
7/12/21 6:29,58.66
7/12/21 6:39,58.67
7/12/21 6:49,58.71
7/12/21 6:59,58.79
7/12/21 7:09,58.91
7/12/21 7:19,58.95
7/12/21 7:29,58.98
7/12/21 7:39,59.08
7/12/21 7:49,59.23
7/12/21 7:59,59.29
7/12/21 8:09,59.41
7/12/21 8:19,59.64
7/12/21 8:29,59.87
7/12/21 8:39,60.06
7/12/21 8:49,60.43
7/12/21 8:59,60.8
7/12/21 9:09,61.05
7/12/21 9:19,61.34
7/12/21 9:29,61.63
7/12/21 9:39,61.94
7/12/21 9:49,62.44
7/12/21 9:59,62.57
7/12/21 10:09,62.86
7/12/21 10:19,63.21
7/12/21 10:29,63.52
7/12/21 10:39,63.98
7/12/21 10:49,64.43
7/12/21 10:59,65.03
7/12/21 11:09,65.49
7/12/21 11:19,66.13
7/12/21 11:29,66.63
7/12/21 11:39,67.59
7/12/21 11:49,68.27
7/12/21 11:59,69.22
7/12/21 12:09,70.3
7/12/21 12:19,71.17
7/12/21 12:29,71.96
7/12/21 12:39,72.92
7/12/21 12:49,73.31
7/12/21 12:59,73.64
7/12/21 13:09,74.22
7/12/21 13:19,74.85
7/12/21 13:29,75.3
7/12/21 13:39,75.59
7/12/21 13:49,75.57
7/12/21 13:59,75.66
7/12/21 14:09,75.78
7/12/21 14:19,75.72
7/12/21 14:29,75.7
7/12/21 14:39,75.68
7/12/21 14:49,75.88
7/12/21 14:59,75.86
7/12/21 15:09,75.78
7/12/21 15:19,75.74
7/12/21 15:29,75.72
7/12/21 15:39,75.76
7/12/21 15:49,75.64
7/12/21 15:59,75.68
7/12/21 16:09,75.55
7/12/21 16:19,75.43
7/12/21 16:29,75.32
7/12/21 16:39,75.28
7/12/21 16:49,75.05
7/12/21 16:59,74.87
7/12/21 17:09,74.76
7/12/21 17:19,74.35
7/12/21 17:29,74.04
7/12/21 17:39,73.56
7/12/21 17:49,73.21
7/12/21 17:59,72.56
7/12/21 18:09,72.01
7/12/21 18:19,71.34
7/12/21 18:29,70.68
7/12/21 18:39,70.14
7/12/21 18:49,69.54
7/12/21 18:59,68.93
7/12/21 19:09,68.37
7/12/21 19:19,67.77
7/12/21 19:29,67.3
7/12/21 19:39,66.69
7/12/21 19:49,66.22
7/12/21 19:59,65.72
7/12/21 20:09,65.34
7/12/21 20:19,64.89
7/12/21 20:29,64.52
7/12/21 20:39,64.06
7/12/21 20:49,63.64
7/12/21 20:59,63.23
7/12/21 21:09,62.83
7/12/21 21:19,62.54
7/12/21 21:29,62.23
7/12/21 21:39,61.92
7/12/21 21:49,61.55
7/12/21 21:59,61.32
7/12/21 22:09,61.17
7/12/21 22:19,60.89
7/12/21 22:29,60.76
7/12/21 22:39,60.57
7/12/21 22:49,60.45
7/12/21 22:59,60.32
7/12/21 23:09,60.32
7/12/21 23:19,60.39
7/12/21 23:29,60.45
7/12/21 23:39,60.53
7/12/21 23:49,60.55
7/12/21 23:59,60.49
7/13/21 0:09,60.51
7/13/21 0:19,60.47
7/13/21 0:29,60.45
7/13/21 0:39,60.43
7/13/21 0:49,60.45
7/13/21 0:59,60.37
7/13/21 1:09,60.35
7/13/21 1:19,60.22
7/13/21 1:29,60.2
7/13/21 1:39,60.14
7/13/21 1:49,60.05
7/13/21 1:59,60.01
7/13/21 2:09,59.87
7/13/21 2:19,59.76
7/13/21 2:29,59.64
7/13/21 2:39,59.54
7/13/21 2:49,59.52
7/13/21 2:59,59.37
7/13/21 3:09,59.35
7/13/21 3:19,59.31
7/13/21 3:29,59.31
7/13/21 3:39,59.23
7/13/21 3:49,59.27
